RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_000485.3,0.857,0.887,0.84,0.837,0.88,0.95,1.0,0.807,0.813,0.787,0.867,0.833
NP_001073883.2,0.805,0.805,0.78,0.939,0.732,0.458,0.902,0.654,0.963,0.841,0.988,0.988
NP_006774.2,0.958,0.958,0.958,1.0,0.917,1.0,,0.875,1.0,0.917,1.0,0.958
NP_003995.2,0.854,0.839,0.83,0.852,0.902,0.724,,0.907,0.921,0.962,0.97,0.923
NP_076872.1,0.611,0.667,0.556,0.667,0.528,,,0.681,0.806,0.583,0.611,0.722
NP_001129668.1,0.833,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_055891.1,0.3,0.8,0.6,0.4,1.0,1.0,0.8,1.0,0.0,1.0,1.0,1.0
NP_001251.1,0.833,0.667,0.833,1.0,0.833,0.833,1.0,0.333,0.833,0.833,0.833,0.833
NP_115977.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_112210.1,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_004950.2,0.939,0.848,,,,1.0,0.97,0.879,0.939,0.939,1.0,0.955
NP_003027.1,1.0,1.0,1.0,1.0,0.605,0.874,0.976,0.801,0.916,1.0,0.995,0.986
NP_002326.2,0.943,0.744,0.918,0.955,0.948,0.922,0.827,0.744,0.918,0.963,0.96,0.949
NP_079130.2,1.0,0.9,1.0,0.9,0.85,1.0,0.9,0.9,0.8,0.9,0.9,0.9
NP_077740.1,0.846,1.0,1.0,1.0,0.885,1.0,0.769,0.889,1.0,1.0,1.0,1.0
NP_004603.1,1.0,0.97,1.0,0.996,0.94,0.996,0.85,0.857,1.0,1.0,1.0,1.0
NP_001098101.1,0.892,0.943,0.881,0.898,0.898,0.909,0.864,0.812,0.989,0.898,0.898,0.886
NP_003638.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_006252.4,0.964,1.0,1.0,0.964,1.0,1.0,1.0,1.0,0.893,1.0,1.0,1.0
NP_000435.3,0.888,0.885,0.905,0.952,0.936,0.943,0.66,0.79,0.948,0.948,0.971,0.969
NP_001094896.1,1.0,0.571,0.857,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001104595.1,0.929,0.611,0.964,0.893,,0.93,0.885,0.882,0.962,0.949,0.955,0.924
NP_001159725.2,,,,,,,,,1.0,1.0,1.0,1.0
NP_036192.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004521.1,0.833,1.0,0.833,0.833,0.667,0.5,1.0,1.0,0.833,1.0,1.0,1.0
NP_060021.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,1.0,1.0,1.0
NP_001017535.1,0.938,0.75,0.875,0.875,1.0,,,1.0,1.0,0.812,0.875,0.938
NP_004269.1,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000365.3,1.0,0.875,1.0,1.0,1.0,,1.0,0.75,1.0,1.0,1.0,1.0
NP_006693.3,0.911,0.848,0.929,0.924,,,,0.839,0.893,0.875,0.911,0.929
NP_000159.3,0.893,0.896,0.968,0.86,0.734,0.91,0.693,0.802,0.953,0.95,0.947,0.909
NP_003796.1,0.8,0.2,0.6,0.8,0.5,,,0.4,0.8,0.6,0.6,0.4
NP_870998.2,0.429,0.762,0.429,0.048,0.81,0.2,0.571,0.737,0.952,0.905,0.952,0.857
NP_002009.1,1.0,0.5,1.0,1.0,0.5,1.0,,0.875,0.25,1.0,0.5,1.0
NP_060352.1,0.855,0.8,1.0,0.927,0.944,,0.909,0.864,0.673,0.927,0.927,0.909
NP_000254.2,0.906,0.783,0.886,0.974,0.968,0.952,0.892,0.901,0.925,0.937,0.939,0.996
NP_000444.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0
NP_001243328.1,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.5,0.5,1.0
NP_066005.2,0.483,0.517,0.75,0.25,,,0.625,0.593,0.45,0.65,0.617,0.6
NP_056093.3,0.705,1.0,0.893,1.0,1.0,0.429,0.786,0.875,1.0,1.0,1.0,0.982
NP_001308031.1,0.864,0.636,0.818,0.727,0.727,1.0,,0.864,1.0,0.818,0.727,0.909
NP_071505.2,0.0,0.667,0.667,0.333,0.0,0.0,0.333,0.333,0.333,0.333,0.333,0.333
NP_001548.1,0.778,0.556,0.778,0.667,0.6,1.0,0.667,0.667,0.889,1.0,1.0,0.889
NP_004990.3,0.8,0.817,0.75,0.767,,0.8,0.642,0.708,0.7,0.767,0.8,0.833
NP_001124162.1,,1.0,,,,,0.75,0.719,1.0,0.938,0.875,1.0
NP_443105.2,1.0,1.0,0.917,1.0,,,0.667,0.917,0.333,1.0,0.833,1.0
NP_000402.3,1.0,0.973,,,0.891,0.848,0.945,0.923,0.977,1.0,1.0,1.0
NP_055692.3,0.0,1.0,0.5,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_066288.2,0.896,0.799,0.819,0.968,0.938,0.991,0.944,0.881,0.97,0.97,0.991,0.972
NP_001137451.1,1.0,,0.5,0.0,,0.0,,,0.5,1.0,0.5,0.0
NP_004091.3,0.5,0.667,0.5,0.5,0.833,0.0,,0.667,0.5,1.0,0.833,0.667
NP_001010892.1,1.0,0.889,0.889,1.0,1.0,1.0,0.889,0.889,1.0,1.0,1.0,1.0
NP_067045.1,0.85,0.762,0.833,0.833,,1.0,0.857,0.81,0.929,0.952,0.976,0.905
NP_079017.1,0.929,1.0,0.929,1.0,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_003672.1,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,,0.5,0.5
NP_113631.1,1.0,1.0,1.0,1.0,0.938,1.0,0.625,0.625,1.0,0.75,1.0,1.0
NP_001605.1,0.917,0.583,,,0.893,0.89,,0.857,0.762,0.893,0.893,0.821
NP_064543.3,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.625,1.0,1.0,1.0,1.0
NP_000076.2,0.95,,0.962,0.95,0.983,0.952,0.968,0.92,0.976,0.984,0.984,0.98
NP_000142.2,0.947,0.953,0.962,1.0,0.6,,0.653,0.837,0.887,0.887,0.987,0.913
NP_996994.1,1.0,1.0,0.773,1.0,,,0.864,1.0,1.0,1.0,1.0,1.0
NP_003032.1,1.0,1.0,1.0,1.0,0.333,,1.0,1.0,1.0,1.0,1.0,1.0
NP_640334.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000467.1,1.0,1.0,1.0,1.0,1.0,,,0.75,1.0,1.0,1.0,1.0
NP_079120.1,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0
NP_079058.1,1.0,1.0,1.0,1.0,1.0,,0.667,1.0,1.0,1.0,1.0,1.0
NP_659451.1,0.5,0.5,1.0,1.0,0.5,,,1.0,0.5,1.0,1.0,1.0
NP_000333.1,0.923,0.99,0.92,0.91,0.97,0.909,0.89,0.946,0.99,0.987,0.993,0.977
NP_006874.1,0.889,0.889,1.0,1.0,1.0,0.889,0.444,0.667,1.0,1.0,1.0,1.0
NP_002015.1,1.0,0.964,1.0,1.0,1.0,0.75,1.0,0.536,0.964,1.0,1.0,0.964
NP_071378.1,0.848,0.97,0.758,0.97,0.856,0.833,1.0,0.788,0.924,0.955,0.939,0.924
NP_005655.1,0.8,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0
NP_060956.1,,0.981,,,,0.948,0.733,0.866,0.997,1.0,0.994,0.981
NP_000537.3,0.944,0.922,0.906,0.972,0.862,0.982,0.839,0.918,0.964,0.963,0.97,0.978
NP_001139189.2,0.806,0.926,0.778,0.907,0.817,1.0,0.907,0.685,0.991,0.954,0.991,0.963
NP_443197.1,,0.5,,,0.5,1.0,1.0,0.75,0.0,1.0,1.0,1.0
NP_001094385.1,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_116119.2,0.786,0.81,0.762,0.714,0.714,0.75,0.81,0.667,0.714,1.0,0.952,0.857
NP_002040.1,0.936,0.842,0.891,0.932,0.902,0.952,0.97,0.831,0.857,0.895,0.932,0.947
NP_065098.1,1.0,0.889,,,0.528,1.0,0.722,0.833,0.889,0.944,0.944,1.0
NP_579877.1,0.943,0.885,0.891,0.954,1.0,0.771,,0.874,1.0,0.954,0.954,0.931
NP_001005741.1,0.983,0.933,0.993,0.99,0.995,1.0,,0.99,0.871,1.0,1.0,1.0
NP_573568.1,1.0,0.667,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_001640.1,0.143,0.857,0.857,0.857,0.571,,1.0,1.0,1.0,0.714,0.714,1.0
NP_001521.1,0.643,0.643,0.571,0.571,0.571,,0.643,0.786,0.571,0.786,0.786,0.786
NP_036602.1,1.0,0.0,1.0,0.333,0.667,,0.0,0.0,0.0,0.667,0.667,0.0
NP_006556.1,1.0,0.972,0.84,1.0,0.795,0.906,,0.74,0.972,0.986,1.0,0.993
NP_065690.2,1.0,0.778,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,1.0
NP_653178.3,0.593,0.926,0.704,0.611,0.815,,0.481,,0.667,0.778,0.815,0.815
NP_006339.4,,,,,,,,,1.0,1.0,1.0,1.0
NP_066550.2,0.958,0.822,0.851,0.962,0.879,0.923,0.967,0.758,0.934,0.951,0.966,0.977
NP_001600.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.938,1.0,1.0,1.0,1.0
NP_001273540.1,1.0,0.625,0.75,0.375,1.0,,1.0,0.375,0.0,0.5,0.75,0.75
NP_001029.1,0.917,1.0,0.917,0.889,0.944,1.0,1.0,0.889,0.889,0.944,0.889,0.944
NP_000874.2,0.611,0.833,1.0,0.833,,,0.722,0.833,1.0,0.778,0.722,0.944
NP_057075.1,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0
NP_000742.1,0.933,1.0,1.0,0.967,0.944,1.0,0.933,0.933,0.867,1.0,1.0,1.0
NP_001073911.1,0.5,0.933,0.8,0.933,0.9,0.667,0.867,0.867,1.0,0.933,0.933,1.0
NP_542400.2,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_071890.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_002871.1,0.918,0.906,0.902,0.96,0.845,0.847,0.794,0.683,0.976,0.938,0.938,0.964
NP_000292.1,0.038,0.846,0.0,0.0,0.0,0.0,0.462,0.769,0.0,0.0,0.0,0.0
NP_055826.1,0.938,0.75,0.938,1.0,1.0,1.0,,0.75,1.0,0.889,1.0,1.0
NP_002573.1,0.25,1.0,0.25,0.75,0.75,1.0,1.0,0.875,0.5,1.0,0.75,0.75
NP_922932.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_075462.3,1.0,0.917,1.0,1.0,1.0,1.0,0.714,0.917,1.0,1.0,0.958,1.0
NP_004264.2,0.981,1.0,0.981,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0
NP_001019242.1,0.947,0.526,,,0.895,,,1.0,1.0,1.0,1.0,0.947
NP_004804.2,1.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005506.3,0.917,0.556,0.917,0.944,1.0,1.0,0.833,0.733,1.0,0.944,0.833,1.0
NP_003029.2,1.0,0.833,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_057240.3,1.0,1.0,1.0,1.0,0.857,,0.857,0.5,0.929,1.0,1.0,1.0
NP_112533.1,0.5,1.0,1.0,1.0,0.5,,,0.0,1.0,1.0,1.0,1.0
NP_037471.2,1.0,0.667,0.917,0.833,0.952,1.0,,0.521,0.917,1.0,0.958,1.0
NP_114413.1,0.4,,0.6,1.0,,1.0,1.0,1.0,1.0,1.0,0.8,1.0
NP_036356.1,0.978,1.0,0.919,0.956,0.647,0.708,0.985,0.868,0.897,0.926,0.926,0.897
NP_004439.2,0.737,0.684,,,,0.833,0.632,,0.789,0.895,1.0,0.895
NP_835366.1,,0.987,,,,,,0.263,1.0,1.0,1.0,1.0
NP_000373.1,0.988,0.956,1.0,1.0,1.0,1.0,1.0,0.794,0.988,0.993,1.0,1.0
NP_000735.1,0.948,0.892,0.97,0.951,0.959,0.909,0.922,0.616,0.937,0.996,0.996,0.996
NP_001750.1,0.944,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.889
NP_004422.2,1.0,1.0,0.977,0.773,1.0,1.0,0.773,0.909,1.0,1.0,1.0,1.0
NP_068603.4,1.0,1.0,1.0,1.0,1.0,0.5,0.929,0.929,1.0,1.0,1.0,1.0
NP_004435.3,0.907,0.966,0.9,0.926,,0.94,0.908,0.724,0.98,0.966,0.978,0.972
NP_002290.2,0.917,1.0,1.0,1.0,0.958,,0.958,1.0,1.0,1.0,1.0,1.0
NP_000451.1,1.0,1.0,1.0,0.833,0.75,,,0.5,0.5,1.0,1.0,0.833
NP_003712.1,0.8,0.9,1.0,1.0,0.562,1.0,,0.9,1.0,1.0,1.0,1.0
NP_002283.3,0.952,1.0,0.981,1.0,0.962,1.0,,0.769,0.962,0.981,1.0,1.0
NP_001191197.1,1.0,,,,,,1.0,1.0,0.667,1.0,1.0,1.0
NP_006403.2,0.75,1.0,0.417,0.5,0.333,,0.0,0.833,1.0,0.833,0.833,1.0
NP_742055.1,0.958,0.889,0.958,0.889,1.0,1.0,,0.438,0.889,0.968,0.958,0.875
NP_001305092.1,,,,,,,,,1.0,1.0,1.0,1.0
NP_001672.1,1.0,0.956,1.0,1.0,1.0,0.941,1.0,0.603,0.941,1.0,1.0,1.0
NP_003292.1,1.0,1.0,1.0,1.0,,1.0,,0.5,1.0,1.0,1.0,1.0
NP_000261.2,1.0,0.625,1.0,1.0,0.833,1.0,1.0,0.771,1.0,1.0,1.0,1.0
NP_689862.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_619542.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000231.1,0.917,0.833,0.917,0.667,1.0,1.0,0.667,0.917,0.917,0.833,0.917,0.917
NP_899196.1,1.0,0.967,0.967,0.983,1.0,1.0,,0.908,1.0,0.917,1.0,1.0
NP_073624.2,0.949,0.872,0.872,0.949,1.0,,1.0,0.795,0.872,0.949,0.949,0.872
NP_001340274.1,0.904,0.923,,,0.974,1.0,,0.957,0.993,0.996,0.985,0.993
NP_005206.2,0.967,0.267,0.967,1.0,1.0,0.833,0.533,0.767,1.0,0.933,1.0,1.0
NP_061905.2,1.0,0.904,0.981,0.942,1.0,0.429,,,1.0,1.0,1.0,0.981
NP_000068.1,0.883,0.953,0.793,0.992,,1.0,0.902,,0.97,0.97,0.992,0.97
NP_006185.1,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.9,1.0,1.0,1.0,1.0
NP_057195.2,0.981,1.0,0.981,0.962,1.0,1.0,0.981,0.962,0.962,1.0,0.981,1.0
NP_057006.1,0.976,0.833,0.97,0.964,0.952,0.917,0.905,0.81,0.988,0.94,0.94,0.976
NP_055577.1,,0.6,,,0.3,,,0.5,1.0,0.6,0.8,1.0
NP_997229.2,0.832,0.768,0.853,0.684,0.684,1.0,0.674,0.905,0.674,0.958,0.916,0.942
NP_115980.1,1.0,1.0,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_060521.4,1.0,0.72,0.96,0.96,0.95,,1.0,0.98,0.96,1.0,1.0,0.96
NP_996917.1,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0
NP_006362.1,0.667,1.0,0.833,0.833,0.833,1.0,0.75,0.75,0.833,0.833,0.833,0.667
NP_004178.2,0.892,0.967,0.921,0.956,0.953,0.938,0.911,0.936,0.97,0.979,0.941,0.976
NP_116222.4,0.818,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0
NP_003026.2,0.889,1.0,1.0,0.889,1.0,1.0,0.833,0.944,0.833,1.0,1.0,1.0
NP_056321.2,0.902,0.899,0.746,0.949,0.906,0.975,0.801,0.754,0.42,0.906,0.942,0.935
NP_001258750.1,0.917,0.667,1.0,0.917,0.917,1.0,0.611,0.833,1.0,0.944,0.889,0.889
NP_005526.1,0.851,0.702,,,0.845,1.0,,0.702,0.94,0.94,0.929,0.845
NP_002380.3,1.0,1.0,0.875,1.0,0.875,0.75,1.0,0.333,0.75,1.0,1.0,0.875
NP_000267.2,0.99,0.9,0.991,0.969,0.991,0.99,0.943,0.933,0.982,0.989,0.993,0.941
NP_004817.2,0.894,0.667,0.886,0.955,0.985,0.933,0.833,0.803,0.879,0.97,0.97,0.939
NP_001092690.1,0.75,0.25,0.75,0.5,0.625,0.0,0.75,0.25,1.0,0.75,0.75,0.75
NP_001037.1,0.692,0.385,0.615,0.538,0.846,0.333,0.769,0.731,0.462,0.231,0.385,0.231
NP_006507.2,0.945,0.891,0.947,0.948,0.928,0.94,0.914,0.678,0.947,0.947,0.964,0.973
NP_003928.1,0.625,1.0,0.75,0.75,0.75,,,0.75,1.0,0.625,0.5,1.0
NP_000060.2,0.881,0.948,0.866,0.792,1.0,0.879,0.824,0.583,0.901,0.899,0.939,0.898
NP_005207.3,1.0,1.0,,,,,1.0,0.625,0.75,0.75,1.0,0.75
NP_000070.1,0.929,0.964,0.929,0.893,,,0.821,0.75,1.0,1.0,0.964,1.0
NP_001845.3,0.848,0.955,0.872,0.855,0.95,0.929,0.815,0.718,0.964,0.969,0.971,0.981
NP_001120680.1,0.94,1.0,0.48,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0
NP_955366.1,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_001073918.2,0.795,0.872,0.859,0.821,1.0,0.75,0.872,0.641,1.0,0.897,1.0,0.974
NP_006205.1,0.958,0.833,0.958,0.833,0.958,,1.0,0.812,1.0,1.0,1.0,1.0
NP_079455.3,0.391,0.913,0.848,0.609,0.783,0.2,0.957,0.976,0.826,0.739,0.783,0.652
NP_112190.2,0.934,0.842,0.908,0.842,0.947,0.8,1.0,1.0,0.974,1.0,0.947,1.0
NP_000074.3,0.909,0.954,0.929,0.927,0.891,0.957,0.973,0.925,0.955,0.98,0.978,0.989
NP_001159435.1,0.952,0.949,0.928,0.931,0.933,0.863,0.89,0.794,0.945,0.972,0.967,0.971
NP_619729.1,0.833,0.8,0.9,0.967,0.7,,0.933,0.767,0.767,0.9,0.867,0.667
NP_001308943.1,0.907,0.937,0.965,0.993,0.941,0.952,0.948,0.763,0.898,0.946,0.971,0.916
NP_004827.4,1.0,0.636,1.0,1.0,1.0,1.0,1.0,0.909,1.0,1.0,1.0,1.0
NP_065822.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,1.0,1.0,1.0
NP_077315.2,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0
NP_005441.1,0.833,1.0,0.667,0.833,0.778,,0.889,0.722,0.667,0.833,0.889,0.722
NP_542411.2,0.931,0.862,0.865,0.784,,0.96,,0.785,0.887,0.899,0.9,0.918
NP_006199.2,0.929,0.804,0.893,0.929,0.982,1.0,,1.0,0.964,1.0,0.982,0.946
NP_071801.1,0.938,0.875,0.938,1.0,1.0,1.0,0.714,1.0,1.0,1.0,1.0,1.0
NP_004251.4,0.775,0.76,,,0.778,,0.574,,0.806,0.814,0.783,0.779
NP_003218.2,0.917,0.944,0.931,0.917,1.0,1.0,1.0,0.986,0.917,0.889,0.889,0.917
NP_055440.1,0.828,0.312,0.773,0.922,0.906,0.643,1.0,0.969,0.969,0.938,0.984,0.922
NP_000430.3,1.0,1.0,1.0,0.933,0.733,1.0,0.867,0.833,0.933,0.933,1.0,1.0
NP_036337.2,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002046.1,,0.873,,,,0.906,0.868,0.757,0.914,0.832,0.857,0.943
NP_056080.1,0.892,0.877,0.897,0.881,0.914,0.856,,0.736,0.915,0.912,0.927,0.96
NP_000187.3,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.812,1.0,1.0
NP_004355.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_003046.2,0.875,1.0,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_599023.1,1.0,0.667,1.0,1.0,0.333,,0.0,0.5,0.667,1.0,1.0,1.0
NP_001309863.1,1.0,0.857,1.0,0.833,0.167,0.0,0.857,0.143,1.0,,1.0,1.0
NP_001162625.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0
NP_001295205.1,1.0,1.0,,,,,1.0,0.667,1.0,1.0,1.0,1.0
NP_115569.2,1.0,0.333,1.0,1.0,1.0,1.0,,1.0,0.667,1.0,1.0,1.0
NP_005227.1,0.821,1.0,0.889,0.778,0.952,1.0,0.857,0.786,0.952,0.905,0.929,0.929
NP_002725.1,0.75,0.5,0.5,0.75,0.75,1.0,,0.5,0.5,0.75,0.75,1.0
NP_000228.1,0.949,0.971,0.951,0.956,0.889,0.935,0.917,0.811,0.946,0.959,0.959,0.988
NP_001123292.1,0.7,1.0,0.55,0.6,0.7,1.0,0.6,,1.0,0.8,0.8,0.9
NP_001171809.1,0.925,0.89,0.92,0.981,0.942,0.955,0.847,0.816,0.983,0.914,0.952,0.994
NP_066956.1,0.9,1.0,0.85,0.7,1.0,1.0,0.9,0.9,0.8,1.0,1.0,1.0
NP_056374.2,,0.967,,,0.882,0.825,,0.909,0.996,0.955,0.947,0.955
NP_055051.1,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_612396.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005135.2,0.953,0.984,0.914,1.0,0.953,1.0,0.797,1.0,1.0,0.953,1.0,0.938
NP_002131.2,0.917,1.0,1.0,0.917,0.75,1.0,,0.833,0.917,0.917,1.0,1.0
NP_057732.2,1.0,0.9,0.9,1.0,1.0,1.0,,0.95,1.0,1.0,1.0,1.0
NP_000892.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.938,1.0,1.0,1.0,1.0
NP_000372.1,0.629,0.657,0.643,0.686,0.743,0.933,0.657,0.643,0.714,0.686,0.771,0.743
NP_005563.1,0.064,0.712,0.125,0.157,0.593,,0.378,0.788,0.357,0.42,0.656,0.115
NP_055064.1,0.882,0.866,,,0.917,0.972,0.896,0.677,0.764,0.903,0.917,0.917
NP_001121699.1,0.824,0.865,0.831,0.932,,,0.865,0.676,0.878,0.946,0.959,0.959
NP_116027.2,0.99,0.982,0.996,0.98,1.0,0.985,,0.899,0.998,0.988,0.998,0.998
NP_056989.2,0.8,0.6,0.9,1.0,1.0,0.4,1.0,1.0,0.8,0.8,0.8,1.0
NP_055840.2,,0.923,,,,0.619,0.89,0.837,0.873,0.923,0.913,0.91
NP_001501.2,0.889,0.722,0.889,1.0,1.0,0.667,0.889,0.75,0.833,1.0,0.944,0.889
NP_112740.1,0.25,0.25,0.25,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_000035.2,0.913,0.944,0.811,0.887,,,0.765,0.952,0.903,0.866,0.903,0.92
NP_862823.1,1.0,0.857,1.0,1.0,0.714,1.0,0.857,0.929,0.857,1.0,0.857,0.857
NP_001002295.1,1.0,0.939,1.0,1.0,,,,0.606,0.97,1.0,1.0,1.0
NP_001120864.1,1.0,1.0,1.0,1.0,,0.875,1.0,1.0,1.0,1.0,1.0,1.0
NP_000446.1,0.992,1.0,,,,0.992,1.0,0.733,0.967,1.0,1.0,1.0
NP_001136082.1,0.5,1.0,1.0,1.0,1.0,,,1.0,0.5,1.0,1.0,1.0
NP_689518.1,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.917,0.833,1.0,1.0,1.0
NP_005667.2,1.0,1.0,0.929,1.0,1.0,0.917,1.0,1.0,1.0,1.0,1.0,1.0
NP_001036167.1,,0.75,,,0.75,0.5,,0.25,0.667,1.0,0.917,0.833
NP_036375.1,,1.0,,,,,0.0,1.0,1.0,1.0,1.0,1.0
NP_001323.1,0.267,0.667,0.967,0.8,1.0,1.0,0.867,0.933,0.867,1.0,1.0,1.0
NP_066545.3,1.0,1.0,1.0,1.0,0.5,,1.0,0.75,1.0,1.0,1.0,1.0
NP_000956.2,1.0,1.0,1.0,1.0,,,1.0,0.708,0.958,0.917,1.0,1.0
NP_001073279.2,0.951,0.989,0.968,0.972,,,,0.995,0.987,0.999,0.997,0.964
NP_003350.1,0.0,0.0,0.0,0.667,0.333,,,0.333,0.667,1.0,0.667,0.333
NP_001103279.2,1.0,1.0,0.714,0.714,,,1.0,1.0,0.857,1.0,0.857,1.0
NP_066552.2,1.0,0.667,1.0,1.0,0.833,,0.667,0.833,1.0,1.0,1.0,1.0
NP_001006658.1,0.5,0.718,0.609,0.538,0.577,0.3,0.603,0.744,0.603,0.577,0.679,0.564
NP_057485.2,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001005463.1,0.661,0.232,0.607,0.804,0.981,0.0,0.893,0.652,0.786,0.982,0.839,0.821
NP_002421.3,0.917,0.333,0.833,0.667,0.333,1.0,0.667,0.667,0.5,0.833,0.833,0.833
NP_001010874.2,1.0,1.0,1.0,0.75,,1.0,1.0,0.75,0.5,1.0,1.0,1.0
NP_061971.3,0.758,0.833,0.769,0.716,0.742,0.861,0.712,0.592,0.864,0.788,0.833,0.826
NP_077027.1,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0
NP_060921.3,0.846,0.731,,,0.923,0.5,0.846,0.692,0.654,1.0,0.769,0.731
NP_003005.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_060700.2,0.769,0.897,0.846,0.923,0.782,0.5,0.718,0.885,1.0,0.897,1.0,1.0
NP_068758.3,0.833,1.0,,,,,0.333,0.833,1.0,0.5,0.833,0.833
NP_000121.2,1.0,0.994,0.997,1.0,1.0,0.978,1.0,0.938,1.0,1.0,0.983,0.983
NP_059129.3,,0.941,,,0.912,1.0,,0.912,1.0,0.941,1.0,1.0
NP_001156908.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.846,1.0,1.0,0.923,1.0
NP_065109.1,0.888,0.95,0.65,0.975,1.0,1.0,0.975,0.889,1.0,1.0,1.0,1.0
NP_569735.1,1.0,0.333,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004378.1,0.981,0.944,0.981,0.981,0.926,1.0,0.815,0.907,1.0,0.981,0.981,0.963
NP_009186.1,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_065390.1,0.958,1.0,1.0,0.5,0.417,0.5,0.917,,0.75,0.833,0.75,0.667
NP_031400.2,0.5,1.0,0.625,1.0,1.0,,1.0,0.5,1.0,0.75,0.5,1.0
NP_852107.1,0.981,0.981,0.861,0.962,0.894,0.897,,0.894,0.913,0.99,0.971,0.942
NP_000117.1,0.833,0.833,0.833,0.833,1.0,1.0,0.5,0.833,1.0,0.833,1.0,1.0
