RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_060663.2,1.0,0.789,0.974,0.842,1.0,0.868,0.921,0.786,1.0,0.974,0.947,0.921,1.0
NP_060676.2,0.8,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.5,0.5,1.0
NP_060700.2,1.0,1.0,0.974,1.0,0.923,0.846,0.769,0.782,0.5,0.897,0.718,0.885,1.0
NP_060733.4,0.9,0.914,0.857,0.6,0.929,0.943,0.871,0.764,0.667,0.8,0.757,0.786,0.871
NP_060762.3,0.889,0.778,1.0,1.0,0.778,0.667,0.778,0.333,1.0,0.778,1.0,0.556,0.778
NP_060764.3,0.8,0.733,0.867,1.0,0.733,1.0,0.867,0.8,,0.933,0.867,0.733,1.0
NP_060767.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0
NP_060789.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_060798.2,0.733,0.767,0.68,0.733,0.742,0.726,0.385,0.603,0.627,0.797,0.78,0.577,0.944
NP_060814.4,1.0,1.0,0.917,1.0,,,,0.893,,0.845,,0.952,1.0
NP_060829.2,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.833,0.778,1.0
NP_060844.2,1.0,1.0,1.0,1.0,1.0,0.714,0.857,1.0,1.0,1.0,,0.571,0.857
NP_060859.4,1.0,1.0,1.0,1.0,1.0,0.917,0.833,1.0,1.0,1.0,0.667,0.667,1.0
NP_060921.3,0.769,0.731,0.769,0.654,,,0.846,0.923,0.5,0.731,0.846,0.692,0.769
NP_060950.3,0.6,1.0,0.8,0.6,0.2,1.0,0.6,0.8,0.0,1.0,1.0,1.0,0.8
NP_060956.1,0.994,0.981,1.0,0.997,,,,,0.948,0.981,0.733,0.866,0.997
NP_060958.2,1.0,0.992,0.992,0.937,0.937,0.956,0.933,0.976,0.967,0.857,,0.889,1.0
NP_061116.5,1.0,1.0,1.0,1.0,,,,,,,1.0,,1.0
NP_061154.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,0.865,0.5,1.0
NP_061155.2,0.717,0.783,0.609,0.63,0.804,0.815,0.848,0.87,0.5,0.652,0.761,0.598,0.739
NP_061169.2,1.0,0.75,0.625,1.0,0.875,1.0,1.0,1.0,0.333,1.0,0.5,0.75,1.0
NP_061176.4,0.882,0.882,0.882,1.0,0.647,0.824,0.882,0.941,0.0,0.647,0.294,0.853,0.706
NP_061336.1,1.0,0.95,1.0,0.925,1.0,1.0,0.975,0.975,,1.0,,0.95,1.0
NP_061485.1,1.0,0.714,1.0,0.929,0.714,0.857,0.929,,,0.429,0.429,0.286,1.0
NP_061764.2,0.859,0.897,0.769,0.692,0.762,0.619,0.837,0.381,0.75,0.846,1.0,0.885,0.962
NP_061850.2,0.778,0.889,0.778,0.667,0.667,0.889,0.611,,,0.889,0.778,0.444,0.778
NP_061868.1,1.0,1.0,0.8,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0
NP_061896.1,0.917,0.917,0.917,0.667,0.917,0.917,0.917,0.875,0.5,1.0,,1.0,0.917
NP_061905.2,1.0,1.0,1.0,1.0,0.942,0.981,1.0,1.0,0.429,0.904,,,1.0
NP_061923.2,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.952,1.0,0.952,,0.881,1.0
NP_061928.4,0.576,0.591,0.561,0.591,0.53,0.561,0.561,0.447,0.333,0.591,0.545,0.697,0.485
NP_061929.2,0.5,0.833,0.833,0.583,0.5,0.833,0.75,1.0,0.5,0.583,0.5,0.708,0.833
NP_061939.3,0.711,0.222,0.489,0.778,,,0.489,,,0.667,,,0.644
NP_061947.1,1.0,1.0,1.0,0.974,,,,1.0,0.818,0.987,,1.0,1.0
NP_061949.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0
NP_061950.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0
NP_061951.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0
NP_061966.1,1.0,1.0,1.0,1.0,1.0,0.705,0.795,,1.0,,1.0,,1.0
NP_061971.3,0.833,0.833,0.788,0.864,0.716,0.769,0.758,0.742,0.861,0.833,0.712,0.592,0.833
NP_061982.3,0.938,1.0,0.924,0.897,0.938,0.989,0.973,0.987,0.879,0.884,0.92,0.946,0.955
NP_063916.1,0.935,0.645,0.871,0.903,0.935,0.839,0.903,,,1.0,0.968,0.935,1.0
NP_063938.1,0.85,0.75,0.85,0.9,0.85,0.775,0.85,0.9,1.0,0.65,0.85,0.9,0.95
NP_063940.1,0.75,1.0,0.5,0.5,0.75,0.5,0.75,0.75,0.5,0.75,1.0,0.5,0.5
NP_063945.2,0.991,0.981,0.972,0.963,0.986,0.736,0.912,0.981,0.845,0.718,0.887,0.947,0.935
NP_064425.2,1.0,1.0,1.0,1.0,0.731,0.923,0.923,0.692,,1.0,1.0,0.5,0.962
NP_064445.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_064450.3,0.933,1.0,1.0,1.0,0.933,0.767,1.0,0.6,0.0,1.0,0.933,0.909,1.0
NP_064502.9,0.76,0.827,0.72,0.813,0.76,0.86,0.8,0.713,0.733,0.813,0.987,0.68,0.827
NP_064543.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.625,1.0
NP_064551.3,0.958,0.951,0.965,0.909,0.853,0.899,0.857,0.932,1.0,0.923,0.881,0.808,0.944
NP_064569.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_064576.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_064608.2,1.0,1.0,1.0,1.0,0.933,1.0,1.0,,1.0,0.833,1.0,,1.0
NP_064612.2,1.0,1.0,1.0,1.0,0.875,1.0,0.875,1.0,0.667,1.0,1.0,1.0,1.0
NP_064632.2,0.987,1.0,0.991,0.987,0.983,0.965,0.965,,1.0,1.0,,0.935,1.0
NP_064716.2,1.0,1.0,1.0,1.0,0.994,0.955,0.955,1.0,1.0,0.897,0.946,0.891,1.0
NP_065069.1,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,,0.75,1.0
NP_065071.1,0.829,0.762,0.848,0.667,0.638,0.662,0.738,0.743,0.26,0.505,0.771,0.33,0.762
NP_065094.3,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,,0.25,0.75,0.75,0.5
NP_065098.1,0.944,1.0,0.944,0.889,,,1.0,0.528,1.0,0.889,0.722,0.833,0.833
NP_065099.3,0.828,0.922,0.906,0.844,0.828,0.867,0.852,0.913,0.4,0.875,0.875,0.961,0.828
NP_065107.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0
NP_065109.1,1.0,1.0,1.0,1.0,0.975,0.65,0.888,1.0,1.0,0.95,0.975,0.889,1.0
NP_065114.3,0.8,0.9,0.9,0.9,0.8,0.75,0.8,0.9,1.0,0.8,0.9,1.0,0.9
NP_065134.1,0.8,0.8,0.8,0.8,0.9,0.85,0.8,0.9,,0.7,0.65,0.9,0.8
NP_065166.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0
NP_065168.2,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0
NP_065390.1,0.75,0.583,0.917,0.75,0.5,1.0,0.958,0.417,0.5,1.0,0.917,,1.0
NP_065394.1,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.75,0.95,1.0,1.0
NP_065434.1,0.914,1.0,0.914,0.886,0.8,0.829,0.886,1.0,1.0,0.886,0.8,0.843,0.914
NP_065682.2,1.0,1.0,1.0,1.0,1.0,0.933,0.967,,,0.933,,0.933,1.0
NP_065683.2,1.0,1.0,1.0,0.944,1.0,1.0,1.0,1.0,,1.0,,0.972,1.0
NP_065685.1,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,0.8,0.833,0.833,0.917,1.0
NP_065689.1,1.0,1.0,1.0,0.875,0.875,0.875,1.0,1.0,,0.688,1.0,1.0,1.0
NP_065690.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,0.889,1.0
NP_065712.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0
NP_065731.3,0.9,1.0,1.0,1.0,0.9,0.9,1.0,,1.0,0.9,0.7,0.4,1.0
NP_065737.2,0.81,1.0,0.81,0.857,0.857,0.952,0.857,0.952,1.0,0.667,,0.81,0.857
NP_065750.1,0.619,0.81,0.619,0.857,0.667,0.643,0.643,0.762,0.5,0.762,,0.762,0.762
NP_065753.2,0.9,0.9,1.0,0.4,,,0.75,,1.0,0.8,0.7,0.375,0.5
NP_065770.1,1.0,1.0,0.973,1.0,1.0,0.932,0.959,,0.5,0.973,0.946,0.875,1.0
NP_065793.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_065796.2,0.883,0.911,0.854,0.895,0.891,0.822,0.83,0.806,0.742,0.753,0.757,0.735,0.923
NP_065811.1,0.968,0.973,0.959,0.971,0.965,0.908,0.95,0.943,0.972,0.986,,0.975,0.965
NP_065822.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0
NP_065825.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_065842.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.857,0.429,1.0
NP_065851.1,0.857,1.0,1.0,0.857,0.857,0.857,0.714,0.857,1.0,0.714,0.571,0.929,0.857
NP_065857.1,1.0,0.833,0.833,0.667,1.0,0.833,1.0,1.0,,1.0,1.0,0.833,1.0
NP_065873.2,0.925,0.928,0.897,0.932,0.781,0.781,0.751,,0.867,0.928,0.889,0.86,0.922
NP_065875.3,1.0,1.0,1.0,1.0,1.0,0.95,1.0,,,1.0,0.8,0.95,1.0
NP_065970.2,0.977,0.955,0.955,0.955,0.977,0.966,0.807,1.0,1.0,0.773,0.699,0.795,0.977
NP_065979.1,0.91,0.9,0.94,0.82,0.97,0.935,0.865,0.94,0.257,0.95,0.83,0.711,0.98
NP_065995.1,0.972,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,0.972,0.917,1.0
NP_066005.2,0.617,0.567,0.7,0.45,0.25,0.75,0.483,,,0.517,0.625,0.593,0.7
NP_066124.1,0.978,0.964,0.98,0.923,0.982,0.983,0.961,0.924,0.975,0.946,0.854,0.961,0.959
NP_066264.4,0.94,0.923,0.917,0.947,0.913,0.88,0.903,,,0.83,,0.807,0.96
NP_066268.1,0.961,0.947,0.95,0.983,0.927,0.949,0.944,0.953,0.953,0.919,,0.614,0.968
NP_066269.1,0.833,1.0,0.833,1.0,1.0,1.0,0.833,1.0,1.0,0.667,,1.0,1.0
NP_066279.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0
NP_066287.2,0.957,0.983,0.977,0.952,0.842,0.912,0.952,0.848,0.791,0.982,0.845,0.645,0.95
NP_066288.2,0.991,0.951,0.965,0.97,0.968,0.819,0.896,0.938,0.991,0.799,0.944,0.881,1.0
NP_066360.1,0.75,0.688,0.812,0.625,0.781,0.438,0.562,0.531,0.714,0.5,0.625,0.844,0.719
NP_066382.1,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,0.333,1.0
NP_066545.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,1.0,1.0,0.75,1.0
NP_066550.2,0.966,0.976,0.945,0.934,0.962,0.851,0.958,0.879,0.923,0.822,0.967,0.758,0.932
NP_066552.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,,0.667,0.667,0.833,1.0
NP_066566.3,0.833,1.0,1.0,1.0,1.0,0.667,1.0,,,0.833,,1.0,1.0
NP_066918.2,0.889,0.889,0.889,1.0,0.889,0.889,0.889,0.889,0.667,1.0,,0.944,0.889
NP_066925.1,1.0,0.905,0.905,1.0,1.0,0.762,0.786,1.0,1.0,1.0,0.857,0.857,1.0
NP_066956.1,1.0,1.0,1.0,0.8,0.7,0.85,0.9,1.0,1.0,1.0,0.9,0.9,1.0
NP_066963.2,0.873,0.861,0.915,0.921,0.847,0.935,0.926,0.95,0.833,0.881,0.879,0.732,0.895
NP_066970.3,1.0,1.0,1.0,1.0,0.857,0.857,0.786,1.0,1.0,1.0,0.786,1.0,0.929
NP_066973.2,1.0,1.0,1.0,1.0,0.857,1.0,1.0,,0.0,1.0,1.0,0.786,1.0
NP_067032.3,0.889,0.889,0.965,0.812,0.764,0.708,,0.861,0.852,0.965,,0.889,0.924
NP_067045.1,0.976,0.905,0.952,0.929,0.833,0.833,0.85,,1.0,0.762,0.857,0.81,0.905
NP_067063.1,0.2,0.5,0.2,0.1,0.7,0.7,0.6,0.9,0.5,0.6,0.7,0.9,0.4
NP_067628.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_067632.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,,0.667,1.0,1.0,1.0
NP_067638.3,0.779,0.818,0.74,0.712,0.691,0.64,0.657,0.602,0.842,0.834,,0.709,0.781
NP_067641.2,0.733,0.8,0.733,0.9,0.8,0.8,0.8,0.733,,0.9,0.6,0.9,0.8
NP_067642.1,1.0,0.629,0.971,1.0,0.957,1.0,0.943,0.771,0.867,1.0,,0.543,1.0
NP_068369.1,1.0,0.125,1.0,0.5,0.625,1.0,1.0,0.375,,1.0,1.0,0.75,0.5
NP_068380.3,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.75,0.5,1.0,1.0,1.0
NP_068556.2,1.0,1.0,1.0,1.0,,,1.0,,,0.9,1.0,0.889,1.0
NP_068587.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.875,1.0
NP_068602.2,0.87,0.82,0.91,0.87,0.85,0.765,0.78,0.97,1.0,,0.81,0.97,0.87
NP_068603.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.929,0.929,1.0
NP_068657.1,0.556,0.867,0.756,0.8,0.844,0.867,0.889,0.744,0.625,0.778,0.622,0.4,0.933
NP_068711.1,0.881,0.975,0.918,0.97,0.905,0.943,0.875,0.907,0.93,0.912,,0.858,0.926
NP_068712.1,0.953,0.991,0.973,0.983,0.939,0.936,0.927,0.888,,0.996,0.838,0.922,0.937
NP_068741.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,1.0,1.0
NP_068745.2,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.85,1.0
NP_068758.3,0.833,0.833,0.667,1.0,,,0.833,,,1.0,0.333,0.833,0.833
NP_068761.4,0.7,0.467,0.7,0.7,0.767,0.783,0.75,0.517,0.7,0.567,0.533,0.683,0.5
NP_068770.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_068773.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0
NP_068775.1,0.933,1.0,1.0,1.0,0.667,0.9,1.0,0.867,1.0,0.867,1.0,0.5,1.0
NP_068776.2,1.0,1.0,1.0,1.0,1.0,0.958,0.972,1.0,1.0,1.0,0.986,0.847,1.0
NP_068799.2,0.333,0.556,0.333,0.333,0.444,0.556,0.556,0.556,,0.556,,1.0,0.444
NP_068810.3,1.0,0.6,1.0,0.0,0.6,0.2,0.6,0.0,1.0,1.0,1.0,1.0,0.8
NP_068838.3,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.6,1.0,1.0,,1.0,0.0
NP_071357.2,0.344,0.417,0.333,0.656,0.438,0.276,0.427,0.344,0.528,0.396,,0.167,0.594
NP_071372.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.7,1.0,0.9,0.6,0.7,1.0
NP_071378.1,0.939,0.894,0.833,0.924,0.97,0.758,0.848,0.856,0.833,0.97,1.0,0.788,0.848
NP_071398.5,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_071415.1,1.0,1.0,0.991,0.982,0.981,1.0,1.0,1.0,1.0,0.991,0.763,0.798,1.0
NP_071417.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.667,1.0,1.0,1.0
NP_071437.3,0.875,0.75,0.938,0.875,0.938,0.812,0.812,0.5,,0.562,0.667,0.75,0.938
NP_071445.1,0.903,0.879,0.877,0.826,0.877,0.85,0.82,0.86,0.867,0.838,0.739,0.841,0.879
NP_071449.1,1.0,1.0,1.0,1.0,0.875,1.0,0.938,1.0,1.0,0.938,,0.688,1.0
NP_071450.2,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,0.917,1.0,0.854,1.0
NP_071451.2,0.827,0.765,0.76,0.876,,,,0.746,0.864,0.801,,0.746,0.802
NP_071505.2,0.333,0.333,0.0,0.333,0.333,0.667,0.0,0.0,0.0,0.667,0.333,0.333,0.333
NP_071731.1,0.855,0.85,0.791,0.8,0.891,0.736,0.791,0.591,0.8,0.855,0.872,0.727,0.836
NP_071764.3,0.985,1.0,0.985,0.97,0.985,0.985,1.0,1.0,1.0,1.0,,1.0,1.0
NP_071765.2,0.993,0.941,0.926,0.897,0.89,0.857,0.906,0.875,0.987,0.853,0.846,0.738,0.949
NP_071801.1,1.0,1.0,1.0,1.0,1.0,0.938,0.938,1.0,1.0,0.875,0.714,1.0,1.0
NP_071881.1,0.95,1.0,0.95,1.0,0.95,0.95,0.9,0.95,1.0,1.0,,0.55,1.0
NP_071882.1,1.0,1.0,1.0,1.0,,,,0.857,1.0,1.0,,0.857,1.0
NP_071890.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_071899.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_071919.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0
NP_071934.3,0.981,0.819,0.945,0.954,0.953,0.93,0.951,0.959,0.939,0.911,0.958,0.379,0.997
NP_073563.1,1.0,0.833,1.0,0.917,1.0,1.0,0.917,1.0,,1.0,1.0,1.0,0.917
NP_073623.1,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,1.0,1.0,0.75,1.0
NP_073624.2,0.949,0.872,0.949,0.872,0.949,0.872,0.949,1.0,,0.872,1.0,0.795,0.897
NP_073625.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.375,0.5,0.5
NP_073741.3,1.0,0.75,1.0,1.0,1.0,0.75,1.0,1.0,,1.0,0.75,1.0,0.75
NP_073746.2,1.0,0.645,1.0,0.968,0.962,1.0,0.855,1.0,,0.839,1.0,1.0,1.0
NP_073747.1,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,,1.0,1.0
NP_073752.6,0.95,1.0,0.95,0.95,1.0,0.9,0.65,0.8,0.667,1.0,0.8,0.9,0.95
NP_075044.2,0.685,0.556,0.63,0.759,0.417,0.167,0.5,0.562,0.611,0.741,0.375,0.685,0.667
NP_075066.1,1.0,1.0,1.0,1.0,0.75,0.875,0.75,0.5,,0.5,0.75,0.5,1.0
NP_075462.3,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,0.714,0.917,1.0
NP_075555.1,0.944,1.0,0.972,0.917,,,,1.0,1.0,0.25,,0.847,0.972
NP_075598.2,0.982,0.978,0.978,0.978,0.967,0.918,0.901,0.892,0.976,0.887,0.656,0.784,0.984
NP_076872.1,0.611,0.694,0.583,0.806,0.667,0.556,0.611,0.528,,0.667,,0.681,0.722
NP_076927.1,0.99,1.0,0.979,1.0,,,,0.943,1.0,0.953,0.899,0.862,0.995
NP_076932.1,0.833,0.833,0.833,0.833,1.0,1.0,0.833,1.0,1.0,1.0,1.0,0.833,0.833
NP_076968.2,0.812,0.812,0.688,0.875,0.875,0.688,0.625,1.0,,0.062,0.375,0.75,0.875
NP_076984.2,1.0,1.0,1.0,0.917,1.0,0.917,0.896,0.958,,0.875,0.917,0.917,0.917
NP_077006.1,0.941,1.0,1.0,1.0,0.824,0.765,1.0,,,0.882,1.0,1.0,1.0
NP_077010.1,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.933,,0.933,0.933,0.833,1.0
NP_077015.2,0.878,0.933,0.9,0.944,,,0.856,0.655,0.467,0.956,,0.867,0.811
NP_077025.2,0.952,0.905,0.905,0.929,0.881,0.976,1.0,0.952,0.944,0.929,0.81,0.81,0.929
NP_077027.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0
NP_077277.1,0.893,0.946,0.946,0.857,0.826,0.826,0.768,1.0,,0.339,1.0,0.911,0.661
NP_077282.3,0.97,1.0,0.96,0.96,0.955,1.0,1.0,0.929,0.972,0.899,0.879,0.894,0.98
NP_077288.2,0.957,0.942,0.951,0.939,0.959,0.958,0.958,0.89,0.829,0.878,0.91,0.762,0.951
NP_077310.1,0.824,0.706,0.824,0.235,0.882,0.706,0.824,0.882,1.0,0.765,0.882,0.529,0.882
NP_077315.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0
NP_077718.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0
NP_077740.1,1.0,1.0,1.0,1.0,1.0,1.0,0.846,0.885,1.0,1.0,0.769,0.889,0.923
NP_077744.4,0.933,0.942,0.942,0.833,,,,,,,,,0.925
NP_078772.1,1.0,1.0,1.0,1.0,1.0,0.911,0.893,1.0,1.0,0.393,1.0,1.0,1.0
NP_078789.2,0.974,0.897,0.974,1.0,1.0,0.974,1.0,0.692,,1.0,1.0,0.962,1.0
NP_078790.2,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,,1.0,1.0,0.833,1.0
NP_078792.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_078800.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_078804.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.167,1.0
NP_078805.3,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,0.25,1.0
NP_078807.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,,1.0,1.0
NP_078824.2,0.462,0.769,0.692,0.385,0.692,0.538,0.462,0.962,0.25,0.615,0.231,0.692,0.692
NP_078846.2,0.929,0.714,0.857,0.821,0.786,0.732,0.643,0.893,1.0,0.607,0.679,0.554,0.964
NP_078853.2,0.969,0.991,0.996,0.942,0.978,0.953,0.877,0.982,0.983,0.875,0.906,0.96,0.964
NP_078868.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.75,1.0
NP_078874.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_078875.4,0.84,0.96,1.0,0.42,0.86,0.98,0.65,1.0,0.375,1.0,0.96,0.98,0.98
NP_078925.3,0.75,0.875,0.719,0.719,0.625,0.719,0.625,0.688,1.0,0.625,0.594,,0.75
NP_078941.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,1.0,,0.838,1.0
NP_078951.2,1.0,0.962,0.962,0.615,0.885,1.0,0.885,0.885,1.0,0.962,0.923,1.0,1.0
NP_078954.4,0.96,0.96,0.92,0.94,0.96,0.9,0.86,0.82,0.75,0.64,0.9,0.59,0.84
NP_078961.3,0.943,0.943,0.957,1.0,0.943,0.9,0.986,0.907,0.909,0.9,,0.786,1.0
NP_078974.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,0.75,,1.0,0.75
NP_079005.3,0.988,0.802,0.779,0.895,,,0.692,0.913,0.636,0.663,0.7,,0.895
NP_079011.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_079017.1,1.0,1.0,1.0,1.0,1.0,0.929,0.929,0.786,1.0,1.0,1.0,1.0,1.0
NP_079023.2,1.0,1.0,1.0,0.833,1.0,0.958,1.0,1.0,1.0,0.833,0.917,1.0,1.0
NP_079029.3,1.0,1.0,1.0,0.97,0.909,0.97,0.939,1.0,0.5,0.848,0.909,0.879,1.0
NP_079033.4,0.989,0.984,0.965,0.97,0.985,0.933,0.964,0.928,0.977,0.968,0.947,0.91,0.998
NP_079058.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.667,1.0,1.0
NP_079066.5,0.938,1.0,0.938,0.938,0.625,0.688,0.625,,,0.688,1.0,0.533,0.812
NP_079085.2,1.0,0.95,1.0,1.0,1.0,0.95,1.0,0.95,1.0,1.0,1.0,1.0,1.0
NP_079120.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0
NP_079130.2,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.85,1.0,0.9,0.9,0.9,0.8
NP_079146.2,0.667,0.333,1.0,1.0,0.0,0.667,0.333,0.667,,0.667,0.333,0.75,0.667
NP_079152.3,0.867,1.0,0.867,0.867,0.933,0.967,1.0,,0.5,1.0,1.0,0.95,1.0
NP_079160.1,0.958,1.0,0.938,0.979,0.938,1.0,1.0,,1.0,0.792,1.0,0.885,1.0
NP_079163.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_079191.2,1.0,1.0,1.0,1.0,1.0,0.6,0.2,0.8,,1.0,,0.4,1.0
NP_079272.4,0.923,0.957,0.947,0.918,0.947,0.957,0.954,0.892,0.822,0.875,0.808,0.825,0.957
NP_079353.3,1.0,1.0,0.9,1.0,0.9,0.95,0.9,1.0,1.0,0.75,1.0,0.75,1.0
NP_079375.3,0.81,0.771,0.724,0.79,0.624,0.805,0.733,0.695,0.875,0.619,0.829,0.829,0.771
NP_079408.3,0.985,0.962,0.938,0.908,0.923,0.938,0.892,0.892,0.667,0.715,0.785,0.638,0.954
NP_079412.1,1.0,1.0,1.0,0.5,0.75,0.75,0.5,0.75,,,1.0,,0.75
NP_079426.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_079428.2,0.5,1.0,0.75,0.75,1.0,1.0,0.75,,0.5,0.75,0.75,0.5,0.75
NP_079436.4,0.767,0.733,0.7,0.767,0.733,0.667,0.617,0.667,0.8,0.7,0.8,0.675,0.8
NP_079455.3,0.783,0.652,0.783,0.826,0.609,0.848,0.391,0.783,0.2,0.913,0.957,0.976,0.609
NP_079469.2,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,,0.833,1.0,1.0,1.0
NP_079483.3,1.0,0.889,1.0,0.778,1.0,1.0,1.0,1.0,1.0,0.889,1.0,0.944,0.889
NP_079491.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,0.917,1.0,1.0
