Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.176,0.412,0.412,0.412,0.471,0.412,0.176,0.412,0.294,0.412,0.353,0.294,0.294,0.294,0.235,0.235,0.294,0.412,0.176,0.412,0.412,0.353,0.235,0.294,0.471,0.353,0.353,0.412,0.235,0.294,0.235,0.235,0.294,0.0,0.353,0.235,0.118,0.412,0.294,0.294,0.412,0.412,0.412,0.353,0.059,0.353,0.412,0.176,0.353,0.176,0.176,0.235,0.235,0.176,0.176,0.176,0.294,0.235,0.235,0.235,0.176,0.412,0.294,0.353,0.294,0.294,0.235,0.412,0.294,0.412,0.176,0.353,0.471,0.412,0.294,0.294,0.235,0.294,0.176,Expression,OPSD_HUMAN,High,Human
0.316,0.342,0.297,0.291,0.31,0.304,0.139,0.152,0.316,0.297,0.291,0.323,0.335,0.158,0.291,0.342,0.335,0.297,0.297,0.304,0.323,0.272,0.272,0.278,0.278,0.348,0.304,0.297,0.234,0.304,0.241,0.171,0.266,0.133,0.266,0.278,0.278,0.329,0.304,0.323,0.31,0.297,0.316,0.209,0.127,0.316,0.259,0.367,0.304,0.291,0.259,0.304,0.348,0.342,0.361,0.329,0.348,0.348,0.342,0.342,0.342,0.38,0.342,0.342,0.291,0.247,0.196,0.278,0.291,0.335,0.278,0.304,0.386,0.348,0.386,0.348,0.392,0.348,0.278,Activity,OTC_HUMAN,Medium,Human
0.188,0.266,0.203,0.203,0.219,0.203,0.078,0.125,0.109,0.141,0.25,0.297,0.234,0.109,0.281,0.328,0.156,0.172,0.188,0.156,0.109,0.062,0.078,0.078,0.109,0.062,0.078,0.094,0.047,0.031,0.109,0.109,0.094,0.062,0.141,0.125,0.141,0.188,0.156,0.125,0.203,0.172,0.188,0.172,0.141,0.25,0.344,0.25,0.203,0.328,0.281,0.219,0.219,0.219,0.188,0.219,0.203,0.234,0.172,0.172,0.219,0.359,0.328,0.234,0.219,0.25,0.297,0.25,0.25,0.359,0.312,0.078,0.328,0.125,0.125,0.141,0.172,0.172,0.188,Stability,OTU7A_HUMAN,High,Human
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.137,0.132,0.165,0.148,0.153,0.104,0.117,0.154,0.17,0.191,0.198,0.115,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.149,0.199,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,0.174,0.181,0.172,0.172,0.178,0.19,0.184,0.192,0.181,0.187,0.202,0.152,0.173,0.11,0.125,0.142,0.135,0.16,0.147,0.154,0.228,0.153,0.178,0.184,0.209,0.198,0.22,0.13,Activity,OXDA_RHOTO,High,Eukaryote
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.137,0.132,0.165,0.148,0.153,0.104,0.117,0.154,0.17,0.191,0.198,0.115,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.149,0.199,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,0.174,0.181,0.172,0.172,0.178,0.19,0.184,0.192,0.181,0.187,0.202,0.152,0.173,0.11,0.125,0.142,0.135,0.16,0.147,0.154,0.228,0.153,0.178,0.184,0.209,0.198,0.22,0.13,Expression,OXDA_RHOTO,High,Eukaryote
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.106,0.11,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.119,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,0.131,0.123,0.157,0.15,0.185,0.179,0.098,0.175,0.124,0.112,0.158,0.144,0.13,0.121,0.128,0.154,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.106,0.11,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.119,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,0.131,0.123,0.157,0.15,0.185,0.179,0.098,0.175,0.124,0.112,0.158,0.144,0.13,0.121,0.128,0.154,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.106,0.11,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.119,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,0.131,0.123,0.157,0.15,0.185,0.179,0.098,0.175,0.124,0.112,0.158,0.144,0.13,0.121,0.128,0.154,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.106,0.11,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.119,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,0.131,0.123,0.157,0.15,0.185,0.179,0.098,0.175,0.124,0.112,0.158,0.144,0.13,0.121,0.128,0.154,OrganismalFitness,P53_HUMAN,Low,Human
0.276,0.414,0.388,0.401,0.382,0.388,0.184,0.289,0.401,0.375,0.408,0.368,0.382,0.204,0.401,0.355,0.401,0.368,0.414,0.375,0.263,0.329,0.342,0.382,0.322,0.395,0.395,0.355,0.447,0.316,0.362,0.322,0.434,0.118,0.309,0.316,0.355,0.289,0.27,0.309,0.355,0.362,0.355,0.257,0.112,0.382,0.395,0.204,0.388,0.362,0.178,0.329,0.362,0.322,0.349,0.362,0.395,0.375,0.362,0.401,0.388,0.395,0.388,0.414,0.382,0.303,0.414,0.441,0.414,0.362,0.421,0.296,0.401,0.283,0.388,0.388,0.395,0.428,0.342,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.279,0.269,0.275,0.275,0.29,0.285,0.182,0.234,0.269,0.276,0.277,0.287,0.289,0.172,0.191,0.21,0.242,0.245,0.259,0.249,0.255,0.285,0.275,0.282,0.27,0.281,0.292,0.281,0.25,0.291,0.273,0.249,0.234,0.121,0.244,0.27,0.261,0.269,0.285,0.272,0.286,0.291,0.286,0.242,0.115,0.288,0.264,0.126,0.288,0.2,0.148,0.233,0.216,0.229,0.221,0.223,0.217,0.221,0.227,0.228,0.225,0.269,0.213,0.283,0.247,0.204,0.212,0.223,0.226,0.235,0.244,0.297,0.265,0.291,0.23,0.278,0.253,0.288,0.257,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.207,0.215,0.207,0.211,0.211,0.211,0.086,0.172,0.2,0.222,0.196,0.198,0.217,0.121,0.196,0.209,0.2,0.193,0.179,0.202,0.146,0.17,0.151,0.2,0.178,0.179,0.181,0.183,0.168,0.168,0.138,0.121,0.176,0.129,0.142,0.196,0.183,0.194,0.215,0.198,0.224,0.217,0.224,0.185,0.133,0.196,0.183,0.217,0.247,0.219,0.155,0.213,0.202,0.219,0.213,0.211,0.226,0.224,0.221,0.221,0.224,0.232,0.206,0.222,0.166,0.153,0.172,0.172,0.163,0.221,0.164,0.176,0.258,0.209,0.2,0.215,0.222,0.221,0.164,Activity,PAI1_HUMAN,,Human
0.335,0.335,0.335,0.324,0.335,0.324,0.115,0.269,0.088,0.132,0.11,0.11,0.093,0.104,0.093,0.104,0.104,0.099,0.247,0.236,0.28,0.275,0.264,0.33,0.121,0.258,0.258,0.225,0.264,0.291,0.264,0.242,0.214,0.126,0.275,0.28,0.302,0.335,0.319,0.319,0.33,0.341,0.319,0.11,0.11,0.104,0.11,0.115,0.099,0.071,0.137,0.088,0.093,0.099,0.088,0.088,0.11,0.071,0.082,0.082,0.115,0.104,0.071,0.297,0.093,0.115,0.148,0.121,0.165,0.099,0.132,0.264,0.17,0.236,0.088,0.302,0.11,0.291,0.297,OrganismalFitness,PA_I34A1,Medium,Virus
0.273,0.396,0.515,0.502,0.368,0.354,0.401,0.393,0.501,0.49,0.434,0.47,0.502,0.505,0.529,0.49,0.526,0.497,0.507,0.362,0.397,0.458,0.413,0.463,0.406,0.438,0.459,0.459,0.423,0.389,0.426,0.381,0.447,0.342,0.325,0.317,0.442,0.412,0.388,0.453,0.376,0.39,0.379,0.463,0.288,0.464,0.49,0.23,0.415,0.396,0.269,0.412,0.377,0.378,0.39,0.386,0.401,0.397,0.402,0.401,0.395,0.491,0.484,0.503,0.172,0.256,0.29,0.287,0.308,0.343,0.279,0.4,0.34,0.53,0.537,0.516,0.524,0.521,0.346,Activity,PHOT_CHLRE,High,Eukaryote
0.333,0.383,0.42,0.444,0.407,0.395,0.346,0.185,0.333,0.432,0.321,0.296,0.358,0.37,0.358,0.395,0.42,0.296,0.346,0.346,0.296,0.222,0.16,0.111,0.21,0.185,0.123,0.099,0.086,0.198,0.247,0.185,0.222,0.198,0.321,0.247,0.21,0.395,0.37,0.296,0.383,0.346,0.309,0.321,0.148,0.358,0.358,0.272,0.321,0.284,0.259,0.296,0.383,0.383,0.321,0.309,0.358,0.346,0.333,0.346,0.37,0.407,0.395,0.272,0.148,0.198,0.296,0.37,0.222,0.383,0.272,0.111,0.37,0.358,0.333,0.407,0.407,0.42,0.296,Stability,PIN1_HUMAN,High,Human
0.366,0.339,0.333,0.322,0.333,0.339,0.295,0.213,0.273,0.35,0.219,0.29,0.273,0.415,0.383,0.415,0.393,0.361,0.328,0.322,0.213,0.186,0.186,0.186,0.273,0.219,0.235,0.18,0.191,0.311,0.24,0.273,0.301,0.23,0.246,0.301,0.164,0.295,0.35,0.251,0.328,0.344,0.322,0.295,0.311,0.18,0.257,0.388,0.202,0.443,0.377,0.377,0.41,0.421,0.41,0.41,0.404,0.388,0.388,0.41,0.404,0.18,0.339,0.311,0.311,0.344,0.355,0.333,0.415,0.344,0.377,0.29,0.333,0.306,0.415,0.399,0.41,0.399,0.268,Stability,PITX2_HUMAN,High,Human
0.145,0.282,0.145,0.137,0.122,0.153,0.229,0.046,0.107,0.099,0.069,0.13,0.099,0.183,0.16,0.191,0.092,0.046,0.061,0.176,0.176,0.16,0.198,0.153,0.153,0.137,0.16,0.183,0.069,0.046,0.092,0.099,0.069,0.099,0.221,0.191,0.191,0.176,0.176,0.168,0.183,0.168,0.153,0.153,0.214,0.13,0.183,0.252,0.153,0.16,0.214,0.115,0.115,0.122,0.115,0.107,0.107,0.099,0.122,0.115,0.115,0.198,0.153,0.092,0.16,0.183,0.191,0.244,0.374,0.282,0.229,0.16,0.229,0.115,0.076,0.145,0.099,0.16,0.107,Stability,PKN1_HUMAN,High,Human
0.309,0.38,0.361,0.387,0.392,0.399,0.088,0.261,0.394,0.389,0.176,0.09,0.113,0.097,0.091,0.136,0.231,0.252,0.288,0.279,0.288,0.348,0.352,0.328,0.145,0.316,0.319,0.31,0.372,0.391,0.289,0.284,0.28,0.096,0.099,0.251,0.316,0.286,0.321,0.342,0.349,0.373,0.375,0.098,0.092,0.196,0.1,0.151,0.215,0.101,0.121,0.197,0.211,0.211,0.212,0.199,0.202,0.214,0.223,0.212,0.218,0.109,0.102,0.335,0.085,0.111,0.095,0.092,0.102,0.146,0.109,0.4,0.248,0.319,0.226,0.379,0.234,0.38,0.382,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.327,0.395,0.341,0.358,0.384,0.386,0.086,0.299,0.473,0.477,0.143,0.089,0.102,0.08,0.086,0.109,0.134,0.14,0.164,0.331,0.33,0.325,0.331,0.292,0.331,0.344,0.34,0.351,0.349,0.454,0.411,0.314,0.295,0.104,0.089,0.16,0.366,0.288,0.332,0.405,0.383,0.393,0.433,0.089,0.086,0.198,0.088,0.188,0.278,0.07,0.136,0.138,0.138,0.166,0.146,0.152,0.154,0.144,0.15,0.14,0.157,0.12,0.114,0.38,0.093,0.123,0.119,0.124,0.14,0.117,0.099,0.443,0.26,0.363,0.154,0.378,0.164,0.393,0.437,OrganismalFitness,POLG_DEN26,Low,Virus
0.362,0.411,0.368,0.38,0.393,0.405,0.074,0.153,0.387,0.387,0.123,0.387,0.35,0.086,0.092,0.08,0.11,0.092,0.104,0.239,0.196,0.276,0.325,0.288,0.282,0.27,0.239,0.239,0.294,0.387,0.313,0.221,0.294,0.067,0.368,0.356,0.288,0.362,0.374,0.362,0.393,0.368,0.344,0.086,0.074,0.331,0.117,0.08,0.245,0.233,0.19,0.172,0.153,0.123,0.153,0.141,0.129,0.221,0.153,0.166,0.178,0.092,0.098,0.436,0.16,0.16,0.239,0.117,0.129,0.184,0.166,0.411,0.374,0.35,0.135,0.344,0.141,0.331,0.356,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.164,0.519,0.435,0.454,0.464,0.464,0.088,0.48,0.333,0.497,0.489,0.113,0.129,0.099,0.123,0.117,0.156,0.15,0.127,0.595,0.097,0.078,0.086,0.09,0.109,0.049,0.08,0.051,0.131,0.558,0.608,0.62,0.589,0.113,0.105,0.094,0.088,0.296,0.294,0.281,0.437,0.437,0.429,0.185,0.127,0.189,0.154,0.55,0.507,0.561,0.581,0.622,0.63,0.63,0.651,0.653,0.663,0.634,0.69,0.637,0.663,0.569,0.326,0.6,0.312,0.659,0.618,0.561,0.478,0.741,0.643,0.567,0.717,0.674,0.296,0.559,0.302,0.573,0.441,Stability,POLG_PESV,Medium,Virus
0.16,0.237,0.259,0.253,0.255,0.241,0.146,0.193,0.252,0.242,0.245,0.274,0.29,0.124,0.135,0.138,0.158,0.22,0.277,0.288,0.278,0.293,0.175,0.175,0.234,0.308,0.332,0.342,0.179,0.269,0.162,0.076,0.252,0.117,0.294,0.268,0.274,0.275,0.33,0.308,0.255,0.275,0.266,0.124,0.121,0.25,0.142,0.244,0.274,0.248,0.162,0.184,0.167,0.146,0.137,0.193,0.147,0.164,0.148,0.127,0.153,0.198,0.149,0.209,0.164,0.068,0.077,0.109,0.072,0.095,0.102,0.26,0.116,0.286,0.184,0.242,0.187,0.241,0.302,Activity,PPARG_HUMAN,Medium,Human
0.18,0.176,0.18,0.187,0.18,0.177,0.128,0.154,0.176,0.173,0.183,0.21,0.2,0.131,0.14,0.161,0.174,0.188,0.201,0.163,0.172,0.174,0.205,0.181,0.177,0.202,0.192,0.214,0.174,0.181,0.172,0.135,0.168,0.113,0.163,0.188,0.206,0.191,0.192,0.205,0.187,0.185,0.186,0.142,0.115,0.191,0.171,0.169,0.201,0.188,0.135,0.177,0.18,0.176,0.167,0.181,0.168,0.163,0.168,0.173,0.181,0.215,0.158,0.188,0.144,0.114,0.115,0.131,0.124,0.144,0.11,0.182,0.174,0.177,0.178,0.19,0.186,0.188,0.186,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.191,0.23,0.343,0.343,0.299,0.284,0.216,0.216,0.392,0.392,0.397,0.191,0.265,0.221,0.225,0.358,0.387,0.402,0.265,0.299,0.363,0.358,0.387,0.333,0.353,0.392,0.363,0.353,0.363,0.382,0.299,0.25,0.358,0.221,0.206,0.245,0.235,0.294,0.275,0.245,0.319,0.314,0.324,0.216,0.221,0.299,0.24,0.338,0.338,0.426,0.319,0.382,0.412,0.382,0.387,0.397,0.407,0.402,0.392,0.407,0.402,0.402,0.431,0.314,0.289,0.309,0.294,0.353,0.358,0.348,0.319,0.289,0.338,0.348,0.412,0.353,0.436,0.363,0.23,Stability,PR40A_HUMAN,Medium,Human
0.205,0.189,0.201,0.207,0.21,0.217,0.12,0.187,0.17,0.187,0.197,0.236,0.227,0.17,0.185,0.225,0.256,0.293,0.292,0.197,0.183,0.213,0.194,0.168,0.187,0.249,0.178,0.241,0.179,0.186,0.151,0.128,0.171,0.11,0.155,0.202,0.167,0.209,0.202,0.183,0.216,0.211,0.187,0.185,0.11,0.264,0.185,0.289,0.243,0.308,0.161,0.249,0.271,0.284,0.269,0.236,0.245,0.273,0.273,0.275,0.268,0.276,0.271,0.229,0.213,0.203,0.192,0.205,0.208,0.18,0.237,0.172,0.194,0.221,0.282,0.228,0.308,0.229,0.178,Expression,PRKN_HUMAN,Low,Human
0.177,0.165,0.127,0.133,0.152,0.152,0.127,0.07,0.108,0.095,0.373,0.158,0.165,0.12,0.19,0.266,0.278,0.209,0.196,0.133,0.12,0.057,0.12,0.139,0.146,0.152,0.044,0.089,0.101,0.133,0.146,0.133,0.152,0.108,0.12,0.089,0.127,0.19,0.177,0.139,0.152,0.165,0.146,0.165,0.139,0.203,0.139,0.278,0.259,0.316,0.291,0.31,0.241,0.259,0.222,0.259,0.234,0.266,0.259,0.222,0.266,0.209,0.272,0.152,0.171,0.215,0.158,0.146,0.335,0.278,0.234,0.139,0.259,0.12,0.297,0.177,0.323,0.171,0.184,Stability,PSAE_PICP2,Medium,Prokaryote
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.167,0.175,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.166,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,0.175,0.177,0.177,0.168,0.168,0.17,0.169,0.165,0.176,0.175,0.195,0.188,0.171,0.126,0.164,0.16,0.159,0.166,0.156,0.157,0.176,0.154,0.18,0.176,0.169,0.172,0.166,0.166,Expression,PTEN_HUMAN,Medium,Human
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.167,0.175,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.166,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,0.175,0.177,0.177,0.168,0.168,0.17,0.169,0.165,0.176,0.175,0.195,0.188,0.171,0.126,0.164,0.16,0.159,0.166,0.156,0.157,0.176,0.154,0.18,0.176,0.169,0.172,0.166,0.166,Activity,PTEN_HUMAN,Medium,Human
0.24,0.211,0.189,0.19,0.211,0.214,0.079,0.189,0.225,0.229,0.218,0.233,0.236,0.088,0.082,0.086,0.11,0.104,0.123,0.208,0.238,0.191,0.184,0.163,0.236,0.192,0.185,0.185,0.178,0.232,0.195,0.196,0.162,0.162,0.232,0.204,0.207,0.234,0.229,0.23,0.219,0.215,0.215,0.202,0.07,0.222,0.22,0.165,0.237,0.109,0.149,0.125,0.14,0.152,0.148,0.139,0.151,0.134,0.141,0.122,0.147,0.123,0.108,0.237,0.108,0.134,0.156,0.17,0.171,0.159,0.175,0.228,0.219,0.251,0.17,0.216,0.185,0.219,0.225,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.219,0.225,0.236,0.23,0.239,0.234,0.104,0.135,0.23,0.227,0.219,0.214,0.236,0.144,0.167,0.216,0.225,0.243,0.225,0.227,0.182,0.152,0.144,0.14,0.246,0.239,0.208,0.222,0.193,0.148,0.18,0.157,0.178,0.17,0.174,0.132,0.128,0.206,0.19,0.152,0.234,0.23,0.214,0.178,0.132,0.237,0.203,0.249,0.25,0.202,0.154,0.202,0.198,0.228,0.222,0.231,0.221,0.218,0.231,0.216,0.214,0.25,0.271,0.238,0.23,0.229,0.276,0.265,0.238,0.296,0.234,0.163,0.312,0.208,0.227,0.252,0.262,0.25,0.198,Binding,Q53Z42_HUMAN,Medium,Human
0.219,0.225,0.236,0.23,0.239,0.234,0.104,0.135,0.23,0.227,0.219,0.214,0.236,0.144,0.167,0.216,0.225,0.243,0.225,0.227,0.182,0.152,0.144,0.14,0.246,0.239,0.208,0.222,0.193,0.148,0.18,0.157,0.178,0.17,0.174,0.132,0.128,0.206,0.19,0.152,0.234,0.23,0.214,0.178,0.132,0.237,0.203,0.249,0.25,0.202,0.154,0.202,0.198,0.228,0.222,0.231,0.221,0.218,0.231,0.216,0.214,0.25,0.271,0.238,0.23,0.229,0.276,0.265,0.238,0.296,0.234,0.163,0.312,0.208,0.227,0.252,0.262,0.25,0.198,Expression,Q53Z42_HUMAN,Medium,Human
0.193,0.25,0.243,0.253,0.27,0.267,0.16,0.243,0.27,0.27,0.23,0.177,0.207,0.143,0.18,0.2,0.227,0.233,0.233,0.267,0.25,0.287,0.287,0.297,0.27,0.31,0.313,0.287,0.283,0.277,0.227,0.183,0.253,0.15,0.243,0.283,0.297,0.217,0.25,0.273,0.273,0.273,0.277,0.213,0.13,0.243,0.243,0.207,0.23,0.223,0.147,0.2,0.203,0.227,0.2,0.22,0.2,0.223,0.22,0.217,0.213,0.257,0.22,0.24,0.197,0.15,0.19,0.143,0.177,0.213,0.173,0.26,0.23,0.203,0.267,0.283,0.257,0.28,0.213,Activity,Q59976_STRSQ,Medium,Prokaryote
0.136,0.145,0.111,0.11,0.127,0.124,0.08,0.097,0.132,0.132,0.1,0.092,0.079,0.074,0.078,0.072,0.07,0.072,0.072,0.119,0.088,0.109,0.082,0.116,0.093,0.07,0.074,0.062,0.077,0.149,0.117,0.117,0.123,0.087,0.095,0.089,0.115,0.112,0.117,0.112,0.123,0.128,0.125,0.099,0.079,0.084,0.092,0.186,0.152,0.18,0.148,0.131,0.138,0.114,0.149,0.144,0.145,0.141,0.133,0.135,0.141,0.11,0.102,0.151,0.104,0.129,0.152,0.149,0.137,0.091,0.137,0.151,0.11,0.147,0.129,0.141,0.135,0.151,0.128,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.2,0.229,0.214,0.2,0.257,0.257,0.086,0.129,0.243,0.271,0.257,0.229,0.3,0.129,0.186,0.186,0.214,0.286,0.271,0.1,0.271,0.257,0.257,0.357,0.286,0.271,0.286,0.3,0.3,0.271,0.286,0.257,0.186,0.1,0.329,0.271,0.3,0.314,0.271,0.286,0.257,0.229,0.243,0.186,0.071,0.243,0.2,0.129,0.229,0.2,0.086,0.3,0.243,0.243,0.271,0.229,0.2,0.271,0.271,0.271,0.286,0.3,0.214,0.129,0.114,0.1,0.171,0.129,0.143,0.129,0.114,0.229,0.129,0.2,0.2,0.214,0.229,0.286,0.257,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.067,0.293,0.267,0.28,0.307,0.307,0.12,0.2,0.133,0.133,0.253,0.267,0.24,0.067,0.12,0.12,0.187,0.267,0.227,0.147,0.2,0.2,0.293,0.227,0.187,0.227,0.293,0.267,0.333,0.2,0.24,0.28,0.213,0.093,0.24,0.2,0.28,0.24,0.2,0.267,0.24,0.24,0.24,0.093,0.093,0.213,0.16,0.12,0.2,0.227,0.133,0.2,0.227,0.227,0.2,0.213,0.173,0.227,0.213,0.24,0.2,0.213,0.227,0.213,0.053,0.173,0.16,0.067,0.12,0.187,0.08,0.213,0.173,0.16,0.213,0.24,0.267,0.267,0.307,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.183,0.207,0.173,0.179,0.189,0.189,0.097,0.15,0.195,0.199,0.124,0.107,0.107,0.094,0.101,0.104,0.095,0.115,0.11,0.141,0.108,0.11,0.093,0.11,0.097,0.108,0.116,0.185,0.189,0.198,0.12,0.123,0.125,0.09,0.104,0.101,0.191,0.179,0.18,0.195,0.192,0.191,0.206,0.108,0.113,0.117,0.112,0.184,0.179,0.201,0.163,0.141,0.138,0.144,0.148,0.144,0.152,0.14,0.158,0.141,0.15,0.132,0.119,0.211,0.103,0.154,0.18,0.177,0.201,0.138,0.197,0.205,0.169,0.212,0.182,0.211,0.184,0.209,0.173,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.169,0.171,0.148,0.161,0.166,0.161,0.077,0.12,0.059,0.059,0.086,0.058,0.056,0.068,0.07,0.073,0.084,0.147,0.147,0.117,0.138,0.15,0.145,0.15,0.134,0.131,0.129,0.119,0.143,0.147,0.119,0.119,0.133,0.113,0.112,0.113,0.15,0.161,0.155,0.164,0.164,0.164,0.168,0.058,0.056,0.079,0.07,0.154,0.122,0.169,0.147,0.098,0.122,0.119,0.112,0.113,0.103,0.092,0.092,0.105,0.096,0.106,0.077,0.173,0.072,0.119,0.124,0.099,0.106,0.154,0.126,0.157,0.164,0.175,0.089,0.164,0.129,0.176,0.168,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.315,0.163,0.13,0.185,0.13,0.185,0.228,0.163,0.196,0.217,0.13,0.076,0.109,0.283,0.315,0.261,0.217,0.239,0.141,0.174,0.337,0.13,0.12,0.174,0.152,0.163,0.152,0.098,0.098,0.239,0.163,0.13,0.207,0.207,0.13,0.174,0.207,0.293,0.272,0.25,0.185,0.196,0.196,0.228,0.283,0.13,0.207,0.217,0.141,0.25,0.25,0.185,0.283,0.228,0.207,0.25,0.239,0.239,0.261,0.261,0.25,0.098,0.261,0.163,0.163,0.326,0.348,0.261,0.207,0.304,0.326,0.25,0.304,0.163,0.228,0.196,0.228,0.185,0.163,Stability,RAD_ANTMA,High,Eukaryote
0.133,0.167,0.133,0.167,0.2,0.2,0.033,0.2,0.167,0.167,0.2,0.133,0.2,0.1,0.167,0.133,0.133,0.167,0.167,0.167,0.133,0.2,0.167,0.133,0.2,0.2,0.2,0.2,0.133,0.167,0.167,0.167,0.133,0.067,0.167,0.2,0.133,0.133,0.167,0.133,0.167,0.133,0.133,0.133,0.067,0.167,0.133,0.067,0.2,0.067,0.067,0.167,0.133,0.2,0.133,0.1,0.133,0.133,0.1,0.133,0.133,0.1,0.067,0.2,0.1,0.067,0.2,0.1,0.2,0.133,0.133,0.167,0.167,0.167,0.133,0.167,0.133,0.2,0.1,OrganismalFitness,RAF1_HUMAN,Low,Human
