Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.193,0.25,0.243,0.253,0.27,0.267,0.16,0.243,0.27,0.253,0.23,0.177,0.207,0.143,0.18,0.2,0.227,0.233,0.233,0.267,0.25,0.287,0.287,0.297,0.27,0.31,0.313,0.287,0.283,0.277,0.227,0.18,0.15,0.243,0.283,0.297,0.217,0.25,0.273,0.273,0.273,0.277,0.213,0.13,0.243,0.243,0.207,0.23,0.223,0.147,0.2,0.203,0.227,0.2,0.22,0.2,0.223,0.22,0.217,0.213,0.257,0.22,Activity,Q59976_STRSQ,Medium,Prokaryote
0.136,0.145,0.111,0.111,0.127,0.124,0.08,0.096,0.133,0.118,0.1,0.092,0.079,0.074,0.078,0.072,0.07,0.072,0.071,0.119,0.088,0.109,0.082,0.116,0.093,0.07,0.074,0.062,0.077,0.149,0.116,0.117,0.087,0.095,0.089,0.115,0.112,0.117,0.112,0.123,0.127,0.125,0.099,0.079,0.084,0.092,0.186,0.151,0.18,0.148,0.13,0.138,0.114,0.148,0.144,0.145,0.141,0.132,0.135,0.141,0.11,0.102,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.2,0.229,0.214,0.2,0.257,0.257,0.086,0.129,0.257,0.257,0.257,0.229,0.3,0.129,0.186,0.186,0.214,0.286,0.271,0.1,0.271,0.257,0.257,0.357,0.286,0.271,0.286,0.3,0.3,0.271,0.286,0.257,0.1,0.329,0.271,0.3,0.314,0.271,0.286,0.257,0.229,0.243,0.186,0.071,0.243,0.2,0.129,0.229,0.2,0.086,0.3,0.243,0.243,0.271,0.229,0.2,0.271,0.271,0.271,0.286,0.3,0.214,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.067,0.293,0.267,0.28,0.307,0.307,0.12,0.2,0.093,0.187,0.253,0.267,0.24,0.067,0.12,0.12,0.187,0.267,0.227,0.147,0.2,0.2,0.293,0.227,0.187,0.227,0.293,0.267,0.333,0.2,0.24,0.28,0.093,0.24,0.2,0.28,0.24,0.2,0.267,0.24,0.24,0.24,0.093,0.093,0.213,0.16,0.12,0.2,0.227,0.133,0.2,0.227,0.227,0.2,0.213,0.173,0.227,0.213,0.24,0.2,0.213,0.227,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.183,0.207,0.173,0.179,0.189,0.189,0.097,0.15,0.19,0.197,0.124,0.107,0.107,0.094,0.101,0.104,0.095,0.115,0.11,0.141,0.108,0.11,0.093,0.11,0.097,0.108,0.116,0.185,0.189,0.198,0.12,0.123,0.09,0.104,0.101,0.191,0.179,0.18,0.195,0.192,0.191,0.206,0.108,0.113,0.117,0.112,0.184,0.179,0.201,0.163,0.141,0.138,0.144,0.148,0.144,0.152,0.14,0.158,0.141,0.15,0.132,0.119,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.169,0.171,0.148,0.161,0.166,0.161,0.077,0.12,0.059,0.059,0.086,0.058,0.056,0.068,0.07,0.073,0.084,0.147,0.147,0.117,0.138,0.15,0.145,0.15,0.134,0.131,0.129,0.119,0.143,0.147,0.119,0.119,0.113,0.112,0.113,0.15,0.161,0.155,0.164,0.164,0.164,0.168,0.058,0.056,0.079,0.07,0.154,0.122,0.169,0.147,0.098,0.122,0.119,0.112,0.113,0.103,0.092,0.092,0.105,0.096,0.106,0.077,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.315,0.163,0.13,0.185,0.13,0.185,0.228,0.163,0.283,0.196,0.13,0.076,0.109,0.283,0.315,0.261,0.217,0.239,0.141,0.174,0.337,0.13,0.12,0.174,0.152,0.163,0.152,0.098,0.098,0.0,0.163,0.13,0.207,0.13,0.174,0.207,0.293,0.272,0.25,0.185,0.196,0.196,0.228,0.283,0.13,0.207,0.217,0.141,0.25,0.25,0.185,0.283,0.228,0.207,0.25,0.239,0.239,0.261,0.261,0.25,0.098,0.261,Stability,RAD_ANTMA,High,Eukaryote
0.133,0.167,0.133,0.167,0.2,0.2,0.033,0.2,0.2,0.167,0.2,0.133,0.2,0.1,0.167,0.133,0.133,0.167,0.167,0.167,0.133,0.2,0.167,0.133,0.2,0.2,0.2,0.2,0.133,0.167,0.167,0.167,0.067,0.167,0.2,0.133,0.133,0.167,0.133,0.167,0.133,0.133,0.133,0.067,0.167,0.133,0.067,0.2,0.067,0.067,0.167,0.133,0.2,0.133,0.1,0.133,0.133,0.1,0.133,0.133,0.1,0.067,OrganismalFitness,RAF1_HUMAN,Low,Human
0.166,0.092,0.086,0.092,0.08,0.089,0.073,0.057,0.102,0.096,0.086,0.076,0.061,0.162,0.182,0.156,0.111,0.099,0.105,0.127,0.096,0.099,0.07,0.08,0.086,0.08,0.08,0.067,0.067,0.108,0.054,0.073,0.064,0.115,0.086,0.08,0.124,0.105,0.111,0.092,0.089,0.089,0.134,0.229,0.115,0.115,0.191,0.111,0.121,0.194,0.118,0.115,0.127,0.108,0.111,0.118,0.115,0.115,0.089,0.118,0.083,0.153,Activity,RASH_HUMAN,High,Human
0.204,0.206,0.221,0.222,0.217,0.222,0.088,0.178,0.228,0.236,0.202,0.204,0.209,0.247,0.234,0.242,0.233,0.218,0.214,0.222,0.186,0.208,0.209,0.209,0.217,0.224,0.21,0.205,0.202,0.187,0.192,0.17,0.142,0.186,0.213,0.213,0.186,0.217,0.222,0.222,0.226,0.226,0.22,0.184,0.198,0.22,0.156,0.182,0.246,0.176,0.202,0.192,0.196,0.196,0.203,0.194,0.204,0.198,0.197,0.201,0.222,0.215,Expression,RASK_HUMAN,High,Human
0.204,0.206,0.221,0.222,0.217,0.222,0.088,0.178,0.228,0.236,0.202,0.204,0.209,0.247,0.234,0.242,0.233,0.218,0.214,0.222,0.186,0.208,0.209,0.209,0.217,0.224,0.21,0.205,0.202,0.187,0.192,0.17,0.142,0.186,0.213,0.213,0.186,0.217,0.222,0.222,0.226,0.226,0.22,0.184,0.198,0.22,0.156,0.182,0.246,0.176,0.202,0.192,0.196,0.196,0.203,0.194,0.204,0.198,0.197,0.201,0.222,0.215,Binding,RASK_HUMAN,High,Human
0.239,0.157,0.239,0.239,0.239,0.239,0.284,0.112,0.187,0.179,0.351,0.343,0.351,0.328,0.343,0.351,0.366,0.157,0.187,0.254,0.328,0.097,0.164,0.082,0.343,0.201,0.194,0.104,0.104,0.157,0.142,0.104,0.104,0.299,0.351,0.291,0.269,0.246,0.239,0.261,0.246,0.224,0.358,0.351,0.343,0.343,0.321,0.321,0.328,0.284,0.336,0.291,0.306,0.299,0.328,0.321,0.291,0.306,0.313,0.328,0.321,0.321,Stability,RBP1_HUMAN,High,Human
0.175,0.135,0.159,0.159,0.143,0.151,0.167,0.087,0.135,0.19,0.278,0.254,0.278,0.254,0.302,0.246,0.198,0.151,0.19,0.087,0.222,0.159,0.183,0.206,0.159,0.206,0.206,0.175,0.198,0.127,0.111,0.048,0.071,0.23,0.167,0.238,0.206,0.222,0.214,0.183,0.167,0.167,0.238,0.262,0.214,0.222,0.222,0.254,0.222,0.27,0.183,0.206,0.183,0.183,0.183,0.183,0.206,0.175,0.183,0.183,0.167,0.278,Stability,RCD1_ARATH,Medium,Eukaryote
0.197,0.272,0.298,0.351,0.346,0.311,0.237,0.175,0.298,0.346,0.303,0.272,0.364,0.25,0.307,0.311,0.289,0.281,0.276,0.263,0.18,0.25,0.228,0.25,0.145,0.303,0.175,0.25,0.294,0.289,0.281,0.246,0.184,0.219,0.14,0.254,0.263,0.246,0.272,0.298,0.303,0.281,0.254,0.311,0.316,0.263,0.539,0.404,0.469,0.469,0.382,0.399,0.377,0.408,0.399,0.377,0.39,0.346,0.351,0.386,0.465,0.158,Stability,RCRO_LAMBD,High,Prokaryote
0.441,0.304,0.304,0.324,0.304,0.294,0.304,0.196,0.284,0.284,0.216,0.245,0.255,0.275,0.382,0.275,0.225,0.196,0.186,0.284,0.147,0.255,0.196,0.216,0.265,0.235,0.216,0.245,0.176,0.196,0.235,0.206,0.294,0.137,0.245,0.216,0.353,0.353,0.294,0.333,0.324,0.294,0.255,0.245,0.245,0.284,0.382,0.314,0.441,0.422,0.216,0.245,0.255,0.255,0.284,0.265,0.275,0.245,0.255,0.255,0.235,0.392,Stability,RD23A_HUMAN,High,Human
0.184,0.259,0.386,0.395,0.396,0.392,0.071,0.346,0.394,0.388,0.117,0.096,0.107,0.102,0.096,0.108,0.214,0.301,0.338,0.405,0.327,0.366,0.377,0.397,0.131,0.332,0.314,0.306,0.356,0.416,0.345,0.334,0.122,0.339,0.36,0.398,0.351,0.376,0.386,0.412,0.415,0.413,0.102,0.092,0.132,0.106,0.138,0.182,0.098,0.136,0.224,0.218,0.232,0.221,0.221,0.219,0.22,0.238,0.229,0.226,0.119,0.111,OrganismalFitness,RDRP_I33A0,Low,Virus
0.13,0.135,0.144,0.135,0.149,0.144,0.112,0.14,0.112,0.107,0.084,0.144,0.126,0.107,0.093,0.065,0.13,0.107,0.107,0.112,0.116,0.098,0.093,0.13,0.102,0.149,0.098,0.126,0.13,0.135,0.135,0.116,0.116,0.13,0.14,0.112,0.144,0.153,0.121,0.153,0.144,0.14,0.102,0.088,0.112,0.102,0.07,0.098,0.116,0.126,0.135,0.13,0.126,0.098,0.116,0.093,0.112,0.116,0.102,0.112,0.079,0.121,OrganismalFitness,REV_HV1H2,Medium,Virus
0.233,0.248,0.18,0.173,0.195,0.165,0.165,0.075,0.113,0.188,0.248,0.173,0.226,0.18,0.158,0.211,0.241,0.12,0.068,0.09,0.143,0.165,0.18,0.158,0.256,0.158,0.195,0.15,0.083,0.083,0.135,0.098,0.053,0.203,0.083,0.068,0.211,0.09,0.158,0.195,0.135,0.173,0.226,0.18,0.233,0.241,0.241,0.173,0.301,0.286,0.188,0.188,0.195,0.18,0.188,0.188,0.241,0.188,0.195,0.195,0.278,0.226,Stability,RFAH_ECOLI,High,Prokaryote
0.096,0.178,0.123,0.13,0.123,0.123,0.164,0.116,0.096,0.096,0.247,0.199,0.233,0.192,0.185,0.192,0.185,0.123,0.123,0.116,0.11,0.151,0.116,0.144,0.096,0.116,0.123,0.144,0.13,0.048,0.123,0.103,0.089,0.13,0.144,0.103,0.137,0.158,0.13,0.13,0.137,0.13,0.226,0.151,0.144,0.226,0.336,0.171,0.356,0.308,0.199,0.199,0.199,0.178,0.171,0.192,0.171,0.178,0.171,0.185,0.171,0.267,Stability,RL20_AQUAE,High,Prokaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,0.156,0.159,0.148,0.166,0.161,0.151,0.138,0.154,0.168,0.156,0.147,0.144,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,0.156,0.159,0.148,0.166,0.161,0.151,0.138,0.154,0.168,0.156,0.147,0.144,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,0.156,0.159,0.148,0.166,0.161,0.151,0.138,0.154,0.168,0.156,0.147,0.144,Activity,RL40A_YEAST,Medium,Eukaryote
0.147,0.196,0.117,0.121,0.129,0.131,0.077,0.143,0.147,0.138,0.147,0.136,0.154,0.103,0.147,0.136,0.152,0.171,0.173,0.131,0.189,0.199,0.161,0.182,0.182,0.152,0.168,0.152,0.182,0.143,0.173,0.173,0.119,0.161,0.173,0.15,0.15,0.166,0.168,0.14,0.136,0.15,0.173,0.093,0.138,0.131,0.152,0.168,0.131,0.121,0.143,0.161,0.152,0.152,0.154,0.164,0.147,0.147,0.164,0.147,0.166,0.129,Activity,RNC_ECOLI,Medium,Prokaryote
0.274,0.295,0.233,0.26,0.247,0.26,0.281,0.171,0.199,0.233,0.295,0.288,0.322,0.301,0.315,0.322,0.267,0.26,0.295,0.281,0.219,0.356,0.336,0.26,0.274,0.329,0.247,0.295,0.247,0.253,0.247,0.226,0.178,0.185,0.295,0.301,0.199,0.281,0.288,0.301,0.281,0.281,0.329,0.274,0.26,0.267,0.356,0.308,0.301,0.37,0.274,0.24,0.274,0.281,0.267,0.253,0.247,0.26,0.247,0.26,0.322,0.308,Stability,RPC1_BP434,High,Virus
0.172,0.172,0.172,0.172,0.172,0.172,0.143,0.072,0.2,0.214,0.128,0.172,0.2,0.2,0.186,0.2,0.228,0.158,0.143,0.215,0.128,0.186,0.228,0.157,0.143,0.172,0.172,0.186,0.172,0.2,0.1,0.072,0.114,0.172,0.2,0.157,0.172,0.172,0.157,0.172,0.172,0.172,0.171,0.215,0.172,0.186,0.157,0.257,0.172,0.114,0.2,0.172,0.186,0.186,0.214,0.214,0.214,0.214,0.2,0.228,0.243,0.186,Activity,RPC1_LAMBD,High,Prokaryote
0.172,0.172,0.172,0.172,0.172,0.172,0.143,0.072,0.2,0.214,0.128,0.172,0.2,0.2,0.186,0.2,0.228,0.158,0.143,0.215,0.128,0.186,0.228,0.157,0.143,0.172,0.172,0.186,0.172,0.2,0.1,0.072,0.114,0.172,0.2,0.157,0.172,0.172,0.157,0.172,0.172,0.172,0.171,0.215,0.172,0.186,0.157,0.257,0.172,0.114,0.2,0.172,0.186,0.186,0.214,0.214,0.214,0.214,0.2,0.228,0.243,0.186,Activity,RPC1_LAMBD,High,Prokaryote
0.142,0.083,0.108,0.117,0.108,0.117,0.092,0.083,0.108,0.1,0.108,0.1,0.083,0.15,0.208,0.192,0.092,0.125,0.142,0.067,0.108,0.108,0.075,0.083,0.133,0.083,0.125,0.1,0.117,0.05,0.075,0.042,0.183,0.117,0.083,0.1,0.133,0.092,0.1,0.117,0.083,0.083,0.192,0.15,0.125,0.217,0.275,0.15,0.158,0.292,0.117,0.117,0.108,0.142,0.117,0.092,0.108,0.108,0.125,0.125,0.15,0.325,Stability,RS15_GEOSE,Medium,Prokaryote
0.179,0.217,0.238,0.244,0.232,0.236,0.155,0.182,0.233,0.233,0.227,0.238,0.235,0.18,0.178,0.205,0.246,0.238,0.218,0.102,0.217,0.233,0.214,0.202,0.211,0.222,0.216,0.234,0.196,0.218,0.228,0.182,0.135,0.196,0.233,0.229,0.212,0.25,0.244,0.243,0.238,0.244,0.19,0.139,0.24,0.189,0.205,0.26,0.207,0.148,0.241,0.232,0.251,0.254,0.249,0.244,0.246,0.246,0.24,0.25,0.238,0.208,Expression,S22A1_HUMAN,Medium,Human
0.179,0.217,0.238,0.244,0.232,0.236,0.155,0.182,0.233,0.233,0.227,0.238,0.235,0.18,0.178,0.205,0.246,0.238,0.218,0.102,0.217,0.233,0.214,0.202,0.211,0.222,0.216,0.234,0.196,0.218,0.228,0.182,0.135,0.196,0.233,0.229,0.212,0.25,0.244,0.243,0.238,0.244,0.19,0.139,0.24,0.189,0.205,0.26,0.207,0.148,0.241,0.232,0.251,0.254,0.249,0.244,0.246,0.246,0.24,0.25,0.238,0.208,Activity,S22A1_HUMAN,Medium,Human
0.454,0.381,0.423,0.433,0.464,0.474,0.309,0.103,0.361,0.454,0.258,0.268,0.258,0.196,0.423,0.412,0.258,0.278,0.175,0.206,0.103,0.103,0.072,0.093,0.268,0.134,0.103,0.093,0.103,0.062,0.216,0.206,0.144,0.216,0.196,0.165,0.402,0.412,0.392,0.433,0.443,0.433,0.361,0.216,0.34,0.32,0.381,0.371,0.392,0.412,0.351,0.289,0.361,0.268,0.371,0.361,0.309,0.351,0.33,0.351,0.227,0.412,Stability,SAV1_MOUSE,High,Eukaryote
0.204,0.194,0.223,0.214,0.233,0.214,0.194,0.107,0.252,0.262,0.262,0.184,0.204,0.155,0.175,0.223,0.32,0.272,0.223,0.126,0.194,0.204,0.184,0.165,0.175,0.184,0.204,0.165,0.184,0.165,0.291,0.184,0.117,0.146,0.146,0.126,0.175,0.194,0.204,0.214,0.223,0.223,0.184,0.223,0.214,0.184,0.311,0.33,0.311,0.34,0.291,0.311,0.34,0.32,0.311,0.282,0.272,0.359,0.359,0.34,0.301,0.272,Stability,SBI_STAAM,Medium,Prokaryote
0.164,0.22,0.201,0.202,0.218,0.204,0.159,0.298,0.205,0.225,0.242,0.212,0.222,0.106,0.135,0.177,0.196,0.213,0.217,0.262,0.244,0.306,0.304,0.286,0.251,0.294,0.285,0.273,0.269,0.226,0.195,0.139,0.187,0.257,0.294,0.289,0.215,0.241,0.251,0.209,0.221,0.217,0.205,0.096,0.247,0.213,0.232,0.266,0.219,0.142,0.193,0.206,0.221,0.219,0.211,0.215,0.21,0.199,0.187,0.201,0.221,0.205,Activity,SC6A4_HUMAN,Medium,Human
0.156,0.139,0.123,0.139,0.131,0.139,0.238,0.074,0.197,0.172,0.246,0.246,0.254,0.172,0.246,0.279,0.328,0.262,0.303,0.098,0.164,0.189,0.197,0.23,0.27,0.254,0.279,0.254,0.238,0.131,0.098,0.082,0.148,0.115,0.123,0.213,0.164,0.172,0.172,0.123,0.148,0.156,0.254,0.238,0.262,0.27,0.287,0.303,0.221,0.197,0.328,0.336,0.336,0.352,0.32,0.402,0.311,0.385,0.27,0.352,0.369,0.393,Stability,SCIN_STAAR,High,Prokaryote
0.13,0.087,0.13,0.13,0.13,0.13,0.217,0.174,0.13,0.13,0.13,0.13,0.174,0.174,0.13,0.087,0.13,0.13,0.174,0.174,0.13,0.174,0.13,0.13,0.13,0.13,0.13,0.087,0.13,0.13,0.087,0.174,0.174,0.087,0.13,0.174,0.043,0.13,0.174,0.087,0.13,0.13,0.174,0.174,0.174,0.087,0.043,0.043,0.13,0.043,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.043,0.13,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.531,0.52,0.574,0.563,0.588,0.596,0.13,0.458,0.552,0.574,0.538,0.495,0.516,0.209,0.264,0.523,0.538,0.567,0.545,0.531,0.141,0.181,0.191,0.274,0.191,0.466,0.101,0.347,0.52,0.592,0.509,0.458,0.014,0.116,0.264,0.462,0.542,0.542,0.523,0.578,0.585,0.574,0.224,0.184,0.52,0.264,0.534,0.552,0.592,0.563,0.563,0.567,0.57,0.585,0.57,0.57,0.592,0.578,0.596,0.592,0.592,0.585,Stability,SDA_BACSU,Medium,Prokaryote
0.13,0.156,0.135,0.146,0.141,0.156,0.089,0.146,0.125,0.125,0.135,0.156,0.12,0.073,0.12,0.141,0.12,0.146,0.125,0.135,0.13,0.13,0.151,0.141,0.109,0.109,0.13,0.13,0.156,0.151,0.13,0.161,0.115,0.135,0.167,0.156,0.146,0.135,0.151,0.146,0.141,0.141,0.125,0.073,0.125,0.12,0.135,0.125,0.141,0.141,0.141,0.125,0.13,0.135,0.125,0.109,0.12,0.141,0.12,0.125,0.151,0.135,OrganismalFitness,SERC_HUMAN,High,Human
0.14,0.148,0.156,0.156,0.156,0.154,0.123,0.143,0.115,0.144,0.139,0.145,0.147,0.124,0.12,0.117,0.138,0.127,0.117,0.144,0.124,0.125,0.138,0.123,0.109,0.127,0.134,0.141,0.137,0.143,0.15,0.152,0.111,0.12,0.142,0.144,0.132,0.148,0.136,0.149,0.153,0.157,0.127,0.126,0.138,0.119,0.139,0.139,0.119,0.119,0.143,0.151,0.166,0.146,0.152,0.158,0.154,0.142,0.138,0.148,0.124,0.123,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.168,0.149,0.089,0.109,0.119,0.129,0.139,0.089,0.129,0.129,0.139,0.158,0.129,0.178,0.149,0.208,0.188,0.178,0.109,0.099,0.089,0.05,0.099,0.069,0.099,0.089,0.079,0.099,0.119,0.099,0.099,0.089,0.099,0.099,0.05,0.079,0.149,0.099,0.099,0.149,0.119,0.109,0.149,0.099,0.109,0.178,0.139,0.139,0.139,0.178,0.178,0.218,0.228,0.208,0.198,0.208,0.178,0.188,0.178,0.218,0.178,0.158,Stability,SOX30_HUMAN,High,Human
0.327,0.384,0.346,0.346,0.36,0.351,0.085,0.275,0.408,0.436,0.289,0.095,0.1,0.076,0.104,0.071,0.152,0.171,0.142,0.327,0.028,0.118,0.308,0.156,0.081,0.057,0.109,0.303,0.322,0.218,0.237,0.204,0.043,0.09,0.085,0.123,0.332,0.336,0.332,0.37,0.379,0.379,0.085,0.1,0.185,0.166,0.28,0.265,0.37,0.355,0.341,0.384,0.389,0.417,0.351,0.379,0.36,0.398,0.351,0.393,0.37,0.318,Stability,SPA_STAAU,Medium,Prokaryote
0.171,0.206,0.14,0.152,0.202,0.204,0.132,0.124,0.234,0.239,0.25,0.242,0.233,0.248,0.242,0.244,0.256,0.257,0.268,0.222,0.222,0.209,0.213,0.222,0.207,0.223,0.227,0.222,0.224,0.203,0.286,0.28,0.139,0.213,0.194,0.214,0.194,0.188,0.202,0.21,0.207,0.215,0.13,0.122,0.161,0.127,0.224,0.214,0.275,0.191,0.292,0.27,0.281,0.282,0.276,0.274,0.294,0.287,0.289,0.287,0.271,0.257,Binding,SPG1_STRSG,Low,Prokaryote
0.171,0.206,0.14,0.152,0.202,0.204,0.132,0.124,0.234,0.239,0.25,0.242,0.233,0.248,0.242,0.244,0.256,0.257,0.268,0.222,0.222,0.209,0.213,0.222,0.207,0.223,0.227,0.222,0.224,0.203,0.286,0.28,0.139,0.213,0.194,0.214,0.194,0.188,0.202,0.21,0.207,0.215,0.13,0.122,0.161,0.127,0.224,0.214,0.275,0.191,0.292,0.27,0.281,0.282,0.276,0.274,0.294,0.287,0.289,0.287,0.271,0.257,Binding,SPG1_STRSG,Low,Prokaryote
0.171,0.206,0.14,0.152,0.202,0.204,0.132,0.124,0.234,0.239,0.25,0.242,0.233,0.248,0.242,0.244,0.256,0.257,0.268,0.222,0.222,0.209,0.213,0.222,0.207,0.223,0.227,0.222,0.224,0.203,0.286,0.28,0.139,0.213,0.194,0.214,0.194,0.188,0.202,0.21,0.207,0.215,0.13,0.122,0.161,0.127,0.224,0.214,0.275,0.191,0.292,0.27,0.281,0.282,0.276,0.274,0.294,0.287,0.289,0.287,0.271,0.257,Binding,SPG1_STRSG,Medium,Prokaryote
0.171,0.206,0.14,0.152,0.202,0.204,0.132,0.124,0.234,0.239,0.25,0.242,0.233,0.248,0.242,0.244,0.256,0.257,0.268,0.222,0.222,0.209,0.213,0.222,0.207,0.223,0.227,0.222,0.224,0.203,0.286,0.28,0.139,0.213,0.194,0.214,0.194,0.188,0.202,0.21,0.207,0.215,0.13,0.122,0.161,0.127,0.224,0.214,0.275,0.191,0.292,0.27,0.281,0.282,0.276,0.274,0.294,0.287,0.289,0.287,0.271,0.257,Binding,SPG1_STRSG,Medium,Prokaryote
0.145,0.097,0.131,0.11,0.145,0.131,0.221,0.152,0.172,0.138,0.234,0.234,0.207,0.166,0.214,0.193,0.228,0.269,0.234,0.193,0.179,0.248,0.186,0.138,0.117,0.2,0.172,0.262,0.083,0.214,0.145,0.083,0.021,0.166,0.29,0.138,0.214,0.228,0.172,0.166,0.159,0.159,0.2,0.159,0.2,0.172,0.2,0.214,0.207,0.186,0.186,0.193,0.262,0.214,0.221,0.234,0.221,0.193,0.186,0.214,0.29,0.207,Stability,SPG2_STRSG,Medium,Prokaryote
0.142,0.248,0.171,0.207,0.222,0.227,0.103,0.222,0.255,0.24,0.105,0.115,0.118,0.11,0.132,0.118,0.114,0.1,0.083,0.233,0.189,0.207,0.196,0.193,0.205,0.2,0.179,0.194,0.189,0.247,0.21,0.208,0.15,0.198,0.205,0.226,0.196,0.207,0.214,0.236,0.248,0.243,0.109,0.102,0.125,0.122,0.332,0.298,0.264,0.169,0.202,0.247,0.25,0.25,0.258,0.256,0.246,0.229,0.229,0.254,0.274,0.18,Binding,SPIKE_SARS2,Medium,Virus
0.142,0.248,0.171,0.207,0.222,0.227,0.103,0.222,0.255,0.24,0.105,0.115,0.118,0.11,0.132,0.118,0.114,0.1,0.083,0.233,0.189,0.207,0.196,0.193,0.205,0.2,0.179,0.194,0.189,0.247,0.21,0.208,0.15,0.198,0.205,0.226,0.196,0.207,0.214,0.236,0.248,0.243,0.109,0.102,0.125,0.122,0.332,0.298,0.264,0.169,0.202,0.247,0.25,0.25,0.258,0.256,0.246,0.229,0.229,0.254,0.274,0.18,Expression,SPIKE_SARS2,Medium,Virus
0.397,0.488,0.397,0.375,0.434,0.397,0.231,0.316,0.291,0.375,0.494,0.381,0.444,0.066,0.416,0.434,0.381,0.512,0.4,0.428,0.378,0.45,0.381,0.391,0.394,0.469,0.416,0.45,0.472,0.425,0.469,0.484,0.1,0.372,0.331,0.347,0.406,0.431,0.394,0.397,0.394,0.4,0.281,0.125,0.344,0.312,0.372,0.384,0.566,0.553,0.553,0.544,0.556,0.538,0.553,0.544,0.547,0.566,0.534,0.566,0.531,0.347,Stability,SPTN1_CHICK,High,Eukaryote
0.296,0.324,0.423,0.437,0.437,0.423,0.042,0.239,0.296,0.324,0.31,0.155,0.296,0.155,0.254,0.282,0.352,0.324,0.352,0.338,0.141,0.296,0.211,0.296,0.324,0.31,0.268,0.268,0.31,0.268,0.239,0.155,0.169,0.183,0.254,0.324,0.338,0.423,0.394,0.451,0.423,0.408,0.183,0.169,0.282,0.38,0.408,0.282,0.366,0.408,0.366,0.366,0.352,0.338,0.296,0.38,0.324,0.296,0.296,0.352,0.296,0.324,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.308,0.308,0.302,0.283,0.296,0.302,0.057,0.157,0.352,0.327,0.377,0.327,0.34,0.038,0.346,0.371,0.384,0.409,0.409,0.308,0.044,0.189,0.22,0.17,0.245,0.233,0.277,0.296,0.302,0.189,0.327,0.245,0.126,0.189,0.132,0.208,0.352,0.289,0.296,0.321,0.314,0.296,0.277,0.057,0.358,0.333,0.233,0.384,0.428,0.453,0.346,0.34,0.358,0.39,0.352,0.327,0.365,0.39,0.365,0.358,0.44,0.365,Stability,SR43C_ARATH,High,Eukaryote
