DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.095,0.184,0.129,0.136,0.129,0.129,0.163,0.122,0.102,0.102,0.252,0.204,0.238,0.19,0.184,0.19,0.19,0.136,0.129,0.122,0.116,0.156,0.122,0.15,0.102,0.122,0.129,0.15,0.143,0.048,0.129,0.109,0.088,0.136,0.156,0.109,0.143,0.163,0.143,0.143,0.143,0.136,0.224,0.15,0.15,0.224,0.333,0.184,0.361,0.313,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.159,0.167,0.167,0.19,0.19,0.183,0.095,0.143,0.159,0.159,0.135,0.19,0.159,0.095,0.143,0.19,0.151,0.151,0.206,0.19,0.175,0.135,0.127,0.111,0.183,0.167,0.151,0.19,0.135,0.159,0.143,0.167,0.087,0.119,0.119,0.119,0.159,0.167,0.167,0.183,0.198,0.167,0.143,0.143,0.135,0.111,0.103,0.056,0.127,0.04,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.117,0.192,0.175,0.217,0.208,0.217,0.017,0.175,0.158,0.183,0.15,0.15,0.192,0.058,0.142,0.208,0.183,0.183,0.233,0.167,0.2,0.175,0.208,0.15,0.125,0.175,0.167,0.167,0.192,0.242,0.242,0.233,0.175,0.192,0.15,0.15,0.183,0.158,0.158,0.192,0.217,0.2,0.183,0.1,0.192,0.158,0.042,0.125,0.108,0.05,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.123,0.094,0.116,0.13,0.116,0.109,0.072,0.138,0.13,0.123,0.159,0.138,0.123,0.123,0.217,0.116,0.152,0.138,0.138,0.145,0.174,0.167,0.138,0.167,0.188,0.13,0.101,0.123,0.123,0.138,0.109,0.13,0.123,0.174,0.13,0.109,0.138,0.116,0.116,0.123,0.13,0.123,0.13,0.145,0.145,0.109,0.087,0.101,0.101,0.094,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.147,0.196,0.117,0.121,0.129,0.131,0.077,0.143,0.147,0.138,0.147,0.136,0.154,0.103,0.147,0.136,0.152,0.171,0.173,0.131,0.189,0.199,0.161,0.182,0.182,0.152,0.168,0.152,0.182,0.143,0.173,0.173,0.119,0.161,0.173,0.15,0.15,0.166,0.168,0.14,0.136,0.15,0.173,0.093,0.138,0.131,0.152,0.168,0.131,0.121,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Tsuboyama_2023_1R69,0.274,0.295,0.233,0.26,0.247,0.26,0.281,0.171,0.199,0.233,0.295,0.288,0.322,0.301,0.315,0.322,0.267,0.26,0.295,0.281,0.219,0.356,0.336,0.26,0.274,0.329,0.247,0.295,0.247,0.253,0.247,0.24,0.178,0.185,0.295,0.301,0.199,0.281,0.288,0.301,0.281,0.281,0.329,0.274,0.26,0.267,0.356,0.308,0.301,0.37,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.139,0.083,0.111,0.111,0.111,0.111,0.167,0.028,0.167,0.194,0.083,0.139,0.139,0.194,0.167,0.194,0.167,0.083,0.139,0.194,0.139,0.139,0.222,0.139,0.194,0.139,0.139,0.167,0.111,0.194,0.028,0.0,0.083,0.139,0.139,0.111,0.139,0.139,0.167,0.139,0.111,0.111,0.167,0.222,0.139,0.139,0.194,0.25,0.139,0.167,351,Activity,RPC1_LAMBD,High,Prokaryote
RPC1_LAMBD_Li_2019_low-expression,0.194,0.25,0.222,0.25,0.222,0.222,0.139,0.111,0.25,0.25,0.167,0.194,0.25,0.222,0.194,0.194,0.278,0.222,0.167,0.222,0.111,0.25,0.25,0.167,0.083,0.194,0.222,0.194,0.222,0.222,0.194,0.167,0.139,0.222,0.25,0.194,0.194,0.194,0.167,0.222,0.222,0.222,0.167,0.194,0.194,0.222,0.111,0.25,0.222,0.056,351,Activity,RPC1_LAMBD,High,Prokaryote
RS15_GEOSE_Tsuboyama_2023_1A32,0.142,0.083,0.108,0.117,0.108,0.117,0.092,0.083,0.108,0.1,0.108,0.1,0.083,0.15,0.208,0.192,0.092,0.125,0.142,0.067,0.108,0.108,0.075,0.083,0.133,0.083,0.125,0.1,0.117,0.05,0.075,0.042,0.183,0.117,0.083,0.1,0.133,0.092,0.1,0.117,0.083,0.083,0.192,0.15,0.125,0.217,0.275,0.15,0.158,0.292,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.191,0.244,0.262,0.276,0.256,0.255,0.177,0.193,0.262,0.268,0.257,0.262,0.272,0.193,0.204,0.238,0.288,0.269,0.255,0.109,0.242,0.267,0.238,0.229,0.234,0.25,0.248,0.266,0.227,0.254,0.266,0.206,0.13,0.223,0.262,0.254,0.253,0.288,0.272,0.269,0.265,0.269,0.216,0.151,0.272,0.221,0.214,0.288,0.22,0.149,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.167,0.19,0.214,0.213,0.21,0.216,0.133,0.17,0.205,0.198,0.197,0.215,0.198,0.168,0.152,0.171,0.204,0.208,0.18,0.094,0.192,0.199,0.191,0.176,0.187,0.193,0.185,0.201,0.166,0.182,0.191,0.159,0.14,0.168,0.205,0.205,0.171,0.212,0.215,0.217,0.212,0.218,0.164,0.127,0.207,0.157,0.196,0.232,0.193,0.146,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.454,0.381,0.423,0.433,0.464,0.474,0.309,0.103,0.361,0.454,0.258,0.268,0.258,0.196,0.423,0.412,0.258,0.278,0.175,0.206,0.103,0.103,0.072,0.093,0.268,0.134,0.103,0.093,0.103,0.062,0.216,0.206,0.144,0.216,0.196,0.165,0.402,0.412,0.392,0.433,0.443,0.433,0.361,0.216,0.34,0.32,0.381,0.371,0.392,0.412,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Tsuboyama_2023_2JVG,0.204,0.194,0.223,0.214,0.233,0.214,0.194,0.107,0.252,0.262,0.262,0.184,0.204,0.155,0.175,0.223,0.32,0.272,0.223,0.126,0.194,0.204,0.184,0.165,0.175,0.184,0.204,0.165,0.184,0.165,0.291,0.184,0.117,0.146,0.146,0.126,0.175,0.194,0.204,0.214,0.223,0.223,0.184,0.223,0.214,0.184,0.311,0.33,0.311,0.34,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.164,0.22,0.201,0.202,0.218,0.204,0.159,0.298,0.205,0.225,0.242,0.212,0.222,0.106,0.135,0.177,0.196,0.213,0.217,0.262,0.244,0.306,0.304,0.286,0.251,0.294,0.285,0.273,0.269,0.226,0.195,0.139,0.187,0.257,0.294,0.289,0.215,0.241,0.251,0.209,0.221,0.217,0.205,0.096,0.247,0.213,0.232,0.266,0.219,0.142,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Tsuboyama_2023_2QFF,0.156,0.139,0.123,0.139,0.131,0.139,0.238,0.074,0.197,0.172,0.246,0.246,0.254,0.172,0.246,0.279,0.328,0.262,0.303,0.098,0.164,0.189,0.197,0.23,0.27,0.254,0.279,0.254,0.238,0.131,0.098,0.082,0.148,0.115,0.123,0.213,0.164,0.172,0.172,0.123,0.148,0.156,0.254,0.238,0.262,0.27,0.287,0.303,0.221,0.197,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.13,0.087,0.13,0.13,0.13,0.13,0.217,0.174,0.13,0.13,0.13,0.13,0.174,0.174,0.13,0.087,0.13,0.13,0.174,0.174,0.13,0.174,0.13,0.13,0.13,0.13,0.13,0.087,0.13,0.13,0.087,0.174,0.174,0.087,0.13,0.174,0.043,0.13,0.174,0.087,0.13,0.13,0.174,0.174,0.174,0.087,0.043,0.043,0.13,0.043,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Tsuboyama_2023_1PV0,0.531,0.52,0.574,0.563,0.588,0.596,0.13,0.458,0.552,0.574,0.538,0.495,0.516,0.209,0.264,0.523,0.538,0.567,0.545,0.531,0.141,0.181,0.191,0.274,0.191,0.466,0.101,0.347,0.52,0.592,0.509,0.469,0.014,0.116,0.264,0.462,0.542,0.542,0.523,0.578,0.585,0.574,0.224,0.184,0.52,0.264,0.534,0.552,0.592,0.563,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.13,0.156,0.135,0.146,0.141,0.156,0.089,0.146,0.125,0.125,0.135,0.156,0.12,0.073,0.12,0.141,0.12,0.146,0.125,0.135,0.13,0.13,0.151,0.141,0.109,0.109,0.13,0.13,0.156,0.151,0.13,0.161,0.115,0.135,0.167,0.156,0.146,0.135,0.151,0.146,0.141,0.141,0.125,0.073,0.125,0.12,0.135,0.125,0.141,0.141,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.14,0.148,0.156,0.156,0.156,0.154,0.123,0.143,0.115,0.144,0.139,0.145,0.147,0.124,0.12,0.117,0.138,0.127,0.117,0.144,0.124,0.125,0.138,0.123,0.109,0.127,0.134,0.141,0.137,0.143,0.15,0.153,0.111,0.12,0.142,0.144,0.132,0.148,0.136,0.149,0.153,0.157,0.127,0.126,0.138,0.119,0.139,0.139,0.119,0.119,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.168,0.149,0.089,0.109,0.119,0.129,0.139,0.089,0.129,0.129,0.139,0.158,0.129,0.178,0.149,0.208,0.188,0.178,0.109,0.099,0.089,0.05,0.099,0.069,0.099,0.089,0.079,0.099,0.119,0.099,0.099,0.089,0.099,0.099,0.05,0.079,0.149,0.099,0.099,0.149,0.119,0.109,0.149,0.099,0.109,0.178,0.139,0.139,0.139,0.178,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Tsuboyama_2023_1LP1,0.327,0.384,0.346,0.346,0.36,0.351,0.085,0.275,0.408,0.436,0.289,0.095,0.1,0.076,0.104,0.071,0.152,0.171,0.142,0.327,0.028,0.118,0.308,0.156,0.081,0.057,0.109,0.303,0.322,0.218,0.237,0.204,0.043,0.09,0.085,0.123,0.332,0.336,0.332,0.37,0.379,0.379,0.085,0.1,0.185,0.166,0.28,0.265,0.37,0.355,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.208,0.214,0.094,0.098,0.204,0.206,0.089,0.081,0.152,0.187,0.221,0.2,0.199,0.237,0.212,0.204,0.205,0.203,0.217,0.17,0.221,0.206,0.204,0.213,0.212,0.205,0.215,0.214,0.22,0.219,0.239,0.239,0.141,0.193,0.187,0.186,0.203,0.198,0.195,0.204,0.199,0.201,0.073,0.087,0.101,0.089,0.201,0.189,0.216,0.155,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,0.135,0.197,0.187,0.206,0.199,0.202,0.174,0.168,0.317,0.291,0.279,0.283,0.267,0.259,0.272,0.283,0.306,0.311,0.32,0.274,0.222,0.212,0.222,0.231,0.202,0.241,0.24,0.229,0.229,0.195,0.333,0.323,0.137,0.232,0.2,0.243,0.185,0.178,0.208,0.216,0.214,0.228,0.186,0.158,0.221,0.165,0.248,0.239,0.334,0.227,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Tsuboyama_2023_5UBS,0.151,0.096,0.13,0.11,0.144,0.13,0.219,0.151,0.171,0.137,0.233,0.24,0.205,0.171,0.219,0.199,0.226,0.274,0.233,0.192,0.185,0.253,0.199,0.144,0.123,0.205,0.178,0.26,0.082,0.212,0.144,0.103,0.021,0.164,0.301,0.137,0.212,0.233,0.171,0.164,0.158,0.158,0.205,0.158,0.199,0.178,0.205,0.212,0.212,0.185,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.155,0.227,0.181,0.196,0.208,0.213,0.099,0.227,0.242,0.227,0.104,0.111,0.114,0.109,0.126,0.116,0.111,0.111,0.097,0.229,0.205,0.22,0.222,0.21,0.21,0.215,0.2,0.215,0.191,0.227,0.213,0.213,0.159,0.208,0.22,0.227,0.22,0.217,0.222,0.232,0.234,0.232,0.101,0.106,0.109,0.116,0.29,0.227,0.196,0.159,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.141,0.234,0.139,0.193,0.219,0.224,0.098,0.195,0.257,0.249,0.095,0.108,0.108,0.103,0.134,0.108,0.111,0.08,0.072,0.229,0.167,0.18,0.162,0.162,0.198,0.172,0.159,0.18,0.167,0.237,0.201,0.201,0.129,0.172,0.175,0.211,0.165,0.185,0.203,0.211,0.226,0.226,0.103,0.09,0.129,0.118,0.357,0.365,0.326,0.165,3798,Expression,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.399,0.486,0.396,0.374,0.433,0.396,0.231,0.318,0.293,0.38,0.495,0.386,0.449,0.065,0.417,0.436,0.386,0.517,0.399,0.427,0.38,0.452,0.38,0.393,0.399,0.467,0.421,0.449,0.47,0.427,0.47,0.486,0.1,0.374,0.33,0.346,0.411,0.433,0.396,0.396,0.396,0.399,0.283,0.125,0.346,0.312,0.374,0.383,0.567,0.558,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.296,0.324,0.423,0.437,0.437,0.423,0.042,0.239,0.296,0.324,0.31,0.155,0.296,0.155,0.254,0.282,0.352,0.324,0.352,0.338,0.141,0.296,0.211,0.296,0.324,0.31,0.268,0.268,0.31,0.268,0.239,0.254,0.169,0.183,0.254,0.324,0.338,0.423,0.394,0.451,0.423,0.408,0.183,0.169,0.282,0.38,0.408,0.282,0.366,0.408,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88,0.308,0.308,0.302,0.283,0.296,0.302,0.057,0.157,0.352,0.327,0.377,0.327,0.34,0.038,0.346,0.371,0.384,0.409,0.409,0.308,0.044,0.189,0.22,0.17,0.245,0.233,0.277,0.296,0.302,0.189,0.327,0.264,0.126,0.189,0.132,0.208,0.352,0.289,0.296,0.321,0.314,0.296,0.277,0.057,0.358,0.333,0.233,0.384,0.428,0.453,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.231,0.179,0.378,0.333,0.256,0.301,0.218,0.237,0.192,0.244,0.308,0.288,0.301,0.179,0.333,0.301,0.263,0.288,0.333,0.199,0.269,0.244,0.269,0.205,0.231,0.237,0.263,0.192,0.212,0.301,0.186,0.167,0.212,0.237,0.231,0.269,0.256,0.256,0.276,0.308,0.321,0.295,0.231,0.083,0.269,0.288,0.301,0.218,0.378,0.353,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.121,0.112,0.086,0.101,0.089,0.089,0.13,0.074,0.068,0.068,0.083,0.101,0.092,0.151,0.183,0.13,0.115,0.124,0.089,0.071,0.083,0.056,0.074,0.062,0.077,0.08,0.077,0.071,0.065,0.115,0.074,0.092,0.121,0.08,0.071,0.083,0.086,0.083,0.109,0.086,0.089,0.089,0.148,0.157,0.068,0.109,0.098,0.083,0.08,0.095,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.11,0.091,0.096,0.102,0.102,0.082,0.118,0.069,0.102,0.082,0.08,0.091,0.091,0.137,0.132,0.104,0.088,0.099,0.091,0.06,0.052,0.038,0.074,0.049,0.058,0.06,0.077,0.049,0.063,0.124,0.066,0.085,0.121,0.066,0.058,0.06,0.074,0.074,0.077,0.082,0.069,0.077,0.107,0.118,0.052,0.093,0.096,0.074,0.066,0.088,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.107,0.083,0.095,0.08,0.065,0.065,0.092,0.08,0.119,0.068,0.074,0.086,0.086,0.131,0.131,0.104,0.101,0.107,0.086,0.08,0.104,0.083,0.101,0.074,0.092,0.086,0.089,0.077,0.065,0.107,0.071,0.098,0.101,0.089,0.077,0.083,0.083,0.086,0.089,0.083,0.071,0.077,0.122,0.119,0.08,0.089,0.11,0.083,0.077,0.092,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
SUMO1_HUMAN_Weile_2017,0.118,0.141,0.124,0.141,0.112,0.118,0.082,0.165,0.188,0.188,0.229,0.188,0.206,0.071,0.141,0.153,0.182,0.153,0.159,0.176,0.118,0.159,0.153,0.176,0.182,0.176,0.147,0.2,0.188,0.329,0.194,0.2,0.088,0.088,0.176,0.176,0.124,0.135,0.188,0.129,0.129,0.141,0.124,0.082,0.171,0.129,0.129,0.182,0.188,0.141,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.064,0.032,0.036,0.024,0.036,0.024,0.08,0.044,0.052,0.036,0.028,0.04,0.024,0.036,0.06,0.044,0.032,0.032,0.032,0.04,0.056,0.044,0.02,0.04,0.048,0.028,0.032,0.012,0.036,0.06,0.044,0.06,0.032,0.028,0.036,0.036,0.02,0.032,0.024,0.028,0.028,0.02,0.052,0.064,0.024,0.044,0.064,0.024,0.04,0.076,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.008,0.017,0.008,0.008,0.008,0.008,0.267,0.0,0.017,0.017,0.067,0.092,0.042,0.125,0.133,0.1,0.05,0.017,0.008,0.008,0.158,0.017,0.008,0.008,0.217,0.033,0.0,0.008,0.008,0.008,0.0,0.0,0.017,0.2,0.267,0.0,0.05,0.092,0.008,0.008,0.017,0.0,0.183,0.25,0.067,0.083,0.2,0.067,0.208,0.117,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.12,0.139,0.139,0.139,0.139,0.139,0.076,0.133,0.127,0.133,0.127,0.152,0.139,0.114,0.127,0.082,0.089,0.108,0.12,0.158,0.12,0.152,0.152,0.158,0.133,0.146,0.101,0.133,0.133,0.158,0.095,0.095,0.12,0.127,0.139,0.146,0.139,0.127,0.127,0.146,0.139,0.146,0.082,0.063,0.108,0.114,0.101,0.108,0.101,0.089,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.396,0.34,0.377,0.387,0.349,0.349,0.443,0.085,0.406,0.387,0.104,0.217,0.226,0.368,0.17,0.283,0.358,0.151,0.226,0.132,0.094,0.075,0.104,0.142,0.123,0.085,0.104,0.142,0.057,0.085,0.075,0.047,0.349,0.132,0.16,0.274,0.302,0.34,0.34,0.311,0.34,0.311,0.33,0.16,0.17,0.264,0.189,0.142,0.274,0.358,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG,0.297,0.289,0.352,0.375,0.391,0.391,0.211,0.227,0.336,0.391,0.312,0.375,0.352,0.102,0.352,0.344,0.336,0.328,0.359,0.391,0.164,0.289,0.227,0.141,0.273,0.305,0.086,0.289,0.422,0.336,0.281,0.219,0.352,0.117,0.336,0.211,0.367,0.43,0.352,0.367,0.422,0.391,0.281,0.258,0.383,0.297,0.422,0.445,0.445,0.508,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.297,0.277,0.243,0.243,0.216,0.216,0.034,0.196,0.182,0.216,0.25,0.23,0.25,0.061,0.27,0.291,0.257,0.25,0.243,0.196,0.209,0.291,0.257,0.277,0.216,0.284,0.203,0.264,0.23,0.23,0.297,0.284,0.142,0.135,0.209,0.216,0.277,0.291,0.27,0.236,0.23,0.236,0.25,0.162,0.351,0.236,0.345,0.345,0.372,0.419,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.135,0.129,0.132,0.11,0.122,0.122,0.097,0.132,0.141,0.125,0.141,0.15,0.119,0.091,0.129,0.132,0.125,0.129,0.144,0.122,0.094,0.132,0.107,0.141,0.113,0.144,0.125,0.11,0.135,0.15,0.129,0.119,0.088,0.094,0.144,0.138,0.129,0.125,0.138,0.122,0.119,0.135,0.103,0.088,0.116,0.094,0.147,0.138,0.141,0.138,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.181,0.219,0.216,0.197,0.195,0.197,0.107,0.189,0.195,0.197,0.205,0.197,0.2,0.132,0.156,0.205,0.203,0.2,0.184,0.208,0.137,0.164,0.205,0.205,0.167,0.186,0.208,0.192,0.205,0.216,0.244,0.2,0.132,0.129,0.2,0.175,0.175,0.205,0.175,0.205,0.214,0.208,0.132,0.09,0.205,0.173,0.178,0.238,0.222,0.173,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.368,0.211,0.404,0.281,0.228,0.228,0.351,0.228,0.281,0.263,0.298,0.281,0.298,0.211,0.263,0.263,0.193,0.228,0.246,0.175,0.246,0.281,0.228,0.263,0.298,0.193,0.351,0.351,0.298,0.175,0.175,0.123,0.386,0.246,0.263,0.281,0.368,0.351,0.263,0.281,0.298,0.228,0.228,0.246,0.211,0.298,0.105,0.281,0.298,0.193,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.382,0.513,0.461,0.474,0.48,0.474,0.125,0.414,0.487,0.487,0.454,0.428,0.434,0.191,0.329,0.401,0.48,0.5,0.447,0.48,0.178,0.355,0.388,0.414,0.395,0.322,0.401,0.421,0.487,0.513,0.474,0.395,0.158,0.322,0.355,0.342,0.375,0.414,0.408,0.461,0.454,0.454,0.237,0.145,0.388,0.296,0.283,0.434,0.454,0.151,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.303,0.355,0.276,0.316,0.342,0.329,0.197,0.243,0.362,0.349,0.316,0.309,0.336,0.211,0.316,0.336,0.368,0.349,0.336,0.355,0.23,0.283,0.316,0.382,0.329,0.329,0.316,0.362,0.368,0.224,0.336,0.257,0.092,0.27,0.349,0.362,0.309,0.329,0.322,0.336,0.342,0.336,0.316,0.086,0.349,0.303,0.309,0.368,0.316,0.191,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.152,0.187,0.171,0.171,0.187,0.187,0.07,0.125,0.163,0.167,0.16,0.144,0.144,0.074,0.093,0.144,0.152,0.16,0.148,0.16,0.109,0.121,0.128,0.109,0.128,0.144,0.128,0.136,0.125,0.144,0.097,0.101,0.054,0.109,0.113,0.128,0.136,0.148,0.16,0.167,0.183,0.175,0.144,0.086,0.128,0.171,0.156,0.16,0.132,0.144,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.251,0.386,0.408,0.399,0.427,0.424,0.193,0.333,0.421,0.474,0.49,0.433,0.455,0.229,0.427,0.51,0.499,0.477,0.46,0.402,0.143,0.38,0.397,0.43,0.322,0.408,0.413,0.405,0.419,0.386,0.466,0.405,0.328,0.132,0.16,0.446,0.311,0.311,0.402,0.435,0.438,0.427,0.264,0.171,0.27,0.311,0.372,0.325,0.521,0.342,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.156,0.122,0.122,0.122,0.1,0.122,0.122,0.122,0.089,0.1,0.111,0.133,0.111,0.078,0.122,0.122,0.122,0.122,0.089,0.056,0.089,0.056,0.089,0.1,0.078,0.089,0.089,0.1,0.1,0.111,0.056,0.067,0.1,0.111,0.078,0.089,0.156,0.156,0.156,0.122,0.122,0.122,0.1,0.144,0.067,0.122,0.133,0.089,0.044,0.156,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.171,0.192,0.137,0.151,0.164,0.164,0.185,0.068,0.116,0.158,0.13,0.185,0.24,0.192,0.192,0.205,0.096,0.205,0.185,0.13,0.137,0.158,0.164,0.178,0.199,0.13,0.178,0.158,0.192,0.178,0.164,0.089,0.185,0.185,0.178,0.192,0.144,0.164,0.164,0.164,0.158,0.192,0.212,0.212,0.212,0.164,0.226,0.185,0.192,0.253,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8,0.288,0.178,0.164,0.164,0.192,0.205,0.233,0.11,0.219,0.151,0.178,0.274,0.247,0.274,0.219,0.192,0.247,0.178,0.123,0.123,0.233,0.219,0.11,0.11,0.205,0.096,0.151,0.123,0.082,0.205,0.096,0.068,0.123,0.192,0.26,0.082,0.233,0.329,0.164,0.205,0.205,0.164,0.205,0.26,0.219,0.164,0.082,0.068,0.096,0.205,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5,0.249,0.436,0.502,0.525,0.486,0.502,0.125,0.28,0.405,0.44,0.432,0.412,0.444,0.171,0.117,0.463,0.553,0.494,0.401,0.467,0.109,0.265,0.284,0.296,0.346,0.346,0.331,0.292,0.428,0.447,0.463,0.424,0.187,0.148,0.346,0.319,0.346,0.42,0.385,0.467,0.486,0.463,0.187,0.237,0.479,0.385,0.428,0.475,0.541,0.397,2568,Stability,VILI_CHICK,High,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.252,0.174,0.215,0.219,0.196,0.196,0.137,0.163,0.181,0.193,0.167,0.193,0.181,0.126,0.215,0.241,0.204,0.222,0.178,0.207,0.181,0.152,0.248,0.215,0.211,0.144,0.167,0.148,0.137,0.204,0.167,0.133,0.126,0.159,0.196,0.141,0.23,0.219,0.185,0.196,0.189,0.215,0.137,0.104,0.196,0.215,0.204,0.174,0.2,0.163,2695,Expression,VKOR1_HUMAN,Medium,Human
VKOR1_HUMAN_Chiasson_2020_activity,0.171,0.171,0.186,0.171,0.171,0.186,0.071,0.157,0.157,0.157,0.129,0.143,0.157,0.071,0.114,0.157,0.171,0.143,0.157,0.2,0.1,0.1,0.143,0.114,0.1,0.114,0.143,0.129,0.086,0.171,0.114,0.143,0.186,0.057,0.057,0.1,0.143,0.157,0.143,0.157,0.143,0.157,0.071,0.057,0.143,0.086,0.171,0.186,0.186,0.143,697,Activity,VKOR1_HUMAN,Medium,Human
VRPI_BPT7_Tsuboyama_2023_2WNM,0.048,0.152,0.143,0.162,0.133,0.124,0.076,0.048,0.038,0.057,0.181,0.133,0.133,0.114,0.133,0.19,0.229,0.257,0.162,0.076,0.086,0.143,0.095,0.133,0.152,0.105,0.086,0.124,0.248,0.124,0.2,0.19,0.114,0.105,0.162,0.133,0.076,0.095,0.095,0.143,0.133,0.124,0.152,0.105,0.181,0.124,0.276,0.238,0.21,0.267,1047,Stability,VRPI_BPT7,Medium,Virus
