DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
PKN1_HUMAN_Rocklin_2023_1URF,0.866,0.888,0.844,0.835,0.846,0.866,0.864,0.821,0.836,0.84,0.867,0.854,0.877,0.857,0.859,0.894,0.863,0.866,0.865,0.817,0.881,0.89,0.875,0.875,0.887,0.872,0.881,0.902,0.864,0.829,0.87,0.865,0.783,0.874,0.898,0.904,0.872,0.882,0.873,0.877,0.87,0.859,0.848,0.853,0.871,0.843,0.887,0.872,0.876,0.894,1301,Stability,PKN1_HUMAN,High,Human
POLG_PESV_Rocklin_2023_2MXD,0.582,0.867,0.806,0.815,0.824,0.827,0.544,0.815,0.89,0.898,0.818,0.809,0.813,0.584,0.59,0.567,0.613,0.606,0.589,0.813,0.518,0.5,0.496,0.547,0.542,0.512,0.526,0.462,0.577,0.876,0.891,0.895,0.517,0.529,0.506,0.553,0.704,0.706,0.698,0.81,0.813,0.805,0.648,0.597,0.643,0.623,0.858,0.842,0.902,0.886,5130,Stability,POLG_PESV,Medium,Virus
PR40A_HUMAN_Rocklin_2023_1UZC,0.857,0.872,0.915,0.912,0.908,0.911,0.76,0.854,0.931,0.924,0.924,0.839,0.863,0.765,0.771,0.894,0.917,0.915,0.898,0.335,0.864,0.911,0.918,0.902,0.895,0.911,0.917,0.917,0.905,0.901,0.903,0.878,0.811,0.814,0.818,0.858,0.884,0.888,0.895,0.908,0.914,0.909,0.784,0.765,0.886,0.78,0.901,0.882,0.917,0.901,2033,Stability,PR40A_HUMAN,Medium,Human
PSAE_SYNP2_Rocklin_2023_1PSE,0.767,0.759,0.725,0.73,0.753,0.753,0.666,0.709,0.719,0.711,0.863,0.794,0.795,0.681,0.71,0.823,0.839,0.806,0.803,0.689,0.661,0.627,0.722,0.735,0.734,0.754,0.511,0.741,0.762,0.737,0.776,0.727,0.658,0.657,0.715,0.742,0.773,0.764,0.759,0.755,0.752,0.765,0.69,0.659,0.813,0.673,0.838,0.811,0.844,0.821,1579,Stability,PSAE_SYNP2,Medium,Prokaryote
RAD_ANTMA_Rocklin_2023_2CJJ,0.797,0.754,0.757,0.753,0.764,0.768,0.739,0.762,0.824,0.81,0.797,0.775,0.802,0.777,0.825,0.835,0.806,0.822,0.75,0.621,0.856,0.8,0.771,0.786,0.808,0.779,0.758,0.773,0.756,0.809,0.748,0.711,0.649,0.772,0.8,0.772,0.819,0.813,0.794,0.784,0.788,0.795,0.802,0.717,0.726,0.793,0.802,0.69,0.831,0.821,912,Stability,RAD_ANTMA,High,Eukaryote
RBP1_HUMAN_Rocklin_2023_2KWH,0.824,0.791,0.819,0.828,0.822,0.828,0.829,0.752,0.793,0.798,0.86,0.844,0.852,0.841,0.843,0.858,0.87,0.809,0.819,0.813,0.838,0.779,0.786,0.783,0.839,0.735,0.753,0.789,0.798,0.807,0.819,0.795,0.716,0.825,0.829,0.833,0.83,0.826,0.828,0.826,0.827,0.824,0.854,0.845,0.853,0.848,0.854,0.865,0.863,0.835,1332,Stability,RBP1_HUMAN,High,Human
RCD1_ARATH_Rocklin_2023_5OAO,0.787,0.765,0.784,0.783,0.782,0.782,0.704,0.714,0.761,0.792,0.815,0.782,0.8,0.76,0.799,0.809,0.822,0.782,0.815,0.691,0.728,0.617,0.727,0.759,0.715,0.776,0.771,0.746,0.794,0.757,0.765,0.725,0.482,0.745,0.75,0.769,0.799,0.805,0.794,0.797,0.791,0.784,0.775,0.779,0.805,0.777,0.813,0.834,0.821,0.812,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Rocklin_2023_1ORC,0.777,0.868,0.899,0.903,0.9,0.909,0.667,0.676,0.884,0.899,0.874,0.837,0.881,0.75,0.812,0.846,0.874,0.857,0.866,0.751,0.709,0.752,0.75,0.735,0.614,0.781,0.591,0.718,0.877,0.871,0.902,0.889,0.635,0.665,0.611,0.84,0.789,0.784,0.871,0.905,0.901,0.901,0.785,0.786,0.856,0.779,0.952,0.932,0.941,0.93,2278,Stability,RCRO_LAMBD,High,Prokaryote
RD23A_HUMAN_Rocklin_2023_1IFY,0.897,0.871,0.897,0.894,0.898,0.895,0.783,0.855,0.881,0.88,0.861,0.864,0.871,0.792,0.895,0.857,0.862,0.872,0.855,0.706,0.845,0.879,0.859,0.874,0.883,0.885,0.881,0.886,0.873,0.873,0.849,0.828,0.865,0.773,0.857,0.851,0.884,0.896,0.886,0.904,0.905,0.897,0.834,0.709,0.878,0.854,0.886,0.9,0.908,0.912,1019,Stability,RD23A_HUMAN,High,Human
RFAH_ECOLI_Rocklin_2023_2LCL,0.631,0.641,0.633,0.627,0.616,0.628,0.588,0.518,0.613,0.668,0.719,0.648,0.687,0.588,0.62,0.636,0.711,0.621,0.576,0.425,0.549,0.622,0.58,0.578,0.658,0.629,0.639,0.598,0.554,0.565,0.598,0.537,0.421,0.595,0.58,0.57,0.618,0.555,0.618,0.641,0.602,0.629,0.633,0.589,0.692,0.636,0.693,0.695,0.765,0.695,1326,Stability,RFAH_ECOLI,High,Prokaryote
RL20_AQUAE_Rocklin_2023_1GYZ,0.892,0.944,0.939,0.934,0.935,0.938,0.801,0.928,0.905,0.917,0.941,0.94,0.937,0.818,0.865,0.922,0.939,0.935,0.931,0.882,0.891,0.924,0.913,0.901,0.928,0.902,0.917,0.935,0.916,0.903,0.936,0.935,0.756,0.913,0.936,0.898,0.92,0.935,0.913,0.937,0.941,0.932,0.898,0.823,0.936,0.928,0.956,0.94,0.953,0.948,1461,Stability,RL20_AQUAE,High,Prokaryote
RPC1_BP434_Rocklin_2023_1R69,0.848,0.884,0.873,0.88,0.871,0.884,0.834,0.835,0.8,0.839,0.885,0.859,0.867,0.853,0.86,0.868,0.879,0.894,0.888,0.746,0.823,0.888,0.882,0.886,0.849,0.891,0.865,0.887,0.893,0.872,0.883,0.839,0.856,0.777,0.865,0.863,0.822,0.866,0.853,0.886,0.888,0.882,0.848,0.796,0.827,0.825,0.901,0.801,0.903,0.887,1459,Stability,RPC1_BP434,High,Virus
RS15_GEOSE_Rocklin_2023_1A32,0.879,0.865,0.867,0.867,0.867,0.869,0.799,0.837,0.869,0.867,0.86,0.862,0.85,0.813,0.831,0.884,0.864,0.868,0.861,0.855,0.86,0.867,0.849,0.849,0.86,0.852,0.884,0.862,0.86,0.86,0.858,0.849,0.823,0.875,0.862,0.852,0.881,0.87,0.865,0.876,0.868,0.864,0.831,0.82,0.878,0.858,0.9,0.887,0.888,0.893,1195,Stability,RS15_GEOSE,Medium,Prokaryote
SAV1_MOUSE_Rocklin_2023_2YSB,0.874,0.833,0.844,0.863,0.854,0.87,0.766,0.808,0.854,0.876,0.816,0.802,0.821,0.659,0.847,0.866,0.805,0.842,0.77,0.634,0.784,0.819,0.817,0.822,0.781,0.829,0.816,0.818,0.816,0.804,0.813,0.756,0.76,0.749,0.798,0.801,0.836,0.842,0.849,0.853,0.873,0.863,0.824,0.674,0.854,0.829,0.82,0.87,0.842,0.869,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Rocklin_2023_2JVG,0.761,0.773,0.795,0.794,0.788,0.779,0.648,0.686,0.799,0.828,0.722,0.656,0.719,0.624,0.655,0.711,0.826,0.842,0.79,0.625,0.647,0.745,0.77,0.727,0.671,0.645,0.688,0.656,0.754,0.777,0.831,0.784,0.622,0.596,0.618,0.62,0.728,0.744,0.747,0.751,0.777,0.778,0.659,0.657,0.644,0.702,0.837,0.803,0.843,0.846,1025,Stability,SBI_STAAM,Medium,Prokaryote
SCIN_STAAR_Rocklin_2023_2QFF,0.74,0.766,0.776,0.779,0.781,0.788,0.763,0.722,0.774,0.79,0.783,0.784,0.765,0.738,0.774,0.8,0.803,0.793,0.817,0.673,0.714,0.749,0.755,0.755,0.764,0.767,0.784,0.782,0.76,0.758,0.768,0.746,0.617,0.712,0.686,0.746,0.757,0.758,0.766,0.78,0.789,0.793,0.787,0.769,0.771,0.783,0.793,0.851,0.835,0.803,1212,Stability,SCIN_STAAR,High,Prokaryote
SDA_BACSU_Rocklin_2023_1PV0,0.931,0.927,0.931,0.931,0.936,0.936,0.599,0.877,0.926,0.934,0.922,0.898,0.907,0.688,0.743,0.914,0.922,0.935,0.933,0.815,0.591,0.637,0.618,0.76,0.67,0.886,0.568,0.806,0.92,0.94,0.92,0.9,0.522,0.593,0.743,0.886,0.932,0.93,0.924,0.935,0.935,0.933,0.703,0.655,0.914,0.728,0.914,0.909,0.94,0.937,2770,Stability,SDA_BACSU,Medium,Prokaryote
SOX30_HUMAN_Rocklin_2023_7JJK,0.83,0.855,0.835,0.834,0.841,0.838,0.821,0.809,0.849,0.85,0.845,0.833,0.853,0.832,0.84,0.86,0.855,0.835,0.839,0.756,0.835,0.812,0.829,0.823,0.842,0.846,0.839,0.839,0.838,0.835,0.816,0.804,0.829,0.754,0.823,0.839,0.829,0.827,0.842,0.835,0.839,0.838,0.846,0.76,0.837,0.855,0.845,0.836,0.859,0.845,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Rocklin_2023_1LP1,0.777,0.8,0.792,0.794,0.805,0.802,0.545,0.768,0.829,0.848,0.739,0.721,0.744,0.516,0.547,0.513,0.59,0.602,0.588,0.712,0.482,0.583,0.743,0.637,0.548,0.509,0.567,0.746,0.786,0.752,0.738,0.729,0.493,0.548,0.518,0.602,0.779,0.788,0.779,0.806,0.816,0.803,0.57,0.592,0.64,0.637,0.774,0.767,0.818,0.804,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG2_STRSG_Rocklin_2023_5UBS,0.784,0.792,0.779,0.771,0.776,0.774,0.708,0.778,0.798,0.802,0.784,0.788,0.781,0.72,0.765,0.753,0.794,0.796,0.766,0.743,0.724,0.778,0.693,0.702,0.668,0.731,0.71,0.778,0.769,0.826,0.803,0.787,0.47,0.652,0.762,0.799,0.734,0.761,0.743,0.804,0.807,0.81,0.752,0.658,0.775,0.728,0.826,0.791,0.833,0.816,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPTN1_CHICK_Rocklin_2023_1TUD,0.832,0.869,0.807,0.775,0.807,0.797,0.613,0.706,0.745,0.782,0.865,0.87,0.878,0.358,0.811,0.819,0.804,0.887,0.809,0.699,0.766,0.813,0.76,0.788,0.826,0.841,0.81,0.834,0.833,0.827,0.877,0.88,0.581,0.78,0.755,0.776,0.834,0.846,0.83,0.803,0.803,0.801,0.749,0.418,0.783,0.738,0.774,0.782,0.902,0.894,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Rocklin_2023_2RRU,0.799,0.851,0.859,0.873,0.878,0.872,0.493,0.81,0.849,0.86,0.84,0.732,0.813,0.567,0.701,0.795,0.865,0.846,0.837,0.605,0.615,0.837,0.755,0.855,0.823,0.834,0.84,0.817,0.831,0.823,0.823,0.804,0.762,0.616,0.841,0.847,0.801,0.873,0.865,0.885,0.879,0.867,0.603,0.547,0.824,0.853,0.879,0.835,0.824,0.83,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Rocklin_2023_2N88,0.862,0.858,0.852,0.851,0.856,0.855,0.416,0.76,0.87,0.872,0.889,0.874,0.889,0.362,0.844,0.903,0.893,0.904,0.913,0.692,0.482,0.703,0.757,0.722,0.734,0.783,0.799,0.819,0.866,0.817,0.883,0.835,0.627,0.676,0.629,0.748,0.887,0.875,0.875,0.875,0.882,0.87,0.798,0.469,0.884,0.854,0.738,0.892,0.916,0.909,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Rocklin_2023_2O2W,0.869,0.885,0.905,0.903,0.885,0.885,0.804,0.782,0.864,0.871,0.92,0.906,0.925,0.811,0.9,0.911,0.909,0.898,0.924,0.622,0.905,0.895,0.913,0.89,0.907,0.909,0.905,0.897,0.9,0.913,0.904,0.881,0.822,0.833,0.878,0.867,0.888,0.902,0.906,0.886,0.898,0.892,0.889,0.722,0.924,0.904,0.911,0.911,0.92,0.916,1556,Stability,SRBS1_HUMAN,High,Human
TCRG1_MOUSE_Rocklin_2023_1E0L,0.896,0.882,0.888,0.891,0.88,0.882,0.825,0.799,0.903,0.894,0.85,0.868,0.867,0.885,0.863,0.889,0.904,0.87,0.868,0.762,0.848,0.845,0.826,0.835,0.857,0.848,0.844,0.85,0.841,0.848,0.828,0.798,0.861,0.846,0.863,0.889,0.88,0.881,0.894,0.879,0.883,0.879,0.88,0.691,0.852,0.876,0.846,0.846,0.877,0.879,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Rocklin_2023_2WQG,0.771,0.767,0.791,0.808,0.807,0.819,0.583,0.59,0.765,0.802,0.766,0.803,0.795,0.488,0.791,0.794,0.788,0.816,0.799,0.612,0.538,0.661,0.58,0.519,0.642,0.653,0.515,0.669,0.778,0.836,0.812,0.776,0.747,0.53,0.722,0.605,0.777,0.824,0.777,0.79,0.822,0.808,0.718,0.627,0.807,0.742,0.825,0.831,0.814,0.878,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Rocklin_2023_5JRT,0.848,0.885,0.878,0.88,0.871,0.877,0.577,0.79,0.862,0.866,0.851,0.853,0.857,0.715,0.827,0.848,0.871,0.885,0.886,0.798,0.811,0.887,0.888,0.887,0.829,0.88,0.868,0.889,0.876,0.864,0.898,0.883,0.729,0.62,0.821,0.829,0.844,0.863,0.867,0.879,0.88,0.878,0.837,0.735,0.872,0.831,0.811,0.888,0.913,0.917,1479,Stability,TNKS2_HUMAN,High,Human
UBE4B_HUMAN_Rocklin_2023_3L1X,0.66,0.786,0.787,0.783,0.798,0.798,0.528,0.728,0.778,0.807,0.838,0.803,0.816,0.609,0.784,0.848,0.84,0.829,0.821,0.433,0.542,0.74,0.754,0.777,0.723,0.756,0.752,0.763,0.784,0.765,0.831,0.792,0.734,0.516,0.541,0.792,0.684,0.697,0.797,0.797,0.792,0.818,0.655,0.522,0.686,0.714,0.775,0.754,0.836,0.73,3622,Stability,UBE4B_HUMAN,High,Human
UBR5_HUMAN_Rocklin_2023_1I2T,0.867,0.877,0.848,0.855,0.871,0.868,0.775,0.8,0.858,0.864,0.859,0.83,0.846,0.792,0.795,0.781,0.773,0.863,0.859,0.78,0.852,0.869,0.884,0.884,0.878,0.883,0.889,0.891,0.885,0.88,0.873,0.848,0.813,0.83,0.863,0.852,0.864,0.872,0.878,0.871,0.869,0.879,0.804,0.783,0.885,0.821,0.884,0.893,0.885,0.883,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Rocklin_2023_2GP8,0.74,0.718,0.729,0.729,0.737,0.735,0.671,0.679,0.715,0.749,0.753,0.77,0.76,0.72,0.746,0.766,0.769,0.772,0.75,0.675,0.706,0.732,0.705,0.746,0.721,0.719,0.731,0.716,0.757,0.743,0.74,0.719,0.572,0.716,0.746,0.745,0.73,0.766,0.748,0.74,0.746,0.731,0.727,0.723,0.743,0.696,0.707,0.738,0.753,0.752,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Rocklin_2023_1YU5,0.791,0.92,0.937,0.935,0.935,0.93,0.684,0.84,0.912,0.922,0.93,0.904,0.919,0.782,0.753,0.937,0.953,0.932,0.883,0.642,0.732,0.821,0.853,0.849,0.846,0.877,0.864,0.86,0.92,0.933,0.944,0.924,0.766,0.653,0.888,0.887,0.858,0.906,0.901,0.928,0.931,0.931,0.81,0.808,0.936,0.905,0.924,0.935,0.947,0.897,2568,Stability,VILI_CHICK,High,Eukaryote
VRPI_BPT7_Rocklin_2023_2WNM,0.584,0.739,0.781,0.778,0.767,0.783,0.655,0.728,0.779,0.765,0.785,0.753,0.751,0.697,0.749,0.79,0.803,0.822,0.797,0.611,0.598,0.694,0.676,0.704,0.703,0.647,0.675,0.692,0.763,0.753,0.802,0.788,0.693,0.671,0.74,0.687,0.638,0.649,0.645,0.754,0.757,0.739,0.729,0.672,0.756,0.734,0.803,0.798,0.801,0.851,1047,Stability,VRPI_BPT7,Medium,Virus
YAIA_ECOLI_Rocklin_2023_2KVT,0.667,0.852,0.846,0.861,0.855,0.853,0.453,0.803,0.85,0.864,0.789,0.801,0.853,0.577,0.644,0.85,0.873,0.919,0.904,0.832,0.503,0.53,0.57,0.735,0.562,0.573,0.521,0.553,0.841,0.875,0.877,0.867,0.521,0.452,0.564,0.831,0.702,0.727,0.816,0.839,0.842,0.855,0.687,0.568,0.722,0.696,0.867,0.835,0.912,0.861,1890,Stability,YAIA_ECOLI,Medium,Prokaryote
YNZC_BACSU_Rocklin_2023_2JVD,0.855,0.869,0.855,0.855,0.857,0.856,0.767,0.793,0.87,0.873,0.881,0.885,0.896,0.865,0.883,0.887,0.891,0.887,0.881,0.829,0.845,0.893,0.896,0.896,0.883,0.882,0.882,0.875,0.878,0.863,0.875,0.854,0.845,0.842,0.872,0.868,0.876,0.863,0.865,0.867,0.859,0.865,0.849,0.798,0.874,0.843,0.84,0.88,0.911,0.897,2300,Stability,YNZC_BACSU,Medium,Prokaryote
POLG_DEN26_Suphatrakul_2023,0.773,0.829,0.767,0.781,0.813,0.816,0.472,0.761,0.805,0.84,0.568,0.451,0.474,0.45,0.459,0.487,0.504,0.547,0.595,0.715,0.761,0.761,0.763,0.715,0.77,0.783,0.8,0.798,0.81,0.87,0.854,0.794,0.512,0.455,0.571,0.795,0.75,0.776,0.834,0.826,0.83,0.856,0.467,0.448,0.629,0.464,0.603,0.727,0.453,0.555,16897,OrganismalFitness,POLG_DEN26,Low,Virus
MET_HUMAN_Estevam_2023,0.859,0.914,0.897,0.912,0.917,0.918,0.867,0.894,0.901,0.906,0.923,0.879,0.879,0.829,0.869,0.888,0.906,0.91,0.92,0.666,0.91,0.926,0.913,0.914,0.927,0.923,0.929,0.926,0.927,0.922,0.917,0.906,0.821,0.856,0.908,0.926,0.875,0.904,0.917,0.91,0.912,0.903,0.879,0.802,0.918,0.903,0.835,0.912,0.876,0.812,5393,Activity,MET_HUMAN,Medium,Human
RDRP_I33A0_Li_2023,0.616,0.687,0.779,0.782,0.798,0.797,0.494,0.759,0.802,0.8,0.535,0.516,0.521,0.513,0.513,0.534,0.63,0.726,0.763,0.776,0.744,0.763,0.78,0.787,0.561,0.757,0.746,0.74,0.781,0.82,0.764,0.747,0.539,0.76,0.775,0.793,0.768,0.781,0.787,0.808,0.811,0.811,0.518,0.518,0.562,0.526,0.564,0.596,0.518,0.55,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.781,0.797,0.795,0.797,0.799,0.799,0.722,0.782,0.793,0.795,0.797,0.796,0.797,0.724,0.773,0.799,0.799,0.797,0.795,0.749,0.802,0.795,0.792,0.79,0.799,0.796,0.795,0.795,0.794,0.797,0.791,0.784,0.731,0.791,0.793,0.792,0.797,0.795,0.793,0.797,0.796,0.795,0.759,0.723,0.792,0.788,0.763,0.79,0.77,0.737,6963,Activity,KCNJ2_MOUSE,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.83,0.82,0.823,0.822,0.823,0.824,0.715,0.803,0.824,0.825,0.829,0.822,0.824,0.746,0.834,0.842,0.84,0.838,0.841,0.777,0.826,0.804,0.806,0.818,0.824,0.815,0.815,0.821,0.812,0.821,0.824,0.817,0.763,0.821,0.792,0.812,0.823,0.812,0.813,0.823,0.818,0.819,0.815,0.714,0.821,0.831,0.817,0.813,0.81,0.796,6917,Expression,KCNJ2_MOUSE,Medium,Human
ACE2_HUMAN_Chan_2020,0.705,0.686,0.71,0.7,0.687,0.685,0.622,0.675,0.694,0.701,0.674,0.698,0.699,0.616,0.652,0.676,0.672,0.668,0.69,0.633,0.641,0.698,0.721,0.697,0.634,0.705,0.704,0.703,0.707,0.689,0.673,0.677,0.681,0.66,0.688,0.657,0.707,0.696,0.693,0.693,0.687,0.685,0.634,0.615,0.664,0.659,0.683,0.676,0.695,0.664,2223,Binding,ACE2_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.805,0.807,0.807,0.809,0.807,0.807,0.728,0.774,0.813,0.811,0.808,0.817,0.815,0.744,0.754,0.784,0.804,0.814,0.813,0.722,0.776,0.783,0.818,0.812,0.801,0.818,0.815,0.818,0.813,0.81,0.807,0.787,0.735,0.778,0.803,0.82,0.807,0.812,0.815,0.808,0.809,0.809,0.766,0.717,0.807,0.79,0.792,0.817,0.804,0.772,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
HMDH_HUMAN_Jiang_2019,0.635,0.631,0.633,0.629,0.633,0.632,0.594,0.69,0.63,0.62,0.644,0.644,0.645,0.535,0.536,0.581,0.652,0.638,0.644,0.549,0.627,0.626,0.635,0.637,0.647,0.635,0.632,0.638,0.636,0.638,0.635,0.629,0.561,0.608,0.646,0.644,0.64,0.646,0.644,0.632,0.634,0.633,0.544,0.522,0.668,0.634,0.624,0.655,0.505,0.571,16853,OrganismalFitness,HMDH_HUMAN,Low,Human
CBS_HUMAN_Sun_2020,0.472,0.468,0.477,0.478,0.477,0.48,0.323,0.435,0.48,0.469,0.451,0.463,0.45,0.331,0.394,0.427,0.421,0.447,0.435,0.283,0.465,0.419,0.446,0.452,0.427,0.433,0.446,0.443,0.454,0.47,0.494,0.478,0.386,0.465,0.43,0.431,0.478,0.479,0.49,0.49,0.486,0.474,0.431,0.326,0.472,0.461,0.42,0.453,0.442,0.372,7217,OrganismalFitness,CBS_HUMAN,Medium,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.932,0.942,0.927,0.939,0.94,0.937,0.635,0.889,0.947,0.956,0.925,0.763,0.794,0.685,0.721,0.858,0.929,0.932,0.915,0.612,0.687,0.838,0.771,0.809,0.789,0.798,0.946,0.893,0.904,0.947,0.94,0.906,0.669,0.716,0.909,0.923,0.908,0.946,0.939,0.927,0.953,0.947,0.717,0.607,0.935,0.806,0.783,0.945,0.576,0.716,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.966,0.943,0.944,0.969,0.943,0.969,0.951,0.96,0.962,0.975,0.961,0.691,0.678,0.589,0.717,0.724,0.741,0.847,0.978,0.92,0.901,0.976,0.957,0.955,0.86,0.857,0.974,0.958,0.896,0.968,0.955,0.937,0.887,0.919,0.907,0.904,0.969,0.971,0.96,0.971,0.97,0.944,0.806,0.92,0.936,0.565,0.945,0.926,0.776,0.837,63,Activity,NPC1_HUMAN,Low,Human
BRCA2_HUMAN_Erwood_2022_HEK293T,0.941,0.933,0.936,0.935,0.935,0.932,0.915,0.937,0.895,0.886,0.94,0.923,0.918,0.928,0.925,0.929,0.944,0.935,0.94,0.903,0.93,0.944,0.949,0.943,0.942,0.922,0.921,0.933,0.914,0.932,0.926,0.946,0.927,0.926,0.93,0.931,0.938,0.937,0.939,0.933,0.934,0.933,0.918,0.922,0.939,0.898,0.898,0.939,0.769,0.917,265,OrganismalFitness,BRCA2_HUMAN,,Human
SHOC2_HUMAN_Kwon_2022,0.82,0.841,0.836,0.835,0.839,0.838,0.802,0.839,0.801,0.831,0.83,0.827,0.83,0.805,0.806,0.807,0.826,0.838,0.834,0.784,0.81,0.815,0.845,0.838,0.807,0.82,0.821,0.823,0.844,0.844,0.845,0.838,0.806,0.811,0.822,0.842,0.818,0.828,0.84,0.838,0.836,0.843,0.809,0.806,0.84,0.806,0.82,0.84,0.814,0.81,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
RAF1_HUMAN_Zinkus-Boltz_2019,0.749,0.785,0.775,0.783,0.788,0.789,0.704,0.82,0.796,0.798,0.769,0.805,0.806,0.688,0.713,0.795,0.763,0.786,0.801,0.771,0.806,0.792,0.793,0.796,0.794,0.815,0.814,0.801,0.799,0.802,0.773,0.792,0.738,0.805,0.804,0.791,0.791,0.788,0.787,0.797,0.784,0.788,0.726,0.712,0.747,0.804,0.715,0.749,0.704,0.735,297,OrganismalFitness,RAF1_HUMAN,Low,Human
OPSD_HUMAN_Wan_2019,0.585,0.704,0.757,0.773,0.781,0.78,0.439,0.77,0.782,0.707,0.527,0.67,0.703,0.551,0.646,0.533,0.602,0.648,0.574,0.136,0.749,0.72,0.643,0.647,0.729,0.66,0.674,0.719,0.659,0.763,0.639,0.468,0.166,0.682,0.651,0.538,0.758,0.686,0.686,0.779,0.757,0.77,0.506,0.317,0.665,0.622,0.615,0.697,0.541,0.383,165,Expression,OPSD_HUMAN,High,Human
CAR11_HUMAN_Meitlis_2020_lof,0.789,0.79,0.794,0.791,0.785,0.784,0.769,0.736,0.807,0.799,0.818,0.765,0.784,0.738,0.712,0.757,0.786,0.805,0.809,0.71,0.7,0.811,0.808,0.8,0.737,0.823,0.813,0.831,0.765,0.802,0.818,0.784,0.741,0.755,0.777,0.766,0.784,0.804,0.794,0.786,0.8,0.795,0.728,0.72,0.818,0.764,0.733,0.806,0.782,0.753,2395,OrganismalFitness,CAR11_HUMAN,Low,Human
CAR11_HUMAN_Meitlis_2020_gof,0.635,0.638,0.639,0.639,0.641,0.639,0.653,0.607,0.646,0.64,0.656,0.621,0.631,0.61,0.596,0.642,0.642,0.635,0.643,0.584,0.616,0.651,0.652,0.649,0.605,0.655,0.654,0.65,0.634,0.639,0.644,0.629,0.623,0.64,0.622,0.621,0.634,0.641,0.638,0.639,0.646,0.646,0.617,0.594,0.642,0.633,0.614,0.632,0.634,0.628,2374,OrganismalFitness,CAR11_HUMAN,Low,Human
ERBB2_HUMAN_Elazar_2016,0.782,0.884,0.794,0.766,0.805,0.821,0.798,0.892,0.93,0.846,0.848,0.744,0.79,0.866,0.789,0.788,0.881,0.899,0.896,0.853,0.82,0.866,0.897,0.907,0.667,0.898,0.914,0.919,0.899,0.772,0.884,0.847,0.828,0.878,0.652,0.908,0.858,0.74,0.893,0.823,0.797,0.836,0.793,0.758,0.89,0.767,0.917,0.928,0.741,0.825,326,Expression,ERBB2_HUMAN,Low,Human
GLPA_HUMAN_Elazar_2016,0.765,0.716,0.777,0.776,0.764,0.77,0.624,0.836,0.742,0.735,0.649,0.718,0.682,0.621,0.616,0.696,0.699,0.673,0.724,0.528,0.692,0.652,0.664,0.719,0.672,0.689,0.648,0.692,0.734,0.743,0.739,0.762,0.765,0.655,0.688,0.687,0.794,0.793,0.796,0.765,0.772,0.769,0.643,0.653,0.71,0.674,0.737,0.655,0.755,0.652,245,Expression,GLPA_HUMAN,Low,Human
LYAM1_HUMAN_Elazar_2016,0.679,0.693,0.65,0.608,0.666,0.678,0.669,0.682,0.768,0.773,0.732,0.604,0.65,0.687,0.675,0.712,0.636,0.649,0.755,0.575,0.712,0.721,0.706,0.643,0.685,0.63,0.663,0.755,0.666,0.709,0.663,0.616,0.614,0.677,0.712,0.633,0.668,0.711,0.639,0.679,0.704,0.67,0.658,0.724,0.632,0.673,0.75,0.673,0.684,0.652,359,Expression,LYAM1_HUMAN,Medium,Human
