Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.707,0.809,0.89,0.882,0.781,0.78,0.843,0.835,0.886,0.883,0.851,0.877,0.889,0.89,0.903,0.885,0.897,0.882,0.889,0.827,0.845,0.875,0.848,0.872,0.836,0.859,0.871,0.868,0.833,0.827,0.841,0.81,0.848,0.756,0.798,0.782,0.867,0.839,0.824,0.866,0.788,0.798,0.791,0.875,0.783,0.872,0.884,0.703,0.848,0.835,0.735,0.838,0.815,0.816,0.819,0.819,0.827,0.826,0.828,0.83,0.826,0.882,0.883,0.882,0.643,0.716,0.742,0.747,0.763,0.784,0.743,Activity,PHOT_CHLRE,High,Eukaryote
0.873,0.868,0.9,0.898,0.889,0.896,0.847,0.821,0.875,0.896,0.888,0.848,0.89,0.862,0.878,0.892,0.895,0.819,0.806,0.895,0.752,0.885,0.89,0.871,0.826,0.859,0.883,0.878,0.864,0.883,0.889,0.863,0.884,0.869,0.812,0.87,0.891,0.869,0.894,0.899,0.89,0.9,0.905,0.851,0.644,0.907,0.839,0.889,0.897,0.889,0.868,0.884,0.895,0.88,0.869,0.865,0.89,0.879,0.888,0.887,0.888,0.903,0.901,0.884,0.678,0.747,0.833,0.885,0.824,0.905,0.854,Stability,PIN1_HUMAN,High,Human
0.888,0.864,0.868,0.867,0.874,0.87,0.863,0.804,0.873,0.899,0.812,0.85,0.85,0.86,0.887,0.897,0.9,0.885,0.863,0.867,0.826,0.812,0.826,0.822,0.851,0.838,0.841,0.82,0.82,0.858,0.828,0.822,0.854,0.806,0.841,0.859,0.797,0.86,0.874,0.836,0.866,0.877,0.861,0.858,0.838,0.791,0.852,0.832,0.773,0.898,0.857,0.892,0.894,0.904,0.9,0.906,0.891,0.898,0.879,0.893,0.897,0.807,0.888,0.856,0.868,0.873,0.893,0.88,0.905,0.882,0.894,Stability,PITX2_HUMAN,High,Human
0.866,0.888,0.844,0.835,0.846,0.866,0.864,0.821,0.803,0.807,0.867,0.86,0.871,0.857,0.859,0.894,0.863,0.866,0.865,0.862,0.881,0.89,0.875,0.875,0.887,0.872,0.881,0.902,0.864,0.829,0.87,0.865,0.861,0.783,0.874,0.898,0.904,0.872,0.882,0.873,0.877,0.87,0.859,0.848,0.853,0.871,0.843,0.887,0.872,0.876,0.894,0.859,0.861,0.872,0.868,0.863,0.861,0.862,0.868,0.865,0.866,0.89,0.877,0.864,0.853,0.87,0.884,0.887,0.927,0.901,0.894,Stability,PKN1_HUMAN,High,Human
0.768,0.817,0.798,0.816,0.821,0.824,0.574,0.733,0.815,0.821,0.658,0.581,0.596,0.583,0.577,0.624,0.705,0.727,0.754,0.757,0.738,0.788,0.795,0.79,0.632,0.764,0.772,0.765,0.801,0.82,0.759,0.75,0.751,0.598,0.599,0.718,0.773,0.756,0.775,0.792,0.793,0.809,0.816,0.58,0.576,0.682,0.585,0.627,0.692,0.596,0.618,0.683,0.686,0.688,0.687,0.684,0.678,0.691,0.69,0.69,0.69,0.597,0.588,0.784,0.572,0.589,0.588,0.584,0.59,0.632,0.59,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.773,0.829,0.767,0.781,0.813,0.816,0.472,0.761,0.896,0.898,0.568,0.46,0.474,0.45,0.459,0.487,0.504,0.547,0.595,0.784,0.761,0.761,0.763,0.715,0.77,0.783,0.8,0.798,0.81,0.87,0.854,0.794,0.769,0.512,0.455,0.571,0.795,0.75,0.776,0.834,0.826,0.83,0.856,0.467,0.448,0.629,0.464,0.603,0.727,0.453,0.555,0.523,0.526,0.56,0.534,0.534,0.539,0.529,0.536,0.528,0.548,0.498,0.495,0.826,0.467,0.499,0.484,0.493,0.509,0.503,0.48,OrganismalFitness,POLG_DEN26,Low,Virus
0.679,0.708,0.686,0.692,0.705,0.712,0.186,0.284,0.703,0.7,0.283,0.645,0.643,0.186,0.202,0.196,0.229,0.212,0.237,0.484,0.4,0.556,0.631,0.596,0.542,0.588,0.467,0.5,0.615,0.732,0.601,0.498,0.564,0.286,0.646,0.654,0.619,0.667,0.667,0.669,0.682,0.668,0.672,0.197,0.177,0.596,0.228,0.195,0.435,0.517,0.406,0.335,0.4,0.284,0.408,0.33,0.299,0.413,0.298,0.299,0.362,0.276,0.248,0.71,0.318,0.299,0.414,0.287,0.282,0.345,0.336,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.582,0.867,0.806,0.816,0.825,0.828,0.544,0.815,0.703,0.845,0.818,0.581,0.589,0.584,0.59,0.567,0.613,0.606,0.589,0.891,0.518,0.5,0.496,0.547,0.542,0.512,0.526,0.462,0.577,0.876,0.891,0.895,0.888,0.517,0.529,0.506,0.553,0.704,0.706,0.698,0.81,0.813,0.805,0.648,0.595,0.643,0.623,0.845,0.827,0.902,0.884,0.896,0.898,0.887,0.905,0.904,0.917,0.903,0.922,0.904,0.913,0.883,0.784,0.89,0.687,0.904,0.888,0.875,0.834,0.951,0.919,Stability,POLG_PESV,Medium,Virus
0.785,0.863,0.872,0.866,0.872,0.867,0.773,0.875,0.865,0.877,0.861,0.879,0.888,0.741,0.766,0.78,0.807,0.855,0.889,0.882,0.868,0.902,0.863,0.866,0.842,0.916,0.917,0.917,0.861,0.897,0.849,0.8,0.878,0.783,0.884,0.904,0.905,0.871,0.905,0.9,0.874,0.889,0.885,0.757,0.709,0.873,0.778,0.83,0.888,0.848,0.793,0.825,0.832,0.822,0.816,0.831,0.821,0.825,0.819,0.81,0.821,0.841,0.789,0.838,0.784,0.75,0.72,0.765,0.728,0.761,0.758,Activity,PPARG_HUMAN,Medium,Human
0.805,0.807,0.807,0.809,0.807,0.807,0.728,0.774,0.81,0.807,0.808,0.817,0.815,0.744,0.754,0.784,0.804,0.814,0.813,0.801,0.776,0.783,0.818,0.812,0.801,0.818,0.815,0.818,0.813,0.81,0.807,0.787,0.811,0.735,0.778,0.803,0.82,0.807,0.812,0.815,0.808,0.809,0.809,0.766,0.717,0.807,0.79,0.792,0.817,0.804,0.772,0.801,0.8,0.798,0.799,0.798,0.798,0.796,0.794,0.8,0.8,0.819,0.783,0.812,0.764,0.736,0.735,0.748,0.744,0.773,0.735,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.857,0.872,0.916,0.913,0.907,0.91,0.76,0.854,0.917,0.922,0.924,0.805,0.847,0.765,0.771,0.894,0.917,0.915,0.898,0.901,0.864,0.911,0.918,0.902,0.895,0.911,0.917,0.917,0.905,0.901,0.903,0.878,0.91,0.811,0.814,0.818,0.858,0.884,0.888,0.895,0.908,0.914,0.909,0.784,0.766,0.884,0.78,0.899,0.862,0.917,0.901,0.919,0.924,0.924,0.922,0.92,0.923,0.923,0.922,0.919,0.926,0.92,0.906,0.908,0.777,0.864,0.858,0.881,0.903,0.905,0.891,Stability,PR40A_HUMAN,Medium,Human
0.863,0.87,0.876,0.878,0.874,0.874,0.652,0.823,0.867,0.87,0.874,0.861,0.878,0.683,0.697,0.72,0.764,0.86,0.877,0.852,0.708,0.855,0.877,0.871,0.767,0.876,0.871,0.881,0.862,0.874,0.858,0.828,0.86,0.627,0.696,0.85,0.873,0.857,0.871,0.873,0.873,0.875,0.874,0.711,0.584,0.881,0.717,0.855,0.873,0.868,0.773,0.774,0.803,0.815,0.821,0.796,0.791,0.8,0.799,0.799,0.804,0.868,0.787,0.855,0.722,0.74,0.742,0.738,0.777,0.77,0.766,Expression,PRKN_HUMAN,Low,Human
0.767,0.759,0.726,0.731,0.753,0.754,0.666,0.709,0.722,0.72,0.863,0.796,0.801,0.681,0.71,0.823,0.839,0.806,0.803,0.774,0.661,0.627,0.722,0.735,0.734,0.754,0.511,0.741,0.762,0.737,0.776,0.727,0.805,0.658,0.657,0.715,0.742,0.773,0.764,0.759,0.755,0.752,0.765,0.691,0.659,0.813,0.673,0.838,0.811,0.844,0.821,0.841,0.825,0.822,0.823,0.829,0.821,0.83,0.835,0.825,0.835,0.806,0.815,0.779,0.771,0.762,0.713,0.745,0.827,0.836,0.816,Stability,PSAE_PICP2,Medium,Prokaryote
0.812,0.823,0.822,0.822,0.822,0.823,0.72,0.807,0.823,0.826,0.822,0.824,0.834,0.726,0.782,0.815,0.824,0.806,0.808,0.828,0.749,0.824,0.827,0.821,0.778,0.814,0.815,0.818,0.814,0.832,0.816,0.811,0.826,0.71,0.778,0.83,0.817,0.81,0.83,0.828,0.824,0.83,0.828,0.762,0.71,0.824,0.802,0.801,0.824,0.816,0.789,0.825,0.822,0.824,0.826,0.823,0.822,0.823,0.827,0.824,0.824,0.819,0.806,0.82,0.758,0.8,0.79,0.8,0.804,0.812,0.806,Expression,PTEN_HUMAN,Medium,Human
0.812,0.823,0.822,0.822,0.822,0.823,0.72,0.807,0.823,0.826,0.822,0.824,0.834,0.726,0.782,0.815,0.824,0.806,0.808,0.828,0.749,0.824,0.827,0.821,0.778,0.814,0.815,0.818,0.814,0.832,0.816,0.811,0.826,0.71,0.778,0.83,0.817,0.81,0.83,0.828,0.824,0.83,0.828,0.762,0.71,0.824,0.802,0.801,0.824,0.816,0.789,0.825,0.822,0.824,0.826,0.823,0.822,0.823,0.827,0.824,0.824,0.819,0.806,0.82,0.758,0.8,0.79,0.8,0.804,0.812,0.806,Activity,PTEN_HUMAN,Medium,Human
0.869,0.849,0.83,0.84,0.856,0.858,0.597,0.822,0.87,0.87,0.847,0.867,0.872,0.623,0.618,0.608,0.635,0.652,0.705,0.843,0.869,0.829,0.818,0.803,0.87,0.828,0.822,0.831,0.824,0.872,0.833,0.83,0.764,0.737,0.865,0.837,0.84,0.869,0.858,0.863,0.865,0.857,0.858,0.783,0.58,0.868,0.858,0.723,0.866,0.641,0.712,0.676,0.69,0.716,0.697,0.693,0.698,0.695,0.692,0.68,0.698,0.682,0.649,0.865,0.638,0.739,0.75,0.755,0.736,0.747,0.759,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.782,0.792,0.796,0.796,0.798,0.796,0.595,0.75,0.796,0.8,0.789,0.782,0.793,0.618,0.638,0.754,0.777,0.806,0.802,0.801,0.76,0.758,0.758,0.754,0.797,0.794,0.79,0.792,0.785,0.768,0.776,0.761,0.78,0.678,0.768,0.754,0.752,0.792,0.782,0.776,0.798,0.798,0.794,0.73,0.605,0.794,0.77,0.754,0.796,0.744,0.71,0.766,0.779,0.798,0.785,0.794,0.797,0.8,0.8,0.782,0.79,0.8,0.82,0.806,0.779,0.748,0.772,0.766,0.77,0.807,0.766,Binding,Q53Z42_HUMAN,Medium,Human
0.782,0.792,0.796,0.796,0.798,0.796,0.595,0.75,0.796,0.8,0.789,0.782,0.793,0.618,0.638,0.754,0.777,0.806,0.802,0.801,0.76,0.758,0.758,0.754,0.797,0.794,0.79,0.792,0.785,0.768,0.776,0.761,0.78,0.678,0.768,0.754,0.752,0.792,0.782,0.776,0.798,0.798,0.794,0.73,0.605,0.794,0.77,0.754,0.796,0.744,0.71,0.766,0.779,0.798,0.785,0.794,0.797,0.8,0.8,0.782,0.79,0.8,0.82,0.806,0.779,0.748,0.772,0.766,0.77,0.807,0.766,Expression,Q53Z42_HUMAN,Medium,Human
0.845,0.877,0.873,0.872,0.88,0.875,0.757,0.813,0.88,0.88,0.857,0.814,0.829,0.728,0.798,0.826,0.842,0.85,0.854,0.879,0.862,0.883,0.886,0.887,0.868,0.888,0.892,0.885,0.883,0.879,0.868,0.851,0.873,0.768,0.86,0.885,0.881,0.861,0.877,0.879,0.876,0.877,0.879,0.813,0.714,0.861,0.833,0.829,0.862,0.86,0.772,0.85,0.844,0.857,0.848,0.852,0.841,0.854,0.847,0.845,0.855,0.861,0.834,0.864,0.808,0.769,0.774,0.775,0.803,0.831,0.8,Activity,Q59976_STRSQ,Medium,Prokaryote
0.658,0.724,0.619,0.623,0.66,0.658,0.429,0.526,0.731,0.728,0.622,0.487,0.473,0.465,0.484,0.465,0.458,0.471,0.441,0.67,0.443,0.496,0.464,0.506,0.445,0.441,0.464,0.448,0.448,0.728,0.698,0.701,0.708,0.482,0.484,0.462,0.499,0.63,0.624,0.631,0.658,0.657,0.659,0.545,0.515,0.534,0.533,0.66,0.605,0.643,0.595,0.585,0.594,0.604,0.659,0.645,0.648,0.641,0.638,0.638,0.635,0.524,0.513,0.746,0.486,0.653,0.703,0.677,0.684,0.439,0.698,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.898,0.921,0.918,0.93,0.928,0.942,0.838,0.891,0.923,0.927,0.938,0.92,0.94,0.873,0.885,0.901,0.926,0.92,0.926,0.807,0.93,0.934,0.931,0.936,0.922,0.932,0.933,0.939,0.937,0.927,0.923,0.906,0.88,0.859,0.928,0.937,0.937,0.926,0.938,0.931,0.94,0.94,0.939,0.896,0.882,0.914,0.897,0.862,0.925,0.886,0.847,0.934,0.931,0.928,0.936,0.933,0.93,0.935,0.927,0.925,0.94,0.948,0.888,0.887,0.884,0.858,0.865,0.862,0.876,0.913,0.876,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.813,0.919,0.915,0.912,0.918,0.927,0.867,0.883,0.792,0.813,0.861,0.867,0.862,0.767,0.842,0.839,0.844,0.882,0.873,0.85,0.858,0.892,0.924,0.918,0.836,0.897,0.911,0.917,0.935,0.897,0.888,0.908,0.894,0.803,0.856,0.895,0.916,0.861,0.886,0.911,0.917,0.919,0.918,0.852,0.777,0.877,0.848,0.84,0.894,0.903,0.796,0.864,0.859,0.85,0.842,0.854,0.831,0.86,0.862,0.842,0.857,0.836,0.846,0.849,0.752,0.845,0.851,0.835,0.844,0.86,0.826,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.592,0.684,0.598,0.598,0.646,0.645,0.481,0.666,0.665,0.67,0.594,0.487,0.484,0.478,0.47,0.479,0.484,0.492,0.508,0.612,0.5,0.499,0.511,0.499,0.479,0.478,0.495,0.633,0.64,0.685,0.656,0.661,0.652,0.477,0.464,0.478,0.675,0.584,0.592,0.673,0.641,0.649,0.685,0.535,0.538,0.537,0.535,0.604,0.606,0.679,0.605,0.594,0.579,0.598,0.599,0.591,0.609,0.598,0.598,0.595,0.597,0.539,0.45,0.682,0.452,0.663,0.661,0.667,0.686,0.495,0.719,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.928,0.931,0.916,0.914,0.943,0.946,0.596,0.889,0.621,0.621,0.669,0.626,0.609,0.625,0.647,0.648,0.637,0.889,0.937,0.89,0.838,0.839,0.859,0.854,0.845,0.808,0.828,0.828,0.818,0.935,0.897,0.876,0.894,0.602,0.769,0.828,0.792,0.912,0.922,0.913,0.936,0.945,0.939,0.623,0.583,0.68,0.623,0.824,0.843,0.871,0.792,0.736,0.75,0.771,0.778,0.787,0.758,0.763,0.749,0.75,0.778,0.721,0.718,0.959,0.664,0.76,0.76,0.733,0.768,0.73,0.787,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.797,0.754,0.752,0.754,0.76,0.769,0.739,0.762,0.795,0.807,0.797,0.716,0.761,0.777,0.825,0.835,0.806,0.822,0.75,0.806,0.856,0.8,0.771,0.786,0.808,0.779,0.758,0.773,0.756,0.809,0.748,0.711,0.749,0.649,0.772,0.8,0.772,0.819,0.813,0.794,0.784,0.788,0.795,0.802,0.717,0.731,0.786,0.805,0.697,0.831,0.821,0.789,0.82,0.804,0.808,0.821,0.802,0.8,0.807,0.812,0.81,0.77,0.833,0.782,0.703,0.826,0.831,0.809,0.759,0.855,0.832,Stability,RAD_ANTMA,High,Eukaryote
0.749,0.785,0.775,0.783,0.788,0.789,0.704,0.82,0.782,0.789,0.769,0.805,0.806,0.688,0.713,0.795,0.763,0.786,0.801,0.788,0.806,0.792,0.793,0.796,0.794,0.815,0.814,0.801,0.799,0.802,0.773,0.792,0.787,0.738,0.805,0.804,0.791,0.791,0.788,0.787,0.797,0.784,0.788,0.726,0.712,0.747,0.804,0.715,0.749,0.704,0.735,0.764,0.763,0.773,0.751,0.745,0.759,0.763,0.742,0.73,0.753,0.76,0.658,0.777,0.716,0.731,0.758,0.754,0.756,0.778,0.746,OrganismalFitness,RAF1_HUMAN,Low,Human
0.73,0.717,0.729,0.723,0.718,0.72,0.534,0.654,0.709,0.716,0.714,0.707,0.704,0.723,0.746,0.741,0.726,0.723,0.71,0.74,0.731,0.72,0.71,0.707,0.723,0.704,0.701,0.701,0.686,0.711,0.707,0.705,0.717,0.625,0.73,0.722,0.705,0.743,0.733,0.726,0.722,0.721,0.722,0.733,0.685,0.712,0.731,0.674,0.652,0.723,0.658,0.713,0.721,0.712,0.717,0.712,0.718,0.716,0.714,0.708,0.716,0.715,0.729,0.738,0.721,0.707,0.75,0.758,0.737,0.738,0.741,Activity,RASH_HUMAN,High,Human
0.772,0.816,0.828,0.827,0.826,0.828,0.658,0.752,0.827,0.838,0.81,0.81,0.815,0.828,0.835,0.838,0.83,0.826,0.804,0.83,0.804,0.824,0.822,0.819,0.824,0.832,0.824,0.82,0.812,0.798,0.814,0.804,0.834,0.736,0.8,0.824,0.817,0.805,0.823,0.822,0.827,0.83,0.831,0.818,0.756,0.789,0.813,0.754,0.764,0.84,0.754,0.819,0.81,0.812,0.814,0.818,0.813,0.818,0.816,0.816,0.818,0.816,0.824,0.837,0.826,0.816,0.836,0.822,0.83,0.82,0.826,Expression,RASK_HUMAN,High,Human
0.772,0.816,0.828,0.827,0.826,0.828,0.658,0.752,0.827,0.838,0.81,0.81,0.815,0.828,0.835,0.838,0.83,0.826,0.804,0.83,0.804,0.824,0.822,0.819,0.824,0.832,0.824,0.82,0.812,0.798,0.814,0.804,0.834,0.736,0.8,0.824,0.817,0.805,0.823,0.822,0.827,0.83,0.831,0.818,0.756,0.789,0.813,0.754,0.764,0.84,0.754,0.819,0.81,0.812,0.814,0.818,0.813,0.818,0.816,0.816,0.818,0.816,0.824,0.837,0.826,0.816,0.836,0.822,0.83,0.82,0.826,Binding,RASK_HUMAN,High,Human
0.824,0.791,0.819,0.828,0.822,0.828,0.829,0.752,0.787,0.813,0.86,0.838,0.848,0.841,0.843,0.858,0.87,0.809,0.819,0.826,0.838,0.779,0.786,0.783,0.839,0.735,0.753,0.789,0.798,0.807,0.819,0.795,0.798,0.716,0.825,0.829,0.833,0.83,0.826,0.828,0.826,0.827,0.824,0.854,0.845,0.853,0.848,0.852,0.862,0.863,0.835,0.869,0.858,0.859,0.857,0.866,0.864,0.86,0.856,0.861,0.864,0.849,0.842,0.803,0.784,0.849,0.834,0.892,0.869,0.85,0.863,Stability,RBP1_HUMAN,High,Human
0.787,0.765,0.784,0.784,0.782,0.782,0.704,0.714,0.759,0.767,0.815,0.775,0.793,0.76,0.799,0.809,0.822,0.782,0.815,0.779,0.728,0.617,0.727,0.759,0.715,0.776,0.771,0.746,0.794,0.757,0.765,0.725,0.767,0.482,0.745,0.75,0.769,0.799,0.805,0.794,0.797,0.791,0.784,0.775,0.779,0.805,0.777,0.814,0.836,0.821,0.814,0.814,0.812,0.808,0.806,0.806,0.807,0.813,0.805,0.803,0.813,0.806,0.842,0.788,0.751,0.847,0.828,0.777,0.825,0.84,0.815,Stability,RCD1_ARATH,Medium,Eukaryote
0.777,0.868,0.899,0.903,0.9,0.909,0.667,0.676,0.9,0.91,0.874,0.814,0.878,0.75,0.812,0.846,0.874,0.857,0.866,0.866,0.709,0.752,0.75,0.735,0.614,0.781,0.591,0.718,0.877,0.871,0.902,0.889,0.897,0.635,0.665,0.611,0.84,0.789,0.784,0.871,0.905,0.901,0.901,0.786,0.783,0.856,0.776,0.954,0.933,0.941,0.929,0.913,0.913,0.925,0.93,0.924,0.92,0.92,0.921,0.922,0.924,0.928,0.724,0.908,0.725,0.928,0.866,0.876,0.907,0.945,0.914,Stability,RCRO_LAMBD,High,Virus
0.897,0.871,0.897,0.894,0.898,0.895,0.783,0.855,0.839,0.888,0.861,0.855,0.872,0.792,0.895,0.857,0.862,0.872,0.855,0.883,0.845,0.879,0.859,0.874,0.883,0.885,0.881,0.886,0.873,0.873,0.849,0.828,0.872,0.865,0.773,0.857,0.851,0.884,0.896,0.886,0.904,0.905,0.897,0.834,0.709,0.878,0.854,0.886,0.9,0.908,0.911,0.874,0.876,0.879,0.879,0.885,0.88,0.879,0.881,0.873,0.881,0.892,0.888,0.874,0.896,0.852,0.864,0.878,0.859,0.891,0.863,Stability,RD23A_HUMAN,High,Human
0.616,0.687,0.779,0.782,0.798,0.797,0.494,0.759,0.754,0.755,0.535,0.516,0.521,0.513,0.513,0.534,0.63,0.726,0.763,0.81,0.744,0.763,0.78,0.787,0.561,0.757,0.746,0.74,0.781,0.82,0.764,0.747,0.762,0.539,0.76,0.775,0.793,0.768,0.781,0.787,0.808,0.811,0.811,0.518,0.518,0.562,0.526,0.564,0.596,0.518,0.55,0.646,0.638,0.647,0.638,0.641,0.639,0.641,0.644,0.638,0.643,0.539,0.523,0.792,0.519,0.538,0.534,0.542,0.542,0.534,0.54,OrganismalFitness,RDRP_I33A0,Low,Virus
0.703,0.694,0.71,0.706,0.709,0.705,0.59,0.703,0.7,0.702,0.602,0.695,0.695,0.61,0.606,0.627,0.704,0.713,0.703,0.688,0.687,0.695,0.686,0.71,0.69,0.715,0.635,0.693,0.703,0.705,0.701,0.706,0.709,0.581,0.699,0.703,0.696,0.701,0.705,0.692,0.705,0.702,0.704,0.604,0.594,0.678,0.607,0.67,0.657,0.687,0.693,0.695,0.696,0.697,0.703,0.706,0.699,0.7,0.694,0.705,0.701,0.668,0.682,0.706,0.679,0.706,0.729,0.726,0.724,0.686,0.732,OrganismalFitness,REV_HV1H2,Medium,Virus
0.631,0.641,0.633,0.625,0.62,0.626,0.588,0.518,0.583,0.66,0.719,0.651,0.687,0.588,0.62,0.636,0.711,0.621,0.576,0.575,0.549,0.622,0.58,0.578,0.658,0.629,0.639,0.598,0.554,0.565,0.598,0.537,0.614,0.421,0.595,0.58,0.57,0.618,0.555,0.618,0.641,0.602,0.629,0.633,0.588,0.693,0.636,0.681,0.693,0.765,0.697,0.693,0.698,0.707,0.699,0.682,0.689,0.722,0.698,0.721,0.712,0.729,0.635,0.678,0.522,0.569,0.612,0.632,0.61,0.764,0.562,Stability,RFAH_ECOLI,High,Prokaryote
0.892,0.944,0.939,0.934,0.935,0.938,0.801,0.928,0.892,0.879,0.941,0.948,0.947,0.818,0.865,0.922,0.939,0.935,0.931,0.935,0.891,0.924,0.913,0.901,0.928,0.902,0.917,0.935,0.916,0.903,0.936,0.935,0.936,0.756,0.913,0.936,0.898,0.92,0.935,0.913,0.937,0.941,0.932,0.896,0.823,0.936,0.928,0.956,0.941,0.953,0.948,0.944,0.946,0.947,0.947,0.942,0.944,0.94,0.944,0.943,0.944,0.945,0.945,0.936,0.937,0.947,0.939,0.944,0.936,0.953,0.948,Stability,RL20_AQUAE,High,Prokaryote
0.895,0.909,0.913,0.923,0.915,0.916,0.705,0.901,0.924,0.929,0.876,0.9,0.92,0.799,0.878,0.865,0.922,0.918,0.923,0.92,0.915,0.919,0.919,0.921,0.929,0.918,0.92,0.92,0.928,0.922,0.922,0.925,0.928,0.803,0.911,0.912,0.906,0.915,0.922,0.917,0.928,0.932,0.925,0.907,0.773,0.908,0.9,0.7,0.831,0.802,0.72,0.922,0.931,0.925,0.92,0.929,0.922,0.929,0.929,0.927,0.926,0.926,0.868,0.932,0.866,0.929,0.937,0.938,0.936,0.927,0.93,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.895,0.909,0.913,0.923,0.915,0.916,0.705,0.901,0.924,0.929,0.876,0.9,0.92,0.799,0.878,0.865,0.922,0.918,0.923,0.92,0.915,0.919,0.919,0.921,0.929,0.918,0.92,0.92,0.928,0.922,0.922,0.925,0.928,0.803,0.911,0.912,0.906,0.915,0.922,0.917,0.928,0.932,0.925,0.907,0.773,0.908,0.9,0.7,0.831,0.802,0.72,0.922,0.931,0.925,0.92,0.929,0.922,0.929,0.929,0.927,0.926,0.926,0.868,0.932,0.866,0.929,0.937,0.938,0.936,0.927,0.93,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.895,0.909,0.913,0.923,0.915,0.916,0.705,0.901,0.924,0.929,0.876,0.9,0.92,0.799,0.878,0.865,0.922,0.918,0.923,0.92,0.915,0.919,0.919,0.921,0.929,0.918,0.92,0.92,0.928,0.922,0.922,0.925,0.928,0.803,0.911,0.912,0.906,0.915,0.922,0.917,0.928,0.932,0.925,0.907,0.773,0.908,0.9,0.7,0.831,0.802,0.72,0.922,0.931,0.925,0.92,0.929,0.922,0.929,0.929,0.927,0.926,0.926,0.868,0.932,0.866,0.929,0.937,0.938,0.936,0.927,0.93,Activity,RL40A_YEAST,Medium,Eukaryote
0.968,0.969,0.938,0.943,0.938,0.956,0.865,0.925,0.967,0.962,0.969,0.967,0.967,0.89,0.964,0.967,0.967,0.969,0.972,0.939,0.97,0.969,0.966,0.969,0.97,0.966,0.97,0.966,0.969,0.938,0.969,0.969,0.97,0.853,0.965,0.966,0.965,0.965,0.966,0.967,0.961,0.962,0.962,0.966,0.882,0.967,0.965,0.913,0.969,0.882,0.893,0.968,0.966,0.965,0.968,0.966,0.969,0.966,0.965,0.966,0.967,0.969,0.962,0.967,0.96,0.923,0.936,0.893,0.917,0.954,0.901,Activity,RNC_ECOLI,Medium,Prokaryote
0.848,0.884,0.874,0.879,0.873,0.884,0.834,0.835,0.823,0.817,0.885,0.876,0.879,0.853,0.86,0.868,0.879,0.894,0.888,0.891,0.823,0.888,0.882,0.886,0.849,0.891,0.865,0.887,0.893,0.872,0.883,0.839,0.885,0.856,0.777,0.865,0.863,0.822,0.866,0.853,0.886,0.888,0.882,0.848,0.796,0.827,0.825,0.901,0.801,0.903,0.887,0.857,0.863,0.869,0.877,0.874,0.867,0.877,0.866,0.866,0.872,0.885,0.85,0.889,0.8,0.834,0.806,0.854,0.881,0.88,0.899,Stability,RPC1_BP434,High,Virus
0.77,0.892,0.879,0.884,0.879,0.885,0.795,0.886,0.856,0.874,0.874,0.84,0.876,0.78,0.818,0.832,0.86,0.878,0.885,0.872,0.696,0.802,0.807,0.847,0.726,0.816,0.812,0.75,0.908,0.871,0.889,0.884,0.9,0.694,0.738,0.824,0.883,0.789,0.837,0.876,0.878,0.879,0.891,0.764,0.814,0.82,0.814,0.647,0.812,0.827,0.714,0.859,0.862,0.855,0.86,0.866,0.869,0.869,0.848,0.865,0.862,0.866,0.786,0.881,0.76,0.859,0.85,0.891,0.891,0.808,0.856,Activity,RPC1_LAMBD,High,Virus
