Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.931,0.927,0.931,0.931,0.936,0.936,0.599,0.877,0.926,0.934,0.922,0.899,0.906,0.688,0.743,0.914,0.922,0.935,0.933,0.815,0.591,0.637,0.618,0.76,0.67,0.886,0.568,0.806,0.92,0.94,0.92,0.9,0.522,0.593,0.743,0.886,0.932,0.93,0.924,0.935,0.935,0.933,0.703,0.654,0.913,0.728,0.901,0.898,0.94,0.935,Stability,SDA_BACSU,Medium,Prokaryote
0.882,0.903,0.893,0.898,0.897,0.903,0.661,0.892,0.889,0.896,0.899,0.898,0.9,0.764,0.867,0.89,0.897,0.892,0.889,0.729,0.903,0.9,0.903,0.904,0.903,0.901,0.906,0.905,0.899,0.899,0.903,0.901,0.805,0.898,0.906,0.904,0.894,0.904,0.903,0.903,0.903,0.902,0.857,0.737,0.896,0.879,0.871,0.903,0.787,0.85,OrganismalFitness,SERC_HUMAN,High,Human
0.82,0.841,0.836,0.835,0.839,0.838,0.802,0.839,0.801,0.831,0.83,0.827,0.83,0.805,0.806,0.807,0.826,0.838,0.834,0.784,0.81,0.815,0.845,0.838,0.807,0.82,0.821,0.823,0.844,0.844,0.845,0.838,0.806,0.811,0.822,0.842,0.818,0.828,0.84,0.838,0.836,0.843,0.809,0.806,0.84,0.806,0.82,0.84,0.814,0.81,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.83,0.855,0.835,0.834,0.841,0.838,0.821,0.809,0.849,0.85,0.845,0.84,0.847,0.832,0.84,0.86,0.855,0.835,0.839,0.756,0.835,0.812,0.829,0.823,0.842,0.846,0.839,0.839,0.838,0.835,0.816,0.804,0.829,0.754,0.823,0.839,0.829,0.827,0.842,0.835,0.839,0.838,0.846,0.76,0.837,0.855,0.845,0.836,0.859,0.845,Stability,SOX30_HUMAN,High,Human
0.777,0.8,0.792,0.794,0.805,0.802,0.545,0.768,0.829,0.848,0.739,0.543,0.54,0.516,0.547,0.513,0.59,0.602,0.588,0.712,0.482,0.583,0.743,0.637,0.548,0.509,0.567,0.746,0.786,0.752,0.738,0.729,0.493,0.548,0.518,0.602,0.779,0.788,0.779,0.806,0.816,0.803,0.566,0.588,0.638,0.63,0.771,0.762,0.818,0.803,Stability,SPA_STAAU,Medium,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.426,0.486,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,Binding,SPG1_STRSG,Low,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.426,0.486,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,Binding,SPG1_STRSG,Low,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.426,0.486,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,Binding,SPG1_STRSG,Medium,Prokaryote
0.394,0.415,0.322,0.336,0.421,0.427,0.298,0.318,0.426,0.486,0.478,0.468,0.45,0.474,0.464,0.471,0.489,0.487,0.506,0.444,0.454,0.434,0.438,0.441,0.43,0.449,0.45,0.442,0.464,0.417,0.519,0.504,0.3,0.438,0.412,0.44,0.414,0.404,0.424,0.44,0.432,0.446,0.308,0.277,0.393,0.313,0.448,0.428,0.49,0.385,Binding,SPG1_STRSG,Medium,Prokaryote
0.784,0.792,0.779,0.771,0.775,0.774,0.708,0.778,0.798,0.802,0.784,0.788,0.776,0.72,0.765,0.753,0.794,0.796,0.766,0.739,0.724,0.778,0.693,0.702,0.668,0.731,0.71,0.778,0.769,0.826,0.803,0.787,0.47,0.652,0.762,0.799,0.734,0.761,0.743,0.804,0.807,0.81,0.755,0.656,0.778,0.727,0.828,0.787,0.833,0.817,Stability,SPG2_STRSG,Medium,Prokaryote
0.795,0.896,0.806,0.86,0.89,0.888,0.691,0.892,0.917,0.926,0.69,0.68,0.688,0.691,0.718,0.7,0.704,0.729,0.74,0.895,0.876,0.887,0.881,0.887,0.888,0.886,0.867,0.891,0.873,0.914,0.892,0.891,0.806,0.885,0.885,0.878,0.876,0.874,0.884,0.909,0.906,0.905,0.687,0.686,0.692,0.714,0.909,0.859,0.747,0.808,Binding,SPIKE_SARS2,Medium,Virus
0.795,0.896,0.806,0.86,0.89,0.888,0.691,0.892,0.917,0.926,0.69,0.68,0.688,0.691,0.718,0.7,0.704,0.729,0.74,0.895,0.876,0.887,0.881,0.887,0.888,0.886,0.867,0.891,0.873,0.914,0.892,0.891,0.806,0.885,0.885,0.878,0.876,0.874,0.884,0.909,0.906,0.905,0.687,0.686,0.692,0.714,0.909,0.859,0.747,0.808,Binding,SPIKE_SARS2,Medium,Virus
0.832,0.869,0.807,0.774,0.806,0.797,0.613,0.706,0.745,0.782,0.865,0.815,0.838,0.358,0.811,0.819,0.804,0.887,0.809,0.699,0.766,0.813,0.76,0.788,0.826,0.841,0.81,0.834,0.833,0.827,0.877,0.88,0.581,0.78,0.755,0.776,0.834,0.846,0.83,0.803,0.803,0.801,0.751,0.421,0.785,0.737,0.765,0.775,0.902,0.893,Stability,SPTN1_CHICK,High,Eukaryote
0.799,0.851,0.859,0.873,0.878,0.872,0.493,0.81,0.849,0.86,0.84,0.764,0.832,0.567,0.701,0.795,0.865,0.846,0.837,0.605,0.615,0.837,0.755,0.855,0.823,0.834,0.84,0.817,0.831,0.823,0.823,0.804,0.762,0.616,0.841,0.847,0.801,0.873,0.865,0.885,0.879,0.867,0.603,0.547,0.824,0.853,0.879,0.835,0.824,0.83,Stability,SQSTM_MOUSE,Medium,Eukaryote
0.862,0.858,0.853,0.851,0.856,0.855,0.416,0.76,0.87,0.872,0.889,0.851,0.883,0.362,0.844,0.903,0.893,0.904,0.913,0.692,0.482,0.703,0.757,0.722,0.734,0.783,0.799,0.819,0.866,0.817,0.883,0.835,0.627,0.676,0.629,0.748,0.887,0.875,0.875,0.875,0.882,0.87,0.798,0.459,0.884,0.854,0.753,0.893,0.916,0.907,Stability,SR43C_ARATH,High,Eukaryote
0.869,0.885,0.906,0.903,0.886,0.883,0.804,0.782,0.864,0.871,0.92,0.912,0.923,0.811,0.9,0.911,0.909,0.898,0.924,0.622,0.905,0.895,0.913,0.89,0.907,0.909,0.905,0.897,0.9,0.913,0.904,0.881,0.822,0.833,0.878,0.867,0.888,0.902,0.906,0.886,0.898,0.892,0.889,0.723,0.922,0.903,0.891,0.891,0.92,0.916,Stability,SRBS1_HUMAN,High,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.609,0.617,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.586,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,Activity,SRC_HUMAN,Medium,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.609,0.617,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.586,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,Activity,SRC_HUMAN,Medium,Human
0.619,0.629,0.623,0.628,0.62,0.619,0.617,0.603,0.609,0.617,0.635,0.627,0.632,0.604,0.608,0.588,0.602,0.611,0.611,0.586,0.62,0.612,0.617,0.609,0.61,0.619,0.62,0.609,0.612,0.634,0.615,0.622,0.62,0.613,0.605,0.602,0.611,0.613,0.613,0.621,0.62,0.619,0.627,0.588,0.622,0.626,0.576,0.605,0.577,0.547,OrganismalFitness,SRC_HUMAN,Medium,Human
0.707,0.76,0.779,0.766,0.769,0.771,0.637,0.763,0.796,0.773,0.773,0.775,0.788,0.658,0.723,0.75,0.785,0.73,0.763,0.774,0.67,0.759,0.77,0.778,0.768,0.775,0.763,0.79,0.765,0.717,0.777,0.779,0.621,0.672,0.759,0.771,0.739,0.754,0.772,0.764,0.764,0.772,0.737,0.639,0.772,0.749,0.735,0.774,0.729,0.723,OrganismalFitness,SUMO1_HUMAN,High,Human
0.826,0.836,0.818,0.814,0.827,0.829,0.809,0.878,0.845,0.859,0.836,0.868,0.861,0.809,0.811,0.824,0.812,0.849,0.86,0.86,0.807,0.867,0.872,0.87,0.811,0.862,0.868,0.86,0.867,0.874,0.877,0.877,0.696,0.824,0.865,0.868,0.836,0.855,0.856,0.835,0.851,0.85,0.812,0.8,0.857,0.808,0.761,0.834,0.809,0.77,OrganismalFitness,SYUA_HUMAN,Medium,Human
0.594,0.591,0.589,0.587,0.59,0.587,0.716,0.592,0.583,0.592,0.595,0.607,0.593,0.643,0.66,0.637,0.557,0.579,0.612,0.59,0.677,0.576,0.595,0.596,0.693,0.608,0.584,0.592,0.593,0.601,0.599,0.622,0.576,0.698,0.732,0.592,0.609,0.616,0.6,0.594,0.594,0.59,0.652,0.697,0.607,0.653,0.696,0.598,0.699,0.61,OrganismalFitness,TADBP_HUMAN,Low,Human
0.686,0.699,0.694,0.695,0.697,0.698,0.457,0.707,0.698,0.697,0.609,0.707,0.704,0.599,0.615,0.583,0.598,0.578,0.578,0.698,0.701,0.714,0.704,0.707,0.695,0.729,0.609,0.698,0.718,0.695,0.707,0.718,0.618,0.702,0.681,0.712,0.706,0.689,0.694,0.702,0.701,0.702,0.539,0.495,0.686,0.557,0.601,0.697,0.644,0.585,OrganismalFitness,TAT_HV1BR,High,Virus
0.896,0.882,0.888,0.891,0.881,0.882,0.825,0.799,0.903,0.894,0.85,0.877,0.879,0.885,0.863,0.889,0.904,0.87,0.868,0.762,0.848,0.845,0.826,0.835,0.857,0.848,0.844,0.85,0.841,0.848,0.828,0.798,0.861,0.846,0.863,0.889,0.88,0.881,0.894,0.879,0.883,0.879,0.88,0.691,0.852,0.876,0.849,0.846,0.877,0.879,Stability,TCRG1_MOUSE,Medium,Eukaryote
0.771,0.767,0.79,0.808,0.808,0.823,0.583,0.59,0.765,0.802,0.766,0.816,0.8,0.488,0.791,0.794,0.788,0.816,0.799,0.612,0.538,0.661,0.58,0.519,0.642,0.653,0.515,0.669,0.778,0.836,0.812,0.776,0.747,0.53,0.722,0.605,0.777,0.824,0.777,0.79,0.822,0.808,0.71,0.624,0.81,0.745,0.83,0.835,0.814,0.874,Stability,THO1_YEAST,High,Eukaryote
0.848,0.885,0.878,0.88,0.871,0.877,0.577,0.79,0.862,0.866,0.851,0.839,0.852,0.715,0.827,0.848,0.871,0.885,0.886,0.798,0.811,0.887,0.888,0.887,0.829,0.88,0.868,0.889,0.876,0.864,0.898,0.883,0.729,0.62,0.821,0.829,0.844,0.863,0.867,0.879,0.88,0.878,0.832,0.724,0.87,0.829,0.82,0.891,0.913,0.916,Stability,TNKS2_HUMAN,High,Human
0.619,0.642,0.624,0.621,0.62,0.626,0.554,0.644,0.617,0.62,0.63,0.645,0.651,0.551,0.607,0.625,0.654,0.652,0.665,0.631,0.558,0.599,0.605,0.619,0.558,0.649,0.665,0.619,0.667,0.672,0.667,0.643,0.557,0.564,0.623,0.672,0.625,0.631,0.676,0.627,0.638,0.648,0.569,0.55,0.637,0.581,0.632,0.644,0.649,0.598,OrganismalFitness,TPK1_HUMAN,Medium,Human
0.805,0.817,0.818,0.816,0.819,0.816,0.735,0.815,0.81,0.813,0.82,0.818,0.826,0.764,0.773,0.804,0.813,0.814,0.807,0.82,0.771,0.761,0.803,0.828,0.801,0.798,0.809,0.799,0.81,0.826,0.829,0.819,0.771,0.787,0.8,0.807,0.81,0.811,0.812,0.82,0.819,0.817,0.783,0.733,0.822,0.803,0.8,0.823,0.824,0.789,Expression,TPMT_HUMAN,Medium,Human
0.668,0.597,0.695,0.635,0.627,0.625,0.69,0.641,0.672,0.642,0.678,0.643,0.671,0.589,0.664,0.575,0.571,0.61,0.649,0.589,0.619,0.589,0.659,0.652,0.638,0.546,0.742,0.7,0.676,0.618,0.611,0.618,0.708,0.64,0.633,0.617,0.67,0.682,0.63,0.651,0.667,0.607,0.58,0.627,0.624,0.643,0.486,0.635,0.653,0.56,OrganismalFitness,TPOR_HUMAN,Low,Human
0.879,0.917,0.91,0.915,0.911,0.913,0.744,0.899,0.911,0.916,0.9,0.888,0.892,0.788,0.826,0.877,0.919,0.921,0.909,0.922,0.781,0.849,0.859,0.867,0.879,0.861,0.909,0.883,0.93,0.912,0.912,0.887,0.735,0.822,0.877,0.846,0.845,0.888,0.874,0.887,0.912,0.909,0.769,0.75,0.884,0.825,0.798,0.896,0.914,0.746,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
0.692,0.732,0.652,0.688,0.719,0.712,0.607,0.639,0.758,0.751,0.726,0.732,0.747,0.622,0.719,0.755,0.725,0.743,0.751,0.742,0.67,0.716,0.733,0.756,0.698,0.736,0.689,0.751,0.762,0.657,0.734,0.684,0.554,0.672,0.747,0.738,0.716,0.723,0.723,0.733,0.73,0.723,0.689,0.501,0.765,0.718,0.651,0.758,0.726,0.581,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
0.534,0.615,0.61,0.61,0.607,0.618,0.369,0.531,0.559,0.583,0.582,0.589,0.587,0.405,0.403,0.47,0.522,0.58,0.596,0.606,0.49,0.54,0.538,0.535,0.547,0.579,0.553,0.568,0.574,0.555,0.556,0.536,0.353,0.49,0.558,0.576,0.522,0.597,0.583,0.597,0.62,0.626,0.463,0.398,0.577,0.579,0.489,0.553,0.512,0.486,OrganismalFitness,UBC9_HUMAN,Medium,Human
0.66,0.786,0.785,0.782,0.795,0.798,0.528,0.728,0.778,0.807,0.838,0.799,0.804,0.609,0.784,0.848,0.84,0.829,0.821,0.433,0.542,0.74,0.754,0.777,0.723,0.756,0.752,0.763,0.784,0.765,0.831,0.792,0.734,0.516,0.541,0.792,0.684,0.697,0.797,0.797,0.792,0.818,0.657,0.52,0.683,0.715,0.768,0.749,0.836,0.731,Stability,UBE4B_HUMAN,High,Human
0.672,0.659,0.658,0.658,0.648,0.656,0.536,0.626,0.64,0.644,0.656,0.687,0.666,0.575,0.656,0.66,0.641,0.635,0.617,0.63,0.547,0.628,0.646,0.633,0.66,0.649,0.649,0.673,0.648,0.636,0.644,0.632,0.549,0.544,0.566,0.629,0.674,0.691,0.682,0.658,0.663,0.664,0.641,0.528,0.626,0.664,0.644,0.625,0.491,0.6,Activity,UBE4B_MOUSE,Low,Eukaryote
0.867,0.877,0.845,0.856,0.872,0.867,0.775,0.8,0.858,0.864,0.859,0.818,0.842,0.792,0.795,0.781,0.773,0.863,0.859,0.78,0.852,0.869,0.884,0.884,0.878,0.883,0.889,0.891,0.885,0.88,0.873,0.848,0.813,0.83,0.863,0.852,0.864,0.872,0.878,0.871,0.869,0.879,0.804,0.783,0.885,0.82,0.881,0.885,0.885,0.885,Stability,UBR5_HUMAN,Medium,Human
0.74,0.718,0.729,0.729,0.737,0.735,0.671,0.679,0.715,0.749,0.753,0.765,0.759,0.72,0.746,0.766,0.769,0.772,0.75,0.675,0.706,0.732,0.705,0.746,0.721,0.719,0.731,0.716,0.757,0.743,0.74,0.719,0.572,0.716,0.746,0.745,0.73,0.766,0.748,0.74,0.746,0.731,0.727,0.723,0.743,0.696,0.707,0.738,0.753,0.752,Stability,VG08_BPP22,High,Virus
0.791,0.92,0.936,0.935,0.934,0.93,0.684,0.84,0.912,0.922,0.93,0.914,0.931,0.782,0.753,0.937,0.953,0.932,0.883,0.642,0.732,0.821,0.853,0.849,0.846,0.877,0.864,0.86,0.92,0.933,0.944,0.924,0.766,0.653,0.888,0.887,0.858,0.906,0.901,0.928,0.931,0.931,0.809,0.806,0.934,0.904,0.912,0.922,0.947,0.895,Stability,VILI_CHICK,High,Eukaryote
0.829,0.831,0.826,0.83,0.816,0.826,0.705,0.827,0.828,0.85,0.829,0.833,0.825,0.708,0.796,0.831,0.828,0.83,0.833,0.843,0.766,0.758,0.804,0.823,0.752,0.812,0.819,0.798,0.824,0.851,0.837,0.821,0.744,0.727,0.759,0.823,0.816,0.817,0.836,0.818,0.822,0.832,0.728,0.696,0.829,0.769,0.79,0.823,0.83,0.788,Expression,VKOR1_HUMAN,Medium,Human
0.829,0.831,0.826,0.83,0.816,0.826,0.705,0.827,0.828,0.85,0.829,0.833,0.825,0.708,0.796,0.831,0.828,0.83,0.833,0.843,0.766,0.758,0.804,0.823,0.752,0.812,0.819,0.798,0.824,0.851,0.837,0.821,0.744,0.727,0.759,0.823,0.816,0.817,0.836,0.818,0.822,0.832,0.728,0.696,0.829,0.769,0.79,0.823,0.83,0.788,Activity,VKOR1_HUMAN,Medium,Human
0.584,0.739,0.781,0.778,0.767,0.783,0.655,0.728,0.779,0.765,0.785,0.75,0.737,0.697,0.749,0.79,0.803,0.822,0.797,0.611,0.598,0.694,0.676,0.704,0.703,0.647,0.675,0.692,0.763,0.753,0.802,0.788,0.693,0.671,0.74,0.687,0.638,0.649,0.645,0.754,0.757,0.739,0.729,0.672,0.756,0.734,0.803,0.798,0.801,0.851,Stability,VRPI_BPT7,Medium,Virus
0.667,0.852,0.846,0.86,0.856,0.853,0.453,0.803,0.85,0.864,0.789,0.626,0.795,0.577,0.644,0.85,0.873,0.919,0.904,0.833,0.503,0.53,0.57,0.735,0.562,0.573,0.521,0.553,0.841,0.875,0.877,0.867,0.521,0.452,0.564,0.831,0.702,0.727,0.816,0.839,0.842,0.855,0.685,0.564,0.717,0.694,0.876,0.837,0.912,0.862,Stability,YAIA_ECOLI,Medium,Prokaryote
0.464,0.386,0.471,0.468,0.466,0.463,0.374,0.312,0.313,0.304,0.409,0.362,0.357,0.409,0.419,0.441,0.453,0.412,0.39,0.327,0.308,0.301,0.293,0.322,0.332,0.3,0.311,0.322,0.296,0.37,0.382,0.397,0.34,0.358,0.302,0.323,0.427,0.368,0.396,0.45,0.42,0.439,0.484,0.181,0.422,0.48,0.359,0.418,0.332,0.372,Binding,YAP1_HUMAN,Low,Human
0.855,0.869,0.855,0.855,0.857,0.856,0.767,0.793,0.87,0.873,0.881,0.872,0.887,0.865,0.883,0.887,0.891,0.887,0.881,0.829,0.845,0.893,0.896,0.896,0.883,0.882,0.882,0.875,0.878,0.863,0.875,0.854,0.845,0.842,0.872,0.868,0.876,0.863,0.865,0.867,0.859,0.865,0.848,0.802,0.867,0.845,0.829,0.872,0.911,0.894,Stability,YNZC_BACSU,Medium,Prokaryote
0.753,0.787,0.783,0.784,0.789,0.79,0.644,0.741,0.778,0.786,0.76,0.743,0.757,0.66,0.705,0.734,0.755,0.763,0.768,0.699,0.714,0.739,0.752,0.757,0.724,0.758,0.753,0.762,0.778,0.784,0.787,0.771,0.657,0.711,0.734,0.76,0.77,0.774,0.786,0.791,0.792,0.794,0.701,0.637,0.756,0.72,0.744,0.773,0.756,0.728,,,,
