Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.349,0.362,0.355,0.35,0.366,0.369,0.108,0.282,0.372,0.395,0.365,0.352,0.383,0.13,0.25,0.399,0.394,0.217,0.218,0.382,0.192,0.348,0.292,0.277,0.28,0.249,0.243,0.277,0.218,0.38,0.355,0.357,0.086,0.248,0.337,0.264,0.341,0.374,0.341,0.37,0.392,0.385,0.23,0.001,0.379,0.317,0.352,0.343,0.386,0.155,0.378,0.37,0.381,0.383,0.381,0.388,0.385,0.386,0.385,0.395,0.415,0.377,0.409,0.242,Expression,PTEN_HUMAN,Medium,Human
0.349,0.362,0.355,0.35,0.366,0.369,0.108,0.282,0.372,0.395,0.365,0.352,0.383,0.13,0.25,0.399,0.394,0.217,0.218,0.382,0.192,0.348,0.292,0.277,0.28,0.249,0.243,0.277,0.218,0.38,0.355,0.357,0.086,0.248,0.337,0.264,0.341,0.374,0.341,0.37,0.392,0.385,0.23,0.001,0.379,0.317,0.352,0.343,0.386,0.155,0.378,0.37,0.381,0.383,0.381,0.388,0.385,0.386,0.385,0.395,0.415,0.377,0.409,0.242,Activity,PTEN_HUMAN,Medium,Human
0.361,0.321,0.279,0.304,0.378,0.376,0.024,0.327,0.396,0.401,0.35,0.391,0.414,0.034,0.03,0.024,0.054,0.078,0.104,0.303,0.394,0.301,0.289,0.244,0.392,0.287,0.284,0.327,0.26,0.379,0.378,0.369,0.222,0.371,0.318,0.295,0.39,0.384,0.379,0.397,0.394,0.387,0.34,0.02,0.385,0.345,0.292,0.348,0.199,0.106,0.166,0.207,0.23,0.226,0.188,0.193,0.194,0.185,0.167,0.218,0.151,0.079,0.377,0.051,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.326,0.295,0.322,0.324,0.33,0.328,0.024,0.234,0.301,0.312,0.226,0.268,0.288,0.11,0.102,0.311,0.32,0.292,0.338,0.318,0.254,0.279,0.276,0.242,0.279,0.297,0.284,0.316,0.296,0.322,0.338,0.31,0.08,0.244,0.267,0.224,0.316,0.325,0.32,0.346,0.356,0.341,0.278,0.105,0.298,0.282,0.288,0.325,0.3,0.14,0.316,0.316,0.332,0.334,0.33,0.318,0.311,0.324,0.33,0.328,0.294,0.397,0.334,0.272,Binding,Q53Z42_HUMAN,Medium,Human
0.326,0.295,0.322,0.324,0.33,0.328,0.024,0.234,0.301,0.312,0.226,0.268,0.288,0.11,0.102,0.311,0.32,0.292,0.338,0.318,0.254,0.279,0.276,0.242,0.279,0.297,0.284,0.316,0.296,0.322,0.338,0.31,0.08,0.244,0.267,0.224,0.316,0.325,0.32,0.346,0.356,0.341,0.278,0.105,0.298,0.282,0.288,0.325,0.3,0.14,0.316,0.316,0.332,0.334,0.33,0.318,0.311,0.324,0.33,0.328,0.294,0.397,0.334,0.272,Expression,Q53Z42_HUMAN,Medium,Human
0.418,0.49,0.508,0.518,0.516,0.523,0.235,0.408,0.546,0.55,0.471,0.415,0.415,0.085,0.325,0.38,0.431,0.462,0.453,0.507,0.459,0.505,0.519,0.523,0.481,0.525,0.528,0.537,0.561,0.528,0.514,0.452,0.265,0.477,0.514,0.501,0.484,0.518,0.528,0.526,0.536,0.537,0.372,-0.004,0.456,0.398,0.317,0.411,0.407,0.093,0.456,0.422,0.409,0.429,0.435,0.426,0.433,0.419,0.438,0.433,0.488,0.415,0.467,0.341,Activity,Q59976_STRSQ,Medium,Prokaryote
0.175,0.194,0.137,0.14,0.18,0.18,-0.009,0.096,0.2,0.196,0.14,0.027,0.018,0.008,0.024,0.006,0.007,0.013,-0.011,0.161,0.026,0.024,0.002,0.071,0.021,0.0,0.02,0.0,-0.001,0.233,0.167,0.171,0.026,0.015,0.025,0.02,0.13,0.132,0.137,0.173,0.173,0.172,0.006,0.005,-0.002,0.012,0.138,0.15,0.215,0.129,0.153,0.164,0.151,0.175,0.168,0.164,0.16,0.167,0.163,0.164,0.068,0.047,0.236,0.056,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.257,0.303,0.28,0.252,0.28,0.326,0.315,0.24,0.269,0.297,0.355,0.32,0.338,0.274,0.309,0.309,0.286,0.355,0.315,-0.024,0.355,0.303,0.32,0.361,0.349,0.332,0.366,0.252,0.372,0.303,0.343,0.333,0.079,0.286,0.378,0.338,0.274,0.378,0.384,0.332,0.32,0.32,0.257,0.229,0.372,0.297,0.229,0.326,0.246,0.068,0.315,0.274,0.309,0.326,0.303,0.338,0.338,0.309,0.326,0.338,0.349,0.332,0.234,0.257,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.082,0.264,0.291,0.291,0.232,0.232,0.055,0.125,0.173,0.2,0.168,0.2,0.2,0.076,0.125,0.2,0.216,0.291,0.259,0.205,0.248,0.27,0.275,0.253,0.216,0.253,0.264,0.345,0.302,0.2,0.248,0.227,0.06,0.248,0.302,0.334,0.184,0.248,0.312,0.259,0.27,0.28,0.146,0.135,0.227,0.119,0.253,0.221,0.275,0.098,0.189,0.205,0.237,0.216,0.237,0.237,0.189,0.232,0.243,0.232,0.211,0.189,0.152,0.076,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.162,0.21,0.127,0.125,0.189,0.185,-0.004,0.187,0.169,0.173,0.111,-0.038,-0.048,-0.042,-0.059,-0.054,-0.048,-0.049,-0.023,0.129,-0.036,-0.005,0.022,-0.019,-0.024,-0.039,-0.02,0.138,0.144,0.203,0.187,0.194,-0.029,-0.064,-0.015,0.18,0.123,0.13,0.18,0.173,0.182,0.202,-0.035,-0.035,-0.053,-0.054,0.007,0.054,0.161,0.087,0.126,0.119,0.126,0.133,0.12,0.129,0.13,0.12,0.116,0.127,0.038,-0.07,0.196,-0.008,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.477,0.427,0.185,0.221,0.517,0.514,-0.011,0.227,0.013,0.013,0.094,0.01,0.002,0.038,0.015,0.067,0.096,0.395,0.456,0.228,0.186,0.239,0.258,0.233,0.211,0.225,0.173,0.177,0.215,0.46,0.414,0.331,-0.026,0.152,0.19,0.174,0.308,0.339,0.33,0.463,0.484,0.48,0.006,-0.005,0.063,-0.003,0.337,0.31,0.367,0.162,0.197,0.156,0.216,0.216,0.201,0.201,0.204,0.2,0.173,0.205,0.17,0.097,0.559,0.033,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.204,0.112,0.226,0.213,0.23,0.226,0.362,0.283,0.542,0.485,0.415,0.38,0.397,0.327,0.52,0.56,0.353,0.353,0.432,0.279,0.432,0.476,0.441,0.362,0.459,0.305,0.472,0.345,0.318,0.424,0.279,0.191,0.248,0.388,0.525,0.345,0.331,0.459,0.371,0.349,0.388,0.309,0.472,0.195,0.2,0.323,0.38,0.261,0.586,0.38,0.38,0.406,0.415,0.415,0.419,0.41,0.384,0.432,0.393,0.428,0.283,0.463,0.274,0.279,Stability,RAD_ANTMA,High,Eukaryote
0.394,0.367,0.367,0.367,0.354,0.367,0.044,0.286,0.354,0.367,0.394,0.354,0.421,0.017,0.192,0.354,0.394,0.381,0.34,0.246,0.205,0.313,0.34,0.3,0.286,0.313,0.286,0.259,0.259,0.34,0.394,0.3,0.111,0.246,0.232,0.286,0.34,0.3,0.313,0.354,0.367,0.394,0.165,0.071,0.421,0.327,0.232,0.354,0.192,0.286,0.34,0.354,0.3,0.34,0.3,0.407,0.34,0.354,0.367,0.327,0.354,0.111,0.313,0.219,OrganismalFitness,RAF1_HUMAN,Low,Human
0.397,0.442,0.439,0.467,0.454,0.465,0.288,0.376,0.464,0.479,0.368,0.41,0.442,0.417,0.464,0.443,0.489,0.453,0.317,0.497,0.451,0.403,0.403,0.388,0.414,0.4,0.407,0.347,0.277,0.422,0.399,0.378,0.199,0.375,0.407,0.338,0.449,0.45,0.425,0.455,0.461,0.475,0.48,0.186,0.278,0.454,0.289,0.177,0.414,0.198,0.419,0.415,0.43,0.429,0.422,0.422,0.436,0.421,0.432,0.449,0.349,0.444,0.485,0.375,Activity,RASH_HUMAN,High,Human
0.311,0.294,0.366,0.361,0.347,0.354,0.213,0.247,0.33,0.348,0.344,0.29,0.321,0.326,0.369,0.368,0.344,0.288,0.246,0.386,0.316,0.338,0.359,0.333,0.304,0.346,0.358,0.275,0.317,0.376,0.278,0.235,0.198,0.264,0.333,0.349,0.31,0.364,0.377,0.35,0.368,0.372,0.305,0.215,0.191,0.328,0.207,0.226,0.362,0.221,0.297,0.288,0.313,0.309,0.334,0.322,0.308,0.31,0.271,0.316,0.36,0.354,0.38,0.316,Expression,RASK_HUMAN,High,Human
0.311,0.294,0.366,0.361,0.347,0.354,0.213,0.247,0.33,0.348,0.344,0.29,0.321,0.326,0.369,0.368,0.344,0.288,0.246,0.386,0.316,0.338,0.359,0.333,0.304,0.346,0.358,0.275,0.317,0.376,0.278,0.235,0.198,0.264,0.333,0.349,0.31,0.364,0.377,0.35,0.368,0.372,0.305,0.215,0.191,0.328,0.207,0.226,0.362,0.221,0.297,0.288,0.313,0.309,0.334,0.322,0.308,0.31,0.271,0.316,0.36,0.354,0.38,0.316,Binding,RASK_HUMAN,High,Human
0.165,0.072,0.264,0.264,0.267,0.267,0.231,0.243,0.21,0.21,0.363,0.318,0.318,0.255,0.321,0.378,0.426,0.3,0.273,0.18,0.282,0.06,0.228,0.213,0.207,0.111,0.117,0.279,0.192,0.339,0.318,0.288,0.264,0.204,0.309,0.312,0.255,0.27,0.279,0.264,0.264,0.264,0.255,0.186,0.327,0.333,0.333,0.378,0.462,0.345,0.378,0.378,0.411,0.384,0.393,0.399,0.387,0.393,0.381,0.39,0.432,0.417,0.216,0.216,Stability,RBP1_HUMAN,High,Human
0.277,0.274,0.331,0.34,0.331,0.331,0.213,0.217,0.328,0.34,0.372,0.197,0.236,0.258,0.226,0.461,0.464,0.451,0.429,0.315,0.178,0.182,0.242,0.305,0.239,0.41,0.416,0.359,0.423,0.385,0.467,0.391,0.042,0.185,0.239,0.232,0.299,0.305,0.283,0.362,0.369,0.337,0.229,0.194,0.356,0.229,0.388,0.391,0.464,0.439,0.461,0.461,0.47,0.505,0.467,0.496,0.47,0.48,0.499,0.483,0.464,0.381,0.41,0.318,Stability,RCD1_ARATH,Medium,Eukaryote
0.286,0.414,0.49,0.471,0.45,0.474,0.074,0.23,0.406,0.414,0.4,0.256,0.334,0.146,0.228,0.205,0.42,0.432,0.432,0.488,0.018,0.065,0.095,0.091,-0.079,0.049,-0.06,-0.002,0.479,0.46,0.427,0.416,0.018,0.054,0.042,0.425,0.36,0.332,0.465,0.45,0.457,0.511,-0.109,0.053,0.234,0.042,0.367,0.442,0.543,0.432,0.427,0.411,0.414,0.404,0.406,0.409,0.411,0.409,0.418,0.418,0.453,0.32,0.476,0.086,Stability,RCRO_LAMBD,High,Virus
0.235,0.168,0.266,0.282,0.305,0.309,0.121,0.344,0.419,0.419,0.384,0.45,0.462,0.156,0.521,0.458,0.423,0.399,0.286,0.344,0.301,0.321,0.313,0.356,0.403,0.372,0.372,0.38,0.388,0.364,0.356,0.339,0.305,0.231,0.38,0.38,0.29,0.321,0.368,0.305,0.317,0.329,0.384,0.023,0.415,0.466,0.372,0.392,0.447,0.376,0.36,0.341,0.36,0.344,0.38,0.384,0.368,0.368,0.38,0.38,0.368,0.423,0.352,0.376,Stability,RD23A_HUMAN,High,Human
0.221,0.252,0.281,0.286,0.362,0.367,0.042,0.289,0.381,0.385,0.146,0.072,0.079,0.064,0.058,0.111,0.278,0.292,0.368,0.33,0.286,0.331,0.341,0.355,0.125,0.267,0.263,0.259,0.307,0.357,0.336,0.292,0.086,0.278,0.321,0.347,0.317,0.349,0.358,0.368,0.38,0.392,0.052,0.035,0.15,0.054,0.17,0.191,0.181,0.041,0.233,0.215,0.227,0.229,0.24,0.242,0.229,0.247,0.253,0.248,0.13,0.096,0.405,0.061,OrganismalFitness,RDRP_I33A0,Low,Virus
0.132,0.128,0.141,0.152,0.156,0.154,0.033,0.219,0.132,0.149,0.104,0.178,0.195,0.029,0.018,0.109,0.152,0.206,0.184,0.115,0.141,0.18,0.171,0.141,0.206,0.19,0.106,0.175,0.19,0.191,0.245,0.266,0.024,0.143,0.182,0.173,0.178,0.182,0.162,0.182,0.19,0.167,0.031,0.037,0.145,0.044,0.177,0.16,0.201,0.139,0.141,0.143,0.203,0.188,0.177,0.204,0.206,0.134,0.219,0.193,0.208,0.136,0.195,0.203,OrganismalFitness,REV_HV1H2,Medium,Virus
-0.026,0.176,0.24,0.264,0.222,0.231,-0.014,0.192,0.195,0.201,0.207,0.125,0.119,-0.053,0.023,0.005,0.24,0.261,0.204,0.222,-0.068,0.032,0.137,0.101,-0.053,0.116,0.152,0.125,0.149,0.164,0.27,0.247,0.014,0.002,0.113,0.152,0.053,0.14,0.131,0.192,0.179,0.195,0.053,-0.104,0.053,-0.014,0.173,0.137,0.252,0.234,0.279,0.261,0.252,0.267,0.234,0.255,0.255,0.276,0.255,0.264,0.198,0.104,0.252,-0.041,Stability,RFAH_ECOLI,High,Prokaryote
0.353,0.499,0.536,0.536,0.514,0.525,0.19,0.536,0.308,0.255,0.567,0.564,0.539,0.128,0.308,0.351,0.601,0.581,0.612,0.556,0.157,0.488,0.446,0.44,0.415,0.438,0.438,0.471,0.547,0.525,0.502,0.487,0.044,0.415,0.429,0.415,0.466,0.485,0.466,0.514,0.522,0.514,-0.043,-0.113,0.381,0.207,0.589,0.544,0.665,0.595,0.637,0.623,0.615,0.657,0.643,0.626,0.646,0.632,0.626,0.646,0.663,0.544,0.544,0.488,Stability,RL20_AQUAE,High,Prokaryote
0.199,0.251,0.279,0.324,0.281,0.307,0.088,0.295,0.332,0.335,0.148,0.207,0.238,0.062,0.357,0.377,0.427,0.319,0.428,0.327,0.262,0.427,0.378,0.336,0.386,0.324,0.344,0.311,0.291,0.261,0.308,0.313,0.056,0.302,0.367,0.299,0.328,0.366,0.31,0.351,0.373,0.313,0.221,0.031,0.171,0.218,0.074,0.128,0.163,0.052,0.413,0.378,0.408,0.415,0.407,0.412,0.382,0.416,0.412,0.419,0.25,0.28,0.303,0.205,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.199,0.251,0.279,0.324,0.281,0.307,0.088,0.295,0.332,0.335,0.148,0.207,0.238,0.062,0.357,0.377,0.427,0.319,0.428,0.327,0.262,0.427,0.378,0.336,0.386,0.324,0.344,0.311,0.291,0.261,0.308,0.313,0.056,0.302,0.367,0.299,0.328,0.366,0.31,0.351,0.373,0.313,0.221,0.031,0.171,0.218,0.074,0.128,0.163,0.052,0.413,0.378,0.408,0.415,0.407,0.412,0.382,0.416,0.412,0.419,0.25,0.28,0.303,0.205,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.199,0.251,0.279,0.324,0.281,0.307,0.088,0.295,0.332,0.335,0.148,0.207,0.238,0.062,0.357,0.377,0.427,0.319,0.428,0.327,0.262,0.427,0.378,0.336,0.386,0.324,0.344,0.311,0.291,0.261,0.308,0.313,0.056,0.302,0.367,0.299,0.328,0.366,0.31,0.351,0.373,0.313,0.221,0.031,0.171,0.218,0.074,0.128,0.163,0.052,0.413,0.378,0.408,0.415,0.407,0.412,0.382,0.416,0.412,0.419,0.25,0.28,0.303,0.205,Activity,RL40A_YEAST,Medium,Eukaryote
0.425,0.49,0.484,0.5,0.502,0.494,0.032,0.319,0.478,0.488,0.478,0.478,0.489,0.046,0.419,0.452,0.486,0.492,0.499,0.483,0.425,0.461,0.406,0.376,0.45,0.472,0.462,0.473,0.459,0.496,0.48,0.457,0.138,0.426,0.421,0.331,0.459,0.471,0.435,0.506,0.517,0.502,0.397,0.049,0.467,0.447,0.227,0.425,0.2,0.138,0.462,0.453,0.419,0.453,0.453,0.454,0.46,0.46,0.462,0.464,0.492,0.408,0.494,0.335,Activity,RNC_ECOLI,Medium,Prokaryote
0.557,0.576,0.549,0.571,0.491,0.533,0.538,0.524,0.557,0.576,0.623,0.667,0.67,0.629,0.661,0.678,0.623,0.598,0.505,0.596,0.609,0.62,0.637,0.579,0.629,0.626,0.626,0.626,0.587,0.664,0.615,0.555,0.502,0.516,0.623,0.631,0.596,0.642,0.642,0.596,0.585,0.593,0.626,0.59,0.664,0.642,0.615,0.557,0.711,0.607,0.607,0.579,0.601,0.612,0.62,0.604,0.612,0.607,0.626,0.612,0.694,0.683,0.629,0.538,Stability,RPC1_BP434,High,Virus
0.248,0.362,0.426,0.438,0.414,0.374,0.136,0.366,0.355,0.392,0.414,0.422,0.446,0.208,0.208,0.32,0.469,0.496,0.514,0.355,0.176,0.324,0.386,0.378,0.159,0.29,0.296,0.248,0.474,0.326,0.552,0.468,0.063,0.099,0.308,0.428,0.219,0.296,0.404,0.368,0.391,0.446,0.242,0.224,0.362,0.237,0.181,0.312,0.282,0.196,0.504,0.444,0.474,0.498,0.492,0.522,0.474,0.462,0.486,0.51,0.444,0.278,0.438,0.212,Activity,RPC1_LAMBD,High,Virus
0.248,0.362,0.426,0.438,0.414,0.374,0.136,0.366,0.355,0.392,0.414,0.422,0.446,0.208,0.208,0.32,0.469,0.496,0.514,0.355,0.176,0.324,0.386,0.378,0.159,0.29,0.296,0.248,0.474,0.326,0.552,0.468,0.063,0.099,0.308,0.428,0.219,0.296,0.404,0.368,0.391,0.446,0.242,0.224,0.362,0.237,0.181,0.312,0.282,0.196,0.504,0.444,0.474,0.498,0.492,0.522,0.474,0.462,0.486,0.51,0.444,0.278,0.438,0.212,Activity,RPC1_LAMBD,High,Virus
0.295,0.289,0.279,0.282,0.272,0.272,0.162,0.168,0.322,0.322,0.356,0.332,0.305,0.225,0.245,0.339,0.326,0.329,0.232,0.242,0.108,0.185,0.252,0.212,0.235,0.252,0.245,0.262,0.245,0.315,0.339,0.324,0.085,0.279,0.222,0.242,0.299,0.259,0.265,0.265,0.255,0.255,0.262,0.175,0.315,0.259,0.423,0.322,0.469,0.389,0.322,0.322,0.312,0.312,0.302,0.326,0.329,0.336,0.312,0.329,0.322,0.463,0.295,0.162,Stability,RS15_GEOSE,Medium,Prokaryote
0.364,0.426,0.445,0.45,0.452,0.463,0.27,0.416,0.481,0.482,0.467,0.477,0.512,0.354,0.396,0.4,0.48,0.464,0.44,0.026,0.375,0.471,0.478,0.471,0.388,0.487,0.496,0.474,0.448,0.447,0.464,0.357,0.267,0.398,0.468,0.469,0.415,0.484,0.491,0.475,0.488,0.491,0.372,0.174,0.46,0.41,0.313,0.422,0.406,0.121,0.445,0.434,0.431,0.446,0.464,0.448,0.458,0.463,0.456,0.468,0.46,0.422,0.44,0.375,Expression,S22A1_HUMAN,Medium,Human
0.364,0.426,0.445,0.45,0.452,0.463,0.27,0.416,0.481,0.482,0.467,0.477,0.512,0.354,0.396,0.4,0.48,0.464,0.44,0.026,0.375,0.471,0.478,0.471,0.388,0.487,0.496,0.474,0.448,0.447,0.464,0.357,0.267,0.398,0.468,0.469,0.415,0.484,0.491,0.475,0.488,0.491,0.372,0.174,0.46,0.41,0.313,0.422,0.406,0.121,0.445,0.434,0.431,0.446,0.464,0.448,0.458,0.463,0.456,0.468,0.46,0.422,0.44,0.375,Activity,S22A1_HUMAN,Medium,Human
0.082,0.074,0.297,0.248,0.285,0.281,0.297,0.438,0.268,0.285,0.418,0.409,0.422,0.136,0.339,0.463,0.405,0.463,0.368,0.38,0.443,0.372,0.355,0.376,0.422,0.451,0.389,0.401,0.405,0.467,0.447,0.418,0.281,0.405,0.434,0.389,0.281,0.397,0.351,0.26,0.285,0.302,0.463,-0.072,0.463,0.451,0.19,0.206,0.289,0.397,0.438,0.281,0.181,0.285,0.264,0.322,0.339,0.434,0.372,0.347,0.455,0.48,0.426,0.215,Stability,SAV1_MOUSE,High,Eukaryote
0.218,0.179,0.311,0.272,0.315,0.315,0.182,0.128,0.378,0.381,0.253,0.233,0.241,0.186,0.206,0.311,0.463,0.502,0.233,0.276,0.175,0.175,0.214,0.233,0.194,0.206,0.167,0.218,0.311,0.42,0.409,0.358,0.194,0.14,0.155,0.19,0.186,0.194,0.19,0.276,0.292,0.3,0.221,0.182,0.264,0.233,0.526,0.475,0.538,0.479,0.389,0.417,0.424,0.428,0.432,0.436,0.448,0.44,0.405,0.436,0.538,0.444,0.241,0.327,Stability,SBI_STAAM,Medium,Prokaryote
0.359,0.4,0.352,0.372,0.438,0.452,0.273,0.405,0.483,0.49,0.454,0.467,0.467,0.135,0.255,0.44,0.477,0.478,0.449,0.47,0.43,0.418,0.399,0.394,0.435,0.419,0.43,0.428,0.421,0.456,0.384,0.317,0.283,0.436,0.416,0.386,0.459,0.455,0.432,0.475,0.475,0.461,0.419,0.1,0.461,0.453,0.383,0.43,0.406,0.132,0.455,0.454,0.468,0.47,0.478,0.469,0.475,0.477,0.466,0.482,0.491,0.452,0.467,0.343,Activity,SC6A4_HUMAN,Medium,Human
0.051,0.084,0.167,0.18,0.236,0.213,0.097,0.012,0.183,0.2,0.18,0.173,0.17,0.127,0.186,0.167,0.19,0.262,0.262,0.17,0.054,0.087,0.084,0.091,0.107,0.111,0.101,0.13,0.134,0.18,0.177,0.109,-0.025,0.035,0.051,0.107,0.114,0.104,0.12,0.19,0.173,0.18,0.13,0.111,0.2,0.163,0.375,0.391,0.381,0.325,0.256,0.276,0.269,0.292,0.259,0.295,0.272,0.249,0.206,0.276,0.447,0.355,0.147,0.124,Stability,SCIN_STAAR,High,Prokaryote
0.036,0.054,0.089,0.089,0.125,0.143,0.071,0.0,0.071,0.125,0.089,0.143,0.071,0.196,0.143,0.071,0.089,0.054,0.071,0.054,0.018,0.054,0.071,0.089,-0.018,0.018,0.018,0.036,0.107,0.027,0.161,0.143,0.036,0.0,0.0,0.089,-0.018,-0.018,-0.018,0.054,0.036,0.036,0.018,0.125,0.107,0.125,0.036,0.054,0.018,-0.018,0.089,0.054,0.071,0.036,0.054,0.089,0.143,0.107,0.036,0.089,0.125,0.018,0.018,0.036,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.477,0.527,0.53,0.53,0.532,0.532,0.118,0.443,0.524,0.525,0.529,0.512,0.522,0.284,0.282,0.518,0.508,0.5,0.505,0.529,0.156,0.19,0.192,0.318,0.163,0.323,0.084,0.323,0.385,0.532,0.527,0.527,-0.24,0.103,0.287,0.342,0.488,0.496,0.46,0.512,0.512,0.508,0.096,-0.009,0.342,0.068,0.376,0.349,0.529,0.522,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.518,0.525,0.525,0.423,Stability,SDA_BACSU,Medium,Prokaryote
0.273,0.354,0.394,0.396,0.392,0.394,0.018,0.333,0.417,0.421,0.371,0.379,0.369,0.116,0.281,0.388,0.396,0.436,0.398,0.379,0.346,0.371,0.381,0.369,0.352,0.386,0.369,0.396,0.371,0.354,0.365,0.315,0.152,0.361,0.373,0.379,0.365,0.375,0.379,0.4,0.413,0.415,0.202,0.047,0.39,0.335,0.277,0.375,0.292,0.112,0.419,0.396,0.411,0.427,0.417,0.421,0.398,0.4,0.404,0.423,0.396,0.35,0.396,0.31,OrganismalFitness,SERC_HUMAN,High,Human
0.133,0.265,0.294,0.29,0.285,0.296,0.129,0.26,0.314,0.319,0.298,0.278,0.304,0.144,0.152,0.166,0.323,0.295,0.213,0.294,0.161,0.282,0.289,0.262,0.166,0.296,0.3,0.304,0.27,0.308,0.303,0.254,0.099,0.15,0.234,0.277,0.152,0.201,0.258,0.26,0.275,0.303,0.156,0.149,0.317,0.191,0.216,0.277,0.202,0.064,0.295,0.296,0.303,0.308,0.306,0.306,0.29,0.307,0.296,0.307,0.217,0.187,0.282,0.191,OrganismalFitness,SHOC2_HUMAN,Medium,Human
0.17,0.21,0.25,0.253,0.242,0.238,0.289,0.158,0.166,0.202,0.174,0.234,0.218,0.21,0.25,0.226,0.222,0.17,0.186,0.158,0.103,0.115,0.111,0.131,0.19,0.182,0.103,0.194,0.103,0.17,0.04,0.026,0.158,0.079,0.162,0.166,0.147,0.158,0.154,0.234,0.23,0.214,0.186,0.127,0.147,0.246,0.38,0.253,0.412,0.356,0.293,0.277,0.242,0.277,0.273,0.281,0.257,0.269,0.246,0.285,0.25,0.364,0.182,0.301,Stability,SOX30_HUMAN,High,Human
0.373,0.44,0.464,0.445,0.493,0.498,-0.114,0.46,0.407,0.409,0.367,-0.068,-0.028,-0.055,-0.058,-0.076,-0.057,-0.068,-0.022,0.491,-0.155,-0.022,0.111,0.054,-0.085,-0.055,0.042,0.23,0.312,0.436,0.424,0.412,-0.02,-0.009,-0.024,0.008,0.335,0.327,0.318,0.489,0.487,0.481,-0.159,-0.117,-0.123,-0.074,0.362,0.306,0.563,0.434,0.472,0.455,0.445,0.47,0.451,0.455,0.472,0.46,0.46,0.47,0.409,0.286,0.464,0.306,Stability,SPA_STAAU,Medium,Prokaryote
0.09,0.132,0.041,0.052,0.121,0.126,0.035,0.036,0.047,0.115,0.18,0.146,0.125,0.148,0.145,0.167,0.188,0.182,0.218,0.15,0.126,0.104,0.101,0.109,0.106,0.129,0.114,0.115,0.156,0.132,0.226,0.205,0.022,0.126,0.086,0.13,0.138,0.113,0.145,0.138,0.115,0.148,0.01,-0.038,0.118,0.048,0.149,0.122,0.211,0.088,0.21,0.188,0.195,0.225,0.214,0.2,0.228,0.235,0.232,0.222,0.217,0.194,0.208,0.218,Binding,SPG1_STRSG,Low,Prokaryote
0.09,0.132,0.041,0.052,0.121,0.126,0.035,0.036,0.047,0.115,0.18,0.146,0.125,0.148,0.145,0.167,0.188,0.182,0.218,0.15,0.126,0.104,0.101,0.109,0.106,0.129,0.114,0.115,0.156,0.132,0.226,0.205,0.022,0.126,0.086,0.13,0.138,0.113,0.145,0.138,0.115,0.148,0.01,-0.038,0.118,0.048,0.149,0.122,0.211,0.088,0.21,0.188,0.195,0.225,0.214,0.2,0.228,0.235,0.232,0.222,0.217,0.194,0.208,0.218,Binding,SPG1_STRSG,Low,Prokaryote
0.09,0.132,0.041,0.052,0.121,0.126,0.035,0.036,0.047,0.115,0.18,0.146,0.125,0.148,0.145,0.167,0.188,0.182,0.218,0.15,0.126,0.104,0.101,0.109,0.106,0.129,0.114,0.115,0.156,0.132,0.226,0.205,0.022,0.126,0.086,0.13,0.138,0.113,0.145,0.138,0.115,0.148,0.01,-0.038,0.118,0.048,0.149,0.122,0.211,0.088,0.21,0.188,0.195,0.225,0.214,0.2,0.228,0.235,0.232,0.222,0.217,0.194,0.208,0.218,Binding,SPG1_STRSG,Medium,Prokaryote
