DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
RFAH_ECOLI_Tsuboyama_2023_2LCL,-0.026,0.176,0.237,0.267,0.216,0.231,-0.014,0.192,0.195,0.192,0.207,0.195,0.189,-0.053,0.023,0.005,0.24,0.261,0.204,-0.249,-0.068,0.032,0.137,0.101,-0.053,0.116,0.152,0.125,0.149,0.164,0.27,0.247,0.014,0.002,0.113,0.152,0.053,0.14,0.131,0.192,0.179,0.195,0.044,-0.104,0.044,-0.02,0.164,0.134,0.252,0.234,1326,Stability,RFAH_ECOLI,High,Prokaryote
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.353,0.499,0.536,0.536,0.514,0.525,0.19,0.536,0.499,0.483,0.567,0.581,0.584,0.128,0.308,0.351,0.601,0.581,0.612,0.373,0.157,0.488,0.446,0.44,0.415,0.438,0.438,0.471,0.547,0.525,0.502,0.487,0.044,0.415,0.429,0.415,0.466,0.485,0.466,0.514,0.522,0.514,-0.046,-0.116,0.37,0.202,0.57,0.533,0.665,0.603,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.167,0.253,0.257,0.302,0.264,0.298,0.095,0.298,0.291,0.298,0.171,0.202,0.229,0.023,0.343,0.377,0.405,0.308,0.425,0.333,0.253,0.415,0.384,0.322,0.367,0.312,0.329,0.322,0.288,0.222,0.291,0.31,0.016,0.277,0.339,0.295,0.312,0.333,0.295,0.346,0.343,0.291,0.216,-0.001,0.164,0.209,0.04,0.116,0.136,-0.005,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.183,0.284,0.294,0.339,0.301,0.319,0.054,0.256,0.332,0.305,0.159,0.221,0.277,0.037,0.332,0.367,0.451,0.336,0.461,0.36,0.28,0.458,0.395,0.357,0.395,0.346,0.385,0.353,0.326,0.277,0.36,0.367,0.03,0.312,0.402,0.312,0.343,0.388,0.305,0.371,0.409,0.332,0.26,0.013,0.187,0.221,0.037,0.093,0.141,0.048,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.246,0.216,0.286,0.332,0.279,0.303,0.116,0.332,0.279,0.276,0.113,0.199,0.209,0.126,0.396,0.386,0.426,0.313,0.399,0.289,0.253,0.409,0.356,0.329,0.396,0.313,0.319,0.259,0.259,0.283,0.273,0.263,0.123,0.316,0.359,0.289,0.329,0.376,0.329,0.336,0.366,0.316,0.186,0.08,0.163,0.223,0.146,0.176,0.213,0.113,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.425,0.49,0.484,0.5,0.502,0.494,0.032,0.319,0.467,0.488,0.478,0.474,0.489,0.046,0.419,0.452,0.486,0.492,0.499,0.039,0.425,0.461,0.406,0.376,0.45,0.472,0.462,0.473,0.459,0.496,0.48,0.457,0.138,0.426,0.421,0.331,0.459,0.471,0.435,0.506,0.517,0.502,0.397,0.049,0.467,0.447,0.227,0.425,0.2,0.138,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Tsuboyama_2023_1R69,0.557,0.576,0.552,0.576,0.497,0.535,0.538,0.524,0.612,0.604,0.623,0.672,0.667,0.629,0.661,0.678,0.623,0.598,0.505,0.294,0.609,0.62,0.637,0.579,0.629,0.626,0.626,0.626,0.587,0.664,0.615,0.555,0.502,0.516,0.623,0.631,0.596,0.642,0.642,0.596,0.585,0.593,0.62,0.59,0.651,0.642,0.598,0.549,0.711,0.609,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.287,0.424,0.473,0.498,0.461,0.436,0.188,0.387,0.461,0.486,0.473,0.498,0.536,0.275,0.275,0.399,0.536,0.523,0.548,0.039,0.225,0.337,0.449,0.424,0.213,0.337,0.362,0.3,0.523,0.387,0.622,0.523,0.089,0.138,0.362,0.511,0.275,0.362,0.486,0.424,0.449,0.523,0.287,0.287,0.424,0.312,0.188,0.349,0.3,0.138,351,Activity,RPC1_LAMBD,High,Prokaryote
RPC1_LAMBD_Li_2019_low-expression,0.208,0.299,0.379,0.379,0.368,0.311,0.083,0.345,0.288,0.299,0.356,0.345,0.356,0.14,0.14,0.242,0.402,0.47,0.481,-0.043,0.128,0.311,0.322,0.333,0.105,0.242,0.231,0.197,0.425,0.265,0.481,0.413,0.037,0.06,0.254,0.345,0.162,0.231,0.322,0.311,0.333,0.368,0.197,0.162,0.299,0.162,0.174,0.276,0.265,0.254,351,Activity,RPC1_LAMBD,High,Prokaryote
RS15_GEOSE_Tsuboyama_2023_1A32,0.295,0.289,0.279,0.282,0.272,0.272,0.162,0.168,0.342,0.349,0.356,0.275,0.299,0.225,0.245,0.339,0.326,0.329,0.232,0.255,0.108,0.185,0.252,0.212,0.235,0.252,0.245,0.262,0.245,0.315,0.339,0.324,0.085,0.279,0.222,0.242,0.299,0.259,0.265,0.265,0.255,0.255,0.262,0.175,0.315,0.259,0.423,0.322,0.469,0.389,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.384,0.435,0.45,0.45,0.458,0.467,0.279,0.411,0.491,0.492,0.483,0.477,0.528,0.37,0.418,0.436,0.499,0.482,0.455,0.026,0.382,0.478,0.49,0.485,0.398,0.502,0.512,0.482,0.458,0.447,0.453,0.329,0.273,0.411,0.468,0.479,0.43,0.498,0.509,0.487,0.499,0.504,0.39,0.193,0.466,0.439,0.331,0.431,0.433,0.127,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.344,0.418,0.443,0.452,0.446,0.459,0.26,0.42,0.47,0.449,0.451,0.431,0.487,0.338,0.374,0.364,0.46,0.445,0.426,0.027,0.368,0.464,0.466,0.456,0.379,0.472,0.481,0.465,0.437,0.447,0.474,0.385,0.261,0.385,0.468,0.459,0.4,0.47,0.473,0.463,0.478,0.478,0.355,0.154,0.453,0.382,0.295,0.413,0.38,0.115,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.082,0.074,0.293,0.248,0.277,0.281,0.297,0.438,0.384,0.384,0.418,0.426,0.43,0.136,0.339,0.463,0.405,0.463,0.368,0.14,0.443,0.372,0.355,0.376,0.422,0.451,0.389,0.401,0.405,0.467,0.447,0.418,0.281,0.405,0.434,0.389,0.281,0.397,0.351,0.26,0.285,0.302,0.438,-0.072,0.455,0.443,0.181,0.169,0.289,0.397,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Tsuboyama_2023_2JVG,0.218,0.179,0.311,0.272,0.315,0.315,0.182,0.128,0.346,0.393,0.253,0.221,0.241,0.186,0.206,0.311,0.463,0.502,0.233,0.042,0.175,0.175,0.214,0.233,0.194,0.206,0.167,0.218,0.311,0.42,0.409,0.358,0.194,0.14,0.155,0.19,0.186,0.194,0.19,0.276,0.292,0.3,0.221,0.182,0.264,0.233,0.526,0.475,0.538,0.479,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.359,0.4,0.352,0.372,0.438,0.452,0.273,0.405,0.471,0.481,0.454,0.467,0.467,0.135,0.255,0.44,0.477,0.478,0.449,0.47,0.43,0.418,0.399,0.394,0.435,0.419,0.43,0.428,0.421,0.456,0.384,0.317,0.283,0.436,0.416,0.386,0.459,0.455,0.432,0.475,0.475,0.461,0.419,0.1,0.461,0.453,0.383,0.43,0.406,0.132,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Tsuboyama_2023_2QFF,0.051,0.084,0.167,0.18,0.236,0.213,0.097,0.012,0.2,0.206,0.18,0.196,0.163,0.127,0.186,0.167,0.19,0.262,0.262,0.061,0.054,0.087,0.084,0.091,0.107,0.111,0.101,0.13,0.134,0.18,0.177,0.109,-0.025,0.035,0.051,0.107,0.114,0.104,0.12,0.19,0.173,0.18,0.13,0.111,0.2,0.163,0.375,0.391,0.381,0.325,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.036,0.054,0.089,0.089,0.125,0.143,0.071,0.0,0.054,0.036,0.089,0.143,0.071,0.196,0.143,0.071,0.089,0.054,0.071,0.054,0.018,0.054,0.071,0.089,-0.018,0.018,0.018,0.036,0.107,0.027,0.161,0.143,0.036,0.0,0.0,0.089,-0.018,-0.018,-0.018,0.054,0.036,0.036,0.018,0.125,0.107,0.125,0.036,0.054,0.018,-0.018,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Tsuboyama_2023_1PV0,0.477,0.527,0.53,0.53,0.532,0.532,0.118,0.443,0.524,0.525,0.529,0.522,0.525,0.284,0.282,0.518,0.508,0.5,0.505,0.491,0.156,0.19,0.192,0.318,0.163,0.323,0.084,0.323,0.385,0.532,0.527,0.527,-0.24,0.103,0.287,0.342,0.488,0.496,0.46,0.512,0.512,0.508,0.101,-0.005,0.351,0.068,0.388,0.363,0.529,0.524,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.273,0.354,0.394,0.396,0.392,0.394,0.018,0.333,0.377,0.388,0.371,0.377,0.373,0.116,0.281,0.388,0.396,0.436,0.398,-0.005,0.346,0.371,0.381,0.369,0.352,0.386,0.369,0.396,0.371,0.354,0.365,0.315,0.152,0.361,0.373,0.379,0.365,0.375,0.379,0.4,0.413,0.415,0.202,0.047,0.39,0.335,0.277,0.375,0.292,0.112,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.133,0.265,0.294,0.29,0.285,0.296,0.129,0.26,0.171,0.285,0.298,0.278,0.304,0.144,0.152,0.166,0.323,0.295,0.213,0.019,0.161,0.282,0.289,0.262,0.166,0.296,0.3,0.304,0.27,0.308,0.303,0.254,0.099,0.15,0.234,0.277,0.152,0.201,0.258,0.26,0.275,0.303,0.156,0.149,0.317,0.191,0.216,0.277,0.202,0.064,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.17,0.21,0.25,0.253,0.242,0.238,0.289,0.158,0.194,0.186,0.174,0.25,0.246,0.21,0.25,0.226,0.222,0.17,0.186,0.04,0.103,0.115,0.111,0.131,0.19,0.182,0.103,0.194,0.103,0.17,0.04,0.026,0.158,0.079,0.162,0.166,0.147,0.158,0.154,0.234,0.23,0.214,0.186,0.127,0.147,0.246,0.38,0.253,0.412,0.356,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Tsuboyama_2023_1LP1,0.373,0.44,0.464,0.445,0.493,0.498,-0.114,0.46,0.476,0.512,0.367,0.344,0.341,-0.055,-0.058,-0.076,-0.057,-0.068,-0.022,0.42,-0.155,-0.022,0.111,0.054,-0.085,-0.055,0.042,0.23,0.312,0.436,0.424,0.412,-0.02,-0.009,-0.024,0.008,0.335,0.327,0.318,0.489,0.487,0.481,-0.157,-0.115,-0.125,-0.077,0.367,0.312,0.563,0.434,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.169,0.186,-0.005,0.012,0.158,0.16,-0.006,0.044,0.087,0.135,0.228,0.174,0.142,0.2,0.165,0.205,0.237,0.2,0.254,0.202,0.18,0.152,0.154,0.149,0.167,0.162,0.15,0.167,0.248,0.17,0.328,0.316,0.047,0.172,0.132,0.198,0.185,0.149,0.203,0.173,0.136,0.205,-0.029,-0.08,0.157,0.051,0.24,0.19,0.276,0.086,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,0.01,0.079,0.087,0.091,0.084,0.093,0.076,0.028,0.192,0.174,0.131,0.117,0.108,0.096,0.125,0.129,0.138,0.163,0.182,0.098,0.071,0.056,0.048,0.069,0.044,0.096,0.079,0.063,0.063,0.095,0.125,0.093,-0.004,0.08,0.04,0.061,0.09,0.078,0.086,0.103,0.094,0.092,0.05,0.005,0.078,0.045,0.058,0.054,0.145,0.089,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Tsuboyama_2023_5UBS,0.442,0.458,0.461,0.483,0.552,0.525,0.312,0.301,0.326,0.403,0.417,0.439,0.403,0.326,0.376,0.403,0.436,0.425,0.489,0.378,0.343,0.376,0.378,0.354,0.298,0.381,0.301,0.403,0.45,0.571,0.525,0.507,-0.126,0.332,0.409,0.389,0.304,0.309,0.37,0.486,0.513,0.5,0.246,0.128,0.246,0.224,0.398,0.323,0.662,0.494,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.111,0.135,0.051,0.116,0.153,0.166,-0.059,0.259,0.287,0.281,-0.011,-0.075,-0.045,-0.048,-0.048,-0.033,-0.024,-0.023,0.016,0.255,0.223,0.264,0.256,0.264,0.284,0.236,0.209,0.272,0.227,0.163,0.185,0.238,0.161,0.227,0.215,0.262,0.209,0.21,0.214,0.249,0.242,0.238,-0.053,-0.016,-0.024,-0.018,0.413,0.379,0.32,0.114,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.161,0.223,0.122,0.215,0.375,0.352,-0.034,0.266,0.393,0.42,0.038,-0.032,-0.007,-0.022,-0.024,-0.006,0.001,0.019,0.055,0.271,0.24,0.288,0.293,0.308,0.289,0.277,0.236,0.302,0.249,0.267,0.207,0.269,0.144,0.25,0.241,0.274,0.259,0.27,0.273,0.339,0.352,0.367,-0.01,0.013,0.013,0.021,0.434,0.419,0.377,0.14,3798,Binding,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.499,0.446,0.433,0.401,0.425,0.412,0.14,0.378,0.386,0.375,0.402,0.463,0.398,-0.069,0.443,0.437,0.442,0.544,0.489,0.248,0.425,0.417,0.435,0.4,0.458,0.412,0.46,0.396,0.382,0.385,0.405,0.431,0.33,0.373,0.418,0.391,0.463,0.465,0.471,0.406,0.42,0.415,0.366,-0.147,0.336,0.357,0.307,0.255,0.472,0.44,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.324,0.409,0.42,0.437,0.426,0.437,0.064,0.233,0.397,0.454,0.318,0.262,0.296,0.143,0.318,0.386,0.437,0.494,0.369,0.126,0.143,0.296,0.369,0.296,0.182,0.392,0.42,0.347,0.358,0.426,0.414,0.378,0.075,0.149,0.284,0.397,0.358,0.324,0.42,0.471,0.386,0.437,0.16,0.115,0.454,0.403,0.528,0.494,0.528,0.528,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88,0.506,0.529,0.536,0.539,0.567,0.554,-0.141,0.37,0.511,0.539,0.572,0.564,0.559,-0.169,0.539,0.589,0.579,0.584,0.569,0.461,-0.111,0.319,0.231,0.375,0.347,0.42,0.458,0.483,0.435,0.564,0.577,0.574,0.263,0.049,0.15,0.319,0.534,0.519,0.511,0.562,0.559,0.526,0.45,-0.245,0.562,0.476,0.056,0.443,0.587,0.572,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.413,0.418,0.559,0.549,0.598,0.585,0.444,0.336,0.533,0.623,0.474,0.551,0.577,0.379,0.575,0.613,0.593,0.544,0.541,0.112,0.549,0.513,0.51,0.495,0.495,0.515,0.523,0.503,0.503,0.539,0.59,0.559,0.485,0.48,0.487,0.539,0.513,0.554,0.559,0.577,0.587,0.585,0.24,0.117,0.446,0.433,0.428,0.438,0.497,0.51,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.46,0.453,0.418,0.428,0.453,0.457,0.466,0.386,0.225,0.345,0.442,0.515,0.533,0.357,0.418,0.413,0.495,0.45,0.446,0.45,0.377,0.359,0.373,0.33,0.394,0.428,0.391,0.358,0.272,0.501,0.519,0.493,0.379,0.352,0.359,0.295,0.443,0.453,0.432,0.459,0.459,0.457,0.496,0.311,0.442,0.486,0.276,0.247,0.355,0.094,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.385,0.378,0.38,0.383,0.391,0.384,0.387,0.333,0.314,0.422,0.361,0.43,0.439,0.268,0.335,0.332,0.425,0.352,0.376,0.035,0.329,0.304,0.322,0.277,0.328,0.357,0.316,0.313,0.22,0.411,0.438,0.435,0.299,0.282,0.292,0.226,0.362,0.358,0.345,0.38,0.378,0.384,0.41,0.238,0.36,0.393,0.219,0.224,0.29,0.035,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.337,0.341,0.356,0.351,0.351,0.351,0.345,0.319,0.291,0.403,0.343,0.385,0.408,0.238,0.296,0.298,0.382,0.338,0.351,0.031,0.283,0.284,0.293,0.257,0.291,0.332,0.288,0.279,0.209,0.369,0.402,0.391,0.295,0.257,0.265,0.207,0.32,0.321,0.316,0.35,0.338,0.34,0.387,0.213,0.345,0.39,0.193,0.201,0.256,0.04,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
SUMO1_HUMAN_Weile_2017,0.339,0.293,0.339,0.363,0.392,0.378,0.123,0.37,0.385,0.404,0.341,0.402,0.431,0.213,0.412,0.467,0.433,0.307,0.281,0.448,0.196,0.322,0.378,0.337,0.402,0.295,0.402,0.349,0.269,0.375,0.399,0.426,0.201,0.223,0.416,0.252,0.339,0.46,0.322,0.351,0.465,0.344,0.431,0.056,0.293,0.45,0.438,0.358,0.445,0.37,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.152,0.192,0.198,0.234,0.196,0.211,0.202,0.267,0.183,0.244,0.338,0.332,0.324,0.206,0.231,0.229,0.236,0.278,0.309,0.332,0.248,0.326,0.255,0.238,0.194,0.273,0.286,0.259,0.238,0.307,0.311,0.252,0.129,0.257,0.359,0.284,0.189,0.278,0.229,0.225,0.276,0.231,0.211,0.173,0.313,0.24,-0.006,0.206,0.051,-0.041,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.09,0.04,0.077,0.08,0.074,0.07,0.154,0.023,0.067,0.037,0.01,0.03,0.023,0.054,0.02,0.023,-0.07,0.013,0.054,-0.047,0.077,0.037,-0.003,-0.01,0.104,0.07,0.043,-0.017,-0.03,0.03,0.107,0.142,-0.043,0.12,0.147,0.084,0.09,0.11,0.087,0.1,0.117,0.084,0.054,0.107,-0.007,0.03,0.197,0.023,0.12,0.047,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.265,0.183,0.238,0.243,0.259,0.243,-0.076,0.396,0.262,0.292,0.159,0.338,0.322,-0.032,0.006,0.009,0.028,-0.057,0.044,0.186,0.393,0.415,0.417,0.423,0.36,0.257,0.12,0.229,0.199,0.314,0.401,0.403,0.319,0.371,0.175,0.227,0.374,0.254,0.229,0.341,0.27,0.257,0.02,-0.027,0.284,0.156,0.202,0.281,0.3,0.178,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.59,0.537,0.606,0.61,0.655,0.655,0.682,0.312,0.678,0.724,0.552,0.636,0.659,0.67,0.69,0.762,0.731,0.69,0.724,0.392,0.423,0.571,0.556,0.602,0.583,0.579,0.636,0.644,0.575,0.693,0.636,0.587,0.541,0.446,0.602,0.686,0.64,0.705,0.697,0.636,0.655,0.648,0.705,0.114,0.526,0.678,0.541,0.442,0.739,0.712,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG,0.25,0.26,0.437,0.411,0.407,0.42,-0.002,0.122,0.532,0.519,0.512,0.506,0.512,0.099,0.525,0.532,0.496,0.515,0.545,0.492,-0.097,0.266,0.312,0.296,0.266,0.286,0.185,0.368,0.443,0.499,0.551,0.548,0.414,-0.042,0.339,0.306,0.397,0.463,0.473,0.411,0.489,0.483,0.181,0.08,0.411,0.293,0.391,0.394,0.443,0.565,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.346,0.335,0.443,0.438,0.424,0.421,-0.109,0.318,0.4,0.432,0.405,0.486,0.446,-0.014,0.394,0.456,0.473,0.432,0.47,0.135,0.227,0.316,0.34,0.321,0.351,0.381,0.289,0.332,0.346,0.486,0.454,0.435,0.167,0.067,0.278,0.302,0.397,0.394,0.397,0.462,0.421,0.427,0.164,-0.076,0.4,0.346,0.343,0.478,0.559,0.505,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.19,0.194,0.185,0.198,0.203,0.209,0.059,0.193,0.194,0.234,0.23,0.215,0.257,0.121,0.162,0.216,0.266,0.258,0.306,0.191,0.096,0.107,0.18,0.222,0.119,0.217,0.22,0.209,0.231,0.191,0.199,0.161,0.105,0.117,0.171,0.234,0.19,0.197,0.242,0.208,0.209,0.239,0.131,0.104,0.269,0.152,0.148,0.209,0.184,0.076,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.263,0.306,0.313,0.323,0.322,0.331,0.173,0.302,0.306,0.309,0.349,0.33,0.344,0.225,0.265,0.344,0.349,0.295,0.291,0.341,0.186,0.263,0.301,0.299,0.265,0.304,0.301,0.268,0.295,0.351,0.359,0.342,0.223,0.195,0.302,0.29,0.302,0.337,0.331,0.349,0.334,0.344,0.244,0.148,0.345,0.316,0.322,0.347,0.36,0.162,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.273,0.222,0.23,0.188,0.162,0.213,0.299,0.316,0.341,0.273,0.29,0.265,0.282,0.247,0.307,0.265,0.179,0.282,0.205,0.213,0.213,0.299,0.239,0.265,0.307,0.128,0.35,0.41,0.239,0.358,0.282,0.133,0.324,0.307,0.29,0.333,0.299,0.299,0.367,0.316,0.307,0.35,0.247,0.247,0.213,0.265,0.119,0.23,0.213,0.0,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.516,0.527,0.462,0.479,0.487,0.508,0.188,0.465,0.551,0.557,0.546,0.543,0.557,0.258,0.506,0.532,0.541,0.543,0.524,0.462,0.368,0.519,0.465,0.516,0.436,0.471,0.444,0.46,0.441,0.441,0.527,0.462,0.196,0.487,0.492,0.508,0.511,0.527,0.527,0.506,0.516,0.516,0.395,0.045,0.543,0.465,0.25,0.384,0.387,0.099,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.365,0.371,0.348,0.371,0.365,0.363,0.237,0.333,0.374,0.374,0.371,0.395,0.406,0.19,0.377,0.386,0.392,0.383,0.389,0.354,0.283,0.324,0.33,0.339,0.354,0.354,0.313,0.333,0.36,0.348,0.339,0.304,0.146,0.333,0.392,0.365,0.363,0.38,0.363,0.368,0.365,0.357,0.33,0.093,0.377,0.333,0.169,0.263,0.275,0.003,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.304,0.407,0.457,0.474,0.438,0.457,-0.027,0.327,0.437,0.432,0.34,0.396,0.432,0.018,0.025,0.326,0.379,0.426,0.49,0.477,0.168,0.337,0.379,0.346,0.348,0.396,0.388,0.359,0.354,0.399,0.371,0.372,0.103,0.168,0.346,0.355,0.243,0.366,0.394,0.371,0.437,0.455,0.209,0.001,0.316,0.423,0.273,0.277,0.385,0.218,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.247,0.336,0.369,0.379,0.37,0.379,0.152,0.349,0.427,0.426,0.341,0.418,0.39,0.334,0.358,0.394,0.374,0.402,0.428,0.079,0.217,0.358,0.35,0.371,0.377,0.383,0.342,0.341,0.369,0.387,0.422,0.418,0.387,0.153,0.167,0.299,0.333,0.324,0.332,0.382,0.375,0.386,0.326,-0.019,0.242,0.254,0.367,0.287,0.394,0.305,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.306,0.312,0.348,0.342,0.348,0.354,0.04,0.046,0.318,0.324,0.276,0.33,0.348,0.318,0.336,0.36,0.33,0.318,0.288,0.318,0.082,0.276,0.27,0.252,0.348,0.3,0.288,0.288,0.252,0.33,0.36,0.3,0.058,-0.009,0.118,0.203,0.312,0.288,0.306,0.342,0.36,0.379,0.306,-0.003,0.33,0.348,0.191,0.27,-0.057,0.034,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.374,0.495,0.525,0.544,0.547,0.564,0.142,0.294,0.47,0.451,0.492,0.465,0.503,0.192,0.187,0.129,0.101,0.561,0.522,0.109,0.404,0.393,0.429,0.487,0.443,0.454,0.462,0.443,0.451,0.506,0.528,0.382,0.264,0.283,0.376,0.365,0.374,0.41,0.418,0.553,0.553,0.547,0.098,0.107,0.299,0.107,0.454,0.247,0.588,0.487,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8,0.12,0.192,0.12,0.148,0.192,0.198,0.187,-0.057,0.17,0.347,0.519,0.48,0.469,0.286,0.419,0.491,0.519,0.491,0.546,0.087,0.297,0.402,0.358,0.485,0.32,0.342,0.331,0.369,0.447,0.441,0.43,0.295,0.048,0.237,0.358,0.397,0.198,0.281,0.342,0.22,0.248,0.281,0.347,0.209,0.441,0.38,0.386,0.425,0.43,0.375,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5,0.271,0.323,0.43,0.476,0.497,0.501,0.065,0.416,0.511,0.527,0.55,0.541,0.541,0.26,0.158,0.513,0.517,0.474,0.42,0.116,0.234,0.35,0.429,0.385,0.379,0.425,0.411,0.378,0.441,0.474,0.499,0.489,0.283,0.264,0.343,0.357,0.409,0.415,0.409,0.501,0.494,0.48,0.165,0.2,0.357,0.344,0.385,0.339,0.539,0.462,2568,Stability,VILI_CHICK,High,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.323,0.34,0.351,0.357,0.387,0.386,0.124,0.317,0.415,0.44,0.396,0.375,0.411,0.139,0.307,0.381,0.443,0.426,0.424,0.393,0.175,0.188,0.332,0.359,0.236,0.411,0.384,0.384,0.342,0.393,0.345,0.264,0.089,0.111,0.221,0.402,0.331,0.342,0.452,0.386,0.396,0.437,0.108,0.077,0.405,0.265,0.371,0.383,0.409,0.191,2695,Expression,VKOR1_HUMAN,Medium,Human
