DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
OXDA_RHOTO_Vanella_2023_expression,0.156,0.208,0.215,0.215,0.192,0.192,0.156,0.155,0.209,0.209,0.247,0.231,0.226,0.164,0.188,0.223,0.241,0.253,0.247,0.158,0.154,0.181,0.187,0.188,0.175,0.204,0.221,0.213,0.226,0.204,0.259,0.227,0.27,0.066,0.168,0.163,0.184,0.19,0.185,0.204,0.209,0.204,0.206,0.188,0.122,0.231,0.179,0.262,0.248,0.204,0.059,0.245,0.223,0.224,0.233,0.23,0.229,0.231,0.236,0.227,0.237,0.272,0.216,0.238,0.185,0.232,0.233,0.253,0.276,0.274,0.25,6769,Expression,OXDA_RHOTO,High,Eukaryote
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.418,0.42,0.383,0.395,0.429,0.439,-0.046,0.319,0.323,0.346,0.411,0.415,0.45,-0.095,-0.072,0.294,0.402,0.423,0.457,0.157,0.261,0.364,0.414,0.403,0.355,0.423,0.429,0.426,0.371,0.416,0.449,0.431,0.46,0.153,0.236,0.39,0.36,0.416,0.434,0.424,0.436,0.455,0.431,-0.09,-0.096,0.417,-0.009,0.338,0.42,0.358,0.169,0.407,0.407,0.409,0.405,0.414,0.431,0.406,0.415,0.419,0.42,0.437,0.179,0.451,0.139,0.344,0.374,0.381,0.41,0.367,0.417,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.251,0.284,0.25,0.254,0.301,0.306,-0.067,0.181,0.206,0.21,0.349,0.341,0.363,-0.136,-0.118,0.165,0.278,0.305,0.338,0.09,0.194,0.343,0.357,0.344,0.289,0.369,0.374,0.386,0.245,0.304,0.301,0.268,0.314,0.164,0.142,0.354,0.255,0.257,0.306,0.297,0.283,0.335,0.299,-0.117,-0.115,0.349,-0.068,0.268,0.341,0.28,0.118,0.298,0.281,0.296,0.305,0.301,0.319,0.288,0.294,0.297,0.304,0.338,0.09,0.296,0.048,0.229,0.27,0.298,0.303,0.247,0.314,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.394,0.399,0.363,0.38,0.392,0.4,-0.034,0.305,0.311,0.31,0.438,0.409,0.434,-0.086,-0.066,0.334,0.39,0.411,0.422,0.14,0.3,0.402,0.434,0.418,0.369,0.439,0.44,0.441,0.317,0.43,0.426,0.41,0.433,0.155,0.268,0.435,0.374,0.404,0.431,0.418,0.411,0.438,0.411,-0.081,-0.104,0.434,0.004,0.367,0.431,0.363,0.187,0.398,0.407,0.399,0.407,0.415,0.421,0.4,0.407,0.403,0.415,0.429,0.189,0.416,0.147,0.334,0.359,0.399,0.418,0.339,0.427,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.542,0.519,0.429,0.507,0.487,0.515,0.056,0.386,0.499,0.511,0.476,0.472,0.542,0.052,0.037,0.53,0.604,0.619,0.631,0.359,0.317,0.402,0.441,0.429,0.386,0.433,0.421,0.445,0.429,0.476,0.55,0.515,0.573,0.056,0.336,0.421,0.344,0.519,0.484,0.464,0.53,0.495,0.511,0.052,0.002,0.573,0.153,0.39,0.507,0.394,0.181,0.588,0.612,0.604,0.588,0.585,0.588,0.608,0.573,0.616,0.612,0.639,0.27,0.651,0.208,0.53,0.604,0.608,0.616,0.557,0.619,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.484,0.516,0.534,0.534,0.489,0.521,0.272,0.407,0.539,0.545,0.481,0.489,0.531,0.193,0.484,0.492,0.524,0.486,0.463,0.524,0.383,0.436,0.434,0.486,0.481,0.518,0.51,0.518,0.563,0.486,0.471,0.401,0.524,0.322,0.423,0.436,0.471,0.492,0.494,0.516,0.518,0.524,0.537,0.404,-0.032,0.46,0.402,0.256,0.336,0.396,0.081,0.46,0.436,0.373,0.479,0.473,0.42,0.449,0.457,0.473,0.476,0.524,0.526,0.521,0.404,0.553,0.558,0.574,0.619,0.608,0.587,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
PA_I34A1_Wu_2015,0.36,0.376,0.36,0.365,0.396,0.409,0.048,0.301,0.145,0.101,0.026,0.04,0.088,-0.002,0.024,0.026,0.024,0.018,0.275,0.248,0.336,0.382,0.4,0.407,0.171,0.297,0.332,0.336,0.327,0.516,0.284,0.264,0.27,0.086,0.308,0.347,0.396,0.433,0.44,0.435,0.462,0.455,0.433,0.024,0.031,0.037,0.013,0.18,0.178,0.149,0.046,0.132,0.141,0.147,0.149,0.134,0.152,0.134,0.132,0.101,0.143,0.167,0.121,0.448,0.092,0.167,0.169,0.123,0.145,0.187,0.174,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.521,0.474,0.41,0.418,0.495,0.493,0.35,0.429,0.491,0.512,0.545,0.514,0.534,0.357,0.429,0.515,0.597,0.549,0.563,0.408,0.508,0.528,0.531,0.555,0.506,0.558,0.57,0.538,0.525,0.522,0.568,0.503,0.542,0.191,0.511,0.504,0.503,0.556,0.556,0.551,0.531,0.53,0.529,0.465,-0.048,0.518,0.517,0.274,0.461,0.393,0.144,0.542,0.532,0.545,0.57,0.558,0.563,0.565,0.561,0.594,0.581,0.574,0.502,0.547,0.42,0.502,0.553,0.576,0.588,0.594,0.586,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.301,0.28,0.263,0.275,0.283,0.298,0.046,0.238,0.316,0.325,0.335,0.312,0.312,0.061,0.298,0.322,0.344,0.24,0.205,0.316,0.103,0.277,0.256,0.24,0.277,0.293,0.289,0.271,0.218,0.311,0.3,0.268,0.318,0.125,0.121,0.264,0.274,0.284,0.295,0.299,0.301,0.31,0.306,0.252,0.053,0.322,0.306,0.297,0.343,0.305,0.108,0.334,0.344,0.337,0.348,0.339,0.348,0.342,0.347,0.341,0.353,0.36,0.302,0.337,0.239,0.187,0.238,0.226,0.229,0.325,0.249,5345,Activity,PAI1_HUMAN,,Human
PHOT_CHLRE_Chen_2023,0.149,0.3,0.541,0.52,0.215,0.256,0.477,0.395,0.526,0.536,0.474,0.57,0.6,0.58,0.648,0.529,0.563,0.528,0.574,0.472,0.499,0.526,0.433,0.51,0.326,0.434,0.417,0.483,0.426,0.415,0.414,0.346,0.429,0.21,0.398,0.325,0.419,0.413,0.369,0.422,0.282,0.302,0.287,0.469,0.278,0.452,0.463,0.142,0.364,0.493,0.284,0.439,0.388,0.395,0.393,0.398,0.411,0.408,0.413,0.421,0.41,0.551,0.588,0.515,0.118,0.205,0.26,0.251,0.289,0.307,0.237,167529,Activity,PHOT_CHLRE,High,Eukaryote
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.2,0.234,0.549,0.499,0.489,0.544,0.489,0.384,0.514,0.579,0.524,0.449,0.569,0.529,0.494,0.524,0.549,0.394,0.464,0.499,0.354,0.524,0.509,0.439,0.424,0.519,0.574,0.544,0.509,0.594,0.594,0.549,0.499,0.434,0.399,0.494,0.529,0.434,0.499,0.564,0.549,0.564,0.564,0.474,-0.17,0.529,0.414,0.399,0.444,0.594,0.569,0.534,0.494,0.414,0.389,0.389,0.444,0.424,0.504,0.454,0.444,0.603,0.653,0.589,0.204,0.429,0.599,0.628,0.569,0.658,0.648,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.461,0.364,0.333,0.342,0.336,0.351,0.349,0.36,0.412,0.41,0.36,0.366,0.384,0.415,0.524,0.577,0.474,0.447,0.373,0.375,0.371,0.338,0.369,0.344,0.423,0.364,0.344,0.331,0.353,0.349,0.349,0.35,0.382,0.338,0.415,0.358,0.373,0.472,0.423,0.404,0.406,0.358,0.36,0.349,0.303,0.178,0.235,0.294,0.2,0.537,0.498,0.377,0.388,0.393,0.406,0.399,0.419,0.395,0.384,0.393,0.39,0.39,0.443,0.412,0.461,0.548,0.465,0.461,0.553,0.384,0.408,1824,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Tsuboyama_2023_1URF,0.177,0.184,0.232,0.246,0.288,0.285,0.177,0.246,0.201,0.229,0.226,0.281,0.299,0.327,0.334,0.435,0.26,0.226,0.229,0.292,0.292,0.278,0.222,0.281,0.281,0.299,0.299,0.278,0.281,0.295,0.32,0.32,0.327,0.062,0.309,0.271,0.306,0.246,0.292,0.323,0.306,0.288,0.306,0.274,0.267,0.274,0.288,0.431,0.337,0.428,0.376,0.232,0.264,0.292,0.243,0.257,0.271,0.236,0.257,0.281,0.257,0.292,0.424,0.267,0.177,0.403,0.459,0.442,0.449,0.501,0.473,1301,Stability,PKN1_HUMAN,High,Human
POLG_CXB3N_Mattenberger_2021,0.301,0.281,0.26,0.299,0.34,0.348,-0.03,0.255,0.376,0.374,0.228,-0.036,0.001,-0.047,-0.03,0.124,0.317,0.324,0.346,0.259,0.25,0.283,0.272,0.264,0.074,0.287,0.277,0.261,0.273,0.365,0.295,0.229,0.328,-0.005,0.036,0.187,0.248,0.263,0.276,0.311,0.288,0.307,0.347,-0.035,-0.039,0.268,-0.03,0.147,0.268,0.077,0.04,0.259,0.286,0.289,0.291,0.286,0.288,0.286,0.285,0.294,0.29,0.068,0.051,0.342,0.022,0.027,0.062,0.033,0.052,0.158,0.058,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_DEN26_Suphatrakul_2023,0.357,0.454,0.184,0.185,0.413,0.418,-0.014,0.33,0.535,0.542,0.241,0.011,0.02,-0.009,0.025,0.059,0.122,0.206,0.274,0.312,0.334,0.351,0.344,0.344,0.327,0.367,0.371,0.363,0.352,0.484,0.468,0.408,0.388,0.029,-0.025,0.087,0.352,0.331,0.337,0.422,0.364,0.315,0.43,-0.028,-0.025,0.319,0.017,0.282,0.42,0.099,0.084,0.195,0.189,0.198,0.216,0.184,0.217,0.197,0.199,0.19,0.206,0.115,0.023,0.538,0.022,0.132,0.137,0.144,0.172,0.342,0.167,16897,OrganismalFitness,POLG_DEN26,Low,Virus
POLG_HCVJF_Qi_2014,0.448,0.432,0.336,0.346,0.46,0.472,-0.041,0.152,0.405,0.423,0.131,0.507,0.475,0.074,0.101,0.082,0.082,0.062,0.062,0.158,0.309,0.358,0.336,0.376,0.302,0.376,0.213,0.314,0.405,0.465,0.467,0.399,0.321,0.151,0.361,0.395,0.386,0.4,0.428,0.415,0.353,0.403,0.423,0.079,0.047,0.378,0.084,-0.035,0.26,0.578,0.311,0.245,0.292,0.282,0.297,0.299,0.227,0.269,0.299,0.267,0.309,0.119,0.143,0.635,0.195,0.274,0.262,0.262,0.217,0.45,0.252,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
POLG_PESV_Tsuboyama_2023_2MXD,0.194,0.352,0.217,0.263,0.295,0.297,0.053,0.269,0.222,0.256,0.267,0.041,0.089,0.048,0.066,0.032,0.089,0.064,0.048,0.39,0.079,0.06,0.023,0.116,0.076,-0.032,-0.003,-0.042,0.105,0.309,0.37,0.377,0.345,0.125,0.023,0.018,0.009,0.242,0.249,0.249,0.302,0.306,0.305,-0.025,-0.054,-0.012,-0.035,0.37,0.297,0.486,0.434,0.456,0.462,0.437,0.518,0.525,0.529,0.462,0.53,0.53,0.511,0.545,0.466,0.389,0.383,0.526,0.526,0.576,0.547,0.566,0.569,5130,Stability,POLG_PESV,Medium,Virus
PPARG_HUMAN_Majithia_2016,0.299,0.373,0.407,0.41,0.396,0.397,0.132,0.263,0.363,0.383,0.397,0.405,0.409,0.04,0.12,0.347,0.414,0.469,0.461,0.434,0.406,0.389,0.214,0.256,0.39,0.407,0.399,0.414,0.283,0.45,0.424,0.411,0.437,0.278,0.43,0.38,0.342,0.431,0.414,0.397,0.445,0.429,0.423,0.195,0.042,0.359,0.32,0.368,0.355,0.402,0.2,0.404,0.412,0.419,0.408,0.408,0.417,0.416,0.414,0.42,0.42,0.424,0.352,0.398,0.309,0.198,0.186,0.228,0.221,0.351,0.23,9576,Activity,PPARG_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.438,0.462,0.454,0.465,0.508,0.512,0.005,0.298,0.34,0.4,0.462,0.487,0.495,0.184,0.258,0.327,0.494,0.511,0.509,0.286,0.327,0.434,0.412,0.323,0.421,0.448,0.448,0.439,0.307,0.492,0.488,0.461,0.481,0.216,0.312,0.427,0.414,0.478,0.493,0.504,0.528,0.509,0.512,0.229,-0.034,0.465,0.397,0.389,0.464,0.437,0.197,0.467,0.463,0.46,0.469,0.483,0.46,0.477,0.476,0.479,0.482,0.52,0.392,0.507,0.224,0.132,0.164,0.197,0.236,0.396,0.216,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.58,0.629,0.69,0.672,0.724,0.724,0.413,0.413,0.743,0.755,0.696,0.58,0.623,0.444,0.428,0.747,0.769,0.735,0.712,0.659,0.497,0.6,0.613,0.611,0.539,0.604,0.672,0.619,0.653,0.763,0.789,0.794,0.761,0.56,0.539,0.436,0.486,0.67,0.676,0.667,0.69,0.716,0.698,0.367,0.181,0.19,0.358,0.472,0.226,0.633,0.649,0.789,0.765,0.775,0.781,0.787,0.79,0.79,0.789,0.806,0.802,0.731,0.712,0.71,0.322,0.645,0.716,0.633,0.747,0.812,0.724,2033,Stability,PR40A_HUMAN,Medium,Human
PRKN_HUMAN_Clausen_2023,0.505,0.501,0.505,0.49,0.509,0.512,0.104,0.367,0.425,0.443,0.458,0.507,0.527,0.137,0.183,0.25,0.389,0.544,0.553,0.357,0.207,0.44,0.478,0.458,0.359,0.502,0.493,0.477,0.424,0.523,0.482,0.462,0.519,0.217,0.17,0.43,0.45,0.49,0.522,0.52,0.517,0.526,0.527,0.206,0.048,0.472,0.246,0.511,0.482,0.552,0.224,0.416,0.427,0.436,0.452,0.44,0.459,0.453,0.447,0.449,0.459,0.556,0.371,0.524,0.243,0.319,0.391,0.356,0.416,0.522,0.411,8756,Expression,PRKN_HUMAN,Low,Human
PSAE_PICP2_Tsuboyama_2023_1PSE,0.518,0.542,0.508,0.511,0.526,0.521,0.335,0.407,0.428,0.436,0.602,0.532,0.529,0.428,0.516,0.609,0.627,0.563,0.49,0.397,0.311,0.241,0.433,0.418,0.407,0.41,-0.129,0.449,0.459,0.471,0.49,0.459,0.55,0.161,0.332,0.394,0.399,0.511,0.498,0.459,0.558,0.568,0.495,0.423,0.286,0.586,0.441,0.532,0.576,0.638,0.539,0.617,0.583,0.602,0.599,0.591,0.625,0.591,0.599,0.612,0.607,0.622,0.625,0.508,0.563,0.529,0.573,0.594,0.586,0.677,0.659,1579,Stability,PSAE_PICP2,Medium,Prokaryote
PTEN_HUMAN_Matreyek_2021,0.298,0.304,0.314,0.304,0.315,0.32,0.105,0.263,0.327,0.368,0.335,0.31,0.355,0.117,0.2,0.38,0.359,0.195,0.21,0.348,0.128,0.339,0.308,0.298,0.216,0.264,0.241,0.28,0.224,0.342,0.318,0.323,0.376,0.114,0.195,0.328,0.272,0.271,0.346,0.314,0.324,0.354,0.339,0.179,0.033,0.344,0.255,0.369,0.348,0.375,0.157,0.35,0.346,0.357,0.354,0.344,0.362,0.358,0.365,0.351,0.365,0.402,0.366,0.391,0.269,0.292,0.35,0.39,0.384,0.37,0.348,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.399,0.42,0.396,0.396,0.417,0.418,0.112,0.3,0.418,0.423,0.395,0.393,0.412,0.144,0.301,0.418,0.43,0.239,0.225,0.417,0.257,0.356,0.276,0.257,0.343,0.234,0.245,0.274,0.212,0.417,0.391,0.39,0.42,0.058,0.3,0.346,0.257,0.411,0.401,0.368,0.417,0.431,0.431,0.28,-0.032,0.415,0.379,0.334,0.338,0.398,0.153,0.405,0.395,0.405,0.412,0.419,0.414,0.412,0.407,0.42,0.425,0.428,0.388,0.427,0.215,0.288,0.311,0.329,0.359,0.395,0.34,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.361,0.321,0.279,0.304,0.378,0.376,0.024,0.327,0.396,0.401,0.35,0.391,0.414,0.034,0.03,0.024,0.054,0.078,0.104,0.303,0.394,0.301,0.289,0.244,0.392,0.287,0.284,0.327,0.26,0.379,0.378,0.369,0.258,0.222,0.371,0.318,0.295,0.39,0.384,0.379,0.397,0.394,0.387,0.34,0.02,0.385,0.345,0.292,0.348,0.199,0.106,0.166,0.207,0.23,0.226,0.188,0.193,0.194,0.185,0.167,0.218,0.151,0.079,0.377,0.051,0.261,0.293,0.301,0.315,0.368,0.331,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.24,0.215,0.228,0.224,0.236,0.231,0.083,0.15,0.194,0.201,0.134,0.172,0.19,0.161,0.135,0.24,0.206,0.177,0.237,0.208,0.176,0.188,0.172,0.134,0.191,0.191,0.178,0.209,0.176,0.213,0.257,0.246,0.187,0.051,0.163,0.179,0.104,0.214,0.23,0.205,0.24,0.255,0.242,0.309,0.165,0.184,0.206,0.22,0.243,0.24,0.135,0.193,0.194,0.22,0.225,0.207,0.199,0.193,0.205,0.203,0.206,0.188,0.322,0.226,0.205,0.273,0.299,0.304,0.281,0.276,0.331,3344,Binding,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_expression,0.411,0.375,0.416,0.423,0.425,0.425,-0.034,0.319,0.408,0.423,0.319,0.365,0.387,0.059,0.069,0.382,0.435,0.408,0.44,0.428,0.333,0.371,0.381,0.35,0.368,0.403,0.389,0.423,0.416,0.431,0.418,0.375,0.458,0.108,0.326,0.355,0.343,0.419,0.42,0.435,0.452,0.456,0.44,0.247,0.045,0.413,0.357,0.356,0.407,0.361,0.144,0.438,0.438,0.444,0.443,0.453,0.438,0.429,0.442,0.456,0.45,0.4,0.472,0.442,0.338,0.33,0.373,0.383,0.379,0.453,0.389,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q59976_STRSQ_Romero_2015,0.418,0.49,0.508,0.518,0.516,0.523,0.235,0.408,0.546,0.55,0.471,0.415,0.415,0.085,0.325,0.38,0.431,0.462,0.453,0.507,0.459,0.505,0.519,0.523,0.481,0.525,0.528,0.537,0.561,0.528,0.514,0.452,0.487,0.265,0.477,0.514,0.501,0.484,0.518,0.528,0.526,0.536,0.537,0.372,-0.004,0.456,0.398,0.317,0.411,0.407,0.093,0.456,0.422,0.409,0.429,0.435,0.426,0.433,0.419,0.438,0.433,0.488,0.415,0.467,0.341,0.276,0.293,0.279,0.338,0.424,0.318,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
Q6WV12_9MAXI_Somermeyer_2022,0.175,0.194,0.137,0.14,0.18,0.18,-0.009,0.096,0.2,0.196,0.14,0.027,0.018,0.008,0.024,0.006,0.007,0.013,-0.011,0.161,0.026,0.024,0.002,0.071,0.021,-0.0,0.02,0.0,-0.001,0.233,0.167,0.171,0.172,0.026,0.015,0.025,0.02,0.13,0.132,0.137,0.173,0.173,0.172,0.006,0.005,-0.002,0.012,0.138,0.15,0.215,0.129,0.153,0.164,0.151,0.175,0.168,0.164,0.16,0.167,0.163,0.164,0.068,0.047,0.236,0.056,0.206,0.238,0.222,0.204,0.197,0.249,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
Q837P4_ENTFA_Meier_2023,0.257,0.303,0.28,0.252,0.28,0.326,0.315,0.24,0.269,0.297,0.355,0.32,0.338,0.274,0.309,0.309,0.286,0.355,0.315,-0.024,0.355,0.303,0.32,0.361,0.349,0.332,0.366,0.252,0.372,0.303,0.343,0.333,0.303,0.079,0.286,0.378,0.338,0.274,0.378,0.384,0.332,0.32,0.32,0.257,0.229,0.372,0.297,0.229,0.326,0.246,0.068,0.315,0.274,0.309,0.326,0.303,0.338,0.338,0.309,0.326,0.338,0.349,0.332,0.234,0.257,0.263,0.355,0.326,0.274,0.447,0.303,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.082,0.264,0.291,0.291,0.232,0.232,0.055,0.125,0.173,0.2,0.168,0.2,0.2,0.076,0.125,0.2,0.216,0.291,0.259,0.205,0.248,0.27,0.275,0.253,0.216,0.253,0.264,0.345,0.302,0.2,0.248,0.227,0.184,0.06,0.248,0.302,0.334,0.184,0.248,0.312,0.259,0.27,0.28,0.146,0.135,0.227,0.119,0.253,0.221,0.275,0.098,0.189,0.205,0.237,0.216,0.237,0.237,0.189,0.232,0.243,0.232,0.211,0.189,0.152,0.076,0.302,0.393,0.329,0.286,0.388,0.27,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q8WTC7_9CNID_Somermeyer_2022,0.162,0.21,0.127,0.125,0.189,0.185,-0.004,0.187,0.169,0.173,0.111,-0.038,-0.048,-0.042,-0.059,-0.054,-0.048,-0.049,-0.023,0.129,-0.036,-0.005,0.022,-0.019,-0.024,-0.039,-0.02,0.138,0.144,0.203,0.187,0.194,0.185,-0.029,-0.064,-0.015,0.18,0.123,0.13,0.18,0.173,0.182,0.202,-0.035,-0.035,-0.053,-0.054,0.007,0.054,0.161,0.087,0.126,0.119,0.126,0.133,0.12,0.129,0.13,0.12,0.116,0.127,0.038,-0.07,0.196,-0.008,0.235,0.247,0.249,0.269,0.165,0.317,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
R1AB_SARS2_Flynn_2022,0.477,0.427,0.185,0.221,0.517,0.514,-0.011,0.227,0.013,0.013,0.094,0.01,0.002,0.038,0.015,0.067,0.096,0.395,0.456,0.228,0.186,0.239,0.258,0.233,0.211,0.225,0.173,0.177,0.215,0.46,0.414,0.331,0.403,-0.026,0.152,0.19,0.174,0.308,0.339,0.33,0.463,0.484,0.48,0.006,-0.005,0.063,-0.003,0.337,0.31,0.367,0.162,0.197,0.156,0.216,0.216,0.201,0.201,0.204,0.2,0.173,0.205,0.17,0.097,0.559,0.033,0.166,0.233,0.227,0.285,0.313,0.263,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.204,0.112,0.226,0.213,0.23,0.226,0.362,0.283,0.542,0.485,0.415,0.38,0.397,0.327,0.52,0.56,0.353,0.353,0.432,0.279,0.432,0.476,0.441,0.362,0.459,0.305,0.472,0.345,0.318,0.424,0.279,0.191,0.23,0.248,0.388,0.525,0.345,0.331,0.459,0.371,0.349,0.388,0.309,0.472,0.195,0.2,0.323,0.38,0.261,0.586,0.38,0.38,0.406,0.415,0.415,0.419,0.41,0.384,0.432,0.393,0.428,0.283,0.463,0.274,0.279,0.424,0.564,0.542,0.463,0.489,0.564,912,Stability,RAD_ANTMA,High,Eukaryote
RAF1_HUMAN_Zinkus-Boltz_2019,0.394,0.367,0.367,0.367,0.354,0.367,0.044,0.286,0.354,0.367,0.394,0.354,0.421,0.017,0.192,0.354,0.394,0.381,0.34,0.246,0.205,0.313,0.34,0.3,0.286,0.313,0.286,0.259,0.259,0.34,0.394,0.3,0.327,0.111,0.246,0.232,0.286,0.34,0.3,0.313,0.354,0.367,0.394,0.165,0.071,0.421,0.327,0.232,0.354,0.192,0.286,0.34,0.354,0.3,0.34,0.3,0.407,0.34,0.354,0.367,0.327,0.354,0.111,0.313,0.219,0.178,0.246,0.165,0.246,0.286,0.205,297,OrganismalFitness,RAF1_HUMAN,Low,Human
RASH_HUMAN_Bandaru_2017,0.397,0.442,0.439,0.467,0.454,0.465,0.288,0.376,0.464,0.479,0.368,0.41,0.442,0.417,0.464,0.443,0.489,0.453,0.317,0.497,0.451,0.403,0.403,0.388,0.414,0.4,0.407,0.347,0.277,0.422,0.399,0.378,0.472,0.199,0.375,0.407,0.338,0.449,0.45,0.425,0.455,0.461,0.475,0.48,0.186,0.278,0.454,0.289,0.177,0.414,0.198,0.419,0.415,0.43,0.429,0.422,0.422,0.436,0.421,0.432,0.449,0.349,0.444,0.485,0.375,0.45,0.476,0.443,0.496,0.528,0.491,3134,Activity,RASH_HUMAN,High,Human
RASK_HUMAN_Weng_2022_abundance,0.232,0.2,0.247,0.233,0.226,0.236,0.173,0.179,0.177,0.203,0.219,0.167,0.182,0.213,0.256,0.233,0.188,0.158,0.161,0.232,0.211,0.253,0.272,0.289,0.213,0.252,0.311,0.251,0.358,0.259,0.148,0.111,0.2,0.155,0.146,0.223,0.307,0.199,0.258,0.314,0.232,0.254,0.268,0.172,0.211,0.045,0.181,0.234,0.245,0.257,0.23,0.182,0.165,0.205,0.197,0.222,0.199,0.206,0.197,0.177,0.201,0.245,0.231,0.219,0.219,0.314,0.272,0.243,0.259,0.246,0.238,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.39,0.388,0.484,0.489,0.468,0.472,0.253,0.315,0.483,0.493,0.469,0.414,0.46,0.439,0.482,0.504,0.499,0.417,0.332,0.541,0.421,0.424,0.446,0.377,0.394,0.439,0.404,0.3,0.276,0.493,0.408,0.359,0.511,0.24,0.382,0.443,0.391,0.42,0.469,0.44,0.467,0.482,0.475,0.438,0.219,0.337,0.475,0.18,0.208,0.466,0.212,0.412,0.411,0.421,0.421,0.446,0.444,0.41,0.423,0.365,0.431,0.476,0.476,0.541,0.414,0.442,0.581,0.504,0.577,0.573,0.579,24873,Binding,RASK_HUMAN,High,Human
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.165,0.072,0.264,0.264,0.267,0.267,0.231,0.243,0.21,0.21,0.363,0.318,0.318,0.255,0.321,0.378,0.426,0.3,0.273,0.18,0.282,0.06,0.228,0.213,0.207,0.111,0.117,0.279,0.192,0.339,0.318,0.288,0.339,0.264,0.204,0.309,0.312,0.255,0.27,0.279,0.264,0.264,0.264,0.255,0.186,0.327,0.333,0.333,0.378,0.462,0.345,0.378,0.378,0.411,0.384,0.393,0.399,0.387,0.393,0.381,0.39,0.432,0.417,0.216,0.216,0.456,0.471,0.468,0.483,0.432,0.438,1332,Stability,RBP1_HUMAN,High,Human
