DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
RL20_AQUAE_Rocklin_2023_1GYZ,0.688,0.851,0.867,0.866,0.866,0.87,0.593,0.855,0.85,0.848,0.886,0.891,0.896,0.591,0.706,0.753,0.908,0.899,0.907,0.784,0.587,0.798,0.786,0.78,0.774,0.789,0.805,0.818,0.861,0.865,0.843,0.832,0.531,0.774,0.803,0.79,0.812,0.836,0.832,0.852,0.875,0.875,0.48,0.432,0.763,0.618,0.848,0.849,0.936,0.907,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.654,0.683,0.685,0.713,0.695,0.708,0.556,0.728,0.713,0.722,0.623,0.653,0.674,0.547,0.738,0.769,0.788,0.744,0.797,0.73,0.706,0.789,0.774,0.745,0.775,0.75,0.751,0.739,0.724,0.672,0.7,0.705,0.532,0.715,0.757,0.709,0.726,0.76,0.726,0.738,0.759,0.721,0.653,0.518,0.653,0.668,0.553,0.587,0.627,0.503,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.66,0.695,0.708,0.742,0.714,0.728,0.53,0.684,0.724,0.716,0.614,0.654,0.692,0.54,0.73,0.773,0.814,0.753,0.806,0.748,0.709,0.799,0.777,0.755,0.783,0.759,0.769,0.754,0.739,0.696,0.745,0.756,0.536,0.714,0.775,0.716,0.731,0.778,0.734,0.75,0.777,0.737,0.68,0.522,0.659,0.66,0.542,0.567,0.628,0.511,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.731,0.684,0.73,0.753,0.72,0.743,0.596,0.761,0.725,0.724,0.595,0.66,0.676,0.628,0.816,0.813,0.828,0.765,0.791,0.744,0.714,0.796,0.776,0.764,0.781,0.752,0.748,0.723,0.719,0.733,0.714,0.719,0.616,0.731,0.778,0.73,0.757,0.794,0.767,0.765,0.783,0.756,0.663,0.576,0.659,0.672,0.63,0.64,0.685,0.588,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.772,0.804,0.803,0.809,0.812,0.813,0.531,0.719,0.799,0.806,0.806,0.8,0.81,0.535,0.782,0.801,0.809,0.807,0.81,0.508,0.779,0.794,0.765,0.755,0.786,0.802,0.802,0.801,0.795,0.809,0.799,0.776,0.584,0.77,0.777,0.718,0.794,0.801,0.777,0.818,0.819,0.815,0.769,0.534,0.806,0.792,0.657,0.777,0.65,0.597,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Rocklin_2023_1R69,0.818,0.857,0.864,0.875,0.833,0.856,0.841,0.829,0.86,0.866,0.891,0.895,0.9,0.876,0.89,0.901,0.894,0.88,0.85,0.728,0.865,0.886,0.889,0.871,0.882,0.894,0.89,0.891,0.87,0.897,0.869,0.834,0.836,0.826,0.881,0.881,0.874,0.888,0.887,0.873,0.873,0.869,0.886,0.853,0.895,0.886,0.869,0.839,0.925,0.889,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.707,0.796,0.837,0.849,0.824,0.826,0.67,0.816,0.835,0.841,0.866,0.855,0.879,0.721,0.718,0.794,0.898,0.902,0.904,0.551,0.656,0.744,0.79,0.82,0.674,0.777,0.764,0.746,0.894,0.811,0.934,0.902,0.586,0.625,0.764,0.86,0.706,0.769,0.857,0.81,0.832,0.866,0.731,0.735,0.804,0.743,0.671,0.774,0.761,0.626,351,Activity,RPC1_LAMBD,High,Prokaryote
RPC1_LAMBD_Li_2019_low-expression,0.612,0.699,0.736,0.746,0.724,0.718,0.563,0.757,0.696,0.702,0.755,0.728,0.736,0.619,0.62,0.671,0.761,0.803,0.808,0.512,0.605,0.678,0.68,0.713,0.583,0.686,0.661,0.653,0.802,0.712,0.829,0.817,0.54,0.563,0.663,0.738,0.61,0.657,0.727,0.702,0.716,0.743,0.636,0.621,0.67,0.641,0.634,0.681,0.7,0.636,351,Activity,RPC1_LAMBD,High,Prokaryote
RS15_GEOSE_Rocklin_2023_1A32,0.698,0.672,0.685,0.682,0.672,0.675,0.587,0.62,0.713,0.716,0.734,0.688,0.689,0.636,0.657,0.758,0.714,0.702,0.67,0.649,0.601,0.652,0.667,0.658,0.657,0.672,0.7,0.679,0.686,0.701,0.726,0.723,0.548,0.711,0.659,0.662,0.725,0.687,0.69,0.703,0.679,0.673,0.665,0.62,0.719,0.683,0.801,0.723,0.817,0.768,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.775,0.791,0.804,0.806,0.813,0.82,0.709,0.779,0.827,0.828,0.822,0.824,0.854,0.766,0.791,0.802,0.837,0.826,0.812,0.52,0.767,0.823,0.837,0.826,0.786,0.839,0.848,0.83,0.81,0.819,0.81,0.741,0.682,0.785,0.828,0.825,0.806,0.843,0.845,0.834,0.844,0.843,0.771,0.651,0.814,0.802,0.733,0.789,0.788,0.594,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.773,0.81,0.835,0.843,0.838,0.845,0.714,0.821,0.85,0.837,0.837,0.826,0.869,0.769,0.789,0.789,0.854,0.833,0.822,0.521,0.793,0.854,0.861,0.849,0.815,0.86,0.865,0.854,0.831,0.852,0.856,0.802,0.691,0.805,0.858,0.846,0.817,0.86,0.857,0.856,0.87,0.866,0.775,0.636,0.837,0.8,0.728,0.805,0.788,0.587,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Rocklin_2023_2YSB,0.537,0.586,0.693,0.677,0.692,0.687,0.702,0.788,0.755,0.761,0.762,0.761,0.774,0.593,0.739,0.757,0.765,0.786,0.732,0.609,0.771,0.756,0.75,0.766,0.776,0.786,0.768,0.771,0.769,0.785,0.764,0.733,0.703,0.736,0.778,0.773,0.714,0.758,0.746,0.698,0.719,0.719,0.765,0.458,0.784,0.773,0.637,0.649,0.709,0.769,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Rocklin_2023_2JVG,0.606,0.599,0.685,0.666,0.714,0.699,0.607,0.603,0.752,0.766,0.661,0.625,0.647,0.614,0.629,0.687,0.789,0.833,0.674,0.518,0.61,0.63,0.64,0.639,0.607,0.619,0.611,0.629,0.688,0.789,0.798,0.75,0.602,0.589,0.598,0.606,0.641,0.646,0.648,0.674,0.681,0.685,0.629,0.608,0.659,0.655,0.836,0.828,0.854,0.812,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.71,0.745,0.728,0.734,0.771,0.78,0.686,0.766,0.794,0.801,0.788,0.782,0.787,0.588,0.675,0.77,0.792,0.793,0.78,0.795,0.764,0.771,0.762,0.761,0.771,0.774,0.773,0.776,0.771,0.788,0.745,0.693,0.683,0.772,0.77,0.759,0.783,0.788,0.781,0.793,0.796,0.791,0.762,0.564,0.79,0.782,0.746,0.778,0.762,0.598,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Rocklin_2023_2QFF,0.535,0.56,0.633,0.63,0.654,0.641,0.552,0.53,0.632,0.64,0.62,0.622,0.603,0.585,0.625,0.613,0.638,0.67,0.675,0.54,0.538,0.563,0.549,0.555,0.564,0.576,0.56,0.578,0.585,0.629,0.638,0.602,0.49,0.522,0.534,0.565,0.566,0.564,0.574,0.626,0.62,0.628,0.592,0.566,0.623,0.607,0.763,0.758,0.763,0.733,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.537,0.543,0.558,0.558,0.553,0.559,0.548,0.51,0.569,0.563,0.589,0.613,0.567,0.623,0.591,0.582,0.594,0.569,0.554,0.579,0.546,0.557,0.567,0.567,0.536,0.547,0.548,0.543,0.58,0.545,0.588,0.582,0.532,0.534,0.525,0.532,0.537,0.53,0.529,0.553,0.552,0.556,0.542,0.585,0.574,0.585,0.529,0.561,0.527,0.504,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Rocklin_2023_1PV0,0.944,0.971,0.971,0.969,0.973,0.973,0.59,0.86,0.961,0.964,0.969,0.951,0.959,0.72,0.734,0.947,0.955,0.952,0.957,0.901,0.628,0.652,0.652,0.77,0.643,0.799,0.565,0.776,0.862,0.967,0.965,0.962,0.353,0.579,0.738,0.808,0.934,0.936,0.908,0.962,0.96,0.947,0.577,0.497,0.825,0.564,0.851,0.837,0.961,0.952,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.678,0.722,0.759,0.759,0.745,0.75,0.509,0.715,0.753,0.764,0.747,0.754,0.759,0.587,0.692,0.754,0.765,0.776,0.76,0.475,0.736,0.744,0.746,0.735,0.738,0.755,0.747,0.755,0.745,0.744,0.753,0.732,0.588,0.747,0.753,0.749,0.748,0.754,0.757,0.757,0.759,0.759,0.651,0.519,0.759,0.725,0.696,0.735,0.681,0.593,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.599,0.664,0.689,0.69,0.685,0.69,0.606,0.679,0.628,0.692,0.696,0.689,0.702,0.613,0.618,0.627,0.711,0.695,0.648,0.504,0.624,0.679,0.693,0.677,0.626,0.693,0.692,0.698,0.678,0.704,0.704,0.677,0.574,0.621,0.651,0.687,0.627,0.648,0.682,0.682,0.682,0.698,0.623,0.611,0.713,0.639,0.65,0.681,0.638,0.545,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Rocklin_2023_7JJK,0.592,0.618,0.628,0.627,0.639,0.634,0.694,0.584,0.636,0.636,0.62,0.665,0.677,0.644,0.687,0.661,0.66,0.625,0.624,0.528,0.576,0.587,0.586,0.599,0.631,0.632,0.596,0.626,0.599,0.611,0.535,0.517,0.609,0.561,0.63,0.62,0.593,0.609,0.615,0.635,0.631,0.631,0.63,0.572,0.598,0.671,0.756,0.671,0.768,0.724,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Rocklin_2023_1LP1,0.748,0.788,0.799,0.788,0.822,0.822,0.411,0.796,0.768,0.801,0.7,0.676,0.692,0.436,0.438,0.427,0.457,0.447,0.468,0.754,0.386,0.48,0.586,0.546,0.428,0.447,0.504,0.674,0.733,0.811,0.736,0.75,0.476,0.461,0.471,0.505,0.744,0.738,0.737,0.82,0.818,0.812,0.387,0.418,0.411,0.445,0.753,0.719,0.871,0.786,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.608,0.634,0.497,0.507,0.618,0.627,0.489,0.529,0.563,0.606,0.671,0.629,0.606,0.65,0.626,0.652,0.68,0.649,0.688,0.661,0.637,0.616,0.619,0.612,0.631,0.623,0.614,0.626,0.692,0.634,0.754,0.746,0.536,0.629,0.599,0.65,0.636,0.611,0.654,0.631,0.605,0.656,0.473,0.436,0.624,0.531,0.682,0.644,0.711,0.567,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,0.517,0.605,0.612,0.621,0.614,0.622,0.604,0.541,0.772,0.746,0.693,0.677,0.662,0.645,0.684,0.692,0.708,0.738,0.761,0.653,0.609,0.589,0.58,0.607,0.573,0.643,0.622,0.6,0.6,0.631,0.702,0.664,0.493,0.619,0.567,0.605,0.625,0.611,0.627,0.64,0.63,0.633,0.572,0.508,0.617,0.561,0.604,0.594,0.725,0.636,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Rocklin_2023_5UBS,0.767,0.811,0.805,0.823,0.84,0.839,0.704,0.705,0.734,0.782,0.785,0.791,0.785,0.719,0.756,0.769,0.792,0.789,0.81,0.765,0.736,0.757,0.744,0.739,0.705,0.771,0.712,0.772,0.796,0.866,0.842,0.835,0.416,0.722,0.766,0.778,0.697,0.718,0.743,0.833,0.836,0.842,0.651,0.567,0.664,0.646,0.767,0.72,0.902,0.839,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.57,0.595,0.531,0.576,0.624,0.628,0.454,0.682,0.706,0.708,0.475,0.445,0.459,0.454,0.46,0.47,0.471,0.477,0.519,0.659,0.644,0.671,0.665,0.671,0.684,0.655,0.641,0.677,0.644,0.625,0.648,0.67,0.592,0.653,0.652,0.673,0.649,0.649,0.649,0.665,0.662,0.666,0.464,0.479,0.467,0.474,0.766,0.748,0.702,0.584,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.607,0.664,0.592,0.651,0.743,0.741,0.476,0.682,0.771,0.796,0.511,0.469,0.484,0.473,0.481,0.492,0.493,0.502,0.538,0.68,0.662,0.693,0.694,0.705,0.696,0.689,0.666,0.703,0.666,0.694,0.654,0.675,0.589,0.672,0.677,0.69,0.681,0.686,0.685,0.732,0.737,0.746,0.49,0.497,0.494,0.502,0.782,0.77,0.736,0.597,3798,Binding,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Rocklin_2023_1TUD,0.794,0.805,0.81,0.778,0.798,0.787,0.605,0.745,0.743,0.762,0.797,0.823,0.809,0.444,0.797,0.801,0.796,0.857,0.822,0.674,0.782,0.808,0.789,0.782,0.786,0.789,0.814,0.767,0.778,0.787,0.791,0.792,0.711,0.746,0.777,0.766,0.808,0.813,0.804,0.792,0.795,0.791,0.739,0.401,0.727,0.738,0.707,0.697,0.809,0.803,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Rocklin_2023_2RRU,0.678,0.75,0.781,0.788,0.785,0.787,0.529,0.686,0.765,0.788,0.729,0.67,0.72,0.574,0.708,0.745,0.804,0.815,0.753,0.571,0.59,0.701,0.715,0.718,0.64,0.743,0.76,0.724,0.741,0.809,0.786,0.77,0.576,0.571,0.696,0.735,0.727,0.741,0.768,0.791,0.78,0.791,0.582,0.538,0.779,0.771,0.832,0.816,0.813,0.823,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Rocklin_2023_2N88,0.82,0.856,0.869,0.869,0.873,0.87,0.382,0.779,0.831,0.844,0.878,0.851,0.861,0.347,0.853,0.878,0.863,0.877,0.864,0.782,0.419,0.682,0.687,0.762,0.76,0.801,0.825,0.819,0.823,0.865,0.866,0.848,0.686,0.504,0.575,0.678,0.853,0.851,0.855,0.868,0.868,0.865,0.789,0.32,0.866,0.822,0.559,0.796,0.859,0.864,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Rocklin_2023_2O2W,0.711,0.786,0.865,0.866,0.885,0.883,0.788,0.697,0.853,0.892,0.837,0.866,0.888,0.767,0.867,0.881,0.888,0.842,0.867,0.577,0.866,0.846,0.853,0.839,0.845,0.842,0.849,0.841,0.832,0.864,0.887,0.868,0.809,0.825,0.844,0.841,0.858,0.875,0.875,0.878,0.889,0.887,0.689,0.572,0.787,0.77,0.786,0.776,0.823,0.841,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.825,0.825,0.796,0.797,0.82,0.825,0.833,0.78,0.672,0.745,0.813,0.861,0.875,0.775,0.797,0.806,0.856,0.833,0.814,0.815,0.78,0.769,0.766,0.74,0.792,0.804,0.785,0.766,0.715,0.847,0.865,0.855,0.77,0.764,0.771,0.721,0.816,0.819,0.806,0.831,0.832,0.827,0.855,0.749,0.82,0.845,0.697,0.684,0.754,0.562,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.748,0.753,0.743,0.753,0.76,0.758,0.755,0.731,0.707,0.776,0.74,0.778,0.79,0.694,0.718,0.725,0.766,0.746,0.74,0.519,0.722,0.711,0.709,0.686,0.721,0.735,0.716,0.709,0.659,0.769,0.787,0.785,0.704,0.698,0.702,0.665,0.74,0.742,0.733,0.761,0.761,0.758,0.766,0.677,0.748,0.761,0.642,0.654,0.688,0.532,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.725,0.734,0.733,0.738,0.738,0.736,0.737,0.721,0.7,0.763,0.732,0.762,0.776,0.674,0.696,0.706,0.755,0.738,0.731,0.526,0.705,0.696,0.699,0.678,0.709,0.723,0.705,0.698,0.655,0.749,0.769,0.76,0.7,0.689,0.693,0.657,0.722,0.724,0.715,0.741,0.741,0.737,0.757,0.658,0.74,0.756,0.627,0.642,0.671,0.537,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
SUMO1_HUMAN_Weile_2017,0.718,0.703,0.735,0.747,0.778,0.773,0.58,0.755,0.765,0.785,0.753,0.78,0.8,0.645,0.8,0.818,0.802,0.717,0.686,0.808,0.631,0.743,0.769,0.758,0.786,0.732,0.777,0.757,0.684,0.767,0.77,0.763,0.628,0.657,0.788,0.689,0.743,0.805,0.736,0.763,0.809,0.763,0.803,0.548,0.716,0.815,0.808,0.751,0.814,0.757,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.61,0.647,0.668,0.676,0.671,0.676,0.667,0.719,0.642,0.685,0.774,0.775,0.772,0.669,0.7,0.699,0.702,0.748,0.753,0.753,0.683,0.735,0.698,0.697,0.654,0.717,0.731,0.689,0.687,0.755,0.736,0.712,0.579,0.694,0.755,0.72,0.658,0.724,0.692,0.679,0.717,0.697,0.665,0.617,0.719,0.697,0.495,0.634,0.519,0.472,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.555,0.538,0.554,0.552,0.547,0.545,0.62,0.503,0.534,0.525,0.512,0.525,0.524,0.552,0.517,0.516,0.447,0.502,0.533,0.474,0.568,0.532,0.504,0.502,0.582,0.551,0.517,0.525,0.498,0.525,0.554,0.57,0.471,0.595,0.619,0.567,0.571,0.59,0.569,0.556,0.566,0.563,0.538,0.584,0.499,0.528,0.638,0.524,0.59,0.529,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.707,0.64,0.678,0.687,0.721,0.708,0.439,0.774,0.711,0.725,0.616,0.738,0.74,0.479,0.499,0.498,0.522,0.461,0.529,0.646,0.76,0.758,0.775,0.781,0.772,0.68,0.591,0.67,0.649,0.756,0.787,0.779,0.709,0.767,0.649,0.639,0.765,0.688,0.665,0.757,0.709,0.685,0.509,0.465,0.712,0.625,0.65,0.702,0.726,0.64,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Rocklin_2023_1E0L,0.837,0.852,0.88,0.885,0.887,0.888,0.883,0.686,0.915,0.927,0.874,0.899,0.913,0.908,0.914,0.94,0.931,0.915,0.929,0.756,0.785,0.843,0.837,0.865,0.854,0.861,0.888,0.884,0.851,0.909,0.899,0.886,0.84,0.777,0.85,0.885,0.895,0.907,0.91,0.897,0.908,0.906,0.906,0.587,0.826,0.901,0.852,0.792,0.928,0.919,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Rocklin_2023_2WQG,0.707,0.76,0.81,0.805,0.811,0.81,0.509,0.561,0.838,0.842,0.836,0.844,0.847,0.576,0.848,0.849,0.84,0.851,0.857,0.784,0.441,0.692,0.695,0.668,0.683,0.717,0.618,0.75,0.795,0.852,0.853,0.843,0.775,0.469,0.721,0.686,0.784,0.816,0.809,0.803,0.825,0.824,0.638,0.545,0.79,0.707,0.784,0.784,0.812,0.871,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Rocklin_2023_5JRT,0.712,0.742,0.774,0.767,0.769,0.769,0.422,0.71,0.728,0.754,0.757,0.764,0.764,0.505,0.76,0.791,0.778,0.776,0.785,0.584,0.643,0.691,0.709,0.707,0.696,0.726,0.69,0.704,0.719,0.779,0.753,0.732,0.602,0.536,0.67,0.682,0.767,0.766,0.763,0.786,0.775,0.774,0.655,0.467,0.782,0.737,0.736,0.812,0.839,0.816,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.622,0.631,0.626,0.629,0.632,0.631,0.547,0.639,0.639,0.657,0.658,0.653,0.675,0.571,0.618,0.644,0.684,0.68,0.706,0.64,0.555,0.575,0.618,0.646,0.569,0.647,0.652,0.635,0.669,0.641,0.642,0.606,0.563,0.571,0.614,0.669,0.632,0.638,0.671,0.64,0.64,0.655,0.578,0.56,0.673,0.601,0.617,0.645,0.633,0.559,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.722,0.754,0.773,0.782,0.778,0.787,0.656,0.761,0.776,0.773,0.812,0.785,0.802,0.706,0.751,0.814,0.807,0.756,0.749,0.779,0.694,0.725,0.761,0.766,0.742,0.777,0.757,0.746,0.736,0.805,0.802,0.779,0.708,0.698,0.768,0.719,0.785,0.797,0.765,0.799,0.805,0.783,0.736,0.637,0.797,0.777,0.779,0.788,0.807,0.641,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.723,0.695,0.677,0.655,0.658,0.667,0.765,0.752,0.755,0.732,0.739,0.732,0.739,0.694,0.748,0.704,0.685,0.736,0.678,0.677,0.681,0.737,0.714,0.726,0.749,0.634,0.806,0.78,0.708,0.741,0.751,0.63,0.747,0.756,0.73,0.751,0.776,0.768,0.773,0.75,0.739,0.757,0.709,0.712,0.717,0.738,0.578,0.69,0.681,0.511,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.832,0.841,0.818,0.827,0.829,0.834,0.63,0.804,0.865,0.874,0.858,0.849,0.869,0.689,0.817,0.858,0.864,0.86,0.847,0.835,0.758,0.832,0.8,0.832,0.792,0.798,0.817,0.803,0.799,0.808,0.846,0.808,0.62,0.804,0.829,0.827,0.834,0.848,0.844,0.841,0.854,0.847,0.763,0.539,0.85,0.8,0.674,0.788,0.793,0.564,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.768,0.78,0.76,0.764,0.76,0.762,0.691,0.748,0.788,0.789,0.772,0.797,0.807,0.661,0.796,0.797,0.794,0.793,0.811,0.773,0.728,0.76,0.762,0.783,0.756,0.763,0.746,0.744,0.787,0.753,0.765,0.732,0.603,0.731,0.784,0.775,0.762,0.784,0.779,0.77,0.783,0.777,0.757,0.558,0.79,0.754,0.64,0.721,0.73,0.52,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.697,0.771,0.796,0.801,0.788,0.794,0.477,0.72,0.776,0.788,0.731,0.773,0.79,0.498,0.499,0.716,0.756,0.786,0.803,0.816,0.625,0.727,0.746,0.732,0.734,0.76,0.759,0.747,0.745,0.766,0.757,0.745,0.551,0.63,0.727,0.74,0.678,0.752,0.762,0.749,0.792,0.803,0.648,0.493,0.733,0.774,0.684,0.695,0.754,0.643,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Rocklin_2023_3L1X,0.703,0.811,0.83,0.829,0.834,0.833,0.628,0.78,0.842,0.85,0.815,0.854,0.847,0.751,0.81,0.854,0.843,0.847,0.858,0.543,0.66,0.792,0.795,0.801,0.784,0.803,0.787,0.789,0.807,0.83,0.863,0.852,0.813,0.612,0.615,0.757,0.772,0.769,0.784,0.833,0.831,0.823,0.762,0.483,0.719,0.722,0.807,0.762,0.845,0.757,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.779,0.799,0.824,0.831,0.842,0.844,0.536,0.594,0.758,0.772,0.762,0.838,0.846,0.817,0.838,0.847,0.834,0.786,0.752,0.798,0.59,0.764,0.749,0.732,0.837,0.8,0.786,0.775,0.731,0.826,0.845,0.825,0.534,0.492,0.58,0.698,0.782,0.749,0.776,0.834,0.828,0.842,0.815,0.499,0.814,0.826,0.694,0.773,0.469,0.54,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Rocklin_2023_1I2T,0.735,0.832,0.832,0.834,0.837,0.845,0.601,0.665,0.811,0.804,0.813,0.793,0.826,0.627,0.635,0.587,0.588,0.84,0.835,0.59,0.754,0.749,0.777,0.804,0.765,0.784,0.795,0.789,0.801,0.815,0.784,0.717,0.669,0.668,0.758,0.742,0.76,0.786,0.784,0.845,0.846,0.845,0.558,0.555,0.713,0.592,0.794,0.724,0.854,0.821,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Rocklin_2023_2GP8,0.583,0.623,0.591,0.609,0.612,0.609,0.618,0.467,0.63,0.733,0.831,0.805,0.798,0.674,0.761,0.808,0.844,0.817,0.85,0.57,0.701,0.765,0.747,0.813,0.715,0.736,0.729,0.752,0.815,0.766,0.782,0.715,0.487,0.652,0.76,0.78,0.659,0.7,0.753,0.655,0.684,0.709,0.737,0.637,0.781,0.752,0.742,0.783,0.792,0.759,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Rocklin_2023_1YU5,0.687,0.772,0.869,0.894,0.896,0.897,0.552,0.811,0.882,0.9,0.914,0.898,0.91,0.695,0.618,0.904,0.912,0.88,0.817,0.568,0.668,0.757,0.842,0.812,0.793,0.826,0.812,0.792,0.843,0.88,0.919,0.913,0.692,0.683,0.791,0.789,0.812,0.84,0.831,0.894,0.898,0.888,0.626,0.66,0.789,0.794,0.816,0.791,0.922,0.861,2568,Stability,VILI_CHICK,High,Eukaryote
VKOR1_HUMAN_Chiasson_2020_abundance,0.704,0.711,0.712,0.723,0.734,0.736,0.601,0.71,0.75,0.766,0.738,0.742,0.753,0.604,0.707,0.754,0.762,0.759,0.757,0.75,0.626,0.636,0.705,0.732,0.672,0.743,0.74,0.724,0.726,0.752,0.715,0.666,0.554,0.601,0.664,0.764,0.727,0.738,0.784,0.747,0.754,0.779,0.595,0.57,0.749,0.679,0.734,0.744,0.762,0.644,2695,Expression,VKOR1_HUMAN,Medium,Human
VKOR1_HUMAN_Chiasson_2020_activity,0.705,0.72,0.729,0.739,0.742,0.751,0.525,0.72,0.743,0.743,0.749,0.755,0.766,0.534,0.687,0.712,0.754,0.76,0.754,0.747,0.554,0.568,0.664,0.684,0.592,0.73,0.722,0.717,0.733,0.748,0.744,0.718,0.601,0.534,0.598,0.721,0.715,0.721,0.742,0.747,0.753,0.758,0.563,0.54,0.746,0.646,0.621,0.688,0.711,0.541,697,Activity,VKOR1_HUMAN,Medium,Human
VRPI_BPT7_Rocklin_2023_2WNM,0.422,0.514,0.587,0.615,0.55,0.572,0.548,0.603,0.69,0.699,0.801,0.71,0.736,0.669,0.755,0.811,0.86,0.874,0.813,0.496,0.488,0.567,0.575,0.636,0.613,0.622,0.57,0.622,0.664,0.563,0.809,0.769,0.638,0.514,0.514,0.553,0.468,0.474,0.456,0.528,0.537,0.49,0.656,0.521,0.819,0.728,0.833,0.812,0.84,0.842,1047,Stability,VRPI_BPT7,Medium,Virus
