Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.854,0.874,0.866,0.866,0.861,0.861,0.74,0.904,0.875,0.866,0.9,0.749,0.886,0.79,0.795,0.823,0.829,0.859,0.762,0.868,0.752,0.837,0.848,0.872,0.817,0.858,0.83,0.859,0.839,0.835,0.863,0.855,0.916,0.776,0.686,0.851,0.855,0.844,0.885,0.905,0.869,0.894,0.911,0.718,0.525,0.781,0.676,0.859,0.728,0.89,0.905,0.917,0.903,0.907,0.916,0.91,0.915,0.912,0.916,0.911,0.915,0.922,0.934,0.86,0.72,0.899,0.961,0.957,0.947,0.958,0.952,0.871,0.942,0.901,0.746,0.919,0.794,0.935,0.83,0.956,0.846,0.89,0.819,0.875,0.794,0.79,0.802,0.512,0.851,0.677,0.843,0.888,0.797,0.839,0.864,Stability,MAFG_MOUSE,Medium,Eukaryote
0.808,0.904,0.885,0.895,0.917,0.921,0.466,0.816,0.87,0.908,0.907,0.757,0.805,0.428,0.539,0.915,0.891,0.882,0.91,0.902,0.494,0.556,0.847,0.864,0.626,0.836,0.824,0.842,0.911,0.923,0.906,0.878,0.918,0.84,0.333,0.554,0.544,0.823,0.872,0.86,0.899,0.919,0.913,0.483,0.395,0.858,0.749,0.75,0.848,0.903,0.792,0.925,0.91,0.924,0.91,0.911,0.908,0.912,0.919,0.923,0.922,0.927,0.884,0.918,0.745,0.89,0.917,0.917,0.92,0.921,0.935,0.932,0.931,0.926,0.867,0.925,0.851,0.923,0.909,0.887,0.925,0.904,0.881,0.912,0.882,0.621,0.689,0.516,0.918,0.462,0.536,0.466,0.566,0.719,0.777,Stability,MBD11_ARATH,Medium,Eukaryote
0.789,0.845,0.839,0.856,0.868,0.869,0.827,0.825,0.846,0.855,0.869,0.847,0.853,0.789,0.826,0.843,0.871,0.876,0.875,0.87,0.832,0.819,0.797,0.811,0.834,0.829,0.825,0.808,0.786,0.849,0.86,0.833,0.868,0.677,0.798,0.814,0.828,0.826,0.84,0.855,0.855,0.859,0.863,0.842,0.723,0.859,0.863,0.728,0.768,0.815,0.624,0.838,0.845,0.842,0.844,0.852,0.847,0.85,0.852,0.848,0.854,0.864,0.837,0.852,0.781,0.788,0.82,0.824,0.843,0.873,0.842,0.871,0.87,0.831,0.857,0.874,0.861,0.877,0.845,0.815,0.865,0.877,0.87,0.853,0.831,0.802,0.758,0.705,0.791,0.79,0.815,0.818,0.835,0.828,0.819,Activity,MET_HUMAN,Medium,Human
0.614,0.622,0.638,0.641,0.634,0.636,0.627,0.605,0.625,0.618,0.542,0.607,0.617,0.605,0.621,0.622,0.615,0.621,0.597,0.614,0.631,0.582,0.562,0.53,0.613,0.569,0.552,0.561,0.486,0.63,0.613,0.633,0.615,0.568,0.61,0.554,0.524,0.623,0.586,0.572,0.637,0.627,0.626,0.621,0.579,0.594,0.614,0.541,0.514,0.582,0.502,0.602,0.601,0.594,0.604,0.608,0.603,0.603,0.606,0.61,0.608,0.602,0.616,0.622,0.616,0.6,0.601,0.606,0.619,0.629,0.598,0.635,0.635,0.628,0.604,0.624,0.609,0.627,0.618,0.596,0.624,0.606,0.59,0.553,0.54,0.592,0.568,0.596,0.478,0.632,0.625,0.639,0.615,0.578,0.556,OrganismalFitness,MK01_HUMAN,Medium,Human
0.607,0.686,0.723,0.728,0.72,0.721,0.489,0.684,0.716,0.72,0.708,0.72,0.728,0.489,0.614,0.631,0.694,0.691,0.706,0.708,0.538,0.692,0.697,0.71,0.659,0.706,0.708,0.705,0.725,0.716,0.737,0.726,0.708,0.513,0.566,0.662,0.651,0.634,0.667,0.66,0.698,0.708,0.707,0.584,0.479,0.662,0.618,0.514,0.605,0.571,0.491,0.666,0.646,0.654,0.655,0.665,0.664,0.654,0.66,0.674,0.664,0.61,0.599,0.718,0.527,0.632,0.622,0.665,0.657,0.669,0.659,0.709,0.683,0.675,0.672,0.713,0.671,0.714,0.676,0.584,0.693,0.721,0.67,0.693,0.714,0.67,0.623,0.464,0.71,0.68,0.692,0.68,0.68,0.678,0.66,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.827,0.861,0.833,0.841,0.852,0.854,0.696,0.794,0.861,0.87,0.809,0.839,0.857,0.703,0.824,0.858,0.814,0.775,0.678,0.843,0.762,0.792,0.775,0.762,0.788,0.804,0.815,0.804,0.785,0.859,0.828,0.804,0.871,0.697,0.753,0.795,0.773,0.821,0.837,0.829,0.849,0.856,0.856,0.761,0.599,0.843,0.811,0.784,0.815,0.562,0.594,0.78,0.755,0.769,0.785,0.796,0.776,0.771,0.779,0.802,0.795,0.865,0.842,0.851,0.785,0.724,0.766,0.785,0.786,0.849,0.782,0.869,0.861,0.84,0.821,0.866,0.827,0.864,0.819,0.869,0.858,0.865,0.841,0.838,0.821,0.763,0.703,0.55,0.627,0.754,0.755,0.78,0.803,0.817,0.798,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.706,0.8,0.836,0.842,0.83,0.835,0.686,0.823,0.834,0.845,0.811,0.854,0.856,0.631,0.697,0.717,0.775,0.822,0.835,0.84,0.68,0.747,0.818,0.838,0.764,0.836,0.855,0.843,0.862,0.83,0.847,0.828,0.822,0.671,0.692,0.764,0.832,0.722,0.763,0.824,0.815,0.829,0.847,0.692,0.52,0.756,0.692,0.713,0.786,0.777,0.6,0.786,0.77,0.781,0.788,0.783,0.79,0.777,0.785,0.784,0.79,0.801,0.707,0.837,0.625,0.69,0.694,0.713,0.718,0.779,0.723,0.833,0.784,0.794,0.788,0.836,0.79,0.836,0.767,0.785,0.834,0.839,0.831,0.869,0.862,0.818,0.738,0.509,0.874,0.811,0.834,0.844,0.837,0.858,0.853,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.607,0.618,0.608,0.611,0.611,0.61,0.588,0.575,0.632,0.632,0.676,0.629,0.639,0.575,0.685,0.724,0.661,0.625,0.631,0.614,0.707,0.564,0.597,0.621,0.7,0.601,0.619,0.604,0.639,0.629,0.592,0.577,0.642,0.559,0.71,0.641,0.595,0.668,0.641,0.612,0.66,0.636,0.618,0.62,0.547,0.669,0.683,0.608,0.653,0.674,0.543,0.647,0.631,0.636,0.635,0.639,0.645,0.653,0.645,0.66,0.648,0.647,0.67,0.629,0.603,0.627,0.616,0.632,0.633,0.679,0.624,0.629,0.672,0.617,0.651,0.639,0.646,0.636,0.625,0.674,0.721,0.643,0.743,0.641,0.641,0.609,0.571,0.552,0.648,0.699,0.708,0.675,0.625,0.598,0.624,OrganismalFitness,MTHR_HUMAN,Low,Human
0.584,0.635,0.689,0.7,0.711,0.727,0.574,0.623,0.732,0.726,0.783,0.76,0.761,0.592,0.726,0.815,0.821,0.774,0.645,0.675,0.675,0.618,0.665,0.657,0.676,0.647,0.699,0.664,0.684,0.65,0.665,0.613,0.703,0.58,0.721,0.674,0.644,0.704,0.677,0.659,0.723,0.719,0.711,0.566,0.526,0.72,0.654,0.715,0.737,0.77,0.696,0.794,0.779,0.803,0.788,0.793,0.794,0.785,0.791,0.786,0.794,0.805,0.777,0.772,0.652,0.728,0.761,0.81,0.816,0.877,0.811,0.655,0.853,0.653,0.79,0.771,0.783,0.768,0.641,0.795,0.842,0.837,0.749,0.792,0.804,0.697,0.61,0.597,0.773,0.595,0.627,0.599,0.676,0.61,0.631,Stability,MYO3_YEAST,High,Eukaryote
0.687,0.67,0.673,0.672,0.685,0.686,0.508,0.668,0.686,0.677,0.514,0.517,0.518,0.519,0.52,0.516,0.521,0.522,0.553,0.646,0.677,0.687,0.702,0.704,0.517,0.529,0.557,0.52,0.677,0.7,0.641,0.645,0.647,0.565,0.68,0.686,0.71,0.699,0.704,0.717,0.716,0.715,0.724,0.517,0.515,0.52,0.519,0.631,0.635,0.639,0.559,0.565,0.585,0.588,0.594,0.588,0.587,0.58,0.583,0.566,0.587,0.568,0.543,0.729,0.559,0.624,0.638,0.617,0.63,0.641,0.636,0.711,0.652,0.63,0.6,0.691,0.618,0.701,0.717,0.624,0.518,0.52,0.519,0.523,0.519,0.533,0.533,0.506,0.63,0.655,0.657,0.67,0.679,0.678,0.692,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.689,0.8,0.859,0.858,0.87,0.86,0.816,0.861,0.867,0.873,0.864,0.874,0.87,0.857,0.824,0.868,0.858,0.833,0.856,0.846,0.858,0.842,0.844,0.842,0.841,0.835,0.852,0.84,0.861,0.876,0.828,0.814,0.869,0.847,0.817,0.833,0.853,0.841,0.851,0.866,0.867,0.869,0.875,0.77,0.717,0.705,0.751,0.823,0.721,0.872,0.868,0.879,0.882,0.885,0.888,0.889,0.879,0.885,0.883,0.878,0.886,0.866,0.873,0.863,0.79,0.903,0.871,0.883,0.844,0.872,0.905,0.885,0.867,0.857,0.825,0.855,0.837,0.86,0.847,0.88,0.859,0.858,0.856,0.856,0.868,0.77,0.653,0.737,0.851,0.813,0.861,0.851,0.833,0.826,0.802,Stability,NKX31_HUMAN,High,Human
0.866,0.824,0.763,0.766,0.84,0.844,0.634,0.741,0.83,0.848,0.852,0.604,0.662,0.586,0.663,0.79,0.831,0.826,0.842,0.614,0.706,0.708,0.711,0.678,0.708,0.724,0.762,0.687,0.734,0.842,0.872,0.799,0.848,0.662,0.646,0.686,0.77,0.851,0.814,0.857,0.854,0.829,0.848,0.663,0.616,0.893,0.704,0.742,0.844,0.478,0.601,0.822,0.808,0.819,0.787,0.817,0.807,0.814,0.844,0.836,0.823,0.859,0.716,0.872,0.651,0.824,0.84,0.817,0.846,0.87,0.848,0.855,0.898,0.875,0.81,0.846,0.808,0.842,0.862,0.692,0.834,0.798,0.824,0.837,0.779,0.769,0.602,0.51,0.676,0.582,0.654,0.7,0.793,0.82,0.734,Activity,NPC1_HUMAN,Low,Human
0.866,0.824,0.763,0.766,0.84,0.844,0.634,0.741,0.83,0.848,0.852,0.604,0.662,0.586,0.663,0.79,0.831,0.826,0.842,0.614,0.706,0.708,0.711,0.678,0.708,0.724,0.762,0.687,0.734,0.842,0.872,0.799,0.848,0.662,0.646,0.686,0.77,0.851,0.814,0.857,0.854,0.829,0.848,0.663,0.616,0.893,0.704,0.742,0.844,0.478,0.601,0.822,0.808,0.819,0.787,0.817,0.807,0.814,0.844,0.836,0.823,0.859,0.716,0.872,0.651,0.824,0.84,0.817,0.846,0.87,0.848,0.855,0.898,0.875,0.81,0.846,0.808,0.842,0.862,0.692,0.834,0.798,0.824,0.837,0.779,0.769,0.602,0.51,0.676,0.582,0.654,0.7,0.793,0.82,0.734,Activity,NPC1_HUMAN,Low,Human
0.802,0.775,0.727,0.717,0.799,0.795,0.53,0.718,0.809,0.814,0.474,0.598,0.745,0.45,0.444,0.505,0.615,0.752,0.795,0.686,0.769,0.802,0.781,0.777,0.549,0.774,0.809,0.747,0.81,0.833,0.729,0.732,0.795,0.456,0.747,0.767,0.772,0.803,0.822,0.823,0.82,0.828,0.823,0.428,0.432,0.425,0.423,0.725,0.706,0.731,0.592,0.636,0.648,0.653,0.677,0.663,0.679,0.666,0.66,0.634,0.662,0.644,0.567,0.844,0.484,0.728,0.771,0.79,0.813,0.803,0.777,0.851,0.833,0.807,0.708,0.785,0.726,0.794,0.831,0.713,0.471,0.455,0.465,0.492,0.552,0.669,0.739,0.441,0.766,0.788,0.798,0.824,0.815,0.824,0.807,OrganismalFitness,NRAM_I33A0,Medium,Virus
0.644,0.75,0.797,0.813,0.809,0.811,0.504,0.711,0.832,0.866,0.838,0.839,0.863,0.677,0.735,0.753,0.801,0.833,0.84,0.777,0.671,0.75,0.808,0.798,0.736,0.828,0.826,0.81,0.788,0.813,0.841,0.811,0.853,0.594,0.698,0.739,0.816,0.728,0.744,0.83,0.809,0.809,0.838,0.724,0.511,0.831,0.744,0.753,0.805,0.779,0.667,0.806,0.785,0.798,0.813,0.804,0.814,0.817,0.813,0.813,0.817,0.882,0.815,0.878,0.703,0.83,0.849,0.862,0.871,0.877,0.885,0.841,0.874,0.835,0.829,0.848,0.847,0.859,0.757,0.86,0.873,0.856,0.84,0.848,0.858,0.818,0.706,0.544,0.738,0.733,0.743,0.763,0.761,0.786,0.821,Expression,NUD15_HUMAN,High,Human
0.692,0.804,0.802,0.796,0.814,0.821,0.636,0.73,0.85,0.821,0.793,0.654,0.667,0.656,0.698,0.701,0.744,0.767,0.758,0.798,0.705,0.796,0.81,0.812,0.657,0.762,0.729,0.788,0.807,0.839,0.865,0.894,0.881,0.587,0.682,0.703,0.707,0.758,0.746,0.756,0.832,0.81,0.825,0.679,0.609,0.683,0.67,0.851,0.828,0.881,0.844,0.888,0.885,0.884,0.897,0.898,0.907,0.89,0.889,0.896,0.897,0.852,0.78,0.777,0.742,0.897,0.91,0.909,0.921,0.941,0.894,0.856,0.93,0.78,0.866,0.856,0.848,0.849,0.865,0.912,0.746,0.821,0.719,0.813,0.865,0.774,0.661,0.387,0.806,0.696,0.661,0.694,0.66,0.664,0.768,Stability,NUSA_ECOLI,High,Prokaryote
0.752,0.76,0.767,0.774,0.783,0.774,0.653,0.758,0.782,0.776,0.749,0.722,0.746,0.693,0.796,0.763,0.784,0.789,0.788,0.761,0.682,0.705,0.7,0.727,0.73,0.722,0.737,0.699,0.733,0.803,0.741,0.739,0.789,0.66,0.657,0.669,0.745,0.743,0.744,0.771,0.763,0.765,0.775,0.681,0.559,0.674,0.743,0.815,0.789,0.886,0.862,0.798,0.788,0.777,0.798,0.794,0.792,0.796,0.8,0.798,0.797,0.762,0.808,0.783,0.735,0.823,0.858,0.847,0.864,0.851,0.862,0.813,0.848,0.825,0.808,0.809,0.801,0.809,0.758,0.831,0.766,0.774,0.754,0.726,0.714,0.803,0.685,0.459,0.732,0.703,0.729,0.727,0.733,0.735,0.727,Stability,NUSG_MYCTU,High,Prokaryote
0.758,0.86,0.916,0.928,0.917,0.923,0.644,0.809,0.917,0.915,0.921,0.869,0.887,0.649,0.9,0.923,0.928,0.924,0.919,0.916,0.909,0.899,0.898,0.887,0.854,0.902,0.893,0.882,0.877,0.909,0.927,0.922,0.923,0.758,0.618,0.67,0.762,0.874,0.86,0.869,0.927,0.917,0.92,0.735,0.484,0.73,0.787,0.837,0.787,0.916,0.918,0.943,0.937,0.944,0.94,0.947,0.944,0.941,0.94,0.947,0.945,0.932,0.89,0.925,0.718,0.902,0.916,0.89,0.887,0.933,0.904,0.922,0.927,0.941,0.931,0.939,0.934,0.939,0.863,0.931,0.938,0.91,0.879,0.918,0.913,0.859,0.732,0.556,0.887,0.667,0.635,0.689,0.708,0.748,0.788,Stability,OBSCN_HUMAN,High,Human
0.372,0.393,0.643,0.562,0.637,0.636,0.404,0.518,0.558,0.564,0.5,0.432,0.426,0.448,0.415,0.532,0.569,0.514,0.571,0.589,0.559,0.555,0.546,0.56,0.554,0.561,0.552,0.564,0.581,0.642,0.504,0.493,0.509,0.614,0.453,0.49,0.479,0.566,0.56,0.56,0.61,0.6,0.618,0.599,0.452,0.632,0.625,0.694,0.678,0.681,0.626,0.525,0.505,0.508,0.529,0.501,0.528,0.52,0.523,0.512,0.518,0.608,0.551,0.486,0.515,0.618,0.651,0.659,0.664,0.559,0.637,0.606,0.586,0.661,0.617,0.638,0.619,0.641,0.472,0.611,0.559,0.55,0.554,0.563,0.572,0.486,0.452,0.501,0.466,0.438,0.516,0.503,0.554,0.534,0.565,Stability,ODP2_GEOSE,High,Prokaryote
0.611,0.75,0.755,0.796,0.758,0.76,0.701,0.808,0.787,0.806,0.692,0.788,0.808,0.659,0.777,0.767,0.784,0.751,0.769,0.784,0.782,0.778,0.772,0.796,0.804,0.812,0.822,0.815,0.801,0.749,0.74,0.694,0.768,0.604,0.761,0.785,0.768,0.78,0.783,0.773,0.763,0.765,0.767,0.702,0.557,0.762,0.752,0.874,0.789,0.882,0.611,0.703,0.67,0.699,0.696,0.745,0.754,0.682,0.701,0.729,0.729,0.814,0.785,0.781,0.712,0.819,0.81,0.813,0.866,0.867,0.805,0.769,0.866,0.801,0.785,0.793,0.793,0.802,0.618,0.825,0.757,0.749,0.808,0.784,0.78,0.762,0.701,0.608,0.784,0.725,0.779,0.751,0.751,0.796,0.782,Expression,OPSD_HUMAN,High,Human
0.757,0.786,0.748,0.769,0.778,0.78,0.547,0.71,0.791,0.793,0.773,0.779,0.785,0.552,0.69,0.739,0.753,0.749,0.763,0.782,0.713,0.731,0.768,0.782,0.735,0.783,0.769,0.777,0.798,0.806,0.745,0.716,0.793,0.533,0.703,0.761,0.798,0.753,0.787,0.815,0.786,0.798,0.807,0.619,0.524,0.752,0.72,0.83,0.797,0.837,0.687,0.755,0.766,0.764,0.781,0.766,0.775,0.77,0.766,0.763,0.773,0.799,0.734,0.749,0.719,0.703,0.73,0.74,0.748,0.807,0.753,0.82,0.818,0.762,0.785,0.804,0.796,0.808,0.763,0.831,0.755,0.787,0.756,0.795,0.78,0.724,0.714,0.493,0.772,0.724,0.747,0.757,0.754,0.772,0.797,Activity,OTC_HUMAN,Medium,Human
0.52,0.593,0.582,0.59,0.602,0.604,0.599,0.574,0.56,0.564,0.747,0.862,0.858,0.593,0.835,0.847,0.726,0.741,0.728,0.579,0.578,0.665,0.691,0.713,0.731,0.731,0.759,0.732,0.615,0.671,0.815,0.793,0.832,0.562,0.566,0.639,0.734,0.596,0.602,0.688,0.612,0.603,0.636,0.688,0.577,0.836,0.812,0.829,0.842,0.865,0.787,0.769,0.717,0.731,0.762,0.773,0.782,0.735,0.764,0.782,0.766,0.854,0.855,0.82,0.752,0.86,0.891,0.869,0.875,0.903,0.899,0.746,0.901,0.733,0.743,0.695,0.773,0.72,0.623,0.915,0.865,0.9,0.775,0.765,0.771,0.662,0.564,0.492,0.697,0.612,0.573,0.617,0.614,0.733,0.727,Stability,OTU7A_HUMAN,High,Human
0.602,0.646,0.665,0.666,0.657,0.662,0.621,0.629,0.651,0.656,0.686,0.676,0.678,0.612,0.644,0.666,0.679,0.692,0.69,0.65,0.603,0.636,0.657,0.655,0.646,0.666,0.68,0.667,0.694,0.668,0.694,0.678,0.708,0.536,0.63,0.634,0.655,0.654,0.654,0.661,0.665,0.665,0.666,0.636,0.576,0.682,0.654,0.672,0.688,0.661,0.544,0.678,0.674,0.676,0.674,0.677,0.678,0.678,0.678,0.678,0.682,0.7,0.648,0.686,0.616,0.655,0.65,0.666,0.659,0.694,0.662,0.696,0.694,0.669,0.682,0.688,0.686,0.69,0.673,0.689,0.68,0.688,0.673,0.682,0.676,0.636,0.522,0.602,0.686,0.619,0.634,0.661,0.662,0.667,0.675,Activity,OXDA_RHOTO,High,Eukaryote
0.602,0.646,0.665,0.666,0.657,0.662,0.621,0.629,0.651,0.656,0.686,0.676,0.678,0.612,0.644,0.666,0.679,0.692,0.69,0.65,0.603,0.636,0.657,0.655,0.646,0.666,0.68,0.667,0.694,0.668,0.694,0.678,0.708,0.536,0.63,0.634,0.655,0.654,0.654,0.661,0.665,0.665,0.666,0.636,0.576,0.682,0.654,0.672,0.688,0.661,0.544,0.678,0.674,0.676,0.674,0.677,0.678,0.678,0.678,0.678,0.682,0.7,0.648,0.686,0.616,0.655,0.65,0.666,0.659,0.694,0.662,0.696,0.694,0.669,0.682,0.688,0.686,0.69,0.673,0.689,0.68,0.688,0.673,0.682,0.676,0.636,0.522,0.602,0.686,0.619,0.634,0.661,0.662,0.667,0.675,Expression,OXDA_RHOTO,High,Eukaryote
0.802,0.804,0.741,0.758,0.793,0.798,0.476,0.731,0.752,0.758,0.818,0.803,0.834,0.444,0.462,0.768,0.82,0.833,0.844,0.64,0.717,0.782,0.792,0.783,0.764,0.802,0.802,0.811,0.749,0.812,0.828,0.804,0.844,0.594,0.696,0.792,0.757,0.795,0.818,0.794,0.804,0.821,0.8,0.448,0.435,0.83,0.52,0.762,0.82,0.77,0.634,0.817,0.822,0.822,0.821,0.824,0.829,0.826,0.826,0.83,0.832,0.844,0.658,0.838,0.608,0.784,0.816,0.832,0.844,0.804,0.848,0.83,0.832,0.836,0.821,0.838,0.824,0.84,0.802,0.707,0.834,0.834,0.814,0.82,0.821,0.768,0.718,0.499,0.764,0.46,0.514,0.458,0.686,0.796,0.785,OrganismalFitness,P53_HUMAN,Low,Human
0.802,0.804,0.741,0.758,0.793,0.798,0.476,0.731,0.752,0.758,0.818,0.803,0.834,0.444,0.462,0.768,0.82,0.833,0.844,0.64,0.717,0.782,0.792,0.783,0.764,0.802,0.802,0.811,0.749,0.812,0.828,0.804,0.844,0.594,0.696,0.792,0.757,0.795,0.818,0.794,0.804,0.821,0.8,0.448,0.435,0.83,0.52,0.762,0.82,0.77,0.634,0.817,0.822,0.822,0.821,0.824,0.829,0.826,0.826,0.83,0.832,0.844,0.658,0.838,0.608,0.784,0.816,0.832,0.844,0.804,0.848,0.83,0.832,0.836,0.821,0.838,0.824,0.84,0.802,0.707,0.834,0.834,0.814,0.82,0.821,0.768,0.718,0.499,0.764,0.46,0.514,0.458,0.686,0.796,0.785,OrganismalFitness,P53_HUMAN,Low,Human
0.802,0.804,0.741,0.758,0.793,0.798,0.476,0.731,0.752,0.758,0.818,0.803,0.834,0.444,0.462,0.768,0.82,0.833,0.844,0.64,0.717,0.782,0.792,0.783,0.764,0.802,0.802,0.811,0.749,0.812,0.828,0.804,0.844,0.594,0.696,0.792,0.757,0.795,0.818,0.794,0.804,0.821,0.8,0.448,0.435,0.83,0.52,0.762,0.82,0.77,0.634,0.817,0.822,0.822,0.821,0.824,0.829,0.826,0.826,0.83,0.832,0.844,0.658,0.838,0.608,0.784,0.816,0.832,0.844,0.804,0.848,0.83,0.832,0.836,0.821,0.838,0.824,0.84,0.802,0.707,0.834,0.834,0.814,0.82,0.821,0.768,0.718,0.499,0.764,0.46,0.514,0.458,0.686,0.796,0.785,OrganismalFitness,P53_HUMAN,Low,Human
0.802,0.804,0.741,0.758,0.793,0.798,0.476,0.731,0.752,0.758,0.818,0.803,0.834,0.444,0.462,0.768,0.82,0.833,0.844,0.64,0.717,0.782,0.792,0.783,0.764,0.802,0.802,0.811,0.749,0.812,0.828,0.804,0.844,0.594,0.696,0.792,0.757,0.795,0.818,0.794,0.804,0.821,0.8,0.448,0.435,0.83,0.52,0.762,0.82,0.77,0.634,0.817,0.822,0.822,0.821,0.824,0.829,0.826,0.826,0.83,0.832,0.844,0.658,0.838,0.608,0.784,0.816,0.832,0.844,0.804,0.848,0.83,0.832,0.836,0.821,0.838,0.824,0.84,0.802,0.707,0.834,0.834,0.814,0.82,0.821,0.768,0.718,0.499,0.764,0.46,0.514,0.458,0.686,0.796,0.785,OrganismalFitness,P53_HUMAN,Low,Human
0.79,0.827,0.844,0.852,0.818,0.827,0.661,0.785,0.86,0.847,0.818,0.808,0.832,0.634,0.809,0.817,0.831,0.838,0.811,0.846,0.737,0.785,0.781,0.813,0.792,0.828,0.837,0.819,0.87,0.801,0.817,0.773,0.84,0.699,0.769,0.775,0.798,0.795,0.798,0.811,0.821,0.822,0.831,0.754,0.488,0.797,0.774,0.661,0.727,0.768,0.56,0.795,0.782,0.748,0.796,0.799,0.777,0.787,0.799,0.802,0.802,0.835,0.828,0.833,0.764,0.845,0.858,0.863,0.887,0.879,0.878,0.799,0.88,0.768,0.799,0.841,0.792,0.837,0.802,0.806,0.842,0.857,0.82,0.851,0.85,0.82,0.691,0.609,0.859,0.771,0.766,0.777,0.806,0.837,0.868,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.855,0.827,0.787,0.791,0.846,0.843,0.752,0.805,0.838,0.852,0.866,0.851,0.861,0.758,0.805,0.856,0.898,0.875,0.882,0.787,0.847,0.858,0.863,0.874,0.846,0.879,0.879,0.866,0.86,0.859,0.884,0.846,0.871,0.649,0.849,0.85,0.847,0.874,0.874,0.872,0.866,0.868,0.866,0.825,0.469,0.851,0.852,0.691,0.817,0.779,0.604,0.87,0.865,0.872,0.888,0.88,0.883,0.884,0.884,0.901,0.892,0.885,0.844,0.872,0.791,0.854,0.881,0.889,0.899,0.894,0.901,0.874,0.888,0.842,0.884,0.887,0.908,0.899,0.832,0.853,0.887,0.892,0.866,0.87,0.897,0.856,0.68,0.671,0.859,0.855,0.84,0.856,0.859,0.873,0.875,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.693,0.693,0.686,0.693,0.695,0.702,0.526,0.656,0.705,0.711,0.708,0.693,0.704,0.545,0.688,0.705,0.715,0.662,0.636,0.704,0.57,0.686,0.677,0.668,0.67,0.69,0.693,0.681,0.665,0.705,0.692,0.676,0.709,0.561,0.583,0.678,0.681,0.683,0.693,0.697,0.702,0.706,0.706,0.669,0.533,0.705,0.695,0.69,0.723,0.703,0.576,0.712,0.712,0.712,0.718,0.714,0.716,0.715,0.717,0.713,0.72,0.728,0.692,0.713,0.655,0.631,0.658,0.645,0.65,0.7,0.662,0.706,0.719,0.703,0.723,0.724,0.727,0.726,0.692,0.724,0.719,0.724,0.707,0.699,0.696,0.666,0.631,0.522,0.636,0.653,0.674,0.681,0.69,0.689,0.693,Activity,PAI1_HUMAN,Medium,Human
0.772,0.773,0.761,0.766,0.782,0.783,0.535,0.694,0.589,0.589,0.526,0.537,0.569,0.518,0.52,0.521,0.525,0.525,0.681,0.667,0.736,0.755,0.777,0.778,0.607,0.71,0.733,0.725,0.728,0.805,0.689,0.693,0.692,0.566,0.722,0.747,0.777,0.782,0.793,0.796,0.804,0.808,0.803,0.522,0.515,0.521,0.519,0.627,0.616,0.599,0.54,0.581,0.584,0.583,0.594,0.584,0.591,0.583,0.588,0.568,0.59,0.612,0.577,0.8,0.542,0.622,0.626,0.604,0.622,0.64,0.622,0.795,0.67,0.679,0.588,0.754,0.597,0.758,0.82,0.626,0.512,0.519,0.518,0.58,0.578,0.685,0.6,0.493,0.669,0.714,0.725,0.728,0.744,0.762,0.758,OrganismalFitness,PA_I34A1,Medium,Virus
