Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
-0.211,-0.17,0.339,0.188,0.332,0.332,-0.149,0.093,0.175,0.19,0.064,-0.1,-0.115,-0.069,-0.151,0.14,0.221,0.089,0.21,0.233,0.189,0.174,0.159,0.177,0.171,0.195,0.166,0.192,0.233,0.327,0.062,0.023,0.068,0.245,-0.05,0.025,0.012,0.19,0.181,0.178,0.271,0.26,0.29,0.268,-0.07,0.339,0.327,0.452,0.424,0.437,0.322,0.118,0.075,0.085,0.129,0.073,0.127,0.114,0.116,0.094,0.107,0.286,0.171,0.035,0.065,0.266,0.362,0.378,0.39,0.198,0.339,0.27,0.254,0.388,0.317,0.353,0.322,0.36,-0.008,Stability,ODP2_GEOSE,High,Prokaryote
0.17,0.433,0.445,0.517,0.463,0.466,0.347,0.569,0.563,0.6,0.397,0.499,0.56,0.29,0.508,0.518,0.552,0.449,0.482,0.555,0.528,0.549,0.538,0.578,0.552,0.594,0.598,0.577,0.57,0.511,0.422,0.326,0.474,0.17,0.503,0.53,0.485,0.537,0.532,0.503,0.485,0.482,0.488,0.386,0.08,0.493,0.472,0.632,0.518,0.632,0.224,0.402,0.353,0.412,0.421,0.482,0.487,0.418,0.421,0.49,0.472,0.582,0.522,0.507,0.403,0.56,0.567,0.54,0.619,0.656,0.518,0.555,0.645,0.537,0.531,0.54,0.567,0.568,0.168,Expression,OPSD_HUMAN,High,Human
0.524,0.564,0.484,0.522,0.55,0.552,0.127,0.404,0.59,0.592,0.546,0.573,0.581,0.142,0.411,0.512,0.531,0.51,0.534,0.565,0.453,0.461,0.522,0.545,0.476,0.555,0.526,0.54,0.574,0.599,0.475,0.409,0.58,0.085,0.429,0.511,0.569,0.522,0.57,0.614,0.567,0.584,0.599,0.279,0.092,0.524,0.463,0.649,0.606,0.674,0.364,0.526,0.547,0.544,0.574,0.556,0.567,0.56,0.548,0.541,0.564,0.616,0.49,0.533,0.464,0.414,0.46,0.487,0.5,0.62,0.497,0.622,0.646,0.54,0.593,0.615,0.61,0.621,0.513,Activity,OTC_HUMAN,Medium,Human
0.116,0.243,0.184,0.201,0.224,0.227,0.192,0.134,0.141,0.146,0.434,0.604,0.581,0.205,0.563,0.588,0.319,0.362,0.408,0.155,0.184,0.178,0.221,0.275,0.345,0.26,0.38,0.307,0.148,0.259,0.406,0.388,0.468,0.132,0.168,0.225,0.349,0.201,0.198,0.308,0.242,0.22,0.262,0.365,0.184,0.543,0.548,0.532,0.533,0.61,0.537,0.395,0.342,0.348,0.401,0.422,0.421,0.374,0.409,0.414,0.404,0.642,0.632,0.486,0.489,0.652,0.644,0.597,0.63,0.724,0.668,0.377,0.72,0.374,0.354,0.327,0.399,0.372,0.186,Stability,OTU7A_HUMAN,High,Human
0.142,0.272,0.327,0.33,0.316,0.314,0.192,0.222,0.287,0.295,0.355,0.329,0.335,0.172,0.238,0.312,0.342,0.37,0.371,0.217,0.147,0.228,0.277,0.269,0.218,0.304,0.326,0.302,0.358,0.343,0.359,0.324,0.406,0.092,0.196,0.212,0.269,0.268,0.267,0.286,0.313,0.311,0.316,0.198,0.079,0.336,0.24,0.34,0.371,0.347,0.14,0.348,0.339,0.332,0.339,0.344,0.341,0.344,0.346,0.334,0.352,0.402,0.282,0.346,0.18,0.256,0.28,0.288,0.322,0.378,0.304,0.39,0.376,0.35,0.358,0.364,0.368,0.37,0.282,Activity,OXDA_RHOTO,High,Eukaryote
0.142,0.272,0.327,0.33,0.316,0.314,0.192,0.222,0.287,0.295,0.355,0.329,0.335,0.172,0.238,0.312,0.342,0.37,0.371,0.217,0.147,0.228,0.277,0.269,0.218,0.304,0.326,0.302,0.358,0.343,0.359,0.324,0.406,0.092,0.196,0.212,0.269,0.268,0.267,0.286,0.313,0.311,0.316,0.198,0.079,0.336,0.24,0.34,0.371,0.347,0.14,0.348,0.339,0.332,0.339,0.344,0.341,0.344,0.346,0.334,0.352,0.402,0.282,0.346,0.18,0.256,0.28,0.288,0.322,0.378,0.304,0.39,0.376,0.35,0.358,0.364,0.368,0.37,0.282,Expression,OXDA_RHOTO,High,Eukaryote
0.46,0.467,0.365,0.392,0.462,0.466,-0.052,0.347,0.35,0.356,0.525,0.485,0.546,-0.103,-0.089,0.398,0.479,0.511,0.531,0.176,0.361,0.477,0.479,0.446,0.429,0.494,0.5,0.526,0.369,0.486,0.51,0.455,0.533,0.171,0.305,0.496,0.386,0.454,0.511,0.444,0.47,0.514,0.454,-0.098,-0.118,0.532,0.007,0.428,0.522,0.445,0.212,0.487,0.496,0.496,0.494,0.497,0.509,0.496,0.501,0.497,0.51,0.533,0.232,0.508,0.155,0.435,0.486,0.528,0.553,0.457,0.552,0.512,0.511,0.547,0.488,0.52,0.487,0.521,0.482,OrganismalFitness,P53_HUMAN,Low,Human
0.46,0.467,0.365,0.392,0.462,0.466,-0.052,0.347,0.35,0.356,0.525,0.485,0.546,-0.103,-0.089,0.398,0.479,0.511,0.531,0.176,0.361,0.477,0.479,0.446,0.429,0.494,0.5,0.526,0.369,0.486,0.51,0.455,0.533,0.171,0.305,0.496,0.386,0.454,0.511,0.444,0.47,0.514,0.454,-0.098,-0.118,0.532,0.007,0.428,0.522,0.445,0.212,0.487,0.496,0.496,0.494,0.497,0.509,0.496,0.501,0.497,0.51,0.533,0.232,0.508,0.155,0.435,0.486,0.528,0.553,0.457,0.552,0.512,0.511,0.547,0.488,0.52,0.487,0.521,0.482,OrganismalFitness,P53_HUMAN,Low,Human
0.46,0.467,0.365,0.392,0.462,0.466,-0.052,0.347,0.35,0.356,0.525,0.485,0.546,-0.103,-0.089,0.398,0.479,0.511,0.531,0.176,0.361,0.477,0.479,0.446,0.429,0.494,0.5,0.526,0.369,0.486,0.51,0.455,0.533,0.171,0.305,0.496,0.386,0.454,0.511,0.444,0.47,0.514,0.454,-0.098,-0.118,0.532,0.007,0.428,0.522,0.445,0.212,0.487,0.496,0.496,0.494,0.497,0.509,0.496,0.501,0.497,0.51,0.533,0.232,0.508,0.155,0.435,0.486,0.528,0.553,0.457,0.552,0.512,0.511,0.547,0.488,0.52,0.487,0.521,0.482,OrganismalFitness,P53_HUMAN,Low,Human
0.46,0.467,0.365,0.392,0.462,0.466,-0.052,0.347,0.35,0.356,0.525,0.485,0.546,-0.103,-0.089,0.398,0.479,0.511,0.531,0.176,0.361,0.477,0.479,0.446,0.429,0.494,0.5,0.526,0.369,0.486,0.51,0.455,0.533,0.171,0.305,0.496,0.386,0.454,0.511,0.444,0.47,0.514,0.454,-0.098,-0.118,0.532,0.007,0.428,0.522,0.445,0.212,0.487,0.496,0.496,0.494,0.497,0.509,0.496,0.501,0.497,0.51,0.533,0.232,0.508,0.155,0.435,0.486,0.528,0.553,0.457,0.552,0.512,0.511,0.547,0.488,0.52,0.487,0.521,0.482,OrganismalFitness,P53_HUMAN,Low,Human
0.508,0.58,0.603,0.617,0.564,0.578,0.364,0.526,0.644,0.623,0.569,0.552,0.588,0.319,0.551,0.559,0.605,0.596,0.571,0.618,0.419,0.507,0.478,0.558,0.521,0.584,0.589,0.571,0.653,0.522,0.553,0.469,0.606,0.359,0.474,0.499,0.536,0.515,0.526,0.547,0.56,0.568,0.581,0.465,0.032,0.543,0.51,0.337,0.452,0.512,0.125,0.543,0.527,0.487,0.549,0.551,0.519,0.526,0.553,0.561,0.562,0.622,0.61,0.603,0.484,0.638,0.682,0.692,0.701,0.693,0.698,0.517,0.689,0.461,0.563,0.619,0.545,0.608,0.532,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.663,0.617,0.541,0.55,0.654,0.648,0.474,0.569,0.637,0.663,0.688,0.662,0.678,0.476,0.566,0.648,0.716,0.684,0.695,0.541,0.638,0.665,0.666,0.692,0.638,0.698,0.7,0.676,0.666,0.674,0.703,0.635,0.671,0.261,0.638,0.648,0.64,0.689,0.692,0.688,0.683,0.687,0.684,0.605,-0.027,0.67,0.654,0.361,0.612,0.514,0.197,0.664,0.66,0.672,0.693,0.685,0.689,0.691,0.69,0.718,0.705,0.715,0.622,0.689,0.544,0.638,0.68,0.698,0.716,0.716,0.724,0.7,0.712,0.644,0.694,0.715,0.735,0.733,0.627,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.403,0.395,0.377,0.392,0.402,0.413,0.054,0.314,0.428,0.438,0.435,0.408,0.43,0.083,0.391,0.434,0.448,0.335,0.27,0.422,0.132,0.381,0.364,0.345,0.351,0.395,0.399,0.372,0.33,0.423,0.393,0.356,0.435,0.141,0.171,0.37,0.379,0.384,0.404,0.412,0.414,0.424,0.426,0.35,0.049,0.43,0.407,0.379,0.45,0.404,0.152,0.441,0.437,0.439,0.448,0.448,0.445,0.449,0.449,0.446,0.457,0.468,0.391,0.444,0.31,0.279,0.328,0.307,0.313,0.424,0.341,0.425,0.459,0.412,0.459,0.459,0.466,0.462,0.389,Activity,PAI1_HUMAN,,Human
0.518,0.519,0.499,0.508,0.539,0.543,0.041,0.358,0.152,0.165,0.037,0.054,0.101,0.024,0.029,0.025,0.038,0.041,0.356,0.325,0.456,0.493,0.533,0.538,0.219,0.408,0.444,0.429,0.438,0.584,0.384,0.374,0.366,0.107,0.436,0.475,0.541,0.546,0.561,0.572,0.588,0.592,0.584,0.028,0.019,0.031,0.02,0.244,0.232,0.172,0.095,0.154,0.173,0.184,0.187,0.168,0.178,0.158,0.173,0.125,0.181,0.202,0.132,0.582,0.089,0.225,0.231,0.205,0.247,0.263,0.223,0.569,0.321,0.347,0.173,0.494,0.204,0.507,0.606,OrganismalFitness,PA_I34A1,Medium,Virus
0.211,0.44,0.731,0.706,0.352,0.335,0.654,0.552,0.711,0.721,0.647,0.757,0.783,0.768,0.823,0.714,0.749,0.714,0.758,0.652,0.685,0.678,0.596,0.699,0.533,0.616,0.596,0.656,0.602,0.587,0.572,0.49,0.596,0.303,0.565,0.511,0.602,0.597,0.564,0.606,0.416,0.445,0.422,0.623,0.395,0.599,0.621,0.2,0.502,0.669,0.41,0.603,0.543,0.553,0.551,0.555,0.57,0.568,0.574,0.583,0.569,0.737,0.775,0.702,0.173,0.309,0.379,0.368,0.422,0.438,0.355,0.517,0.445,0.753,0.75,0.62,0.74,0.62,0.411,Activity,PHOT_CHLRE,High,Eukaryote
0.222,0.327,0.68,0.645,0.631,0.661,0.585,0.5,0.67,0.707,0.654,0.576,0.674,0.66,0.646,0.665,0.67,0.52,0.548,0.656,0.456,0.671,0.63,0.61,0.559,0.672,0.681,0.647,0.658,0.689,0.692,0.644,0.667,0.531,0.539,0.626,0.667,0.607,0.671,0.72,0.677,0.705,0.73,0.556,-0.189,0.623,0.51,0.547,0.574,0.691,0.669,0.659,0.627,0.498,0.563,0.575,0.604,0.608,0.649,0.626,0.62,0.74,0.742,0.709,0.274,0.519,0.697,0.723,0.673,0.769,0.745,0.691,0.787,0.737,0.6,0.65,0.722,0.719,0.616,Stability,PIN1_HUMAN,High,Human
0.579,0.52,0.548,0.555,0.549,0.553,0.506,0.47,0.538,0.561,0.467,0.446,0.436,0.557,0.652,0.675,0.626,0.586,0.507,0.542,0.513,0.454,0.477,0.45,0.547,0.493,0.465,0.428,0.468,0.536,0.403,0.386,0.543,0.45,0.558,0.508,0.481,0.596,0.548,0.538,0.573,0.537,0.538,0.468,0.412,0.282,0.333,0.453,0.295,0.693,0.63,0.572,0.579,0.572,0.59,0.602,0.609,0.593,0.594,0.598,0.598,0.47,0.593,0.558,0.592,0.677,0.638,0.638,0.707,0.533,0.562,0.558,0.553,0.629,0.646,0.606,0.678,0.623,0.524,Stability,PITX2_HUMAN,High,Human
0.179,0.188,0.218,0.234,0.249,0.254,0.198,0.187,0.165,0.206,0.253,0.278,0.31,0.314,0.347,0.464,0.298,0.236,0.238,0.277,0.31,0.289,0.278,0.325,0.3,0.291,0.31,0.292,0.295,0.29,0.326,0.317,0.345,0.067,0.335,0.278,0.311,0.262,0.285,0.308,0.288,0.28,0.293,0.266,0.279,0.26,0.3,0.512,0.379,0.493,0.469,0.258,0.303,0.317,0.26,0.284,0.287,0.286,0.299,0.314,0.299,0.324,0.464,0.281,0.208,0.502,0.539,0.536,0.554,0.584,0.551,0.359,0.575,0.378,0.308,0.312,0.366,0.345,0.228,Stability,PKN1_HUMAN,High,Human
0.423,0.39,0.377,0.411,0.46,0.473,-0.036,0.336,0.5,0.499,0.292,-0.059,0.042,-0.079,-0.056,0.177,0.395,0.404,0.426,0.356,0.339,0.39,0.381,0.377,0.138,0.388,0.383,0.369,0.393,0.495,0.386,0.319,0.42,0.007,0.049,0.274,0.355,0.342,0.385,0.413,0.387,0.43,0.458,-0.065,-0.066,0.342,-0.054,0.193,0.339,0.113,0.046,0.342,0.361,0.364,0.369,0.364,0.365,0.365,0.365,0.374,0.374,0.11,0.068,0.445,0.019,0.058,0.09,0.062,0.076,0.206,0.092,0.494,0.354,0.425,0.404,0.486,0.406,0.487,0.475,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.5,0.578,0.289,0.286,0.532,0.533,-0.044,0.434,0.67,0.675,0.318,-0.006,0.0,-0.044,0.007,0.077,0.153,0.275,0.366,0.409,0.453,0.473,0.449,0.456,0.47,0.501,0.493,0.488,0.461,0.622,0.603,0.522,0.514,0.035,-0.064,0.115,0.471,0.432,0.383,0.542,0.469,0.397,0.563,-0.055,-0.059,0.391,-0.005,0.36,0.51,0.101,0.116,0.241,0.229,0.244,0.26,0.227,0.261,0.24,0.246,0.223,0.254,0.161,0.032,0.662,0.025,0.173,0.169,0.177,0.215,0.398,0.193,0.645,0.488,0.61,0.263,0.499,0.314,0.528,0.605,OrganismalFitness,POLG_DEN26,Low,Virus
0.605,0.547,0.41,0.413,0.605,0.614,-0.039,0.196,0.565,0.577,0.178,0.637,0.635,0.101,0.128,0.114,0.116,0.09,0.078,0.26,0.4,0.443,0.452,0.492,0.422,0.475,0.32,0.41,0.517,0.63,0.587,0.485,0.408,0.182,0.474,0.505,0.522,0.515,0.547,0.578,0.48,0.528,0.56,0.114,0.053,0.506,0.109,-0.037,0.349,0.643,0.35,0.308,0.378,0.344,0.379,0.342,0.283,0.323,0.318,0.314,0.372,0.173,0.159,0.736,0.253,0.363,0.362,0.33,0.279,0.484,0.316,0.363,0.6,0.629,0.421,0.64,0.427,0.628,0.619,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.251,0.455,0.373,0.407,0.471,0.463,0.07,0.42,0.39,0.514,0.375,0.062,0.157,0.132,0.14,0.031,0.16,0.114,0.084,0.592,0.079,0.058,0.016,0.157,0.106,-0.059,0.008,-0.084,0.17,0.507,0.575,0.58,0.557,0.131,0.003,-0.033,0.053,0.382,0.383,0.384,0.453,0.463,0.452,0.006,-0.037,0.033,0.026,0.448,0.443,0.65,0.576,0.658,0.664,0.615,0.736,0.705,0.718,0.692,0.731,0.718,0.718,0.716,0.686,0.561,0.433,0.794,0.752,0.815,0.798,0.808,0.805,0.572,0.759,0.6,0.592,0.661,0.621,0.687,0.529,Stability,POLG_PESV,Medium,Virus
0.353,0.539,0.629,0.655,0.612,0.632,0.187,0.339,0.557,0.571,0.623,0.696,0.695,0.028,0.126,0.456,0.594,0.736,0.768,0.717,0.675,0.692,0.25,0.288,0.592,0.722,0.692,0.719,0.299,0.712,0.583,0.509,0.685,0.384,0.709,0.683,0.587,0.673,0.7,0.637,0.698,0.706,0.68,0.266,0.03,0.585,0.45,0.594,0.607,0.631,0.302,0.58,0.588,0.593,0.575,0.599,0.583,0.602,0.598,0.585,0.603,0.657,0.499,0.579,0.493,0.248,0.201,0.27,0.219,0.462,0.268,0.725,0.538,0.746,0.643,0.688,0.658,0.695,0.699,Activity,PPARG_HUMAN,Medium,Human
0.55,0.523,0.531,0.536,0.609,0.61,0.035,0.378,0.46,0.517,0.578,0.599,0.618,0.281,0.386,0.47,0.602,0.628,0.618,0.387,0.45,0.526,0.537,0.43,0.516,0.577,0.567,0.557,0.419,0.601,0.594,0.546,0.612,0.234,0.428,0.528,0.537,0.582,0.593,0.591,0.615,0.614,0.616,0.361,-0.05,0.575,0.515,0.503,0.579,0.563,0.236,0.574,0.575,0.57,0.586,0.593,0.58,0.584,0.585,0.59,0.595,0.633,0.509,0.62,0.325,0.218,0.271,0.299,0.34,0.508,0.319,0.611,0.575,0.604,0.614,0.641,0.614,0.641,0.586,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.562,0.655,0.745,0.736,0.772,0.774,0.518,0.493,0.774,0.783,0.727,0.592,0.681,0.54,0.535,0.821,0.805,0.74,0.727,0.715,0.552,0.694,0.7,0.725,0.634,0.716,0.733,0.723,0.744,0.795,0.777,0.756,0.795,0.637,0.593,0.556,0.611,0.735,0.746,0.738,0.764,0.784,0.775,0.438,0.281,0.326,0.431,0.639,0.423,0.794,0.783,0.792,0.809,0.804,0.812,0.828,0.823,0.819,0.816,0.816,0.821,0.801,0.835,0.785,0.463,0.764,0.822,0.776,0.852,0.861,0.823,0.782,0.858,0.813,0.835,0.824,0.863,0.84,0.763,Stability,PR40A_HUMAN,Medium,Human
0.605,0.619,0.6,0.586,0.622,0.614,0.182,0.459,0.525,0.54,0.582,0.608,0.638,0.233,0.292,0.363,0.501,0.658,0.663,0.447,0.281,0.557,0.609,0.576,0.447,0.632,0.623,0.623,0.52,0.622,0.568,0.526,0.637,0.266,0.241,0.55,0.593,0.569,0.621,0.64,0.611,0.638,0.654,0.309,0.093,0.591,0.352,0.649,0.618,0.696,0.298,0.542,0.555,0.561,0.583,0.567,0.571,0.579,0.573,0.561,0.583,0.672,0.519,0.641,0.386,0.455,0.52,0.492,0.556,0.633,0.545,0.65,0.68,0.672,0.617,0.672,0.642,0.674,0.625,Expression,PRKN_HUMAN,Low,Human
0.572,0.576,0.566,0.566,0.576,0.572,0.3,0.442,0.491,0.497,0.692,0.601,0.615,0.498,0.57,0.678,0.708,0.627,0.583,0.477,0.304,0.242,0.467,0.391,0.462,0.492,-0.202,0.471,0.529,0.553,0.558,0.505,0.628,0.098,0.328,0.409,0.43,0.546,0.543,0.498,0.586,0.585,0.541,0.422,0.237,0.635,0.482,0.586,0.626,0.699,0.643,0.7,0.684,0.687,0.685,0.686,0.692,0.681,0.687,0.689,0.699,0.682,0.674,0.578,0.586,0.598,0.621,0.626,0.692,0.737,0.717,0.588,0.731,0.634,0.71,0.671,0.73,0.677,0.546,Stability,PSAE_PICP2,Medium,Prokaryote
0.426,0.448,0.44,0.453,0.466,0.474,0.165,0.352,0.465,0.491,0.462,0.439,0.477,0.186,0.34,0.504,0.492,0.286,0.29,0.496,0.263,0.436,0.368,0.335,0.34,0.314,0.3,0.347,0.261,0.502,0.438,0.432,0.51,0.092,0.324,0.416,0.321,0.441,0.466,0.415,0.476,0.495,0.489,0.306,0.009,0.476,0.416,0.452,0.444,0.481,0.216,0.467,0.444,0.475,0.468,0.476,0.478,0.476,0.475,0.478,0.485,0.519,0.482,0.517,0.302,0.404,0.446,0.474,0.488,0.505,0.461,0.514,0.52,0.49,0.492,0.514,0.503,0.514,0.479,Expression,PTEN_HUMAN,Medium,Human
0.426,0.448,0.44,0.453,0.466,0.474,0.165,0.352,0.465,0.491,0.462,0.439,0.477,0.186,0.34,0.504,0.492,0.286,0.29,0.496,0.263,0.436,0.368,0.335,0.34,0.314,0.3,0.347,0.261,0.502,0.438,0.432,0.51,0.092,0.324,0.416,0.321,0.441,0.466,0.415,0.476,0.495,0.489,0.306,0.009,0.476,0.416,0.452,0.444,0.481,0.216,0.467,0.444,0.475,0.468,0.476,0.478,0.476,0.475,0.478,0.485,0.519,0.482,0.517,0.302,0.404,0.446,0.474,0.488,0.505,0.461,0.514,0.52,0.49,0.492,0.514,0.503,0.514,0.479,Activity,PTEN_HUMAN,Medium,Human
0.493,0.379,0.352,0.393,0.495,0.502,0.003,0.437,0.51,0.515,0.47,0.509,0.537,-0.005,-0.003,-0.002,0.044,0.093,0.168,0.403,0.518,0.403,0.39,0.337,0.517,0.401,0.394,0.436,0.354,0.507,0.478,0.483,0.348,0.291,0.494,0.419,0.406,0.52,0.502,0.501,0.526,0.515,0.513,0.413,-0.016,0.502,0.456,0.396,0.463,0.263,0.145,0.226,0.266,0.307,0.301,0.25,0.257,0.26,0.245,0.223,0.28,0.232,0.116,0.489,0.06,0.364,0.411,0.418,0.422,0.495,0.456,0.534,0.591,0.555,0.352,0.54,0.403,0.566,0.521,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.44,0.413,0.437,0.446,0.454,0.452,0.01,0.33,0.428,0.44,0.324,0.384,0.416,0.14,0.146,0.426,0.442,0.418,0.452,0.438,0.332,0.368,0.358,0.332,0.384,0.406,0.38,0.408,0.416,0.418,0.462,0.423,0.422,0.14,0.328,0.354,0.294,0.416,0.436,0.414,0.454,0.464,0.455,0.355,0.148,0.424,0.406,0.382,0.416,0.398,0.2,0.412,0.424,0.444,0.442,0.443,0.438,0.436,0.436,0.438,0.448,0.422,0.544,0.469,0.372,0.406,0.468,0.467,0.462,0.516,0.489,0.442,0.545,0.473,0.437,0.48,0.452,0.488,0.452,Binding,Q53Z42_HUMAN,Medium,Human
0.44,0.413,0.437,0.446,0.454,0.452,0.01,0.33,0.428,0.44,0.324,0.384,0.416,0.14,0.146,0.426,0.442,0.418,0.452,0.438,0.332,0.368,0.358,0.332,0.384,0.406,0.38,0.408,0.416,0.418,0.462,0.423,0.422,0.14,0.328,0.354,0.294,0.416,0.436,0.414,0.454,0.464,0.455,0.355,0.148,0.424,0.406,0.382,0.416,0.398,0.2,0.412,0.424,0.444,0.442,0.443,0.438,0.436,0.436,0.438,0.448,0.422,0.544,0.469,0.372,0.406,0.468,0.467,0.462,0.516,0.489,0.442,0.545,0.473,0.437,0.48,0.452,0.488,0.452,Expression,Q53Z42_HUMAN,Medium,Human
0.475,0.593,0.634,0.643,0.654,0.662,0.363,0.535,0.672,0.679,0.588,0.519,0.543,0.144,0.448,0.516,0.572,0.56,0.57,0.649,0.598,0.651,0.652,0.663,0.622,0.662,0.677,0.673,0.68,0.684,0.633,0.575,0.631,0.304,0.606,0.652,0.634,0.616,0.653,0.657,0.666,0.672,0.675,0.49,0.008,0.587,0.524,0.408,0.533,0.533,0.155,0.56,0.537,0.533,0.556,0.557,0.542,0.562,0.545,0.553,0.563,0.634,0.54,0.593,0.468,0.356,0.38,0.382,0.432,0.569,0.426,0.673,0.602,0.639,0.58,0.661,0.585,0.666,0.627,Activity,Q59976_STRSQ,Medium,Prokaryote
0.327,0.393,0.26,0.264,0.333,0.334,-0.031,0.115,0.413,0.407,0.242,0.036,0.022,0.014,0.046,0.011,0.01,0.01,-0.022,0.294,0.013,0.045,0.003,0.102,0.004,-0.002,0.03,-0.005,-0.013,0.426,0.344,0.354,0.359,0.043,0.031,0.022,0.014,0.248,0.246,0.245,0.33,0.327,0.324,0.014,-0.015,-0.004,0.019,0.161,0.156,0.299,0.169,0.228,0.248,0.237,0.287,0.267,0.272,0.261,0.263,0.264,0.261,0.072,0.031,0.456,0.052,0.386,0.457,0.444,0.41,0.265,0.466,0.467,0.314,0.514,0.104,0.273,0.172,0.311,0.39,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.451,0.465,0.489,0.507,0.503,0.517,0.454,0.404,0.479,0.495,0.563,0.545,0.566,0.42,0.475,0.492,0.515,0.545,0.523,-0.019,0.521,0.445,0.441,0.462,0.552,0.535,0.541,0.449,0.521,0.524,0.527,0.477,0.487,0.19,0.491,0.516,0.454,0.491,0.538,0.512,0.54,0.549,0.544,0.458,0.37,0.545,0.49,0.231,0.454,0.373,0.114,0.511,0.488,0.499,0.511,0.522,0.529,0.536,0.491,0.524,0.531,0.589,0.483,0.433,0.409,0.42,0.514,0.502,0.403,0.631,0.462,0.507,0.628,0.56,0.523,0.553,0.537,0.557,0.465,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.196,0.416,0.421,0.459,0.39,0.395,0.222,0.263,0.282,0.294,0.326,0.353,0.342,0.129,0.24,0.334,0.374,0.436,0.392,0.321,0.356,0.399,0.435,0.41,0.319,0.408,0.428,0.511,0.455,0.336,0.378,0.352,0.329,0.186,0.399,0.427,0.51,0.342,0.391,0.477,0.417,0.428,0.457,0.274,0.186,0.356,0.271,0.353,0.296,0.391,0.098,0.326,0.344,0.359,0.313,0.383,0.348,0.318,0.353,0.32,0.355,0.341,0.319,0.315,0.174,0.486,0.577,0.504,0.446,0.573,0.427,0.367,0.531,0.257,0.404,0.425,0.374,0.413,0.359,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.286,0.368,0.217,0.215,0.31,0.305,0.025,0.303,0.316,0.322,0.223,-0.009,-0.018,-0.027,-0.035,-0.023,-0.025,-0.007,0.034,0.23,0.013,0.037,0.057,0.013,-0.005,-0.001,0.037,0.252,0.267,0.373,0.297,0.307,0.299,-0.018,-0.026,0.009,0.303,0.231,0.237,0.318,0.304,0.309,0.345,-0.013,-0.008,-0.024,-0.027,0.097,0.143,0.292,0.189,0.242,0.234,0.246,0.26,0.24,0.254,0.249,0.243,0.238,0.247,0.137,-0.001,0.353,0.042,0.355,0.388,0.393,0.42,0.279,0.475,0.417,0.315,0.485,0.162,0.277,0.201,0.302,0.353,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.577,0.561,0.212,0.227,0.6,0.605,-0.049,0.292,-0.037,-0.037,0.103,-0.03,-0.04,-0.009,-0.026,0.079,0.105,0.498,0.577,0.266,0.214,0.259,0.274,0.289,0.242,0.236,0.203,0.21,0.224,0.558,0.507,0.408,0.488,-0.056,0.157,0.22,0.216,0.35,0.399,0.401,0.546,0.567,0.565,-0.031,-0.051,0.073,-0.038,0.453,0.415,0.496,0.232,0.251,0.228,0.265,0.298,0.275,0.274,0.273,0.268,0.237,0.277,0.241,0.137,0.667,0.034,0.259,0.319,0.325,0.383,0.43,0.367,0.641,0.442,0.654,0.291,0.546,0.327,0.565,0.588,OrganismalFitness,R1AB_SARS2,Medium,Virus
