DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
REV_HV1H2_Fernandes_2016,0.206,0.159,0.221,0.227,0.216,0.216,0.038,0.316,0.246,0.251,0.128,0.245,0.267,0.046,0.046,0.173,0.24,0.281,0.274,0.17,0.216,0.259,0.238,0.24,0.29,0.294,0.16,0.253,0.255,0.282,0.35,0.353,0.06,0.231,0.273,0.24,0.245,0.269,0.236,0.246,0.261,0.235,0.053,0.06,0.208,0.071,0.258,0.234,0.304,0.224,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RFAH_ECOLI_Tsuboyama_2023_2LCL,0.064,0.21,0.212,0.232,0.229,0.227,-0.015,0.238,0.25,0.237,0.248,0.218,0.25,-0.032,0.078,0.055,0.299,0.261,0.246,-0.309,-0.067,0.059,0.121,0.115,-0.043,0.13,0.151,0.114,0.158,0.214,0.268,0.213,-0.009,0.009,0.102,0.133,0.107,0.144,0.156,0.22,0.216,0.208,0.11,-0.077,0.19,0.104,0.301,0.245,0.384,0.33,1326,Stability,RFAH_ECOLI,High,Prokaryote
RL20_AQUAE_Tsuboyama_2023_1GYZ,0.341,0.588,0.607,0.601,0.603,0.61,0.224,0.577,0.584,0.581,0.675,0.684,0.689,0.235,0.421,0.487,0.699,0.68,0.676,0.492,0.151,0.493,0.47,0.475,0.473,0.481,0.534,0.545,0.622,0.636,0.563,0.544,0.078,0.481,0.522,0.506,0.54,0.579,0.574,0.588,0.624,0.625,0.036,-0.051,0.459,0.278,0.674,0.626,0.816,0.77,1461,Stability,RL20_AQUAE,High,Prokaryote
RL40A_YEAST_Mavor_2016,0.283,0.37,0.372,0.417,0.38,0.399,0.122,0.372,0.376,0.389,0.192,0.285,0.315,0.104,0.397,0.482,0.518,0.446,0.527,0.43,0.382,0.512,0.48,0.422,0.493,0.433,0.433,0.43,0.4,0.319,0.406,0.408,0.044,0.387,0.451,0.368,0.407,0.456,0.398,0.439,0.469,0.411,0.286,0.071,0.282,0.294,0.068,0.091,0.177,-0.026,1253,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2013,0.313,0.402,0.418,0.47,0.43,0.454,0.086,0.367,0.443,0.416,0.218,0.307,0.367,0.122,0.423,0.534,0.599,0.479,0.556,0.488,0.424,0.553,0.549,0.467,0.537,0.49,0.503,0.487,0.46,0.391,0.523,0.538,0.139,0.437,0.522,0.427,0.459,0.526,0.449,0.494,0.533,0.467,0.357,0.076,0.317,0.319,0.106,0.116,0.253,0.026,1195,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
RL40A_YEAST_Roscoe_2014,0.371,0.285,0.351,0.387,0.331,0.368,0.161,0.381,0.37,0.377,0.163,0.24,0.267,0.227,0.521,0.529,0.53,0.427,0.438,0.394,0.37,0.466,0.433,0.405,0.439,0.38,0.373,0.336,0.325,0.359,0.35,0.361,0.236,0.39,0.431,0.351,0.425,0.455,0.408,0.42,0.428,0.383,0.292,0.154,0.268,0.295,0.317,0.247,0.38,0.207,1380,Activity,RL40A_YEAST,Medium,Eukaryote
RNC_ECOLI_Weeks_2023,0.544,0.592,0.57,0.584,0.594,0.595,0.058,0.423,0.571,0.589,0.59,0.574,0.595,0.064,0.557,0.588,0.596,0.595,0.592,0.002,0.554,0.57,0.509,0.499,0.557,0.584,0.583,0.586,0.571,0.594,0.578,0.539,0.187,0.538,0.54,0.431,0.581,0.587,0.545,0.617,0.616,0.606,0.529,0.06,0.588,0.567,0.299,0.524,0.281,0.177,4277,Activity,RNC_ECOLI,Medium,Prokaryote
RPC1_BP434_Tsuboyama_2023_1R69,0.627,0.681,0.656,0.673,0.606,0.644,0.67,0.593,0.656,0.665,0.711,0.739,0.748,0.722,0.741,0.752,0.708,0.687,0.63,0.434,0.699,0.75,0.735,0.682,0.742,0.731,0.718,0.723,0.66,0.743,0.666,0.609,0.621,0.633,0.738,0.716,0.72,0.747,0.737,0.699,0.693,0.69,0.745,0.672,0.73,0.726,0.685,0.626,0.793,0.723,1459,Stability,RPC1_BP434,High,Virus
RPC1_LAMBD_Li_2019_high-expression,0.288,0.398,0.484,0.493,0.45,0.447,0.24,0.361,0.476,0.477,0.442,0.461,0.514,0.29,0.289,0.401,0.549,0.52,0.509,0.082,0.176,0.29,0.351,0.386,0.223,0.349,0.323,0.305,0.467,0.383,0.535,0.472,0.11,0.149,0.338,0.457,0.278,0.362,0.464,0.416,0.449,0.491,0.297,0.314,0.418,0.328,0.25,0.407,0.376,0.176,351,Activity,RPC1_LAMBD,High,Prokaryote
RPC1_LAMBD_Li_2019_low-expression,0.246,0.412,0.475,0.498,0.462,0.455,0.165,0.466,0.401,0.425,0.488,0.466,0.481,0.253,0.263,0.363,0.523,0.579,0.591,0.048,0.195,0.338,0.38,0.415,0.182,0.366,0.321,0.299,0.562,0.447,0.635,0.611,0.119,0.135,0.322,0.463,0.235,0.323,0.454,0.42,0.447,0.498,0.269,0.271,0.357,0.28,0.262,0.375,0.393,0.266,351,Activity,RPC1_LAMBD,High,Prokaryote
RS15_GEOSE_Tsuboyama_2023_1A32,0.393,0.31,0.336,0.328,0.321,0.326,0.178,0.188,0.387,0.397,0.468,0.355,0.374,0.289,0.326,0.51,0.409,0.372,0.33,0.259,0.199,0.33,0.317,0.323,0.297,0.34,0.416,0.362,0.367,0.375,0.413,0.396,0.117,0.423,0.325,0.306,0.453,0.377,0.365,0.395,0.348,0.32,0.333,0.262,0.443,0.381,0.582,0.44,0.607,0.55,1195,Stability,RS15_GEOSE,Medium,Prokaryote
S22A1_HUMAN_Yee_2023_abundance,0.507,0.55,0.568,0.573,0.584,0.597,0.38,0.511,0.599,0.6,0.597,0.602,0.65,0.484,0.537,0.558,0.626,0.599,0.566,0.038,0.492,0.596,0.606,0.59,0.526,0.611,0.629,0.6,0.557,0.582,0.571,0.444,0.33,0.522,0.596,0.59,0.566,0.627,0.631,0.618,0.633,0.633,0.504,0.274,0.584,0.555,0.44,0.547,0.534,0.176,9803,Expression,S22A1_HUMAN,Medium,Human
S22A1_HUMAN_Yee_2023_activity,0.45,0.517,0.557,0.57,0.553,0.566,0.347,0.508,0.569,0.549,0.553,0.543,0.605,0.448,0.48,0.477,0.575,0.547,0.525,0.03,0.488,0.579,0.57,0.561,0.526,0.584,0.597,0.567,0.533,0.578,0.596,0.508,0.299,0.504,0.577,0.568,0.527,0.59,0.591,0.586,0.604,0.601,0.458,0.238,0.561,0.501,0.408,0.527,0.503,0.169,10094,Activity,S22A1_HUMAN,Medium,Human
SAV1_MOUSE_Tsuboyama_2023_2YSB,0.137,0.201,0.394,0.373,0.407,0.399,0.426,0.503,0.52,0.521,0.481,0.463,0.495,0.238,0.496,0.496,0.512,0.52,0.406,0.147,0.491,0.458,0.449,0.479,0.524,0.519,0.476,0.491,0.482,0.518,0.469,0.419,0.353,0.424,0.497,0.499,0.431,0.498,0.489,0.411,0.443,0.444,0.502,-0.043,0.543,0.531,0.325,0.322,0.443,0.505,965,Stability,SAV1_MOUSE,High,Eukaryote
SBI_STAAM_Tsuboyama_2023_2JVG,0.232,0.225,0.38,0.345,0.44,0.403,0.205,0.178,0.512,0.538,0.323,0.266,0.307,0.23,0.266,0.376,0.573,0.658,0.318,0.022,0.228,0.263,0.259,0.235,0.21,0.228,0.221,0.245,0.339,0.549,0.582,0.487,0.169,0.195,0.2,0.225,0.297,0.305,0.314,0.355,0.368,0.382,0.262,0.228,0.316,0.305,0.664,0.627,0.687,0.616,1025,Stability,SBI_STAAM,Medium,Prokaryote
SC6A4_HUMAN_Young_2021,0.387,0.456,0.423,0.433,0.504,0.522,0.352,0.507,0.552,0.568,0.545,0.531,0.542,0.159,0.327,0.502,0.543,0.548,0.524,0.555,0.498,0.511,0.5,0.496,0.512,0.52,0.518,0.525,0.511,0.541,0.463,0.36,0.342,0.513,0.512,0.491,0.53,0.542,0.53,0.549,0.555,0.545,0.489,0.112,0.549,0.531,0.467,0.527,0.501,0.182,11576,Activity,SC6A4_HUMAN,Medium,Human
SCIN_STAAR_Tsuboyama_2023_2QFF,0.083,0.14,0.261,0.264,0.3,0.272,0.154,0.065,0.262,0.266,0.299,0.309,0.261,0.208,0.305,0.279,0.346,0.406,0.414,0.053,0.106,0.162,0.134,0.144,0.155,0.194,0.152,0.2,0.215,0.229,0.296,0.208,-0.012,0.072,0.104,0.187,0.132,0.132,0.156,0.245,0.235,0.255,0.231,0.177,0.3,0.269,0.525,0.527,0.517,0.477,1212,Stability,SCIN_STAAR,High,Prokaryote
SCN5A_HUMAN_Glazer_2019,0.13,0.131,0.162,0.162,0.153,0.158,0.13,-0.014,0.152,0.135,0.141,0.217,0.135,0.216,0.177,0.156,0.183,0.152,0.125,0.126,0.106,0.143,0.151,0.127,0.124,0.106,0.093,0.107,0.167,0.144,0.186,0.181,0.095,0.075,0.068,0.069,0.095,0.086,0.086,0.14,0.14,0.152,0.086,0.137,0.165,0.154,0.03,0.092,0.053,0.014,224,OrganismalFitness,SCN5A_HUMAN,Medium,Human
SDA_BACSU_Tsuboyama_2023_1PV0,0.631,0.646,0.615,0.619,0.647,0.65,0.001,0.303,0.512,0.502,0.606,0.471,0.483,0.249,0.274,0.608,0.594,0.598,0.596,0.567,0.026,0.067,0.003,0.238,0.081,0.123,0.045,0.119,0.214,0.64,0.604,0.581,-0.165,0.01,0.26,0.107,0.607,0.613,0.368,0.652,0.65,0.486,0.038,-0.077,0.345,0.013,0.45,0.426,0.608,0.598,2770,Stability,SDA_BACSU,Medium,Prokaryote
SERC_HUMAN_Xie_2023,0.375,0.483,0.544,0.544,0.52,0.53,0.013,0.456,0.524,0.546,0.518,0.533,0.544,0.183,0.407,0.529,0.558,0.577,0.543,-0.058,0.492,0.511,0.513,0.484,0.5,0.53,0.518,0.534,0.504,0.506,0.516,0.469,0.192,0.513,0.528,0.519,0.528,0.54,0.544,0.548,0.551,0.552,0.319,0.031,0.54,0.46,0.382,0.461,0.352,0.189,1914,OrganismalFitness,SERC_HUMAN,High,Human
SHOC2_HUMAN_Kwon_2022,0.208,0.328,0.378,0.383,0.37,0.379,0.226,0.36,0.267,0.391,0.395,0.384,0.41,0.242,0.249,0.267,0.426,0.388,0.29,0.017,0.262,0.363,0.385,0.355,0.267,0.394,0.39,0.4,0.358,0.407,0.416,0.366,0.153,0.254,0.308,0.376,0.264,0.302,0.367,0.367,0.367,0.396,0.262,0.236,0.421,0.291,0.303,0.358,0.286,0.095,10972,OrganismalFitness,SHOC2_HUMAN,Medium,Human
SOX30_HUMAN_Tsuboyama_2023_7JJK,0.225,0.241,0.235,0.242,0.282,0.273,0.369,0.17,0.279,0.28,0.254,0.346,0.362,0.298,0.396,0.333,0.322,0.262,0.261,0.036,0.166,0.167,0.162,0.19,0.264,0.247,0.202,0.253,0.189,0.231,0.087,0.06,0.222,0.133,0.267,0.229,0.217,0.241,0.234,0.275,0.274,0.262,0.271,0.15,0.208,0.356,0.526,0.346,0.53,0.464,1010,Stability,SOX30_HUMAN,High,Human
SPA_STAAU_Tsuboyama_2023_1LP1,0.432,0.509,0.518,0.501,0.552,0.549,-0.093,0.495,0.497,0.539,0.393,0.35,0.379,-0.032,-0.033,-0.064,0.005,-0.01,0.02,0.429,-0.154,0.032,0.205,0.105,-0.081,-0.041,0.057,0.338,0.428,0.564,0.432,0.442,-0.034,-0.011,0.001,0.066,0.437,0.43,0.427,0.548,0.547,0.536,-0.137,-0.087,-0.071,-0.009,0.512,0.45,0.705,0.56,2105,Stability,SPA_STAAU,Medium,Prokaryote
SPG1_STRSG_Olson_2014,0.239,0.282,-0.004,0.006,0.247,0.272,-0.041,0.017,0.142,0.245,0.305,0.237,0.192,0.28,0.232,0.264,0.301,0.251,0.337,0.278,0.252,0.216,0.214,0.208,0.232,0.222,0.218,0.239,0.354,0.283,0.478,0.494,0.111,0.223,0.175,0.279,0.243,0.204,0.289,0.229,0.188,0.29,-0.092,-0.112,0.158,0.004,0.362,0.306,0.423,0.147,536962,Binding,SPG1_STRSG,Low,Prokaryote
SPG1_STRSG_Wu_2016,-0.051,0.025,0.048,0.048,0.036,0.042,0.036,-0.048,0.257,0.225,0.121,0.086,0.059,0.03,0.097,0.118,0.128,0.165,0.199,0.083,-0.012,-0.033,-0.051,-0.023,-0.061,0.016,-0.014,-0.031,-0.031,0.102,0.146,0.125,-0.083,0.001,-0.085,-0.024,0.039,0.013,0.021,0.044,0.027,0.027,-0.013,-0.099,0.04,-0.026,0.091,0.023,0.18,0.089,149360,Binding,SPG1_STRSG,Medium,Prokaryote
SPG2_STRSG_Tsuboyama_2023_5UBS,0.439,0.517,0.496,0.539,0.569,0.566,0.325,0.309,0.414,0.455,0.501,0.506,0.484,0.366,0.432,0.451,0.5,0.504,0.528,0.454,0.388,0.433,0.436,0.392,0.343,0.465,0.356,0.485,0.501,0.614,0.561,0.536,-0.192,0.356,0.44,0.462,0.294,0.335,0.382,0.561,0.562,0.569,0.257,0.093,0.29,0.244,0.452,0.373,0.704,0.573,1451,Stability,SPG2_STRSG,Medium,Prokaryote
SPIKE_SARS2_Starr_2020_binding,0.158,0.205,0.062,0.151,0.249,0.252,-0.046,0.369,0.416,0.414,-0.002,-0.064,-0.039,-0.049,-0.036,-0.022,-0.018,-0.008,0.038,0.337,0.305,0.368,0.357,0.364,0.384,0.347,0.315,0.378,0.319,0.247,0.324,0.357,0.171,0.338,0.328,0.355,0.334,0.325,0.317,0.356,0.346,0.341,-0.036,-0.013,-0.022,-0.008,0.517,0.483,0.405,0.16,3802,Binding,SPIKE_SARS2,Medium,Virus
SPIKE_SARS2_Starr_2020_expression,0.2,0.314,0.165,0.279,0.445,0.45,-0.016,0.352,0.527,0.557,0.05,-0.023,0.004,-0.026,0.001,0.01,0.012,0.018,0.072,0.355,0.317,0.382,0.374,0.387,0.379,0.367,0.322,0.397,0.328,0.359,0.313,0.346,0.178,0.344,0.346,0.383,0.361,0.361,0.367,0.451,0.455,0.475,0.005,0.022,0.024,0.041,0.561,0.533,0.465,0.187,3798,Binding,SPIKE_SARS2,Medium,Virus
SPTN1_CHICK_Tsuboyama_2023_1TUD,0.572,0.613,0.647,0.599,0.633,0.616,0.23,0.524,0.527,0.56,0.637,0.67,0.648,-0.133,0.619,0.627,0.637,0.726,0.657,0.365,0.578,0.643,0.604,0.589,0.589,0.613,0.652,0.563,0.601,0.621,0.631,0.632,0.457,0.508,0.57,0.548,0.629,0.641,0.621,0.623,0.628,0.618,0.49,-0.223,0.469,0.501,0.428,0.408,0.62,0.626,3201,Stability,SPTN1_CHICK,High,Eukaryote
SQSTM_MOUSE_Tsuboyama_2023_2RRU,0.399,0.522,0.597,0.61,0.604,0.604,0.086,0.449,0.555,0.595,0.514,0.384,0.508,0.186,0.442,0.529,0.618,0.64,0.527,0.11,0.218,0.474,0.49,0.505,0.345,0.544,0.569,0.506,0.538,0.623,0.566,0.526,0.155,0.194,0.444,0.518,0.502,0.54,0.589,0.614,0.604,0.625,0.209,0.119,0.582,0.583,0.651,0.626,0.629,0.619,707,Stability,SQSTM_MOUSE,Medium,Eukaryote
SR43C_ARATH_Tsuboyama_2023_2N88,0.596,0.658,0.684,0.681,0.693,0.684,-0.19,0.508,0.615,0.635,0.702,0.652,0.669,-0.267,0.662,0.702,0.675,0.698,0.681,0.507,-0.109,0.377,0.382,0.504,0.493,0.575,0.607,0.608,0.61,0.665,0.674,0.635,0.359,0.039,0.189,0.368,0.667,0.669,0.673,0.685,0.689,0.68,0.57,-0.297,0.7,0.617,0.204,0.62,0.731,0.716,1583,Stability,SR43C_ARATH,High,Eukaryote
SRBS1_HUMAN_Tsuboyama_2023_2O2W,0.36,0.511,0.696,0.694,0.721,0.717,0.549,0.362,0.666,0.739,0.628,0.675,0.717,0.498,0.713,0.731,0.734,0.673,0.694,0.106,0.679,0.649,0.653,0.62,0.642,0.637,0.659,0.63,0.607,0.694,0.696,0.658,0.577,0.597,0.637,0.645,0.66,0.697,0.705,0.701,0.727,0.728,0.386,0.082,0.539,0.533,0.579,0.535,0.64,0.661,1556,Stability,SRBS1_HUMAN,High,Human
SRC_HUMAN_Ahler_2019,0.526,0.508,0.465,0.465,0.496,0.507,0.532,0.44,0.258,0.37,0.469,0.561,0.585,0.447,0.486,0.49,0.555,0.515,0.467,0.484,0.439,0.413,0.421,0.373,0.437,0.46,0.438,0.422,0.33,0.542,0.578,0.574,0.431,0.41,0.411,0.348,0.502,0.502,0.492,0.521,0.52,0.516,0.567,0.397,0.487,0.546,0.309,0.296,0.409,0.098,3372,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.435,0.427,0.41,0.433,0.441,0.437,0.454,0.401,0.356,0.472,0.403,0.48,0.504,0.358,0.39,0.393,0.465,0.426,0.409,0.017,0.372,0.35,0.354,0.309,0.37,0.395,0.364,0.35,0.257,0.456,0.498,0.495,0.36,0.339,0.335,0.28,0.414,0.411,0.401,0.443,0.441,0.437,0.475,0.316,0.423,0.458,0.238,0.246,0.324,0.046,3637,Activity,SRC_HUMAN,Medium,Human
SRC_HUMAN_Nguyen_2022,0.428,0.426,0.413,0.428,0.429,0.425,0.442,0.405,0.365,0.47,0.401,0.478,0.504,0.342,0.378,0.387,0.471,0.443,0.415,0.029,0.373,0.344,0.35,0.306,0.381,0.397,0.372,0.358,0.269,0.453,0.493,0.484,0.355,0.348,0.343,0.282,0.416,0.412,0.399,0.44,0.437,0.43,0.477,0.304,0.427,0.466,0.221,0.227,0.31,0.063,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
SUMO1_HUMAN_Weile_2017,0.369,0.373,0.419,0.438,0.48,0.478,0.13,0.425,0.462,0.494,0.433,0.467,0.51,0.25,0.496,0.533,0.509,0.38,0.34,0.517,0.217,0.414,0.443,0.43,0.468,0.386,0.46,0.431,0.333,0.438,0.46,0.445,0.212,0.245,0.473,0.329,0.405,0.511,0.41,0.452,0.522,0.463,0.49,0.086,0.395,0.527,0.497,0.428,0.509,0.412,1700,OrganismalFitness,SUMO1_HUMAN,High,Human
SYUA_HUMAN_Newberry_2020,0.103,0.111,0.119,0.132,0.131,0.139,0.131,0.212,0.1,0.152,0.234,0.242,0.233,0.105,0.142,0.15,0.137,0.206,0.205,0.22,0.138,0.203,0.155,0.141,0.086,0.151,0.167,0.105,0.136,0.227,0.205,0.189,0.005,0.137,0.197,0.181,0.124,0.176,0.159,0.134,0.166,0.156,0.115,0.068,0.16,0.155,-0.052,0.046,-0.06,-0.074,2497,OrganismalFitness,SYUA_HUMAN,Medium,Human
TADBP_HUMAN_Bolognesi_2019,0.097,0.061,0.1,0.096,0.08,0.08,0.291,-0.018,0.058,0.041,0.013,0.051,0.048,0.121,0.047,0.021,-0.12,-0.028,0.053,-0.075,0.158,0.063,-0.011,-0.006,0.206,0.082,0.006,0.023,-0.014,0.036,0.088,0.112,-0.051,0.226,0.273,0.121,0.142,0.185,0.121,0.105,0.129,0.109,0.121,0.212,-0.002,0.078,0.271,0.033,0.223,0.059,1196,OrganismalFitness,TADBP_HUMAN,Low,Human
TAT_HV1BR_Fernandes_2016,0.293,0.201,0.255,0.268,0.319,0.3,-0.09,0.397,0.303,0.328,0.185,0.343,0.342,-0.034,-0.008,-0.005,0.017,-0.057,0.044,0.203,0.379,0.364,0.396,0.398,0.394,0.269,0.136,0.246,0.223,0.368,0.405,0.387,0.283,0.385,0.211,0.203,0.379,0.263,0.237,0.366,0.295,0.268,0.005,-0.054,0.292,0.181,0.23,0.284,0.344,0.207,1577,OrganismalFitness,TAT_HV1BR,High,Virus
TCRG1_MOUSE_Tsuboyama_2023_1E0L,0.576,0.615,0.644,0.655,0.66,0.662,0.696,0.292,0.716,0.739,0.591,0.647,0.673,0.724,0.707,0.784,0.769,0.707,0.745,0.362,0.49,0.552,0.57,0.609,0.604,0.613,0.66,0.648,0.597,0.68,0.64,0.595,0.642,0.485,0.619,0.669,0.688,0.715,0.71,0.68,0.712,0.695,0.754,0.183,0.626,0.751,0.675,0.587,0.774,0.761,1058,Stability,TCRG1_MOUSE,Medium,Eukaryote
THO1_YEAST_Tsuboyama_2023_2WQG,0.309,0.397,0.482,0.473,0.483,0.481,0.072,0.061,0.509,0.513,0.511,0.562,0.559,0.186,0.557,0.548,0.513,0.532,0.546,0.46,-0.047,0.332,0.349,0.305,0.351,0.383,0.279,0.423,0.534,0.543,0.526,0.512,0.48,0.003,0.403,0.337,0.446,0.505,0.495,0.472,0.51,0.511,0.297,0.11,0.455,0.383,0.491,0.467,0.561,0.601,1279,Stability,THO1_YEAST,High,Eukaryote
TNKS2_HUMAN_Tsuboyama_2023_5JRT,0.464,0.473,0.506,0.495,0.507,0.502,-0.099,0.392,0.401,0.457,0.472,0.522,0.511,0.044,0.547,0.589,0.525,0.529,0.533,0.165,0.262,0.361,0.429,0.394,0.395,0.455,0.385,0.395,0.436,0.528,0.484,0.451,0.25,0.061,0.312,0.333,0.535,0.523,0.517,0.541,0.518,0.518,0.348,-0.029,0.574,0.495,0.531,0.649,0.675,0.624,1479,Stability,TNKS2_HUMAN,High,Human
TPK1_HUMAN_Weile_2017,0.217,0.236,0.219,0.228,0.23,0.229,0.067,0.253,0.245,0.276,0.285,0.27,0.318,0.108,0.199,0.253,0.339,0.328,0.371,0.249,0.088,0.142,0.228,0.272,0.115,0.267,0.273,0.253,0.306,0.255,0.253,0.188,0.117,0.115,0.214,0.301,0.232,0.252,0.305,0.243,0.252,0.277,0.12,0.089,0.309,0.17,0.206,0.267,0.245,0.116,3181,OrganismalFitness,TPK1_HUMAN,Medium,Human
TPMT_HUMAN_Matreyek_2018,0.372,0.456,0.489,0.509,0.499,0.513,0.241,0.445,0.471,0.476,0.546,0.517,0.547,0.308,0.433,0.531,0.539,0.476,0.448,0.511,0.333,0.42,0.481,0.496,0.447,0.506,0.481,0.466,0.424,0.547,0.542,0.489,0.334,0.33,0.471,0.411,0.478,0.513,0.478,0.517,0.537,0.515,0.371,0.204,0.539,0.495,0.476,0.534,0.54,0.238,3648,Expression,TPMT_HUMAN,Medium,Human
TPOR_HUMAN_Bridgford_2020,0.376,0.365,0.283,0.263,0.288,0.296,0.37,0.455,0.504,0.482,0.407,0.368,0.37,0.279,0.378,0.294,0.29,0.422,0.362,0.362,0.25,0.338,0.313,0.377,0.367,0.2,0.471,0.451,0.34,0.45,0.436,0.274,0.395,0.372,0.321,0.419,0.429,0.408,0.451,0.408,0.382,0.437,0.295,0.303,0.353,0.348,0.126,0.357,0.309,0.035,562,OrganismalFitness,TPOR_HUMAN,Low,Human
TRPC_SACS2_Chan_2017,0.575,0.606,0.558,0.574,0.575,0.585,0.173,0.499,0.635,0.66,0.621,0.611,0.643,0.325,0.539,0.618,0.653,0.632,0.601,0.592,0.421,0.564,0.508,0.575,0.498,0.499,0.558,0.521,0.524,0.529,0.59,0.52,0.221,0.52,0.555,0.558,0.575,0.598,0.591,0.59,0.612,0.601,0.434,0.072,0.612,0.498,0.321,0.512,0.507,0.122,1519,OrganismalFitness,TRPC_SACS2,Medium,Prokaryote
TRPC_THEMA_Chan_2017,0.405,0.45,0.394,0.411,0.416,0.417,0.395,0.434,0.479,0.477,0.439,0.478,0.506,0.327,0.47,0.503,0.464,0.47,0.499,0.43,0.336,0.399,0.395,0.455,0.437,0.421,0.369,0.387,0.478,0.39,0.427,0.365,0.14,0.329,0.46,0.448,0.39,0.442,0.438,0.418,0.445,0.442,0.397,0.14,0.461,0.395,0.253,0.386,0.393,0.075,1519,OrganismalFitness,TRPC_THEMA,Medium,Prokaryote
UBC9_HUMAN_Weile_2017,0.371,0.496,0.521,0.531,0.508,0.522,-0.042,0.403,0.496,0.519,0.42,0.477,0.509,0.001,0.004,0.403,0.473,0.518,0.538,0.557,0.22,0.405,0.445,0.419,0.42,0.479,0.471,0.449,0.442,0.484,0.454,0.432,0.071,0.233,0.403,0.428,0.327,0.452,0.475,0.443,0.517,0.54,0.277,-0.008,0.427,0.492,0.322,0.35,0.446,0.243,2563,OrganismalFitness,UBC9_HUMAN,Medium,Human
UBE4B_HUMAN_Tsuboyama_2023_3L1X,0.325,0.443,0.464,0.467,0.467,0.467,0.051,0.346,0.469,0.474,0.391,0.444,0.438,0.347,0.42,0.49,0.46,0.467,0.477,-0.05,0.142,0.353,0.357,0.364,0.345,0.374,0.343,0.322,0.355,0.486,0.475,0.453,0.441,0.079,0.11,0.255,0.383,0.385,0.329,0.472,0.477,0.424,0.355,-0.097,0.346,0.337,0.49,0.405,0.52,0.351,3622,Stability,UBE4B_HUMAN,High,Human
UBE4B_MOUSE_Starita_2013,0.412,0.417,0.454,0.468,0.463,0.47,0.078,0.089,0.344,0.364,0.361,0.447,0.471,0.399,0.463,0.459,0.459,0.351,0.349,0.383,0.122,0.324,0.337,0.3,0.444,0.376,0.395,0.376,0.289,0.433,0.437,0.396,0.091,0.026,0.096,0.262,0.419,0.351,0.39,0.467,0.454,0.472,0.409,0.041,0.42,0.458,0.307,0.393,-0.017,0.118,899,Activity,UBE4B_MOUSE,Low,Eukaryote
UBR5_HUMAN_Tsuboyama_2023_1I2T,0.442,0.55,0.54,0.538,0.566,0.577,0.152,0.251,0.52,0.505,0.528,0.479,0.548,0.226,0.226,0.158,0.197,0.591,0.601,0.164,0.422,0.414,0.467,0.514,0.473,0.462,0.495,0.488,0.492,0.557,0.497,0.388,0.288,0.304,0.455,0.401,0.484,0.519,0.502,0.592,0.594,0.583,0.135,0.124,0.429,0.212,0.569,0.447,0.637,0.576,1453,Stability,UBR5_HUMAN,Medium,Human
VG08_BPP22_Tsuboyama_2023_2GP8,0.228,0.314,0.228,0.246,0.266,0.255,0.256,0.064,0.322,0.444,0.623,0.568,0.569,0.36,0.514,0.601,0.655,0.611,0.653,0.139,0.395,0.474,0.458,0.531,0.419,0.425,0.41,0.467,0.516,0.487,0.51,0.386,0.038,0.307,0.473,0.464,0.343,0.415,0.464,0.336,0.403,0.409,0.469,0.295,0.552,0.483,0.458,0.561,0.543,0.505,723,Stability,VG08_BPP22,High,Virus
VILI_CHICK_Tsuboyama_2023_1YU5,0.284,0.422,0.594,0.63,0.634,0.637,0.162,0.54,0.64,0.646,0.673,0.653,0.688,0.371,0.316,0.652,0.662,0.589,0.478,0.033,0.293,0.431,0.601,0.524,0.424,0.575,0.494,0.482,0.579,0.599,0.701,0.694,0.322,0.346,0.515,0.521,0.487,0.564,0.563,0.634,0.659,0.642,0.274,0.285,0.429,0.426,0.552,0.441,0.775,0.703,2568,Stability,VILI_CHICK,High,Eukaryote
